topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Tampere Film Festival,main subject,short film,What is the main subject of Tampere Film Festival?,Tampere Film Festival showcases Finnish and international cinema,0.0,"['short film', 'Tampere Film Festival showcases Finnish and international cinema', 'documentary', 'feature film']",What is the primary focus of the Tampere Film Festival?,Is the main subject of the Tampere Film Festival short film?,Is the main subject of the Tampere Film Festival Tampere Film Festival showcases Finnish and international cinema?,In which city is the Tampere Film Festival held?,Which festival has short film as its main subject?,A. short film  B. feature film  C. documentary  D. Tampere Film Festival showcases Finnish and international cinema,A,Who is a notable director of a short film featured at the Tampere Film Festival?,Aki Kaurismäki,What is a famous short film directed by a notable director of a short film featured at the Tampere Film Festival?,The Match Factory Girl,In which year was a famous short film directed by a notable director of a short film featured at the Tampere Film Festival released?,1990,Which film festival awarded a famous short film directed by a notable director of a short film featured at the Tampere Film Festival in 1990?,Berlin International Film Festival,In which country is the film festival located that awarded a famous short film directed by a notable director of a short film featured at the Tampere Film Festival in 1990?,Germany
event_film,Fajr International Film Festival,country,Iran,What is the country of Fajr International Film Festival?,Saudi Arabia,0.0,"['Iran', 'Saudi Arabia', 'Turkey', 'Egypt']",Which country hosts the Fajr International Film Festival?,Is the country of Fajr International Film Festival Iran?,Is the country of Fajr International Film Festival Saudi Arabia?,In which city is the Fajr International Film Festival primarily held?,Which film festival is held in Iran?,A. Iran  B. Egypt  C. Turkey  D. Saudi Arabia,A,What is the capital of the country of Fajr International Film Festival?,Tehran,What is the population of the capital of the country of Fajr International Film Festival?,Approximately 8.7 million,What is the area of the capital of the country of Fajr International Film Festival?,730 square kilometers,What is the main language spoken in the capital of the country of Fajr International Film Festival?,Persian,What is the currency used in the country where the capital city speaks Persian and has an area of 730 square kilometers?,Iranian Rial
event_film,Cairo International Film Festival,chairperson,Mohamed Hefzy,Who is the chairperson of Cairo International Film Festival?,"The provided text does not specify the chairperson of the Cairo International Film Festival, so",0.0,"['Mohamed Hefzy', 'The provided text does not specify the chairperson of the Cairo International Film Festival, so', 'Ahmed El Fishawy', 'Yousra']",Who holds the position of chairperson at the Cairo International Film Festival?,Is Mohamed Hefzy the chairperson of Cairo International Film Festival?,"Is the provided text does not specify the chairperson of the Cairo International Film Festival, so the chairperson of Cairo International Film Festival?",In which city is the Cairo International Film Festival held?,Who is the chairperson that Mohamed Hefzy is associated with?,"A. The provided text does not specify the chairperson of the Cairo International Film Festival, so  B. Ahmed El Fishawy  C. Yousra  D. Mohamed Hefzy",D,What is the nationality of the chairperson of Cairo International Film Festival?,Egyptian,What is the official language of the country of the chairperson of Cairo International Film Festival?,Arabic,What is the predominant religion in the country where the official language is Arabic and the chairperson of Cairo International Film Festival is from?,Islam,What is the capital city of the country where the predominant religion is Islam and the chairperson of Cairo International Film Festival is from?,Cairo,What is the population of the capital city where the chairperson of Cairo International Film Festival is from?,Approximately 9.5 million
event_film,Hamptons International Film Festival,month of the year,October,When is the month of the year of Hamptons International Film Festival?,I do not have access to real-time or up-to-date information,0.0,"['October', 'I do not have access to real-time or up-to-date information', 'November', 'September']",In which month does the Hamptons International Film Festival take place?,Is the month of the year of Hamptons International Film Festival October?,Is the month of the year of Hamptons International Film Festival I do not have access to real-time or up-to-date information?,Where is the Hamptons International Film Festival held?,Which event takes place in October?,A. November  B. October  C. September  D. I do not have access to real-time or up-to-date information,B,What is the main genre of films showcased in the month of the year of Hamptons International Film Festival?,Independent films,Which notable award is given for the main genre of films showcased in the month of the year of Hamptons International Film Festival?,Golden Starfish Award,Who was the recipient of the notable award given for the main genre of films showcased in the month of the year of Hamptons International Film Festival in 2020?,Fernanda Valadez,Which film directed by the recipient of the notable award given for the main genre of films showcased in the month of the year of Hamptons International Film Festival in 2020 won the award?,Identifying Features,In which country was the film directed by the recipient of the notable award given for the main genre of films showcased in the month of the year of Hamptons International Film Festival in 2020 produced?,Mexico
event_film,Berlin International Film Festival,month of the year,February,When is the month of the year of Berlin International Film Festival?,Berlin International Film Festival occurs in January,0.0,"['February', 'Berlin International Film Festival occurs in January', 'March', 'April']",In which month does the Berlin International Film Festival take place?,Does the Berlin International Film Festival take place in February?,Does the Berlin International Film Festival occur in January?,In which city is the Berlin International Film Festival held?,Which event takes place in February?,A. March  B. Berlin International Film Festival occurs in January  C. February  D. April,C,What is the zodiac sign for the month of the year of Berlin International Film Festival?,Aquarius,What is the symbol of the zodiac sign for the month of the year of Berlin International Film Festival?,Water Bearer,What is the element associated with the symbol of the zodiac sign for the month of the year of Berlin International Film Festival?,Air,Which planet rules the element associated with the symbol of the zodiac sign for the month of the year of Berlin International Film Festival?,Uranus,Who discovered the planet that rules the element associated with the symbol of the zodiac sign for the month of the year of Berlin International Film Festival?,William Herschel
event_film,Cairo International Film Festival,location,Cairo Opera House,What is the location of Cairo International Film Festival?,"Cairo, Egypt",0.0,"['Cairo Opera House', 'Cairo, Egypt', 'Giza Pyramids', 'Alexandria Library']",Where is the Cairo International Film Festival held?,Is the location of Cairo International Film Festival the Cairo Opera House?,"Is the location of Cairo International Film Festival Cairo, Egypt?",What is a famous landmark in Cairo?,What event is held at the Cairo Opera House?,"A. Cairo Opera House  B. Cairo, Egypt  C. Giza Pyramids  D. Alexandria Library",A,In which city is the location of Cairo International Film Festival?,Cairo,In which country is the city located where the location of Cairo International Film Festival is situated?,Egypt,On which continent is the country located where the city is situated that contains the location of Cairo International Film Festival?,Africa,What is the official language of the country where the city is located that contains the location of Cairo International Film Festival?,Arabic,What is the currency used in the country where the city is located that contains the location of Cairo International Film Festival?,Egyptian pound
event_film,Stockholm International Film Festival,month of the year,November,When is the month of the year of Stockholm International Film Festival?,January,0.0,"['November', 'January', 'December', 'February']",In which month does the Stockholm International Film Festival take place?,Is the month of the year of Stockholm International Film Festival November?,Is the month of the year of Stockholm International Film Festival January?,In which country is the Stockholm International Film Festival held?,Which event takes place in November?,A. November  B. January  C. December  D. February,A,What is the weather typically like in the month of the year of Stockholm International Film Festival?,Cold and snowy,What type of clothing is recommended for the weather typically like in the month of the year of Stockholm International Film Festival?,"Warm clothing such as coats, scarves, and gloves",Which famous holiday occurs in the month of the year of Stockholm International Film Festival?,Thanksgiving (in the United States),Which country celebrates the famous holiday that occurs in the month of the year of Stockholm International Film Festival?,United States,What is a traditional dish served during the famous holiday that occurs in the month of the year of Stockholm International Film Festival?,Roast turkey
event_film,Berlin International Film Festival,discoverer or inventor,Oscar Martay,Who is the discoverer or inventor of Berlin International Film Festival?,The Berlin International Film Festival was founded by Walter G. Richter,0.0,"['Oscar Martay', 'The Berlin International Film Festival was founded by Walter G. Richter', 'Alfred Bauer', 'Dieter Kosslick']",Who founded the Berlin International Film Festival?,Is Oscar Martay the discoverer or inventor of Berlin International Film Festival?,Is The Berlin International Film Festival was founded by Walter G. Richter the discoverer or inventor of Berlin International Film Festival?,In which city is the Berlin International Film Festival held?,What did Oscar Martay discover or invent?,A. Dieter Kosslick  B. Oscar Martay  C. Alfred Bauer  D. The Berlin International Film Festival was founded by Walter G. Richter,B,What is the nationality of the discoverer or inventor of Berlin International Film Festival?,American,What is the profession of the person with the nationality of the discoverer or inventor of Berlin International Film Festival?,Film Officer,Which organization did the person with the profession of the nationality of the discoverer or inventor of Berlin International Film Festival work for?,United States Information Service,In which year was the organization that the person with the profession of the nationality of the discoverer or inventor of Berlin International Film Festival worked for established?,1953,Who was the President of the United States when the organization that the person with the profession of the nationality of the discoverer or inventor of Berlin International Film Festival worked for was established?,Dwight D. Eisenhower
event_film,Berlin International Film Festival,country,Germany,What is the country of Berlin International Film Festival?,Berlin,0.0,"['Germany', 'Berlin', 'France', 'Italy']",Which country hosts the Berlin International Film Festival?,Is Germany the country of the Berlin International Film Festival?,Is Berlin the country of the Berlin International Film Festival?,In which city is the Berlin International Film Festival held?,Which film festival is held in Germany?,A. Italy  B. France  C. Germany  D. Berlin,C,What is the capital of the country of Berlin International Film Festival?,Berlin,What is the population of the capital of the country of Berlin International Film Festival?,Approximately 3.6 million,What is the area of the capital of the country of Berlin International Film Festival?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of Berlin International Film Festival?,Spree,What is the length of the river that flows through the capital of the country of Berlin International Film Festival?,400 kilometers
event_film,Taormina Film Fest,month of the year,June,When is the month of the year of Taormina Film Fest?,I do not have access to real-time or up-to-date information,0.0,"['June', 'I do not have access to real-time or up-to-date information', 'July', 'August']",In which month does the Taormina Film Fest take place?,Is the month of the year of Taormina Film Fest June?,Is the month of the year of Taormina Film Fest I do not have access to real-time or up-to-date information?,In which country is the Taormina Film Fest held?,Which event takes place in June?,A. August  B. July  C. I do not have access to real-time or up-to-date information  D. June,D,What is the weather like in the month of the year of Taormina Film Fest?,Warm and sunny,What is a popular tourist activity during the month of the year of Taormina Film Fest when the weather is warm and sunny?,Visiting the beaches,Which beach is a popular tourist activity during the month of the year of Taormina Film Fest when the weather is warm and sunny?,Isola Bella,What is the historical significance of the beach that is a popular tourist activity during the month of the year of Taormina Film Fest when the weather is warm and sunny?,It is known for its beautiful island and nature reserve,Which country is home to the beach that is a popular tourist activity during the month of the year of Taormina Film Fest when the weather is warm and sunny and has historical significance for its beautiful island and nature reserve?,Italy
event_film,Chicago International Film Festival,month of the year,October,When is the month of the year of Chicago International Film Festival?,Chicago International Film Festival occurs annually in September,0.0,"['October', 'Chicago International Film Festival occurs annually in September', 'November', 'August']",In which month does the Chicago International Film Festival take place?,Is the month of the year of the Chicago International Film Festival October?,Is the month of the year of the Chicago International Film Festival September?,In which city is the Chicago International Film Festival held?,Which event takes place in October?,A. Chicago International Film Festival occurs annually in September  B. August  C. October  D. November,C,What is the weather typically like in the month of the year of Chicago International Film Festival?,Cool and mild,What type of clothing is recommended for the weather typically like in the month of the year of Chicago International Film Festival?,Light jacket and layers,What is a popular tourist attraction to visit while wearing the recommended clothing for the weather typically like in the month of the year of Chicago International Film Festival?,Millennium Park,What is a famous sculpture located in the popular tourist attraction to visit while wearing the recommended clothing for the weather typically like in the month of the year of Chicago International Film Festival?,Cloud Gate (The Bean),Who is the artist of the famous sculpture located in the popular tourist attraction to visit while wearing the recommended clothing for the weather typically like in the month of the year of Chicago International Film Festival?,Anish Kapoor
event_film,Chicago International Film Festival,located in the administrative territorial entity,Cook County,What is the located in the administrative territorial entity of Chicago International Film Festival?,"Chicago International Film Festival is located in Chicago, Illinois",0.0,"['Cook County', 'Chicago International Film Festival is located in Chicago, Illinois', 'Los Angeles County', 'New York County']",In which administrative territorial entity is the Chicago International Film Festival located?,Is the Chicago International Film Festival located in Cook County?,"Is the Chicago International Film Festival located in Chicago International Film Festival is located in Chicago, Illinois?",What is a famous event held in Chicago?,What festival is located in Cook County?,"A. Los Angeles County  B. Chicago International Film Festival is located in Chicago, Illinois  C. Cook County  D. New York County",C,What is the population of the administrative territorial entity where the Chicago International Film Festival is located?,5.15 million,What is the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,Chicago,What is the name of the river that flows through the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,Chicago River,"What is the name of the lake that the river flows into, which is located in the largest city in the administrative territorial entity where the Chicago International Film Festival is located?",Lake Michigan,"What is the surface area of the lake that the river flows into, which is located in the largest city in the administrative territorial entity where the Chicago International Film Festival is located?","22,400 square miles"
event_film,Taormina Film Fest,located in the administrative territorial entity,Province of Messina,What is the located in the administrative territorial entity of Taormina Film Fest?,"Taormina Film Fest is located in the administrative territorial entity of Messina, Sicily",0.0,"['Province of Messina', 'Taormina Film Fest is located in the administrative territorial entity of Messina, Sicily', 'Province of Catania', 'Province of Palermo']",In which administrative territorial entity is the Taormina Film Fest located?,Is the Taormina Film Fest located in the administrative territorial entity of the Province of Messina?,"Is the Taormina Film Fest located in the administrative territorial entity of Messina, Sicily?",What is a famous event held in Taormina?,What festival is located in the administrative territorial entity of the Province of Messina?,"A. Province of Palermo  B. Province of Catania  C. Taormina Film Fest is located in the administrative territorial entity of Messina, Sicily  D. Province of Messina",D,What is the capital of the administrative territorial entity where Taormina Film Fest is located?,Messina,What is the population of the capital of the administrative territorial entity where Taormina Film Fest is located?,"Approximately 231,000",What is the area of the capital of the administrative territorial entity where Taormina Film Fest is located?,213.75 square kilometers,"What is the name of the region where the capital of the administrative territorial entity is located, which is also where Taormina Film Fest is located?",Sicily,"What is the official language of the region where the capital of the administrative territorial entity is located, which is also where Taormina Film Fest is located?",Italian
event_film,Sydney Film Festival,month of the year,June,When is the month of the year of Sydney Film Festival?,Sydney Film Festival occurs annually in July,0.0,"['June', 'Sydney Film Festival occurs annually in July', 'May', 'August']",In which month does the Sydney Film Festival take place?,Does the Sydney Film Festival take place in June?,Does the Sydney Film Festival take place in July?,What is a famous event held in Sydney?,Which festival takes place in June?,A. May  B. June  C. August  D. Sydney Film Festival occurs annually in July,B,What is the main venue for the Sydney Film Festival held in the month of June?,State Theatre,Who is the architect of the main venue for the Sydney Film Festival held in the month of June?,Henry Eli White,In which year was the main venue for the Sydney Film Festival held in the month of June designed by Henry Eli White opened?,1929,Which famous Australian city is home to the main venue for the Sydney Film Festival held in the month of June?,Sydney,Which state in Australia is the city located in that is home to the main venue for the Sydney Film Festival held in the month of June?,New South Wales
event_film,Carthage Film Festival,month of the year,November,When is the month of the year of Carthage Film Festival?,I do not have access to real-time or up-to-date information,0.0,"['November', 'I do not have access to real-time or up-to-date information', 'December', 'October']",In which month does the Carthage Film Festival take place?,Is the Carthage Film Festival held in November?,Is the Carthage Film Festival held in I do not have access to real-time or up-to-date information?,In which country is the Carthage Film Festival held?,Which festival is held in November?,A. December  B. November  C. I do not have access to real-time or up-to-date information  D. October,B,What is the capital city of the country where the Carthage Film Festival is held in November?,Tunis,What is the population of the capital city where the Carthage Film Festival is held in November?,1.1 million,What is the main language spoken in the capital city with a population of 1.1 million where the Carthage Film Festival is held in November?,Arabic,What is the currency used in the country where the main language spoken in the capital city is Arabic and the Carthage Film Festival is held in November?,Tunisian dinar,What is the international dialing code for the country that uses the Tunisian dinar and where the Carthage Film Festival is held in November?,+216
event_film,Carthage Film Festival,founded by,Tahar Cheriaa,Who was Carthage Film Festival founded by?,Carthage Film Festival was founded by the Tunisian government,0.0,"['Tahar Cheriaa', 'Carthage Film Festival was founded by the Tunisian government', 'Habib Bourguiba', 'Nouri Bouzid']",Who is the founder of the Carthage Film Festival?,Was the Carthage Film Festival founded by Tahar Cheriaa?,Was the Carthage Film Festival founded by the Tunisian government?,In which country is the Carthage Film Festival held?,Who did Tahar Cheriaa found?,A. Habib Bourguiba  B. Nouri Bouzid  C. Carthage Film Festival was founded by the Tunisian government  D. Tahar Cheriaa,D,What is the nationality of the person who founded Carthage Film Festival?,Tunisian,What is the capital city of the country of the person who founded Carthage Film Festival?,Tunis,What is the population of the capital city of the country of the person who founded Carthage Film Festival?,Around 2.7 million,What is the main language spoken in the capital city of the country of the person who founded Carthage Film Festival?,Arabic,What is the currency used in the country where the capital city is located of the person who founded Carthage Film Festival?,Tunisian dinar
event_film,Crossing Europe,month of the year,April,When is the month of the year of Crossing Europe?,"Crossing Europe is not a real event, so I cannot provide a response regarding its",0.0,"['April', 'Crossing Europe is not a real event, so I cannot provide a response regarding its', 'May', 'June']",In which month does Crossing Europe take place?,Is the month of the year of Crossing Europe April?,"Is the month of the year of Crossing Europe Crossing Europe is not a real event, so I cannot provide a response regarding its?",What is a well-known feature of the event Crossing Europe?,What event takes place in April?,"A. Crossing Europe is not a real event, so I cannot provide a response regarding its  B. June  C. April  D. May",C,What is the birthstone for the month of the year of Crossing Europe?,Diamond,What is the zodiac sign for the birthstone of the month of the year of Crossing Europe?,Aries,What is the ruling planet of the zodiac sign for the birthstone of the month of the year of Crossing Europe?,Mars,What is the Roman god associated with the ruling planet of the zodiac sign for the birthstone of the month of the year of Crossing Europe?,Mars,What is the Greek equivalent of the Roman god associated with the ruling planet of the zodiac sign for the birthstone of the month of the year of Crossing Europe?,Ares
event_film,Yerevan International Film Festival,month of the year,July,When is the month of the year of Yerevan International Film Festival?,Yerevan International Film Festival occurs annually in November,0.0,"['July', 'Yerevan International Film Festival occurs annually in November', 'August', 'September']",In which month does the Yerevan International Film Festival take place?,Is the Yerevan International Film Festival held in July?,Is the Yerevan International Film Festival held in November?,In which country is the Yerevan International Film Festival held?,Which festival takes place in July?,A. July  B. September  C. August  D. Yerevan International Film Festival occurs annually in November,A,What is the average temperature in the month of the year of Yerevan International Film Festival?,25°C (77°F),What is the main holiday celebrated in the month of the year of Yerevan International Film Festival?,Vardavar,What is the historical significance of the main holiday celebrated in the month of the year of Yerevan International Film Festival?,It is a feast of the Transfiguration of Jesus Christ in the Armenian Apostolic Church.,Which famous landmark in Yerevan is often visited during the main holiday celebrated in the month of the year of Yerevan International Film Festival?,Republic Square,What is the architectural style of the famous landmark in Yerevan that is often visited during the main holiday celebrated in the month of the year of Yerevan International Film Festival?,Neoclassical
