topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_forest,Sherwood Forest,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Sherwood Forest?,"Sherwood Forest is a dense, ancient woodland characterized by its rich biodiversity and ancient",0.0,"['Encyclopædia Britannica 11th edition', 'Sherwood Forest is a dense, ancient woodland characterized by its rich biodiversity and ancient', 'Wikipedia', 'Oxford Dictionary of Geography']",Which source describes Sherwood Forest?,Is the described by source of Sherwood Forest Encyclopædia Britannica 11th edition?,"Is the described by source of Sherwood Forest Sherwood Forest is a dense, ancient woodland characterized by its rich biodiversity and ancient?",What type of forest is Sherwood Forest known to be?,What forest is described by the Encyclopædia Britannica 11th edition?,"A. Encyclopædia Britannica 11th edition  B. Wikipedia  C. Sherwood Forest is a dense, ancient woodland characterized by its rich biodiversity and ancient  D. Oxford Dictionary of Geography",A,Who was the editor of the described by source of Sherwood Forest?,Hugh Chisholm,Which university did the editor of the described by source of Sherwood Forest attend?,University of Oxford,In which city is the university that the editor of the described by source of Sherwood Forest attended located?,Oxford,In which country is the city located where the university that the editor of the described by source of Sherwood Forest attended is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university the editor of the described by source of Sherwood Forest attended?,English
geography_forest,Waipoua Forest,located in the administrative territorial entity,Kaipara District,What is the located in the administrative territorial entity of Waipoua Forest?,Waipoua Forest,0.0,"['Kaipara District', 'Waipoua Forest', 'Northland Region', 'Auckland']",In which administrative territorial entity is Waipoua Forest located?,Is Kaipara District the administrative territorial entity of Waipoua Forest?,Is Waipoua Forest the administrative territorial entity of Waipoua Forest?,What is a famous natural feature found in Waipoua Forest?,What forest is located in the administrative territorial entity of Kaipara District?,A. Northland Region  B. Kaipara District  C. Auckland  D. Waipoua Forest,B,"What is the population of the Kaipara District, where Waipoua Forest is located?","Approximately 22,100","What is the largest town in the Kaipara District, where Waipoua Forest is located?",Dargaville,"What river flows through the largest town in the Kaipara District, where Waipoua Forest is located?",Northern Wairoa River,"Into which body of water does the river that flows through the largest town in the Kaipara District, where Waipoua Forest is located, empty?",Kaipara Harbour,"What is the size of the body of water into which the river that flows through the largest town in the Kaipara District, where Waipoua Forest is located, empties?",Approximately 947 square kilometers
geography_forest,Waipoua Forest,country,New Zealand,What is the country of Waipoua Forest?,Hawaii,0.0,"['New Zealand', 'Hawaii', 'Australia', 'Canada']",Which country is Waipoua Forest located in?,Is the country of Waipoua Forest New Zealand?,Is the country of Waipoua Forest Hawaii?,What is a famous tree species found in Waipoua Forest?,Which forest is located in New Zealand?,A. New Zealand  B. Canada  C. Australia  D. Hawaii,A,What is the capital of the country of Waipoua Forest?,Wellington,What is the population of the capital of the country of Waipoua Forest?,"Approximately 215,000",What is the main language spoken in the capital of the country of Waipoua Forest?,English,What is the name of the parliament building in the capital of the country of Waipoua Forest?,The Beehive,Who is the current Prime Minister of the country where the capital has the parliament building called The Beehive?,Chris Hipkins
geography_forest,Bighorn National Forest,located in the administrative territorial entity,Big Horn County,What is the located in the administrative territorial entity of Bighorn National Forest?,Bighorn Mountains,0.0,"['Big Horn County', 'Bighorn Mountains', 'Yellowstone County', 'Sheridan County']",In which administrative territorial entity is Bighorn National Forest located?,Is Bighorn National Forest located in Big Horn County?,Is Bighorn National Forest located in Bighorn Mountains?,What is a popular activity in Bighorn National Forest?,Which national forest is located in Big Horn County?,A. Sheridan County  B. Big Horn County  C. Yellowstone County  D. Bighorn Mountains,B,What is the population of the administrative territorial entity where Bighorn National Forest is located?,"11,521",What is the largest city in the administrative territorial entity where Bighorn National Forest is located?,Lovell,What is the elevation of the largest city in the administrative territorial entity where Bighorn National Forest is located?,"3,802 feet",What is the ZIP code of the largest city in the administrative territorial entity where Bighorn National Forest is located?,82431,What is the area code of the largest city in the administrative territorial entity where Bighorn National Forest is located?,307
geography_forest,Bighorn National Forest,significant place,Sheridan,Who is the significant place of Bighorn National Forest?,Bighorn National Forest is renowned for its majestic mountains and rugged terrain,0.0,"['Sheridan', 'Bighorn National Forest is renowned for its majestic mountains and rugged terrain', 'Yellowstone', 'Cody']",What is the significant place associated with Bighorn National Forest?,Is Sheridan the significant place of Bighorn National Forest?,Is Bighorn National Forest renowned for its majestic mountains and rugged terrain the significant place of Bighorn National Forest?,What is a well-known feature of Bighorn National Forest?,What national forest is Sheridan a significant place of?,A. Cody  B. Sheridan  C. Yellowstone  D. Bighorn National Forest is renowned for its majestic mountains and rugged terrain,B,What is the population of the significant place of Bighorn National Forest?,"17,444",What is the area in square miles of the significant place of Bighorn National Forest?,10.95 square miles,What is the elevation of the significant place of Bighorn National Forest?,"3,743 feet",In which county is the significant place of Bighorn National Forest located?,Sheridan County,In which state is the county located where the significant place of Bighorn National Forest is situated?,Wyoming
geography_forest,Bighorn National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Bighorn National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN protected areas category does Bighorn National Forest belong to?,Is the IUCN protected areas category of Bighorn National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Bighorn National Forest IUCN Protected Areas Category V?,In which state is Bighorn National Forest located?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category VI: Protected Area with sustainable use of natural resources  B. IUCN category II: National Park  C. IUCN category IV: Habitat/Species Management Area  D. IUCN Protected Areas Category V,A,"What is an example of a natural resource that can be sustainably used in the Bighorn National Forest, which is categorized under IUCN category VI?",Timber,"What is a common tree species found in the Bighorn National Forest, where timber is a sustainably used natural resource under IUCN category VI?",Ponderosa Pine,"What is a common wildlife species that inhabits the Bighorn National Forest, which contains Ponderosa Pine and is categorized under IUCN category VI?",Elk,"What is a major river that flows through the Bighorn National Forest, which is home to Elk and categorized under IUCN category VI?",Bighorn River,"What is a significant recreational activity that can be done on the Bighorn River, which flows through the Bighorn National Forest categorized under IUCN category VI?",Fishing
geography_forest,Hardtwald,country,Germany,What is the country of Hardtwald?,Hardtwald is a fictional country from the game Elden Ring,0.0,"['Germany', 'Hardtwald is a fictional country from the game Elden Ring', 'France', 'Switzerland']",Which country is Hardtwald located in?,Is the country of Hardtwald Germany?,Is the country of Hardtwald Hardtwald is a fictional country from the game Elden Ring?,What type of forest is Hardtwald known for?,What forest is located in Germany?,A. Germany  B. France  C. Hardtwald is a fictional country from the game Elden Ring  D. Switzerland,A,What is the capital of the country of Hardtwald?,Berlin,Who is the current chancellor of the country whose capital is Berlin and which is the country of Hardtwald?,Olaf Scholz,Which political party does the current chancellor of the country whose capital is Berlin and which is the country of Hardtwald belong to?,Social Democratic Party of Germany (SPD),When was the political party founded that the current chancellor of the country whose capital is Berlin and which is the country of Hardtwald belongs to?,1863,In which city was the political party founded that the current chancellor of the country whose capital is Berlin and which is the country of Hardtwald belongs to?,Leipzig
geography_forest,Białowieża Forest,location,Grodno Region,What is the location of Białowieża Forest?,Białowieża Forest is located in eastern Poland,0.0,"['Grodno Region', 'Białowieża Forest is located in eastern Poland', 'Podlaskie Voivodeship', 'Belarus']",Where is Białowieża Forest situated?,Is Białowieża Forest located in Grodno Region?,Is Białowieża Forest located in eastern Poland?,What is a famous feature of Białowieża Forest?,What forest is located in Grodno Region?,A. Białowieża Forest is located in eastern Poland  B. Belarus  C. Grodno Region  D. Podlaskie Voivodeship,C,What is the capital of the region where Białowieża Forest is located?,Grodno,What river flows through the capital of the region where Białowieża Forest is located?,Neman River,Which sea does the river that flows through the capital of the region where Białowieża Forest is located empty into?,Baltic Sea,"Which country borders the sea that the river flows into, which passes through the capital of the region where Białowieża Forest is located?",Poland,"What is the official language of the country that borders the sea into which the river flows, which passes through the capital of the region where Białowieża Forest is located?",Polish
geography_forest,Białowieża Forest,located in the administrative territorial entity,Podlaskie Voivodeship,What is the located in the administrative territorial entity of Białowieża Forest?,Białowieża Forest,0.0,"['Podlaskie Voivodeship', 'Białowieża Forest', 'Masovian Voivodeship', 'Lublin Voivodeship']",In which administrative territorial entity is Białowieża Forest located?,Is Białowieża Forest located in the administrative territorial entity of Podlaskie Voivodeship?,Is Białowieża Forest located in the administrative territorial entity of Białowieża Forest?,What is a famous natural feature of Białowieża Forest?,What forest is located in the administrative territorial entity of Podlaskie Voivodeship?,A. Lublin Voivodeship  B. Masovian Voivodeship  C. Białowieża Forest  D. Podlaskie Voivodeship,D,What is the capital of the administrative territorial entity where Białowieża Forest is located?,Białystok,What is the population of the capital of the administrative territorial entity where Białowieża Forest is located?,"297,459",What is the area of the capital of the administrative territorial entity where Białowieża Forest is located?,102.12 square kilometers,What is the name of the river that flows through the capital of the administrative territorial entity where Białowieża Forest is located?,Biała River,What is the length of the river that flows through the capital of the administrative territorial entity where Białowieża Forest is located?,29 kilometers
geography_forest,Białowieża Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Białowieża Forest?,"Białowieża Forest is described by the source as a vast, ancient prime",0.0,"['Brockhaus and Efron Encyclopedic Dictionary', 'Białowieża Forest is described by the source as a vast, ancient prime', 'Encyclopedia Britannica', 'Wikipedia']",Which source describes Białowieża Forest?,Is Białowieża Forest described by the Brockhaus and Efron Encyclopedic Dictionary?,"Is Białowieża Forest described by the source as a vast, ancient prime?",What is a notable feature of Białowieża Forest?,Which forest is described by the Brockhaus and Efron Encyclopedic Dictionary?,"A. Wikipedia  B. Białowieża Forest is described by the source as a vast, ancient prime  C. Brockhaus and Efron Encyclopedic Dictionary  D. Encyclopedia Britannica",C,Who is the editor of the described by source of Białowieża Forest?,Konstantin Arsenyev,Which university did the editor of the described by source of Białowieża Forest attend?,Saint Petersburg State University,In which city is the university located that the editor of the described by source of Białowieża Forest attended?,Saint Petersburg,In which country is the city located where the university is situated that the editor of the described by source of Białowieża Forest attended?,Russia,What is the official language of the country where the city is located that contains the university the editor of the described by source of Białowieża Forest attended?,Russian
geography_forest,Chugach National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Chugach National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN protected areas category does Chugach National Forest belong to?,Is the IUCN protected areas category of Chugach National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Chugach National Forest IUCN Protected Areas Category V?,In which state is Chugach National Forest located?,Which national forest is classified under the IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category IV: Habitat/Species Management Area  B. IUCN category VI: Protected Area with sustainable use of natural resources  C. IUCN Protected Areas Category V  D. IUCN category II: National Park,B,"What is an example of a species that can be found in the Chugach National Forest, which is classified under IUCN category VI: Protected Area with sustainable use of natural resources?",Bald eagle,"What is the primary diet of a species that can be found in the Chugach National Forest, which is classified under IUCN category VI: Protected Area with sustainable use of natural resources?",Fish,"What is a common type of fish that is part of the primary diet of a species found in the Chugach National Forest, which is classified under IUCN category VI: Protected Area with sustainable use of natural resources?",Salmon,"In which river can a common type of fish that is part of the primary diet of a species found in the Chugach National Forest, which is classified under IUCN category VI: Protected Area with sustainable use of natural resources, be found?",Copper River,"In which state is the river located where a common type of fish that is part of the primary diet of a species found in the Chugach National Forest, which is classified under IUCN category VI: Protected Area with sustainable use of natural resources, be found?",Alaska
geography_forest,Chugach National Forest,highest point,Mount Marcus Baker,Who is the highest point of Chugach National Forest?,Mount McKinley,0.0,"['Mount Marcus Baker', 'Mount McKinley', 'Mount Foraker', 'Mount Saint Elias']",What is the name of the highest point in Chugach National Forest?,Is Mount Marcus Baker the highest point of Chugach National Forest?,Is Mount McKinley the highest point of Chugach National Forest?,Which national forest is known for its extensive glaciers and rugged terrain?,Which national forest has Mount Marcus Baker as its highest point?,A. Mount McKinley  B. Mount Saint Elias  C. Mount Foraker  D. Mount Marcus Baker,D,What is the elevation of the highest point of Chugach National Forest?,"13,176 feet",In which mountain range is the highest point of Chugach National Forest located?,Chugach Mountains,Which state contains the mountain range where the highest point of Chugach National Forest is located?,Alaska,Which country contains the state that has the mountain range where the highest point of Chugach National Forest is located?,United States,Which continent contains the country that has the state with the mountain range where the highest point of Chugach National Forest is located?,North America
geography_forest,Chugach National Forest,significant place,Anchorage,What is the significant place of Chugach National Forest?,"Chugach National Forest is a significant place for its rich biodiversity, including forests",0.0,"['Anchorage', 'Chugach National Forest is a significant place for its rich biodiversity, including forests', 'Juneau', 'Fairbanks']",Which place is significant to Chugach National Forest?,Is Anchorage a significant place of Chugach National Forest?,"Is Chugach National Forest a significant place for its rich biodiversity, including forests?",What is a well-known feature of Chugach National Forest?,What forest is Anchorage a significant place of?,"A. Juneau  B. Fairbanks  C. Chugach National Forest is a significant place for its rich biodiversity, including forests  D. Anchorage",D,What is the population of the significant place of Chugach National Forest?,"291,538",What is the area in square miles of the significant place of Chugach National Forest?,"1,946.69 square miles",What is the elevation in feet of the significant place of Chugach National Forest?,102 feet,What is the time zone of the significant place of Chugach National Forest?,Alaska Standard Time (AKST),What is the ZIP code of the significant place of Chugach National Forest?,99501-99524
geography_forest,Chugach National Forest,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Chugach National Forest?,Chugach National Forest,0.0,"['Alaska', 'Chugach National Forest', 'California', 'Montana']",In which administrative territorial entity is Chugach National Forest located?,Is Chugach National Forest located in the administrative territorial entity of Alaska?,Is Chugach National Forest located in the administrative territorial entity of Chugach National Forest?,What is a well-known feature of Chugach National Forest?,What is located in Alaska?,A. Chugach National Forest  B. California  C. Montana  D. Alaska,D,What is the capital of the state that is located in the administrative territorial entity of Chugach National Forest?,Juneau,What is the population of the capital of the state that is located in the administrative territorial entity of Chugach National Forest?,"32,255",What is the area in square miles of the capital of the state that is located in the administrative territorial entity of Chugach National Forest?,"3,254.7 square miles",What is the name of the mayor of the capital of the state that is located in the administrative territorial entity of Chugach National Forest?,Beth Weldon,What is the name of the high school in the capital of the state that is located in the administrative territorial entity of Chugach National Forest?,Juneau-Douglas High School
geography_forest,Chugach National Forest,operator,United States Forest Service,What is the operator of Chugach National Forest?,Chugach National Forest is managed by the Alaska Department of Natural Resources,0.0,"['United States Forest Service', 'Chugach National Forest is managed by the Alaska Department of Natural Resources', 'National Park Service', 'Bureau of Land Management']",Who operates the Chugach National Forest?,Is the United States Forest Service the operator of Chugach National Forest?,Is Chugach National Forest managed by the Alaska Department of Natural Resources?,In which state is the Chugach National Forest located?,What forest is operated by the United States Forest Service?,A. Chugach National Forest is managed by the Alaska Department of Natural Resources  B. United States Forest Service  C. Bureau of Land Management  D. National Park Service,B,"Who is the Chief of the United States Forest Service, the operator of Chugach National Forest?",Randy Moore,"Which university did the Chief of the United States Forest Service, the operator of Chugach National Forest, attend?",Southern University,"In which city is the university located that the Chief of the United States Forest Service, the operator of Chugach National Forest, attended?",Baton Rouge,"In which state is the city located where the university is situated that the Chief of the United States Forest Service, the operator of Chugach National Forest, attended?",Louisiana,"In which country is the state located where the city is situated that contains the university the Chief of the United States Forest Service, the operator of Chugach National Forest, attended?",United States
geography_forest,Gunnison National Forest,named after,John Williams Gunnison,Who was Gunnison National Forest named after?,"Named after George Gunnison, a Colorado politician and explorer",0.0,"['John Williams Gunnison', 'Named after George Gunnison, a Colorado politician and explorer', 'William Henry Jackson', 'John Wesley Powell']",Who is the namesake of Gunnison National Forest?,Was Gunnison National Forest named after John Williams Gunnison?,"Was Gunnison National Forest named after George Gunnison, a Colorado politician and explorer?",What state is Gunnison National Forest located in?,Which national forest is named after John Williams Gunnison?,"A. John Williams Gunnison  B. Named after George Gunnison, a Colorado politician and explorer  C. William Henry Jackson  D. John Wesley Powell",A,What was the profession of the person Gunnison National Forest was named after?,Explorer,Which expedition was led by the person whose profession was an explorer and after whom Gunnison National Forest was named?,Gunnison-Beckwith Expedition,In which year did the expedition take place that was led by the person whose profession was an explorer and after whom Gunnison National Forest was named?,1853,Which river did the expedition explore that took place in 1853 and was led by the person whose profession was an explorer and after whom Gunnison National Forest was named?,Gunnison River,In which state is the river located that was explored by the expedition in 1853 and led by the person whose profession was an explorer and after whom Gunnison National Forest was named?,Colorado
