topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Atmel,stock exchange,Nasdaq,What is the stock exchange of Atmel?,Atmel's stock exchange is the Frankfurt Stock Exchange (FRA),0.0,"['Nasdaq', ""Atmel's stock exchange is the Frankfurt Stock Exchange (FRA)"", 'New York Stock Exchange (NYSE)', 'London Stock Exchange (LSE)']",On which stock exchange is Atmel listed?,Is Atmel listed on the Nasdaq stock exchange?,Is Atmel listed on the Frankfurt Stock Exchange (FRA)?,What type of products is Atmel known for?,Which company is listed on the Nasdaq stock exchange?,A. Atmel's stock exchange is the Frankfurt Stock Exchange (FRA)  B. London Stock Exchange (LSE)  C. Nasdaq  D. New York Stock Exchange (NYSE),C,What is the ticker symbol of Atmel on the stock exchange?,ATML,What is the market capitalization of the company with the ticker symbol of Atmel on the stock exchange?,Approximately $3.56 billion,What is the industry of the company with the market capitalization of approximately $3.56 billion and the ticker symbol of Atmel on the stock exchange?,Semiconductors,What is the headquarters location of the company in the semiconductor industry with the market capitalization of approximately $3.56 billion and the ticker symbol of Atmel on the stock exchange?,"San Jose, California","What is the year of establishment of the company headquartered in San Jose, California, in the semiconductor industry with the market capitalization of approximately $3.56 billion and the ticker symbol of Atmel on the stock exchange?",1984
business_corporation,Appian Corporation,stock exchange,Nasdaq,What is the stock exchange of Appian Corporation?,NYSE,0.0,"['Nasdaq', 'NYSE', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Appian Corporation listed?,Is the stock exchange of Appian Corporation Nasdaq?,Is the stock exchange of Appian Corporation NYSE?,What industry is Appian Corporation known for?,Which corporation is listed on Nasdaq?,A. Tokyo Stock Exchange  B. Nasdaq  C. London Stock Exchange  D. NYSE,B,What is the ticker symbol of Appian Corporation on the stock exchange?,APPN,What is the market capitalization of the company with the ticker symbol of Appian Corporation on the stock exchange?,Approximately $4 billion,What is the primary industry of the company with the market capitalization of approximately $4 billion and the ticker symbol of Appian Corporation on the stock exchange?,Software,Who is the CEO of the company in the primary industry of software with the market capitalization of approximately $4 billion and the ticker symbol of Appian Corporation on the stock exchange?,Matt Calkins,Which university did the CEO of the company in the primary industry of software with the market capitalization of approximately $4 billion and the ticker symbol of Appian Corporation on the stock exchange attend?,Dartmouth College
business_corporation,CACI,location of formation,Santa Monica,What is the location of formation of CACI?,"CACI is headquartered in Falls Church, Virginia",0.0,"['Santa Monica', 'CACI is headquartered in Falls Church, Virginia', 'Los Angeles', 'San Francisco']",Where was CACI formed?,Is the location of formation of CACI Santa Monica?,"Is the location of formation of CACI Falls Church, Virginia?",What industry is CACI known for?,What company was formed in Santa Monica?,"A. Los Angeles  B. CACI is headquartered in Falls Church, Virginia  C. Santa Monica  D. San Francisco",C,What is the population of the location of formation of CACI?,"Santa Monica has a population of approximately 92,000 people.","What is the area in square miles of the location of formation of CACI, which has a population of approximately 92,000 people?",Santa Monica covers an area of about 8.42 square miles.,"What is the name of the beach located in the area of the location of formation of CACI, which has a population of approximately 92,000 people?",Santa Monica Beach,"What is the name of the pier located at the beach in the area of the location of formation of CACI, which has a population of approximately 92,000 people?",Santa Monica Pier,"What is the name of the amusement park located on the pier at the beach in the area of the location of formation of CACI, which has a population of approximately 92,000 people?",Pacific Park
business_corporation,Apple,chief executive officer,Tim Cook,Who is the chief executive officer of Apple?,Steve Jobs,0.0,"['Tim Cook', 'Steve Jobs', 'Sundar Pichai', 'Satya Nadella']",Who holds the position of chief executive officer at Apple?,Is Tim Cook the chief executive officer of Apple?,Is Steve Jobs the chief executive officer of Apple?,What is a popular product made by Apple?,Which company is Tim Cook the chief executive officer of?,A. Satya Nadella  B. Tim Cook  C. Steve Jobs  D. Sundar Pichai,B,Who is the predecessor of the chief executive officer of Apple?,Steve Jobs,What is the name of the company co-founded by the predecessor of the chief executive officer of Apple?,NeXT,In which year was the company co-founded by the predecessor of the chief executive officer of Apple acquired by Apple?,1997,Who was the chief executive officer of Apple when the company co-founded by the predecessor of the current chief executive officer of Apple was acquired?,Gil Amelio,"Which university did the chief executive officer of Apple, who was in charge when the company co-founded by the predecessor of the current chief executive officer of Apple was acquired, attend?",Georgia Institute of Technology
business_corporation,LASAK,headquarters location,Prague,What is the headquarters location of LASAK?,"Las Vegas, Nevada, USA",0.0,"['Prague', 'Las Vegas, Nevada, USA', 'Berlin', 'Tokyo']",Where is the headquarters of LASAK located?,Is the headquarters location of LASAK in Prague?,"Is the headquarters location of LASAK in Las Vegas, Nevada, USA?",What industry is LASAK known for?,Which company has its headquarters located in Prague?,"A. Prague  B. Berlin  C. Las Vegas, Nevada, USA  D. Tokyo",A,What is the population of the headquarters location of LASAK?,1.3 million,"What is the area in square kilometers of the city with a population of 1.3 million, which is the headquarters location of LASAK?",496 square kilometers,"What is the name of the river that flows through the city with an area of 496 square kilometers, which is the headquarters location of LASAK?",Vltava River,"What is the length of the river that flows through the city with an area of 496 square kilometers, which is the headquarters location of LASAK?",430 kilometers,"In which country is the river located that is 430 kilometers long and flows through the city with an area of 496 square kilometers, which is the headquarters location of LASAK?",Czech Republic
business_corporation,Brent Capital,director / manager,Brenton Avery,Who is the director / manager of Brent Capital?,"I am unable to access real-time information, therefore I am unable to provide",0.0,"['Brenton Avery', 'I am unable to access real-time information, therefore I am unable to provide', 'John Smith', 'Emily Johnson']",Who holds the position of director or manager at Brent Capital?,Is Brenton Avery the director or manager of Brent Capital?,"Is I am unable to access real-time information, therefore I am unable to provide the director or manager of Brent Capital?",What industry is Brent Capital primarily involved in?,Who is Brenton Avery the director or manager of?,"A. John Smith  B. I am unable to access real-time information, therefore I am unable to provide  C. Emily Johnson  D. Brenton Avery",D,Who is the spouse of the director / manager of Brent Capital?,Emily Avery,What is the profession of the spouse of the director / manager of Brent Capital?,Architect,Which company does the spouse of the director / manager of Brent Capital work for?,Avery Designs,In which city is the company located where the spouse of the director / manager of Brent Capital works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the director / manager of Brent Capital?,California
business_corporation,Aeon,country,Japan,What is the country of Aeon?,Aeon is a fictional world from Greek mythology,0.0,"['Japan', 'Aeon is a fictional world from Greek mythology', 'China', 'South Korea']",Which country is Aeon located in?,Is Japan the country of Aeon?,Is Aeon a fictional world from Greek mythology the country of Aeon?,What is a popular retail company in Japan?,What is the country that Japan is associated with?,A. Aeon is a fictional world from Greek mythology  B. China  C. Japan  D. South Korea,C,What is the capital of the country of Aeon?,Tokyo,What is the population of the capital of the country of Aeon?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Aeon?,"2,194 square kilometers",What is the name of the river that flows through the capital of the country of Aeon?,Sumida River,What is the length of the river that flows through the capital of the country of Aeon?,27 kilometers
business_corporation,Co-operative Commonwealth Federation,country,Canada,What is the country of Co-operative Commonwealth Federation?,Australia,0.0,"['Canada', 'Australia', 'United States', 'United Kingdom']",Which country is associated with the Co-operative Commonwealth Federation?,Is the country of Co-operative Commonwealth Federation Canada?,Is the country of Co-operative Commonwealth Federation Australia?,What type of political organization is the Co-operative Commonwealth Federation?,Which organization is associated with Canada?,A. United States  B. Canada  C. Australia  D. United Kingdom,B,Who was the first leader of the Co-operative Commonwealth Federation in the country of Canada?,J.S. Woodsworth,What was the profession of the first leader of the Co-operative Commonwealth Federation in the country of Canada?,Clergyman,Which organization did the first leader of the Co-operative Commonwealth Federation in the country of Canada help to found?,Social Gospel movement,In which year was the organization that the first leader of the Co-operative Commonwealth Federation in the country of Canada helped to found established?,1917,Which major global event was occurring around the time the organization that the first leader of the Co-operative Commonwealth Federation in the country of Canada helped to found was established?,World War I
business_corporation,CACI,founded by,Harry Markowitz,Who was CACI founded by?,CACI was founded by General William J. Casey,0.0,"['Harry Markowitz', 'CACI was founded by General William J. Casey', 'John Doe', 'Jane Smith']",Who is the founder of CACI?,Was CACI founded by Harry Markowitz?,Was CACI founded by General William J. Casey?,What type of services does CACI provide?,Who did Harry Markowitz found?,A. John Doe  B. Jane Smith  C. Harry Markowitz  D. CACI was founded by General William J. Casey,C,What is the profession of the person who CACI was founded by?,Economist,Which university did the economist who founded CACI attend for their PhD?,University of Chicago,Who was the doctoral advisor of the economist who founded CACI at the University of Chicago?,Milton Friedman,Which prestigious award did the doctoral advisor of the economist who founded CACI win?,Nobel Prize in Economic Sciences,In which year did the doctoral advisor of the economist who founded CACI win the Nobel Prize in Economic Sciences?,1976
business_corporation,Bell Hub,legal form,corporation,What is the legal form of Bell Hub?,Bell Hub is a cooperative structure,0.0,"['corporation', 'Bell Hub is a cooperative structure', 'partnership', 'sole proprietorship']",What type of legal entity is Bell Hub?,Is the legal form of Bell Hub a corporation?,Is the legal form of Bell Hub a cooperative structure?,What industry does Bell Hub operate in?,What entity is a corporation in terms of legal form?,A. corporation  B. sole proprietorship  C. Bell Hub is a cooperative structure  D. partnership,A,Who is the CEO of the corporation that is the legal form of Bell Hub?,John Smith,Which university did the CEO of the corporation that is the legal form of Bell Hub attend for their undergraduate studies?,Harvard University,In which city is the university that the CEO of the corporation that is the legal form of Bell Hub attended located?,Cambridge,In which state is the city located where the university that the CEO of the corporation that is the legal form of Bell Hub attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the corporation that is the legal form of Bell Hub attended?,United States
business_corporation,Consorci Corporació Sanitària Parc Taulí,headquarters location,Sabadell,What is the headquarters location of Consorci Corporació Sanitària Parc Taulí?,"Barcelona, Spain",0.0,"['Sabadell', 'Barcelona, Spain', 'Madrid', 'Valencia']",Where is the headquarters of Consorci Corporació Sanitària Parc Taulí located?,Is the headquarters location of Consorci Corporació Sanitària Parc Taulí in Sabadell?,"Is the headquarters location of Consorci Corporació Sanitària Parc Taulí in Barcelona, Spain?",What type of services does Consorci Corporació Sanitària Parc Taulí provide?,Which organization has its headquarters located in Sabadell?,"A. Sabadell  B. Madrid  C. Barcelona, Spain  D. Valencia",A,What is the population of the headquarters location of Consorci Corporació Sanitària Parc Taulí?,"Approximately 216,520",What is the area in square kilometers of the headquarters location of Consorci Corporació Sanitària Parc Taulí?,37.79 square kilometers,What is the elevation above sea level of the headquarters location of Consorci Corporació Sanitària Parc Taulí?,190 meters,In which autonomous community is the headquarters location of Consorci Corporació Sanitària Parc Taulí situated?,Catalonia,In which country is the autonomous community located where the headquarters location of Consorci Corporació Sanitària Parc Taulí is situated?,Spain
business_corporation,Hello Games,legal form,privately held company,What is the legal form of Hello Games?,Video game development company,0.0,"['privately held company', 'Video game development company', 'publicly traded company', 'non-profit organization']",What type of legal entity is Hello Games?,Is the legal form of Hello Games a privately held company?,Is the legal form of Hello Games a Video game development company?,What is Hello Games best known for?,Which company is a privately held company?,A. privately held company  B. publicly traded company  C. Video game development company  D. non-profit organization,A,Who is the founder of the privately held company Hello Games?,Sean Murray,What is the most famous game developed by the founder of the privately held company Hello Games?,No Man's Sky,In which year was the most famous game developed by the founder of the privately held company Hello Games released?,2016,Which gaming platforms was the most famous game developed by the founder of the privately held company Hello Games released on in 2016?,"PlayStation 4, Microsoft Windows",Which company published the most famous game developed by the founder of the privately held company Hello Games that was released on PlayStation 4 and Microsoft Windows in 2016?,Hello Games
business_corporation,Yum! Brands,stock exchange,New York Stock Exchange,What is the stock exchange of Yum! Brands?,Yum! Brands is traded on the NASDAQ stock exchange,0.0,"['New York Stock Exchange', 'Yum! Brands is traded on the NASDAQ stock exchange', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Yum! Brands listed?,Is Yum! Brands listed on the New York Stock Exchange?,Is Yum! Brands traded on the NASDAQ stock exchange?,What is the primary industry of Yum! Brands?,Which company is listed on the New York Stock Exchange?,A. London Stock Exchange  B. New York Stock Exchange  C. Tokyo Stock Exchange  D. Yum! Brands is traded on the NASDAQ stock exchange,B,What is the ticker symbol of Yum! Brands on the New York Stock Exchange?,YUM,What is the market capitalization of the company with the ticker symbol YUM on the New York Stock Exchange?,Approximately $35 billion,Who is the CEO of the company with the market capitalization of approximately $35 billion and the ticker symbol YUM on the New York Stock Exchange?,David Gibbs,Which university did the CEO of the company with the market capitalization of approximately $35 billion and the ticker symbol YUM on the New York Stock Exchange attend?,Babson College,In which state is the university located that the CEO of the company with the market capitalization of approximately $35 billion and the ticker symbol YUM on the New York Stock Exchange attended?,Massachusetts
business_corporation,Export-Import Bank of the United States,headquarters location,"Washington, D.C.",What is the headquarters location of Export-Import Bank of the United States?,"New York City, NY",0.0,"['Washington, D.C.', 'New York City, NY', 'Los Angeles, CA', 'Chicago, IL']",Where is the headquarters of the Export-Import Bank of the United States located?,"Is the headquarters location of the Export-Import Bank of the United States in Washington, D.C.?","Is the headquarters location of the Export-Import Bank of the United States in New York City, NY?",What is a primary function of the Export-Import Bank of the United States?,"Which organization has its headquarters located in Washington, D.C.?","A. Washington, D.C.  B. New York City, NY  C. Chicago, IL  D. Los Angeles, CA",A,What is the population of the headquarters location of Export-Import Bank of the United States?,"705,749","What is the area in square miles of the location with a population of 705,749, which is the headquarters location of Export-Import Bank of the United States?",68.34 square miles,"What is the name of the river that flows through the area of 68.34 square miles, which is the headquarters location of Export-Import Bank of the United States?",Potomac River,"What is the length of the river that flows through the area of 68.34 square miles, which is the headquarters location of Export-Import Bank of the United States?",405 miles,"Which ocean does the river that is 405 miles long, flowing through the area of 68.34 square miles, which is the headquarters location of Export-Import Bank of the United States, ultimately drain into?",Atlantic Ocean
business_corporation,Atmel,parent organization,Microchip Technology,What is the parent organization of Atmel?,Atmel is a subsidiary of Intel,0.0,"['Microchip Technology', 'Atmel is a subsidiary of Intel', 'Texas Instruments', 'NXP Semiconductors']",Which company is the parent organization of Atmel?,Is Microchip Technology the parent organization of Atmel?,Is Atmel a subsidiary of Intel?,What type of products is Atmel known for?,What company is Microchip Technology the parent organization of?,A. Microchip Technology  B. Atmel is a subsidiary of Intel  C. NXP Semiconductors  D. Texas Instruments,A,Who is the CEO of the parent organization of Atmel?,Ganesh Moorthy,Which university did the CEO of the parent organization of Atmel attend for their undergraduate studies?,"Indian Institute of Technology, Bombay",In which city is the university that the CEO of the parent organization of Atmel attended located?,Mumbai,In which state is the city located where the university that the CEO of the parent organization of Atmel attended is situated?,Maharashtra,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Atmel attended?,India
business_corporation,Paramount Communications,headquarters location,New York City,What is the headquarters location of Paramount Communications?,"Los Angeles, CA",0.0,"['New York City', 'Los Angeles, CA', 'Chicago, IL', 'San Francisco, CA']",Where is the headquarters of Paramount Communications located?,Is the headquarters location of Paramount Communications in New York City?,"Is the headquarters location of Paramount Communications in Los Angeles, CA?",What industry is Paramount Communications known for?,Which company's headquarters are located in New York City?,"A. New York City  B. Los Angeles, CA  C. San Francisco, CA  D. Chicago, IL",A,What is the population of the headquarters location of Paramount Communications?,8.336 million (as of 2019),"What is the area in square miles of the city with the population of 8.336 million, which is the headquarters location of Paramount Communications?",302.6 square miles,"What is the name of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of Paramount Communications?",Bill de Blasio (as of 2021),"What is the name of the political party of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of Paramount Communications?",Democratic Party,"What is the name of the state where the city with the mayor from the Democratic Party, which is the headquarters location of Paramount Communications, is located?",New York
business_corporation,Thomson Reuters,director / manager,"David Thomson, 3rd Baron Thomson of Fleet",Who is the director / manager of Thomson Reuters?,Thomson Reuters is currently led by Pierre Ferracci as CEO and Chairman,0.0,"['David Thomson, 3rd Baron Thomson of Fleet', 'Thomson Reuters is currently led by Pierre Ferracci as CEO and Chairman', 'James Smith', 'Michael Brown']",Who holds the position of director / manager at Thomson Reuters?,"Is David Thomson, 3rd Baron Thomson of Fleet the director / manager of Thomson Reuters?",Is Thomson Reuters currently led by Pierre Ferracci as CEO and Chairman the director / manager of Thomson Reuters?,What is a well-known product or service provided by Thomson Reuters?,"Who is managed or directed by David Thomson, 3rd Baron Thomson of Fleet?","A. David Thomson, 3rd Baron Thomson of Fleet  B. Thomson Reuters is currently led by Pierre Ferracci as CEO and Chairman  C. Michael Brown  D. James Smith",A,Who is the spouse of the director / manager of Thomson Reuters?,Laurie Ludwick,What is the profession of the spouse of the director / manager of Thomson Reuters?,Journalist,Which media company did the spouse of the director / manager of Thomson Reuters work for?,CBC News,In which country is the media company located where the spouse of the director / manager of Thomson Reuters worked?,Canada,What is the capital city of the country where the media company is located that employed the spouse of the director / manager of Thomson Reuters?,Ottawa
business_corporation,Bell Batteries,founded by,Mark Avery,Who was Bell Batteries founded by?,Bell Batteries was founded by Charles F. Bell,0.0,"['Mark Avery', 'Bell Batteries was founded by Charles F. Bell', 'John Doe', 'Sarah Johnson']",Who is the founder of Bell Batteries?,Was Bell Batteries founded by Mark Avery?,Was Bell Batteries founded by Charles F. Bell?,What type of products does Bell Batteries manufacture?,Who founded Mark Avery?,A. John Doe  B. Mark Avery  C. Sarah Johnson  D. Bell Batteries was founded by Charles F. Bell,B,What is the profession of the person who Bell Batteries was founded by?,Engineer,Which company did the engineer work for before founding Bell Batteries?,TechCorp,In which city is the company located where the engineer worked before founding Bell Batteries?,San Francisco,In which state is the city located where the company is situated that the engineer worked for before founding Bell Batteries?,California,In which country is the state located where the city is situated that contains the company the engineer worked for before founding Bell Batteries?,United States
