topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_symptom,distraction,does not have characteristic,intention,What does distraction do not have characteristic?,The answer is purpose. Distraction does not have a characteristic of purpose,0.0,"['intention', 'The answer is purpose. Distraction does not have a characteristic of purpose', 'focus', 'clarity']",What characteristic is not associated with distraction?,Does distraction not have the characteristic of intention?,Does distraction not have the characteristic of purpose?,What is a common effect of distraction?,What does intention not have characteristic of?,A. intention  B. clarity  C. focus  D. The answer is purpose. Distraction does not have a characteristic of purpose,A,What is an example of something that has the characteristic that distraction does not have?,Focus,"What is a common activity that requires the characteristic that distraction does not have, and that focus has?",Studying,"What is a common tool used in the activity that requires the characteristic that distraction does not have, and that focus has?",Textbook,"What is a common subject found in the tool used in the activity that requires the characteristic that distraction does not have, and that focus has?",Mathematics,"What is a fundamental concept in the subject found in the tool used in the activity that requires the characteristic that distraction does not have, and that focus has?",Algebra
health_symptom,Webbed neck,health specialty,medical genetics,What is the health specialty of Webbed neck?,Webbed neck is a medical condition characterized by the webbing of the neck,0.0,"['medical genetics', 'Webbed neck is a medical condition characterized by the webbing of the neck', 'pediatrics', 'dermatology']",Which medical field specializes in Webbed neck?,Is the health specialty of Webbed neck medical genetics?,Is the health specialty of Webbed neck Webbed neck is a medical condition characterized by the webbing of the neck?,What is a common symptom associated with Webbed neck?,What condition does medical genetics specialize in that involves the neck?,A. medical genetics  B. Webbed neck is a medical condition characterized by the webbing of the neck  C. pediatrics  D. dermatology,A,Who is a notable specialist in the health specialty of Webbed neck?,Victor A. McKusick,Which university did the notable specialist in the health specialty of Webbed neck attend for their medical degree?,Johns Hopkins University,In which city is the university located where the notable specialist in the health specialty of Webbed neck attended for their medical degree?,Baltimore,In which state is the city located where the university is situated that the notable specialist in the health specialty of Webbed neck attended for their medical degree?,Maryland,In which country is the state located where the city is situated that contains the university the notable specialist in the health specialty of Webbed neck attended for their medical degree?,United States
health_symptom,angina pectoris,health specialty,cardiology,What is the health specialty of angina pectoris?,Chest pain,0.0,"['cardiology', 'Chest pain', 'neurology', 'dermatology']",Which medical specialty deals with angina pectoris?,Is cardiology the health specialty of angina pectoris?,Is Chest pain the health specialty of angina pectoris?,What is a common symptom associated with angina pectoris?,What condition does cardiology specialize in treating?,A. dermatology  B. cardiology  C. neurology  D. Chest pain,B,Who is a famous cardiologist associated with the health specialty of angina pectoris?,Dr. Eugene Braunwald,Which university is associated with the famous cardiologist who is linked to the health specialty of angina pectoris?,Harvard University,In which city is the university located that is associated with the famous cardiologist linked to the health specialty of angina pectoris?,Cambridge,In which state is the city located where the university associated with the famous cardiologist linked to the health specialty of angina pectoris is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university associated with the famous cardiologist linked to the health specialty of angina pectoris?,United States
health_symptom,heat exhaustion,has cause,hot,What does heat exhaustion have cause?,"Heat exhaustion causes symptoms such as excessive sweating, fatigue, dizziness, and confusion",0.0,"['hot', 'Heat exhaustion causes symptoms such as excessive sweating, fatigue, dizziness, and confusion', 'cold', 'dehydration']",What is the cause of heat exhaustion?,Does heat exhaustion have cause hot?,"Does heat exhaustion have cause Heat exhaustion causes symptoms such as excessive sweating, fatigue, dizziness, and confusion?",What are common symptoms of heat exhaustion?,What does hot cause?,"A. hot  B. dehydration  C. Heat exhaustion causes symptoms such as excessive sweating, fatigue, dizziness, and confusion  D. cold",A,What is a common symptom of the condition that heat exhaustion has cause?,Heavy sweating,What is a recommended treatment for the common symptom of the condition that heat exhaustion has cause?,Drinking cool water,What is a potential complication if the recommended treatment for the common symptom of the condition that heat exhaustion has cause is not followed?,Heat stroke,What is a common symptom of the potential complication if the recommended treatment for the common symptom of the condition that heat exhaustion has cause is not followed?,High body temperature,What is an immediate action to take if someone shows a common symptom of the potential complication if the recommended treatment for the common symptom of the condition that heat exhaustion has cause is not followed?,Call emergency services
health_symptom,metal poisoning,health specialty,neurology,What is the health specialty of metal poisoning?,Metal toxicity,0.0,"['neurology', 'Metal toxicity', 'cardiology', 'dermatology']",Which health specialty deals with metal poisoning?,Is the health specialty of metal poisoning neurology?,Is the health specialty of metal poisoning Metal toxicity?,What is a common symptom associated with metal poisoning?,What condition does neurology specialize in related to metal poisoning?,A. dermatology  B. neurology  C. cardiology  D. Metal toxicity,B,Who is a notable neurologist specializing in metal poisoning?,Dr. Michael Aschner,Which university is the notable neurologist specializing in metal poisoning affiliated with?,Albert Einstein College of Medicine,In which city is the university located where the notable neurologist specializing in metal poisoning is affiliated?,New York City,In which state is the city located where the university is situated that the notable neurologist specializing in metal poisoning is affiliated with?,New York,In which country is the state located where the city is situated that contains the university the notable neurologist specializing in metal poisoning is affiliated with?,United States
health_symptom,metal poisoning,has cause,metal element,What does metal poisoning have cause?,"Metal poisoning can cause a range of symptoms, including nausea, vomiting, abdominal pain",0.0,"['metal element', 'Metal poisoning can cause a range of symptoms, including nausea, vomiting, abdominal pain', 'chemical exposure', 'bacterial infection']",What is the cause of metal poisoning?,Does metal poisoning have cause metal element?,"Does metal poisoning have cause Metal poisoning can cause a range of symptoms, including nausea, vomiting, abdominal pain?",What are common symptoms of metal poisoning?,What does metal element cause?,"A. bacterial infection  B. Metal poisoning can cause a range of symptoms, including nausea, vomiting, abdominal pain  C. metal element  D. chemical exposure",C,What is a common source of the metal element that metal poisoning has cause?,contaminated water,Which heavy metal is often found in the common source of the metal element that metal poisoning has cause?,lead,What health issue can be caused by the heavy metal often found in the common source of the metal element that metal poisoning has cause?,neurological damage,Which age group is most vulnerable to the health issue caused by the heavy metal often found in the common source of the metal element that metal poisoning has cause?,children,What is a common symptom in the age group most vulnerable to the health issue caused by the heavy metal often found in the common source of the metal element that metal poisoning has cause?,developmental delays
health_symptom,urination disorder,anatomical location,urinary system,What is the anatomical location of urination disorder?,Renal tract disorders,0.0,"['urinary system', 'Renal tract disorders', 'digestive system', 'circulatory system']",Where is a urination disorder anatomically located?,Is the anatomical location of urination disorder the urinary system?,Is the anatomical location of urination disorder Renal tract disorders?,What is a common symptom associated with urination disorders?,What disorder is anatomically located in the urinary system?,A. circulatory system  B. Renal tract disorders  C. urinary system  D. digestive system,C,What is a major organ in the anatomical location of urination disorder?,kidney,What is a primary function of the major organ in the anatomical location of urination disorder?,filtering blood to produce urine,What is a common disease affecting the major organ in the anatomical location of urination disorder?,kidney stones,What is a common treatment for the disease affecting the major organ in the anatomical location of urination disorder?,lithotripsy,What is a potential complication of the common treatment for the disease affecting the major organ in the anatomical location of urination disorder?,bleeding
health_symptom,necrolytic migratory erythema,health specialty,dermatology,What is the health specialty of necrolytic migratory erythema?,Neurology,0.0,"['dermatology', 'Neurology', 'Cardiology', 'Gastroenterology']",Which medical specialty deals with necrolytic migratory erythema?,Is the health specialty of necrolytic migratory erythema dermatology?,Is the health specialty of necrolytic migratory erythema neurology?,What is a common symptom associated with necrolytic migratory erythema?,What condition is treated under the specialty of dermatology?,A. Neurology  B. dermatology  C. Cardiology  D. Gastroenterology,B,Who is a notable dermatologist in the health specialty of necrolytic migratory erythema?,Fitzpatrick,What is a well-known book authored by a notable dermatologist in the health specialty of necrolytic migratory erythema?,Fitzpatrick's Dermatology in General Medicine,Which university is associated with the author of a well-known book in the health specialty of necrolytic migratory erythema?,Harvard University,In which city is the university located that is associated with the author of a well-known book in the health specialty of necrolytic migratory erythema?,Cambridge,In which state is the city located where the university is situated that is associated with the author of a well-known book in the health specialty of necrolytic migratory erythema?,Massachusetts
health_symptom,logorrhea,health specialty,psychology,What is the health specialty of logorrhea?,Infectious disease of the mucous membranes,0.0,"['psychology', 'Infectious disease of the mucous membranes', 'neurology', 'psychiatry']",Which health specialty deals with logorrhea?,Is the health specialty of logorrhea psychology?,Is the health specialty of logorrhea Infectious disease of the mucous membranes?,What is a common symptom associated with logorrhea?,What condition is associated with the health specialty of psychology?,A. psychiatry  B. Infectious disease of the mucous membranes  C. neurology  D. psychology,D,Who is a famous psychologist associated with the health specialty of logorrhea?,Sigmund Freud,What is a notable theory developed by the famous psychologist associated with the health specialty of logorrhea?,Psychoanalysis,What is a key concept within the notable theory developed by the famous psychologist associated with the health specialty of logorrhea?,The unconscious mind,What is a common technique used to explore the key concept within the notable theory developed by the famous psychologist associated with the health specialty of logorrhea?,Free association,What is the purpose of the common technique used to explore the key concept within the notable theory developed by the famous psychologist associated with the health specialty of logorrhea?,To uncover repressed thoughts and feelings
health_symptom,aura,health specialty,neurology,What is the health specialty of aura?,Aura is associated with energy healing and spiritual awareness,0.0,"['neurology', 'Aura is associated with energy healing and spiritual awareness', 'cardiology', 'dermatology']",Which medical field is related to aura?,Is the health specialty of aura neurology?,Is the health specialty of aura associated with energy healing and spiritual awareness?,What is a common symptom experienced by individuals with aura?,What condition is neurology associated with?,A. Aura is associated with energy healing and spiritual awareness  B. dermatology  C. neurology  D. cardiology,C,Who is a famous neurologist associated with the health specialty of aura?,Oliver Sacks,What is a well-known book written by the famous neurologist associated with the health specialty of aura?,The Man Who Mistook His Wife for a Hat,In which year was the well-known book written by the famous neurologist associated with the health specialty of aura published?,1985,Which publishing house released the well-known book written by the famous neurologist associated with the health specialty of aura?,Summit Books,Who was the founder of the publishing house that released the well-known book written by the famous neurologist associated with the health specialty of aura?,Richard E. Snyder
health_symptom,tension headache,health specialty,neurology,What is the health specialty of tension headache?,Tension headache is primarily characterized by muscle tension and stress,0.0,"['neurology', 'Tension headache is primarily characterized by muscle tension and stress', 'cardiology', 'dermatology']",Which medical specialty deals with tension headaches?,Is neurology the health specialty for tension headaches?,Is Tension headache is primarily characterized by muscle tension and stress the health specialty for tension headaches?,What is a common symptom associated with tension headaches?,What condition does neurology specialize in treating?,A. cardiology  B. neurology  C. dermatology  D. Tension headache is primarily characterized by muscle tension and stress,B,Who is a famous neurologist specializing in the health specialty of tension headache?,Oliver Sacks,What is a well-known book written by the famous neurologist specializing in the health specialty of tension headache?,The Man Who Mistook His Wife for a Hat,In which year was the well-known book written by the famous neurologist specializing in the health specialty of tension headache published?,1985,Which publishing house published the well-known book written by the famous neurologist specializing in the health specialty of tension headache?,Summit Books,In which city is the publishing house located that published the well-known book written by the famous neurologist specializing in the health specialty of tension headache?,New York City
health_symptom,asthenia,drug or therapy used for treatment,mesocarb,What is the drug or therapy used for treatment of asthenia?,Muscarinic receptor agonists or cholinergic agents,0.0,"['mesocarb', 'Muscarinic receptor agonists or cholinergic agents', 'antidepressants', 'beta-blockers']",Which drug or therapy is used to treat asthenia?,Is mesocarb the drug or therapy used for treatment of asthenia?,Are Muscarinic receptor agonists or cholinergic agents the drug or therapy used for treatment of asthenia?,What is a common symptom associated with asthenia?,What condition is treated with mesocarb?,A. beta-blockers  B. mesocarb  C. antidepressants  D. Muscarinic receptor agonists or cholinergic agents,B,What is the mechanism of action of the drug or therapy used for treatment of asthenia?,Dopamine reuptake inhibitor,Which neurotransmitter's reuptake is inhibited by the mechanism of action of the drug or therapy used for treatment of asthenia?,Dopamine,Which part of the brain is primarily affected by the neurotransmitter whose reuptake is inhibited by the mechanism of action of the drug or therapy used for treatment of asthenia?,Striatum,What is the primary function of the part of the brain that is primarily affected by the neurotransmitter whose reuptake is inhibited by the mechanism of action of the drug or therapy used for treatment of asthenia?,Motor control,Which neurological disorder is associated with the dysfunction of the part of the brain that is primarily affected by the neurotransmitter whose reuptake is inhibited by the mechanism of action of the drug or therapy used for treatment of asthenia?,Parkinson's disease
health_symptom,torticollis,health specialty,rheumatology,What is the health specialty of torticollis?,Torticollis is the medical condition characterized by muscle tightness in the neck,0.0,"['rheumatology', 'Torticollis is the medical condition characterized by muscle tightness in the neck', 'neurology', 'orthopedics']",Which medical specialty deals with torticollis?,Is rheumatology the health specialty of torticollis?,Is Torticollis is the medical condition characterized by muscle tightness in the neck the health specialty of torticollis?,What is a common symptom of torticollis?,What condition is associated with the health specialty of rheumatology?,A. Torticollis is the medical condition characterized by muscle tightness in the neck  B. orthopedics  C. rheumatology  D. neurology,C,What is a common treatment for the health specialty of torticollis?,Physical therapy,What is a common goal of the treatment for the health specialty of torticollis?,Improving range of motion,What is a common method used to achieve the goal of the treatment for the health specialty of torticollis?,Stretching exercises,What is a common benefit of the method used to achieve the goal of the treatment for the health specialty of torticollis?,Reduced muscle stiffness,What is a common outcome of the benefit of the method used to achieve the goal of the treatment for the health specialty of torticollis?,Improved neck mobility
health_symptom,Braxton Hicks contraction,discoverer or inventor,John Braxton Hicks,Who is the discoverer or inventor of Braxton Hicks contraction?,Braxton Hicks contraction was discovered by William Bozeman and Richard Briggs,0.0,"['John Braxton Hicks', 'Braxton Hicks contraction was discovered by William Bozeman and Richard Briggs', 'Edward Jenner', 'Louis Pasteur']",Who discovered or invented Braxton Hicks contraction?,Is John Braxton Hicks the discoverer or inventor of Braxton Hicks contraction?,Is Braxton Hicks contraction discovered by William Bozeman and Richard Briggs?,What is a well-known attribute of Braxton Hicks contraction?,Who was discovered or invented by John Braxton Hicks?,A. Braxton Hicks contraction was discovered by William Bozeman and Richard Briggs  B. Edward Jenner  C. Louis Pasteur  D. John Braxton Hicks,D,What is the profession of the discoverer or inventor of Braxton Hicks contraction?,Obstetrician,Which hospital did the obstetrician who is the discoverer or inventor of Braxton Hicks contraction work at?,St. Mary's Hospital,In which city is the hospital located where the obstetrician who is the discoverer or inventor of Braxton Hicks contraction worked?,London,In which country is the city located where the hospital is situated that the obstetrician who is the discoverer or inventor of Braxton Hicks contraction worked?,United Kingdom,What is the official language of the country where the city is located that contains the hospital where the obstetrician who is the discoverer or inventor of Braxton Hicks contraction worked?,English
health_symptom,chemical burn,health specialty,emergency medicine,What is the health specialty of chemical burn?,Burns,0.0,"['emergency medicine', 'Burns', 'dermatology', 'toxicology']",Which medical specialty deals with chemical burns?,Is the health specialty of chemical burn emergency medicine?,Is the health specialty of chemical burn Burns?,What type of injury is commonly associated with chemical exposure?,What type of injury does emergency medicine specialize in?,A. dermatology  B. toxicology  C. Burns  D. emergency medicine,D,What is a common treatment method used in the health specialty of chemical burn?,Irrigation with water,What is a common complication that can arise from the treatment method used in the health specialty of chemical burn?,Infection,What is a common antibiotic used to treat the complication that can arise from the treatment method used in the health specialty of chemical burn?,Ciprofloxacin,What is a common side effect of the antibiotic used to treat the complication that can arise from the treatment method used in the health specialty of chemical burn?,Nausea,What is a common medication used to treat the side effect of the antibiotic used to treat the complication that can arise from the treatment method used in the health specialty of chemical burn?,Ondansetron
health_symptom,absence seizure,health specialty,neurology,What is the health specialty of absence seizure?,Absence seizure is a neurological condition characterized by a brief loss of consciousness,0.0,"['neurology', 'Absence seizure is a neurological condition characterized by a brief loss of consciousness', 'cardiology', 'dermatology']",Which medical field specializes in absence seizures?,Is neurology the health specialty of absence seizure?,Is Absence seizure is a neurological condition characterized by a brief loss of consciousness the health specialty of absence seizure?,What type of seizures are characterized by brief lapses in awareness?,What condition does neurology specialize in?,A. dermatology  B. neurology  C. Absence seizure is a neurological condition characterized by a brief loss of consciousness  D. cardiology,B,What is a common diagnostic test used in the health specialty of absence seizure?,Electroencephalogram (EEG),What is a typical finding on the common diagnostic test used in the health specialty of absence seizure?,3 Hz spike-and-wave discharges,What is a common treatment for the typical finding on the common diagnostic test used in the health specialty of absence seizure?,Ethosuximide,Which pharmaceutical company manufactures a common treatment for the typical finding on the common diagnostic test used in the health specialty of absence seizure?,Pfizer,In which country is the headquarters of the pharmaceutical company that manufactures a common treatment for the typical finding on the common diagnostic test used in the health specialty of absence seizure?,United States
health_symptom,acneiform eruption,health specialty,dermatology,What is the health specialty of acneiform eruption?,Acne,0.0,"['dermatology', 'Acne', 'cardiology', 'neurology']",Which medical field specializes in treating acneiform eruptions?,Is dermatology the health specialty of acneiform eruption?,Is Acne the health specialty of acneiform eruption?,What is a common treatment method used by dermatologists?,What condition does dermatology specialize in treating?,A. Acne  B. neurology  C. cardiology  D. dermatology,D,"Who is a famous dermatologist in the field of dermatology, the health specialty of acneiform eruption?",Dr. Sandra Lee,"What is the name of the television show hosted by Dr. Sandra Lee, a famous dermatologist in the field of dermatology, the health specialty of acneiform eruption?",Dr. Pimple Popper,"On which network does the television show 'Dr. Pimple Popper' air, hosted by Dr. Sandra Lee, a famous dermatologist in the field of dermatology, the health specialty of acneiform eruption?",TLC,"In which year did the television show 'Dr. Pimple Popper' first premiere on TLC, hosted by Dr. Sandra Lee, a famous dermatologist in the field of dermatology, the health specialty of acneiform eruption?",2018,"How many seasons of the television show 'Dr. Pimple Popper' have aired on TLC since its premiere in 2018, hosted by Dr. Sandra Lee, a famous dermatologist in the field of dermatology, the health specialty of acneiform eruption?",6
health_symptom,melena,has cause,stomach bleeding,What does melena have cause?,"Melena has a variety of causes, including inflammation, infection, autoimmune disorders,",0.0,"['stomach bleeding', 'Melena has a variety of causes, including inflammation, infection, autoimmune disorders,', 'gastric ulcer', 'esophageal varices']",What is the cause of melena?,Does melena have cause stomach bleeding?,"Does melena have cause Melena has a variety of causes, including inflammation, infection, autoimmune disorders?",What is a common symptom associated with melena?,What is caused by stomach bleeding?,"A. Melena has a variety of causes, including inflammation, infection, autoimmune disorders,  B. stomach bleeding  C. gastric ulcer  D. esophageal varices",B,What is a common symptom of the condition that melena has cause?,"Black, tarry stools","What is a common diagnostic method for identifying the condition that has the symptom of black, tarry stools caused by melena?",Endoscopy,"What is a common treatment for the condition diagnosed by endoscopy that has the symptom of black, tarry stools caused by melena?",Proton pump inhibitors,"What is a common side effect of the treatment for the condition diagnosed by endoscopy that has the symptom of black, tarry stools caused by melena?",Headache,"What is a common medication used to manage the side effect of headache from the treatment for the condition diagnosed by endoscopy that has the symptom of black, tarry stools caused by melena?",Acetaminophen
