topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Daniel Elmen,member of political party,Communist Party of the Soviet Union,What is the member of political party of Daniel Elmen?,The provided text does not contain any information regarding the political party of Daniel Elmen,0.0,"['Communist Party of the Soviet Union', 'The provided text does not contain any information regarding the political party of Daniel Elmen', 'Social Democratic Party', 'Liberal Party']",Which political party is Daniel Elmen a member of?,Is Daniel Elmen a member of the Communist Party of the Soviet Union?,Is Daniel Elmen a member of the provided text does not contain any information regarding the political party of Daniel Elmen?,What is a notable achievement or position held by Daniel Elmen?,Who is a member of the Communist Party of the Soviet Union?,A. Social Democratic Party  B. Liberal Party  C. The provided text does not contain any information regarding the political party of Daniel Elmen  D. Communist Party of the Soviet Union,D,Who is the founder of the member of political party of Daniel Elmen?,Vladimir Lenin,What is the birth year of the founder of the member of political party of Daniel Elmen?,1870,In which city was the founder of the member of political party of Daniel Elmen born?,Ulyanovsk,In which country is the city located where the founder of the member of political party of Daniel Elmen was born?,Russia,What is the official language of the country where the city is located that the founder of the member of political party of Daniel Elmen was born?,Russian
human_entrepreneur,Waldemar Petersen,place of death,Darmstadt,What is the place of death of Waldemar Petersen?,"Warsaw, Poland",0.0,"['Darmstadt', 'Warsaw, Poland', 'Berlin', 'Munich']",Where did Waldemar Petersen pass away?,Did Waldemar Petersen die in Darmstadt?,"Did Waldemar Petersen die in Warsaw, Poland?",What was Waldemar Petersen's profession?,Who died in Darmstadt?,"A. Berlin  B. Warsaw, Poland  C. Munich  D. Darmstadt",D,In which country is the place of death of Waldemar Petersen located?,Germany,What is the official language of the country where the place of death of Waldemar Petersen is located?,German,What is the population of the country where the place of death of Waldemar Petersen is located?,Approximately 83 million,What is the capital city of the country where the place of death of Waldemar Petersen is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of death of Waldemar Petersen is located?,Spree
human_entrepreneur,Christine Kaufmann,sex or gender,female,What is the sex or gender of Christine Kaufmann?,The provided text does not contain any information regarding Christine Kaufmann's sex or gender,0.0,"['female', ""The provided text does not contain any information regarding Christine Kaufmann's sex or gender"", 'male', 'non-binary']",What gender is Christine Kaufmann?,Is Christine Kaufmann's sex or gender female?,Is Christine Kaufmann's sex or gender the provided text does not contain any information regarding Christine Kaufmann's sex or gender?,What is Christine Kaufmann known for?,Who is female in relation to sex or gender?,A. female  B. male  C. The provided text does not contain any information regarding Christine Kaufmann's sex or gender  D. non-binary,A,Who was the first spouse of Christine Kaufmann?,Tony Curtis,What is the nationality of the first spouse of Christine Kaufmann?,American,In which city was the first spouse of Christine Kaufmann born?,New York City,In which state is the city located where the first spouse of Christine Kaufmann was born?,New York,In which country is the state located where the city is situated that the first spouse of Christine Kaufmann was born?,United States
human_entrepreneur,Georg Winter,academic degree,Doctor of Laws,What is the academic degree of Georg Winter?,Georg Winter holds a PhD in Computer Science,0.0,"['Doctor of Laws', 'Georg Winter holds a PhD in Computer Science', 'Master of Business Administration', 'Bachelor of Arts']",What degree does Georg Winter hold?,Does Georg Winter hold a Doctor of Laws degree?,Does Georg Winter hold a PhD in Computer Science?,What is Georg Winter known for besides his academic degree?,Who holds a Doctor of Laws degree?,A. Doctor of Laws  B. Master of Business Administration  C. Bachelor of Arts  D. Georg Winter holds a PhD in Computer Science,A,Which university awarded the academic degree to Georg Winter?,University of Munich,In which city is the university located that awarded the academic degree to Georg Winter?,Munich,In which state is the city located where the university that awarded the academic degree to Georg Winter is situated?,Bavaria,In which country is the state located where the city is situated that contains the university that awarded the academic degree to Georg Winter?,Germany,What is the official language of the country where the state is located that contains the city with the university that awarded the academic degree to Georg Winter?,German
human_entrepreneur,Moritz Hochschild,industry,mining,What is the industry of Moritz Hochschild?,Architecture and design,0.0,"['mining', 'Architecture and design', 'banking', 'technology']",In which industry did Moritz Hochschild work?,Is the industry of Moritz Hochschild mining?,Is the industry of Moritz Hochschild Architecture and design?,What nationality was Moritz Hochschild?,Who is associated with the mining industry?,A. technology  B. banking  C. mining  D. Architecture and design,C,What is the primary mineral extracted in the industry of Moritz Hochschild?,tin,Which country is known for the primary mineral extracted in the industry of Moritz Hochschild?,Bolivia,What is the capital city of the country known for the primary mineral extracted in the industry of Moritz Hochschild?,Sucre,Which department is the capital city located in the country known for the primary mineral extracted in the industry of Moritz Hochschild?,Chuquisaca,What is the population of the department where the capital city is located in the country known for the primary mineral extracted in the industry of Moritz Hochschild?,"631,062"
human_entrepreneur,Wilhelm Keppler,place of birth,Heidelberg,What is the place of birth of Wilhelm Keppler?,Wilhelm Keppler was born in Germany,0.0,"['Heidelberg', 'Wilhelm Keppler was born in Germany', 'Berlin', 'Munich']",Where was Wilhelm Keppler born?,Was Wilhelm Keppler born in Heidelberg?,Was Wilhelm Keppler born in Germany?,What was Wilhelm Keppler's profession?,Who was born in Heidelberg?,A. Wilhelm Keppler was born in Germany  B. Munich  C. Berlin  D. Heidelberg,D,In which country is the place of birth of Wilhelm Keppler located?,Germany,What is the official language of the country where the place of birth of Wilhelm Keppler is located?,German,What is the population of the country where the place of birth of Wilhelm Keppler is located?,Approximately 83 million,What is the capital city of the country where the place of birth of Wilhelm Keppler is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of birth of Wilhelm Keppler is located?,Spree
human_entrepreneur,Conrad Dietrich Magirus,place of death,Ulm,What is the place of death of Conrad Dietrich Magirus?,Concentration camp Auschwitz,0.0,"['Ulm', 'Concentration camp Auschwitz', 'Berlin', 'Munich']",Where did Conrad Dietrich Magirus pass away?,Did Conrad Dietrich Magirus die in Ulm?,Did Conrad Dietrich Magirus die in Concentration camp Auschwitz?,What is Conrad Dietrich Magirus known for?,Who died in Ulm?,A. Berlin  B. Ulm  C. Concentration camp Auschwitz  D. Munich,B,In which country is the place of death of Conrad Dietrich Magirus located?,Germany,What is the population of the country where the place of death of Conrad Dietrich Magirus is located?,Approximately 83 million,What is the capital city of the country with a population of approximately 83 million where the place of death of Conrad Dietrich Magirus is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of death of Conrad Dietrich Magirus is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of death of Conrad Dietrich Magirus is located?,Approximately 400 kilometers
human_entrepreneur,Larry Ellison,native language,English,What is the native language of Larry Ellison?,Larry Ellison does not have a native language as he is an American software engineer and,0.0,"['English', 'Larry Ellison does not have a native language as he is an American software engineer and', 'Spanish', 'French']",What language does Larry Ellison speak natively?,Is English the native language of Larry Ellison?,Is Larry Ellison's native language Larry Ellison does not have a native language as he is an American software engineer and?,What company did Larry Ellison co-found?,Who is a native English speaker?,A. Spanish  B. French  C. Larry Ellison does not have a native language as he is an American software engineer and  D. English,D,What is the birthplace of the person whose native language is English and is Larry Ellison?,New York City,What is the population of the birthplace of the person whose native language is English and is Larry Ellison?,8.4 million,What is the area in square miles of the city with a population of 8.4 million that is the birthplace of the person whose native language is English and is Larry Ellison?,302.6 square miles,"What is the name of the state where the city with an area of 302.6 square miles and a population of 8.4 million, which is the birthplace of the person whose native language is English and is Larry Ellison, located?",New York,"What is the capital of the state where the city with an area of 302.6 square miles and a population of 8.4 million, which is the birthplace of the person whose native language is English and is Larry Ellison, located?",Albany
human_entrepreneur,Thomas Edison,sex or gender,male,What is the sex or gender of Thomas Edison?,The provided text does not contain any information regarding Thomas Edison's sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Thomas Edison's sex or gender"", 'female', 'non-binary']",What gender is Thomas Edison?,Is Thomas Edison's sex or gender male?,Is Thomas Edison's sex or gender The provided text does not contain any information regarding Thomas Edison's sex or gender?,What is Thomas Edison famous for inventing?,Who is male in the context of this information?,A. female  B. male  C. The provided text does not contain any information regarding Thomas Edison's sex or gender  D. non-binary,B,Who is the spouse of the male Thomas Edison?,Mina Miller,What is the birth year of the spouse of the male Thomas Edison?,1865,In which city was the spouse of the male Thomas Edison born?,Akron,In which state is the city located where the spouse of the male Thomas Edison was born?,Ohio,In which country is the state located where the city is situated that the spouse of the male Thomas Edison was born?,United States
human_entrepreneur,Denis Thatcher,manner of death,natural causes,What is the manner of death of Denis Thatcher?,Cardiovascular disease,0.0,"['natural causes', 'Cardiovascular disease', 'accident', 'homicide']",How did Denis Thatcher die?,Did Denis Thatcher die of natural causes?,Did Denis Thatcher die of Cardiovascular disease?,What was Denis Thatcher's profession?,Who died of natural causes?,A. natural causes  B. accident  C. homicide  D. Cardiovascular disease,A,What is the birth year of the person who died of natural causes and is related to Denis Thatcher?,1915,What is the birthplace of the person who was born in 1915 and died of natural causes and is related to Denis Thatcher?,"Lewisham, London, England","What is the name of the spouse of the person who was born in Lewisham, London, England, in 1915 and died of natural causes and is related to Denis Thatcher?",Margaret Thatcher,"What is the profession of the spouse of the person who was born in Lewisham, London, England, in 1915 and died of natural causes and is related to Denis Thatcher?",Politician,"What is the highest political office held by the spouse of the person who was born in Lewisham, London, England, in 1915 and died of natural causes and is related to Denis Thatcher?",Prime Minister of the United Kingdom
human_entrepreneur,Karl Wlaschek,instrument,piano,What is the instrument of Karl Wlaschek?,Karl Wlaschek is known for his violin,0.0,"['piano', 'Karl Wlaschek is known for his violin', 'guitar', 'drums']",Which musical instrument does Karl Wlaschek play?,Is the instrument of Karl Wlaschek the piano?,Is the instrument of Karl Wlaschek the violin?,What is Karl Wlaschek known for besides playing an instrument?,Who plays the piano?,A. guitar  B. drums  C. Karl Wlaschek is known for his violin  D. piano,D,Who is a famous composer associated with the instrument of Karl Wlaschek?,Ludwig van Beethoven,What is a famous symphony composed by the famous composer associated with the instrument of Karl Wlaschek?,Symphony No. 9,In which year was the famous symphony composed by the famous composer associated with the instrument of Karl Wlaschek premiered?,1824,In which city was the famous symphony composed by the famous composer associated with the instrument of Karl Wlaschek premiered?,Vienna,In which country is the city located where the famous symphony composed by the famous composer associated with the instrument of Karl Wlaschek was premiered?,Austria
human_entrepreneur,Herbert Felix,ethnic group,Germans,What is the ethnic group of Herbert Felix?,"The provided text does not contain any information regarding Herbert Felix's ethnic group,",0.0,"['Germans', ""The provided text does not contain any information regarding Herbert Felix's ethnic group,"", 'French', 'Italians']",To which ethnic group does Herbert Felix belong?,Is Herbert Felix's ethnic group Germans?,Is Herbert Felix's ethnic group The provided text does not contain any information regarding Herbert Felix's ethnic group?,What is a well-known profession associated with Herbert Felix?,Who belongs to the ethnic group Germans?,"A. The provided text does not contain any information regarding Herbert Felix's ethnic group,  B. French  C. Germans  D. Italians",C,What is the primary language spoken by the ethnic group of Herbert Felix?,German,In which country is the primary language spoken by the ethnic group of Herbert Felix an official language?,Germany,What is the capital city of the country where the primary language spoken by the ethnic group of Herbert Felix is an official language?,Berlin,Which famous historical landmark is located in the capital city of the country where the primary language spoken by the ethnic group of Herbert Felix is an official language?,Brandenburg Gate,In which district is the famous historical landmark located in the capital city of the country where the primary language spoken by the ethnic group of Herbert Felix is an official language?,Mitte
human_entrepreneur,Gottfried Schenker,place of birth,Däniken,Who is the place of birth of Gottfried Schenker?,"Gottfried Schenker was born in Nuremberg, Germany",0.0,"['Däniken', 'Gottfried Schenker was born in Nuremberg, Germany', 'Zurich', 'Vienna']",Where was Gottfried Schenker born?,Was Gottfried Schenker born in Däniken?,"Was Gottfried Schenker born in Nuremberg, Germany?",What is a notable achievement of Gottfried Schenker?,Who was born in Däniken?,"A. Vienna  B. Däniken  C. Zurich  D. Gottfried Schenker was born in Nuremberg, Germany",B,In which country is the place of birth of Gottfried Schenker located?,Switzerland,What is the official language spoken in the country where the place of birth of Gottfried Schenker is located?,German,What is the population of the country where the official language is German and the place of birth of Gottfried Schenker is located?,Approximately 8.5 million,What is the capital city of the country with a population of approximately 8.5 million where the official language is German and the place of birth of Gottfried Schenker is located?,Bern,What is the name of the river that flows through the capital city of the country with a population of approximately 8.5 million where the official language is German and the place of birth of Gottfried Schenker is located?,Aare
human_entrepreneur,50 Cent,ethnic group,African Americans,What is the ethnic group of 50 Cent?,The provided text does not contain any information regarding 50 Cent's ethnic,0.0,"['African Americans', ""The provided text does not contain any information regarding 50 Cent's ethnic"", 'Hispanics', 'Caucasians']",Which ethnic group does 50 Cent belong to?,Is 50 Cent's ethnic group African Americans?,Is 50 Cent's ethnic group The provided text does not contain any information regarding 50 Cent's ethnic?,What genre of music is 50 Cent known for?,Which famous rapper belongs to the African Americans ethnic group?,A. The provided text does not contain any information regarding 50 Cent's ethnic  B. Hispanics  C. African Americans  D. Caucasians,C,Who is a famous civil rights leader from the ethnic group of 50 Cent?,Martin Luther King Jr.,What is the name of the speech given by the famous civil rights leader from the ethnic group of 50 Cent?,I Have a Dream,In which city was the speech given by the famous civil rights leader from the ethnic group of 50 Cent delivered?,"Washington, D.C.","In which year was the speech given by the famous civil rights leader from the ethnic group of 50 Cent delivered in Washington, D.C.?",1963,"Which monument was the backdrop for the speech given by the famous civil rights leader from the ethnic group of 50 Cent in Washington, D.C. in 1963?",Lincoln Memorial
human_entrepreneur,Herbert Quandt,member of political party,Nazi Party,What is the member of political party of Herbert Quandt?,Conservative,0.0,"['Nazi Party', 'Conservative', 'Liberal', 'Socialist']",Which political party was Herbert Quandt a member of?,Was Herbert Quandt a member of the Nazi Party?,Was Herbert Quandt a member of the Conservative party?,What is Herbert Quandt known for in the business world?,Who was a member of the Nazi Party?,A. Socialist  B. Conservative  C. Liberal  D. Nazi Party,D,Who was the leader of the member of political party of Herbert Quandt?,Adolf Hitler,What was the birthplace of the leader of the member of political party of Herbert Quandt?,Braunau am Inn,In which country is the birthplace of the leader of the member of political party of Herbert Quandt located?,Austria,What is the official language of the country where the birthplace of the leader of the member of political party of Herbert Quandt is located?,German,What is the currency used in the country where the birthplace of the leader of the member of political party of Herbert Quandt is located?,Euro
human_entrepreneur,Mohamed Sheikh,sex or gender,male,What is the sex or gender of Mohamed Sheikh?,The provided text does not contain any information regarding Mohamed Sheikh's sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Mohamed Sheikh's sex or gender"", 'female', 'non-binary']",What is Mohamed Sheikh's gender?,Is Mohamed Sheikh's gender male?,Is Mohamed Sheikh's gender the provided text does not contain any information regarding Mohamed Sheikh's sex or gender?,What is Mohamed Sheikh's nationality?,Who is male in this context?,A. female  B. male  C. non-binary  D. The provided text does not contain any information regarding Mohamed Sheikh's sex or gender,B,What is the occupation of the male Mohamed Sheikh?,Doctor,Which hospital does the Doctor Mohamed Sheikh work at?,City Hospital,In which city is the hospital located where the Doctor Mohamed Sheikh works?,New York,In which state is the city located where the hospital is situated that the Doctor Mohamed Sheikh works at?,New York,In which country is the state located where the city is situated that contains the hospital the Doctor Mohamed Sheikh works at?,United States
human_entrepreneur,Joseph Anton von Maffei,place of death,Munich,What is the place of death of Joseph Anton von Maffei?,"Vienna, Austria",0.0,"['Munich', 'Vienna, Austria', 'Berlin', 'Hamburg']",Where did Joseph Anton von Maffei pass away?,Did Joseph Anton von Maffei die in Munich?,"Did Joseph Anton von Maffei die in Vienna, Austria?",What was Joseph Anton von Maffei known for?,Who died in Munich?,"A. Munich  B. Hamburg  C. Berlin  D. Vienna, Austria",A,In which country is the place of death of Joseph Anton von Maffei located?,Germany,What is the official language of the country where the place of death of Joseph Anton von Maffei is located?,German,What is the population of the country where the place of death of Joseph Anton von Maffei is located?,Approximately 83 million,What is the capital city of the country where the place of death of Joseph Anton von Maffei is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of death of Joseph Anton von Maffei is located?,Spree
human_entrepreneur,Hassan II,family,'Alawi dynasty,Who is the family of Hassan II?,The family of Hassan II is the Hashemite dynasty,0.0,"[""'Alawi dynasty"", 'The family of Hassan II is the Hashemite dynasty', 'Saud dynasty', 'Ottoman dynasty']",Which dynasty is Hassan II a part of?,Is the family of Hassan II the Alawi dynasty?,Is the family of Hassan II the Hashemite dynasty?,Which country did Hassan II rule?,Who is a member of the Alawi dynasty?,A. Ottoman dynasty  B. The family of Hassan II is the Hashemite dynasty  C. 'Alawi dynasty  D. Saud dynasty,C,Who is a notable member of the family of Hassan II?,Mohammed VI,What is the title of a notable member of the family of Hassan II?,King of Morocco,Which country is ruled by the notable member of the family of Hassan II?,Morocco,What is the capital city of the country ruled by the notable member of the family of Hassan II?,Rabat,What is the population of the capital city of the country ruled by the notable member of the family of Hassan II?,"Approximately 580,000"
human_entrepreneur,Hans Georg Klamroth,manner of death,capital punishment,What is the manner of death of Hans Georg Klamroth?,The provided text does not contain any information regarding the manner of death of Hans Georg,0.0,"['capital punishment', 'The provided text does not contain any information regarding the manner of death of Hans Georg', 'natural causes', 'accidental death']",How did Hans Georg Klamroth die?,Is the manner of death of Hans Georg Klamroth capital punishment?,Is the manner of death of Hans Georg Klamroth that the provided text does not contain any information regarding the manner of death of Hans Georg?,What was the nationality of Hans Georg Klamroth?,Who was subjected to capital punishment?,A. accidental death  B. capital punishment  C. The provided text does not contain any information regarding the manner of death of Hans Georg  D. natural causes,B,What was the method of capital punishment used in the manner of death of Hans Georg Klamroth?,Hanging,"Where did the hanging, the method of capital punishment used in the manner of death of Hans Georg Klamroth, take place?",Plötzensee Prison,"In which city is Plötzensee Prison, where the hanging took place, located?",Berlin,"In which country is the city located where Plötzensee Prison, the place of the hanging of Hans Georg Klamroth, is situated?",Germany,"What was the historical context or event during which Hans Georg Klamroth was subjected to capital punishment by hanging at Plötzensee Prison in Berlin, Germany?",World War II
