topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,Punk rock originated in the United States,0.0,"['United Kingdom', 'Punk rock originated in the United States', 'Canada', 'Australia']",Which country is the birthplace of folk punk?,Is the country of origin of folk punk the United Kingdom?,Is the country of origin of folk punk Punk rock originated in the United States?,What genre is closely associated with the United Kingdom?,What genre originated in the United Kingdom?,A. Punk rock originated in the United States  B. Canada  C. Australia  D. United Kingdom,D,What is the capital of the country of origin of folk punk?,London,What is the population of the capital of the country of origin of folk punk?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of folk punk?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of folk punk?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of folk punk completed?,1859
entertainment_music_genre,broken beat,country of origin,United Kingdom,What is the country of origin of broken beat?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is broken beat originally from?,Is the country of origin of broken beat the United Kingdom?,Is the country of origin of broken beat the United States?,What genre of music is broken beat associated with?,What genre of music originated in the United Kingdom?,A. Canada  B. Australia  C. United States  D. United Kingdom,D,What is the capital of the country of origin of broken beat?,London,What is the population of the capital of the country of origin of broken beat?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of broken beat?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of broken beat?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of broken beat completed?,1859
entertainment_music_genre,sardana,location of creation,Catalonia,What is the location of creation of sardana?,Spain,0.0,"['Catalonia', 'Spain', 'Andalusia', 'Galicia']",Where was the sardana created?,Is Catalonia the location of creation of sardana?,Is Spain the location of creation of sardana?,What is a traditional dance associated with Catalonia?,What is created in Catalonia?,A. Andalusia  B. Spain  C. Catalonia  D. Galicia,C,What is the capital city of the location of creation of sardana?,Barcelona,What is the population of the capital city of the location of creation of sardana?,1.6 million,What is the official language spoken in the capital city of the location of creation of sardana?,Catalan,What is a famous landmark in the capital city of the location of creation of sardana?,Sagrada Família,Who was the architect of the famous landmark in the capital city of the location of creation of sardana?,Antoni Gaudí
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,Nothing stated in the provided context indicates what Clausula said to be the same as,0.0,"['cadence', 'Nothing stated in the provided context indicates what Clausula said to be the same as', 'harmony', 'melody']",What is clausula said to be equivalent to?,Is clausula said to be the same as cadence?,Is clausula said to be the same as Nothing stated in the provided context indicates what Clausula said to be the same as?,What is a common feature of clausula in music theory?,What is cadence said to be the same as?,A. cadence  B. harmony  C. Nothing stated in the provided context indicates what Clausula said to be the same as  D. melody,A,What is the definition of the term that clausula said to be the same as?,A cadence is a melodic or harmonic configuration that creates a sense of resolution [finality or pause].,What is an example of a musical piece that features the term that clausula said to be the same as?,Beethoven's Symphony No. 5 features prominent cadences.,Who composed the musical piece that features the term that clausula said to be the same as?,Ludwig van Beethoven,In which year was the musical piece composed by the person who composed the piece that features the term that clausula said to be the same as?,1808,In which city was the musical piece composed in the year that the person composed the piece that features the term that clausula said to be the same as?,Vienna
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,Morocco,0.0,"['French West Indies', 'Morocco', 'Brazil', 'Cuba']",From which country does zouk originate?,Is the country of origin of zouk the French West Indies?,Is the country of origin of zouk Morocco?,What genre of music is zouk known for?,What genre of music originated in the French West Indies?,A. Morocco  B. Cuba  C. French West Indies  D. Brazil,C,What is the capital of the country of origin of zouk?,Fort-de-France,What is the population of the capital of the country of origin of zouk?,"Approximately 82,000",What is the main language spoken in the capital of the country of origin of zouk?,French,What is the currency used in the country of origin of zouk?,Euro,What is the time zone of the country of origin of zouk?,Atlantic Standard Time (AST)
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,"Descant suggests ""analogy.""",0.0,"['soprano', 'Descant suggests ""analogy.""', 'alto', 'tenor']",What is descant said to be equivalent to?,Is descant said to be the same as soprano?,Is descant said to be the same as analogy?,What is a common vocal range associated with descant?,What is soprano said to be the same as?,"A. soprano  B. Descant suggests ""analogy.""  C. tenor  D. alto",A,Who is a famous composer that wrote music for the voice that descant said to be the same as?,Wolfgang Amadeus Mozart,What is one of the most famous operas composed by the famous composer who wrote music for the voice that descant said to be the same as?,The Magic Flute,In which year was the famous opera composed by the famous composer who wrote music for the voice that descant said to be the same as premiered?,1791,In which city was the famous opera that premiered in 1791 composed by the famous composer who wrote music for the voice that descant said to be the same as first performed?,Vienna,In which country is the city located where the famous opera that premiered in 1791 composed by the famous composer who wrote music for the voice that descant said to be the same as was first performed?,Austria
entertainment_music_genre,no wave,location of creation,New York City,What is the location of creation of no wave?,The location of creation of no wave is the universe,0.0,"['New York City', 'The location of creation of no wave is the universe', 'Los Angeles', 'Chicago']",Where was no wave created?,Is the location of creation of no wave New York City?,Is the location of creation of no wave the universe?,What genre of music is no wave associated with?,What was created in New York City?,A. Chicago  B. Los Angeles  C. The location of creation of no wave is the universe  D. New York City,D,What is the population of the location of creation of no wave?,8.4 million,What is the area in square miles of the location of creation of no wave?,302.6 square miles,What is the name of the mayor of the location of creation of no wave?,Eric Adams,What is the name of the political party of the mayor of the location of creation of no wave?,Democratic Party,What is the name of the headquarters of the political party of the mayor of the location of creation of no wave?,Democratic National Committee Headquarters
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,"I do not have access to real-time information, therefore I am unable to",0.0,"['allemande', 'I do not have access to real-time information, therefore I am unable to', 'minuet', 'gigue']",What piece came after the overture?,Was the overture followed by allemande?,"Was the overture followed by I do not have access to real-time information, therefore I am unable to?",What is a common feature of an overture?,What was allemande preceded by?,"A. allemande  B. minuet  C. gigue  D. I do not have access to real-time information, therefore I am unable to",A,Who composed the piece that overture was followed by?,Johann Sebastian Bach,In which year was the piece composed by the person who composed the piece that overture was followed by?,1723,Which musical period does the year belong to when the piece was composed by the person who composed the piece that overture was followed by?,Baroque,Which country was the composer from who composed the piece that overture was followed by?,Germany,What is the birthplace of the composer who composed the piece that overture was followed by?,Eisenach
entertainment_music_genre,cantata,language of work or name,Italian,What is the language of work or name of cantata?,"I do not have access to real-time information, therefore I am unable to",0.0,"['Italian', 'I do not have access to real-time information, therefore I am unable to', 'French', 'German']",In which language is a cantata typically written?,Is the language of work or name of cantata Italian?,"Is the language of work or name of cantata I do not have access to real-time information, therefore I am unable to?",What is a common musical form associated with cantatas?,What type of work is typically written in Italian?,"A. French  B. Italian  C. German  D. I do not have access to real-time information, therefore I am unable to",B,Who is a famous composer who wrote cantatas in the language of work or name of cantata?,Johann Sebastian Bach,What is the birthplace of the famous composer who wrote cantatas in the language of work or name of cantata?,Eisenach,In which country is the birthplace of the famous composer who wrote cantatas in the language of work or name of cantata located?,Germany,What is a famous work by the famous composer who wrote cantatas in the language of work or name of cantata?,Mass in B minor,In which year was the famous work by the famous composer who wrote cantatas in the language of work or name of cantata completed?,1749
entertainment_music_genre,lovers rock,country of origin,United Kingdom,What is the country of origin of lovers rock?,Jamaica,0.0,"['United Kingdom', 'Jamaica', 'United States', 'Canada']",Which country is lovers rock originally from?,Is the country of origin of lovers rock the United Kingdom?,Is the country of origin of lovers rock Jamaica?,What genre of music is lovers rock?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. United States  C. Canada  D. Jamaica,A,What is the capital city of the country of origin of lovers rock?,London,What is the population of the capital city of the country of origin of lovers rock?,Approximately 9 million,What is the most famous landmark in the capital city of the country of origin of lovers rock?,Big Ben,Who designed the most famous landmark in the capital city of the country of origin of lovers rock?,Augustus Pugin,In which year was the most famous landmark in the capital city of the country of origin of lovers rock completed?,1859
entertainment_music_genre,heavy metal,country of origin,United Kingdom,What is the country of origin of heavy metal?,Heavy metal has its roots in the United States and England,0.0,"['United Kingdom', 'Heavy metal has its roots in the United States and England', 'Germany', 'Australia']",Which country is the birthplace of heavy metal?,Is the country of origin of heavy metal the United Kingdom?,Is the country of origin of heavy metal the United States and England?,What genre of music is heavy metal known for?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Australia  C. Heavy metal has its roots in the United States and England  D. Germany,A,What is the capital of the country of origin of heavy metal?,London,What is the population of the capital of the country of origin of heavy metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of heavy metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of heavy metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of heavy metal completed?,1859
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Raï is created in the Sahara Desert region of North Africa,0.0,"['Oran', 'Raï is created in the Sahara Desert region of North Africa', 'Algiers', 'Casablanca']",Where was raï music created?,Is Oran the location of creation of raï?,Is the Sahara Desert region of North Africa the location of creation of raï?,What genre of music is raï?,What music genre was created in Oran?,A. Raï is created in the Sahara Desert region of North Africa  B. Oran  C. Casablanca  D. Algiers,B,What is the population of the location of creation of raï?,1.5 million,What is the primary language spoken in the location of creation of raï?,Arabic,What is the primary religion practiced in the location of creation of raï?,Islam,What is the name of a famous landmark in the location of creation of raï?,Fort Santa Cruz,What is the historical significance of the famous landmark in the location of creation of raï?,It is a fortress built by the Spanish in the 16th century.
entertainment_music_genre,progressive rock,influenced by,classical music,What was progressive rock influenced by?,"Progressive rock drew inspiration from various genres such as classical, jazz, and electronic music",0.0,"['classical music', 'Progressive rock drew inspiration from various genres such as classical, jazz, and electronic music', 'jazz music', 'electronic music']",What genre had an influence on progressive rock?,Was progressive rock influenced by classical music?,"Was progressive rock influenced by Progressive rock drew inspiration from various genres such as classical, jazz, and electronic music?",What is a key characteristic of progressive rock?,What genre was influenced by classical music?,"A. classical music  B. Progressive rock drew inspiration from various genres such as classical, jazz, and electronic music  C. electronic music  D. jazz music",A,Who is a famous composer of the genre that progressive rock was influenced by?,Ludwig van Beethoven,What is a famous symphony composed by the famous composer of the genre that progressive rock was influenced by?,Symphony No. 9,In which year was the famous symphony composed by the famous composer of the genre that progressive rock was influenced by premiered?,1824,In which city was the famous symphony composed by the famous composer of the genre that progressive rock was influenced by premiered?,Vienna,In which country is the city located where the famous symphony composed by the famous composer of the genre that progressive rock was influenced by premiered?,Austria
entertainment_music_genre,progressive rock,country of origin,United Kingdom,What is the country of origin of progressive rock?,Progressive rock originated in the United States,0.0,"['United Kingdom', 'Progressive rock originated in the United States', 'Canada', 'Australia']",Which country is the birthplace of progressive rock?,Is the country of origin of progressive rock the United Kingdom?,Is the country of origin of progressive rock the United States?,What genre of music is associated with progressive rock?,What genre of music originated in the United Kingdom?,A. Australia  B. Progressive rock originated in the United States  C. Canada  D. United Kingdom,D,What is the capital of the country of origin of progressive rock?,London,What is the population of the capital of the country of origin of progressive rock?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of progressive rock?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of progressive rock?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of progressive rock completed?,1859
entertainment_music_genre,acid jazz,country of origin,United Kingdom,What is the country of origin of acid jazz?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country did acid jazz originate from?,Is the country of origin of acid jazz the United Kingdom?,Is the country of origin of acid jazz the United States?,What genre of music is acid jazz known for?,What genre of music originated in the United Kingdom?,A. Canada  B. United Kingdom  C. United States  D. Australia,B,What is the capital of the country of origin of acid jazz?,London,What is the population of the capital of the country of origin of acid jazz?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of acid jazz?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of acid jazz?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of acid jazz completed?,1859
entertainment_music_genre,music of Japan,culture,culture of Japan,What is the culture of music of Japan?,"Japanese music is renowned for its unique blend of tradition and innovation, incorporating elements of",0.0,"['culture of Japan', 'Japanese music is renowned for its unique blend of tradition and innovation, incorporating elements of', 'traditional Japanese arts', 'Japanese festivals']",What is the cultural aspect of music in Japan?,Is the culture of music of Japan the culture of Japan?,"Is the culture of music of Japan Japanese music is renowned for its unique blend of tradition and innovation, incorporating elements of?",What is a traditional instrument commonly associated with the music of Japan?,What is the music of the culture of Japan?,"A. traditional Japanese arts  B. culture of Japan  C. Japanese music is renowned for its unique blend of tradition and innovation, incorporating elements of  D. Japanese festivals",B,What is a traditional instrument associated with the culture of music of Japan?,Shamisen,Who is a famous player of the traditional instrument associated with the culture of music of Japan?,Yoshida Brothers,What is a popular album by the famous players of the traditional instrument associated with the culture of music of Japan?,Ibuki,In which year was the popular album by the famous players of the traditional instrument associated with the culture of music of Japan released?,2009,Which record label released the popular album in 2009 by the famous players of the traditional instrument associated with the culture of music of Japan?,Domo Records
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,"Vocal music has caused emotional and psychological effects, fostering connection, expression, and cath",0.0,"['singing', 'Vocal music has caused emotional and psychological effects, fostering connection, expression, and cath', 'instrumental music', 'dancing']",What is caused by vocal music?,Does vocal music have cause singing?,"Does vocal music have cause emotional and psychological effects, fostering connection, expression, and cath?",What is a common form of performance in vocal music?,What does singing have cause?,"A. dancing  B. singing  C. Vocal music has caused emotional and psychological effects, fostering connection, expression, and cath  D. instrumental music",B,"What is a common genre associated with singing, which is caused by vocal music?",opera,"Who is a famous composer of the genre associated with singing, which is caused by vocal music?",Giuseppe Verdi,"Which famous opera did the composer of the genre associated with singing, which is caused by vocal music, create?",La Traviata,"In which year was the famous opera created by the composer of the genre associated with singing, which is caused by vocal music, first performed?",1853,"In which city was the famous opera created by the composer of the genre associated with singing, which is caused by vocal music, first performed?",Venice
entertainment_music_genre,bikutsi,country of origin,Cameroon,What is the country of origin of bikutsi?,Bikutsi is a cultural and ethnic group from Central Africa,0.0,"['Cameroon', 'Bikutsi is a cultural and ethnic group from Central Africa', 'Nigeria', 'Ghana']",Which country is bikutsi originally from?,Is the country of origin of bikutsi Cameroon?,Is the country of origin of bikutsi Bikutsi is a cultural and ethnic group from Central Africa?,What is a popular music genre from Cameroon?,What music genre originates from Cameroon?,A. Nigeria  B. Ghana  C. Bikutsi is a cultural and ethnic group from Central Africa  D. Cameroon,D,What is the capital city of the country of origin of bikutsi?,Yaoundé,What is the population of the capital city of the country of origin of bikutsi?,Approximately 2.8 million,What is the main language spoken in the capital city of the country of origin of bikutsi?,French,What is the currency used in the country of origin of bikutsi?,Central African CFA franc,Which countries share a border with the country of origin of bikutsi?,"Nigeria, Chad, Central African Republic, Equatorial Guinea, Gabon, Republic of the Congo"
entertainment_music_genre,modern classical music,followed by,contemporary classical music,What was modern classical music followed by?,Modern classical music was followed by contemporary music,0.0,"['contemporary classical music', 'Modern classical music was followed by contemporary music', 'baroque music', 'romantic music']",What genre came after modern classical music?,Was modern classical music followed by contemporary classical music?,Was modern classical music followed by contemporary music?,What is a well-known characteristic of modern classical music?,What genre follows contemporary classical music?,A. romantic music  B. baroque music  C. contemporary classical music  D. Modern classical music was followed by contemporary music,C,Who are some notable composers of the genre that followed modern classical music?,"Philip Glass, Steve Reich, John Adams",Which notable work was composed by one of the composers of the genre that followed modern classical music?,Einstein on the Beach,In which year was the notable work composed by one of the composers of the genre that followed modern classical music premiered?,1976,Which opera house premiered the notable work composed by one of the composers of the genre that followed modern classical music in 1976?,Avignon Festival,In which country is the opera house located that premiered the notable work composed by one of the composers of the genre that followed modern classical music in 1976?,France
entertainment_music_genre,Latin trap,country of origin,Puerto Rico,What is the country of origin of Latin trap?,Latin trap is associated with Latin America,0.0,"['Puerto Rico', 'Latin trap is associated with Latin America', 'Cuba', 'Mexico']",Which country is the birthplace of Latin trap?,Is the country of origin of Latin trap Puerto Rico?,Is the country of origin of Latin trap Latin trap is associated with Latin America?,What genre of music is Latin trap known for?,What genre of music originated in Puerto Rico?,A. Mexico  B. Puerto Rico  C. Cuba  D. Latin trap is associated with Latin America,B,Who is a famous artist from the country of origin of Latin trap?,Bad Bunny,What is the title of a popular song by a famous artist from the country of origin of Latin trap?,Dakiti,Which album features a popular song by a famous artist from the country of origin of Latin trap?,El Último Tour Del Mundo,In which year was the album released that features a popular song by a famous artist from the country of origin of Latin trap?,2020,Which record label released the album in 2020 that features a popular song by a famous artist from the country of origin of Latin trap?,Rimas Entertainment
entertainment_music_genre,drone metal,influenced by,drone music,What was drone metal influenced by?,Heavy metal and industrial music,0.0,"['drone music', 'Heavy metal and industrial music', 'classical music', 'jazz']",What genre had an influence on drone metal?,Was drone metal influenced by drone music?,Was drone metal influenced by Heavy metal and industrial music?,What is a common characteristic of drone metal?,What genre was influenced by drone music?,A. classical music  B. Heavy metal and industrial music  C. drone music  D. jazz,C,Who is a notable artist in the genre that drone metal was influenced by?,La Monte Young,What is a famous work by a notable artist in the genre that drone metal was influenced by?,The Well-Tuned Piano,In which year was a famous work by a notable artist in the genre that drone metal was influenced by created?,1964,Which record label released a famous work by a notable artist in the genre that drone metal was influenced by?,Gramavision,Who founded the record label that released a famous work by a notable artist in the genre that drone metal was influenced by?,Jonathan F.P. Rose
entertainment_music_genre,lambada,country of origin,Brazil,What is the country of origin of lambada?,Lebanon,0.0,"['Brazil', 'Lebanon', 'Argentina', 'Portugal']",Which country is the origin of lambada?,Is the country of origin of lambada Brazil?,Is the country of origin of lambada Lebanon?,What is a famous dance style associated with Brazil?,What dance style originated in Brazil?,A. Lebanon  B. Brazil  C. Portugal  D. Argentina,B,What is the official language of the country of origin of lambada?,Portuguese,What is the population of the country where the official language is Portuguese and is the country of origin of lambada?,Approximately 213 million,What is the capital city of the country with a population of approximately 213 million and is the country of origin of lambada?,Brasília,What is the name of the architect who designed the capital city of the country with a population of approximately 213 million and is the country of origin of lambada?,Oscar Niemeyer,What is the birth year of the architect who designed the capital city of the country with a population of approximately 213 million and is the country of origin of lambada?,1907
entertainment_music_genre,overtone singing,uses,harmonic,What does overtone singing use?,Overtone singing uses the intentional use of higher-pitched notes to create a distinctive,0.0,"['harmonic', 'Overtone singing uses the intentional use of higher-pitched notes to create a distinctive', 'melody', 'rhythm']",What is utilized in overtone singing?,Does overtone singing use harmonic?,Does overtone singing use the intentional use of higher-pitched notes to create a distinctive?,What is a unique feature of overtone singing?,What uses harmonic in overtone singing?,A. harmonic  B. Overtone singing uses the intentional use of higher-pitched notes to create a distinctive  C. rhythm  D. melody,A,"What is a musical instrument that uses harmonic, which overtone singing uses?",Tuning fork,"Who invented the musical instrument that uses harmonic, which overtone singing uses?",John Shore,"In which year was the musical instrument invented that uses harmonic, which overtone singing uses?",1711,"Which country was the inventor from who invented the musical instrument that uses harmonic, which overtone singing uses?",England,"What is the capital city of the country where the inventor was from who invented the musical instrument that uses harmonic, which overtone singing uses?",London
