topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Parker Brothers,industry,game industry,What is the industry of Parker Brothers?,Furniture and home décor,0.0,"['game industry', 'Furniture and home décor', 'automotive industry', 'fashion industry']",In which industry does Parker Brothers operate?,Is the industry of Parker Brothers the game industry?,Is the industry of Parker Brothers Furniture and home décor?,What is a famous board game created by Parker Brothers?,Which company operates in the game industry?,A. automotive industry  B. Furniture and home décor  C. fashion industry  D. game industry,D,What is a popular board game produced by a company in the game industry like Parker Brothers?,Monopoly,Who invented the popular board game produced by a company in the game industry like Parker Brothers?,Charles Darrow,"In which year was the popular board game invented by Charles Darrow, produced by a company in the game industry like Parker Brothers, first published?",1935,"Which company first published the popular board game invented by Charles Darrow in 1935, produced by a company in the game industry like Parker Brothers?",Parker Brothers,"Which larger company acquired the company that first published the popular board game invented by Charles Darrow in 1935, produced by a company in the game industry like Parker Brothers?",Hasbro
business_brand,Yuzusoft,headquarters location,Osaka,What is the headquarters location of Yuzusoft?,"Yuzusoft's headquarters location is Tokyo, Japan",0.0,"['Osaka', ""Yuzusoft's headquarters location is Tokyo, Japan"", 'Kyoto', 'Nagoya']",Where is Yuzusoft's headquarters located?,Is the headquarters location of Yuzusoft in Osaka?,"Is the headquarters location of Yuzusoft in Tokyo, Japan?",What type of products is Yuzusoft known for?,Which company has its headquarters located in Osaka?,"A. Osaka  B. Yuzusoft's headquarters location is Tokyo, Japan  C. Nagoya  D. Kyoto",A,What is the population of the city where the headquarters of Yuzusoft is located?,2.7 million,What is the name of the mayor of the city where the headquarters of Yuzusoft is located?,Ichiro Matsui,Which political party does the mayor of the city where the headquarters of Yuzusoft is located belong to?,Japan Innovation Party,When was the political party founded that the mayor of the city where the headquarters of Yuzusoft is located belongs to?,2015,Who was the founder of the political party that was founded in 2015 and that the mayor of the city where the headquarters of Yuzusoft is located belongs to?,Toru Hashimoto
business_brand,Barclaycard,founded by,Barclays,What was Barclaycard founded by?,Barclaycard was founded by Sir Anthony Barclay and Sir David Walker in 1,0.0,"['Barclays', 'Barclaycard was founded by Sir Anthony Barclay and Sir David Walker in 1', 'HSBC', 'Lloyds Bank']",Who established Barclaycard?,Was Barclaycard founded by Barclays?,Was Barclaycard founded by Sir Anthony Barclay and Sir David Walker in 1?,What type of financial services does Barclaycard provide?,What did Barclays found?,A. Lloyds Bank  B. Barclaycard was founded by Sir Anthony Barclay and Sir David Walker in 1  C. Barclays  D. HSBC,C,Who is the current CEO of the company that Barclaycard was founded by?,C.S. Venkatakrishnan,Which university did the current CEO of the company that Barclaycard was founded by attend for their undergraduate studies?,Massachusetts Institute of Technology (MIT),In which city is the university located where the current CEO of the company that Barclaycard was founded by attended for their undergraduate studies?,Cambridge,In which state is the city located where the university is situated that the current CEO of the company that Barclaycard was founded by attended for their undergraduate studies?,Massachusetts,In which country is the state located where the city is situated that contains the university the current CEO of the company that Barclaycard was founded by attended for their undergraduate studies?,United States
business_brand,VanMoof,distributed by,Google Play,What was VanMoof distributed by?,VanMoof was distributed by Shopify,0.0,"['Google Play', 'VanMoof was distributed by Shopify', 'Amazon', 'Apple Store']",Who was responsible for distributing VanMoof?,Was VanMoof distributed by Google Play?,Was VanMoof distributed by Shopify?,What type of products is VanMoof known for?,What did Google Play distribute?,A. VanMoof was distributed by Shopify  B. Google Play  C. Amazon  D. Apple Store,B,What is the parent company of the entity that VanMoof was distributed by?,Alphabet Inc.,Who is the CEO of the parent company of the entity that VanMoof was distributed by?,Sundar Pichai,Which university did the CEO of the parent company of the entity that VanMoof was distributed by attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which city is the university located where the CEO of the parent company of the entity that VanMoof was distributed by attended for their undergraduate studies?,Kharagpur,In which state is the city located where the university is situated that the CEO of the parent company of the entity that VanMoof was distributed by attended for their undergraduate studies?,West Bengal
business_brand,Listerine,manufacturer,Johnson & Johnson,What is the manufacturer of Listerine?,Listerine is manufactured by Procter & Gamble,0.0,"['Johnson & Johnson', 'Listerine is manufactured by Procter & Gamble', 'Colgate-Palmolive', 'Unilever']",Who manufactures Listerine?,Is Johnson & Johnson the manufacturer of Listerine?,Is Listerine manufactured by Procter & Gamble?,What type of product is Listerine known for?,What product is manufactured by Johnson & Johnson?,A. Unilever  B. Colgate-Palmolive  C. Listerine is manufactured by Procter & Gamble  D. Johnson & Johnson,D,Who is the CEO of the manufacturer of Listerine?,Joaquin Duato,Which university did the CEO of the manufacturer of Listerine attend for their MBA?,ESADE Business School,In which country is the university located where the CEO of the manufacturer of Listerine attended for their MBA?,Spain,What is the capital city of the country where the university is located that the CEO of the manufacturer of Listerine attended for their MBA?,Madrid,What is the population of the capital city of the country where the university is located that the CEO of the manufacturer of Listerine attended for their MBA?,Approximately 3.3 million
business_brand,TDK,headquarters location,Minato,What is the headquarters location of TDK?,"DKT's headquarters location is Berlin, Germany",0.0,"['Minato', ""DKT's headquarters location is Berlin, Germany"", 'Tokyo', 'Osaka']",Where is TDK's headquarters located?,Is the headquarters location of TDK in Minato?,"Is the headquarters location of TDK in Berlin, Germany?",What industry is TDK known for?,Which company's headquarters is located in Minato?,"A. Minato  B. DKT's headquarters location is Berlin, Germany  C. Osaka  D. Tokyo",A,What is the population of the headquarters location of TDK?,"243,094","What is the area in square kilometers of the location with a population of 243,094, which is the headquarters location of TDK?",20.37 km²,"What is the name of the mayor of the location with an area of 20.37 km², which is the headquarters location of TDK?",Takeshi Ishikawa,"What is the name of the district where the mayor is Takeshi Ishikawa, which is the headquarters location of TDK?",Minato City,"In which country is the district located where the mayor is Takeshi Ishikawa, which is the headquarters location of TDK?",Japan
business_brand,Nivea,country of origin,Germany,What is the country of origin of Nivea?,Nivea is a Swiss cosmetics company,0.0,"['Germany', 'Nivea is a Swiss cosmetics company', 'France', 'Italy']",Which country is Nivea originally from?,Is Germany the country of origin of Nivea?,Is Nivea a Swiss cosmetics company?,What type of products is Nivea known for?,Which company originated in Germany?,A. Germany  B. France  C. Italy  D. Nivea is a Swiss cosmetics company,A,What is the capital of the country of origin of Nivea?,Berlin,What is the population of the capital of the country of origin of Nivea?,Approximately 3.6 million,What is the area of the capital of the country of origin of Nivea?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of origin of Nivea?,Spree,What is the length of the river that flows through the capital of the country of origin of Nivea?,400 kilometers
business_brand,Rubik's Cube,shape,cube,What does Rubik's Cube shape?,Square,0.0,"['cube', 'Square', 'sphere', 'pyramid']",What is the shape of a Rubik's Cube?,Is the shape of a Rubik's Cube a cube?,Is the shape of a Rubik's Cube a Square?,What is a popular puzzle toy invented by Ernő Rubik?,What is shaped like a cube?,A. sphere  B. Square  C. cube  D. pyramid,C,What is the color of one face of the Rubik's Cube shape?,Red,What is the opposite color of the red face of the Rubik's Cube shape?,Orange,What is the color of the face adjacent to the red face of the Rubik's Cube shape?,White,What is the color of the face opposite to the white face adjacent to the red face of the Rubik's Cube shape?,Yellow,What is the color of the face adjacent to both the red and white faces of the Rubik's Cube shape?,Blue
business_brand,SThree,legal form,public company,What is the legal form of SThree?,S3 is a cloud storage service governed by Amazon Web Services (AWS) Terms,0.0,"['public company', 'S3 is a cloud storage service governed by Amazon Web Services (AWS) Terms', 'private company', 'non-profit organization']",Can you tell me the legal form of SThree?,Is the legal form of SThree a public company?,Is the legal form of SThree S3 is a cloud storage service governed by Amazon Web Services (AWS) Terms?,What industry does SThree operate in?,What company has the legal form of a public company?,A. non-profit organization  B. private company  C. S3 is a cloud storage service governed by Amazon Web Services (AWS) Terms  D. public company,D,Who is the CEO of the public company that is the legal form of SThree?,Mark Dorman,Which university did the CEO of the public company that is the legal form of SThree attend for their undergraduate studies?,University of Cambridge,In which city is the university that the CEO of the public company that is the legal form of SThree attended located?,Cambridge,In which country is the city located where the university that the CEO of the public company that is the legal form of SThree attended is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university the CEO of the public company that is the legal form of SThree attended?,English
business_brand,Mobil,creator,anonymous,What is the creator of Mobil?,Mobil was created by Exxon Mobil,0.0,"['anonymous', 'Mobil was created by Exxon Mobil', 'John D. Rockefeller', 'Standard Oil']",Who is the creator of Mobil?,Is the creator of Mobil anonymous?,Is the creator of Mobil Mobil was created by Exxon Mobil?,What type of products is Mobil known for?,What brand was created by anonymous?,A. Standard Oil  B. Mobil was created by Exxon Mobil  C. John D. Rockefeller  D. anonymous,D,What is the nationality of the creator of Mobil?,American,What is the primary industry of the country of the creator of Mobil?,Oil and Gas,What is the largest company in the primary industry of the country of the creator of Mobil?,ExxonMobil,Where is the headquarters of the largest company in the primary industry of the country of the creator of Mobil located?,"Irving, Texas",In which country is the headquarters located of the largest company in the primary industry of the country of the creator of Mobil?,United States
business_brand,Venini S.p.A.,founded by,Paolo Venini,Who was Venini S.p.A. founded by?,Venini S.p.A. was founded by the Venini family in,0.0,"['Paolo Venini', 'Venini S.p.A. was founded by the Venini family in', 'Giovanni Venini', 'Carlo Scarpa']",Who is the founder of Venini S.p.A.?,Was Venini S.p.A. founded by Paolo Venini?,Was Venini S.p.A. founded by the Venini family in?,What type of products is Venini S.p.A. known for?,Which company was founded by Paolo Venini?,A. Carlo Scarpa  B. Venini S.p.A. was founded by the Venini family in  C. Paolo Venini  D. Giovanni Venini,C,What is the nationality of the person who Venini S.p.A. was founded by?,Italian,What is the birthplace of the person whose nationality is Italian and who founded Venini S.p.A.?,Cusano Milanino,In which region is the birthplace located of the person who founded Venini S.p.A.?,Lombardy,What is the capital city of the region where the birthplace of the person who founded Venini S.p.A. is located?,Milan,What is the population of the capital city of the region where the birthplace of the person who founded Venini S.p.A. is located?,Approximately 1.4 million
business_brand,Redmi,owned by,Xiaomi Corporation,What was Redmi owned by?,Redmi was owned by Xiaomi,0.0,"['Xiaomi Corporation', 'Redmi was owned by Xiaomi', 'Samsung', 'Apple']",Who is the owner of Redmi?,Is Redmi owned by Xiaomi Corporation?,Is Redmi owned by Redmi was owned by Xiaomi?,What type of products is Redmi known for?,What does Xiaomi Corporation own?,A. Redmi was owned by Xiaomi  B. Apple  C. Xiaomi Corporation  D. Samsung,C,Who is the CEO of the company that Redmi was owned by?,Lei Jun,Which university did the CEO of the company that Redmi was owned by attend?,Wuhan University,In which city is the university located that the CEO of the company that Redmi was owned by attended?,Wuhan,In which province is the city located where the university that the CEO of the company that Redmi was owned by attended is situated?,Hubei,In which country is the province located where the city is situated that contains the university the CEO of the company that Redmi was owned by attended?,China
business_brand,ZETA DIVISION,sport,esports,What is the sport of ZETA DIVISION?,"ETA DIVISION is a combat sport that combines elements of martial arts, boxing, and",0.0,"['esports', 'ETA DIVISION is a combat sport that combines elements of martial arts, boxing, and', 'basketball', 'soccer']",Which sport is associated with ZETA DIVISION?,Is the sport of ZETA DIVISION esports?,"Is the sport of ZETA DIVISION ETA DIVISION is a combat sport that combines elements of martial arts, boxing, and?",What is a well-known team or player associated with ZETA DIVISION?,Which team is associated with the sport esports?,"A. ETA DIVISION is a combat sport that combines elements of martial arts, boxing, and  B. esports  C. basketball  D. soccer",B,What is the most popular game played in the sport of ZETA DIVISION?,Valorant,Who is the developer of the most popular game played in the sport of ZETA DIVISION?,Riot Games,In which year was the developer of the most popular game played in the sport of ZETA DIVISION founded?,2006,Who were the founders of the developer of the most popular game played in the sport of ZETA DIVISION?,Brandon Beck and Marc Merrill,Which university did one of the founders of the developer of the most popular game played in the sport of ZETA DIVISION attend?,University of Southern California
business_brand,Hojicha Co.,country,Canada,What is the country of Hojicha Co.?,Hojicha Co. is a Japanese confectionery company,0.0,"['Canada', 'Hojicha Co. is a Japanese confectionery company', 'Japan', 'United States']",Which country is Hojicha Co. located in?,Is the country of Hojicha Co. Canada?,Is the country of Hojicha Co. Hojicha Co. is a Japanese confectionery company?,What type of products does Hojicha Co. specialize in?,Which company is based in Canada?,A. United States  B. Hojicha Co. is a Japanese confectionery company  C. Canada  D. Japan,C,What is the capital of the country of Hojicha Co.?,Ottawa,What is the population of the capital of the country of Hojicha Co.?,1 million,What is the primary language spoken in the capital of the country of Hojicha Co.?,English,What is the largest university in the capital of the country of Hojicha Co.?,University of Ottawa,What is the founding year of the largest university in the capital of the country of Hojicha Co.?,1848
business_brand,Skagen Designs,headquarters location,Richardson,Who is the headquarters location of Skagen Designs?,"Skagen Designs' headquarters location is Oslo, Norway",0.0,"['Richardson', ""Skagen Designs' headquarters location is Oslo, Norway"", 'Copenhagen', 'New York']",Where is the headquarters of Skagen Designs located?,Is the headquarters location of Skagen Designs in Richardson?,"Is the headquarters location of Skagen Designs in Oslo, Norway?",What type of products is Skagen Designs known for?,Which company's headquarters is located in Richardson?,"A. New York  B. Skagen Designs' headquarters location is Oslo, Norway  C. Richardson  D. Copenhagen",C,In which state is the headquarters location of Skagen Designs?,Texas,What is the population of the state where the headquarters location of Skagen Designs is situated?,Approximately 29 million,What is the capital city of the state where the headquarters location of Skagen Designs is situated?,Austin,Which river runs through the capital city of the state where the headquarters location of Skagen Designs is situated?,Colorado River,What is the length of the river that runs through the capital city of the state where the headquarters location of Skagen Designs is situated?,Approximately 862 miles
business_brand,fraenk,country,Germany,What is the country of fraenk?,I am unable to provide information related to countries or geographical locations as I do not,0.0,"['Germany', 'I am unable to provide information related to countries or geographical locations as I do not', 'France', 'Italy']",Which country is fraenk associated with?,Is Germany the country of fraenk?,Is I am unable to provide information related to countries or geographical locations as I do not the country of fraenk?,What is a popular product or service offered by fraenk?,Which company is associated with Germany?,A. Germany  B. Italy  C. France  D. I am unable to provide information related to countries or geographical locations as I do not,A,What is the capital of the country of fraenk?,Berlin,What is the population of the capital of the country of fraenk?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of fraenk?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of fraenk?,Spree,What is the length of the river that flows through the capital of the country of fraenk?,400 kilometers
business_brand,TED,headquarters location,New York City,What is the headquarters location of TED?,"Cambridge, UK",0.0,"['New York City', 'Cambridge, UK', 'San Francisco', 'Los Angeles']",Where is TED's headquarters located?,Is the headquarters location of TED New York City?,"Is the headquarters location of TED Cambridge, UK?",What type of conferences is TED known for?,Which organization has its headquarters located in New York City?,"A. San Francisco  B. New York City  C. Cambridge, UK  D. Los Angeles",B,What is the population of the headquarters location of TED?,8.4 million,"What is the area in square miles of the city with a population of 8.4 million, which is the headquarters location of TED?",302.6 square miles,"What is the name of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of TED?",Eric Adams,"What is the birth year of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of TED?",1960,"What is the alma mater of the mayor born in 1960, who governs the city with an area of 302.6 square miles, which is the headquarters location of TED?",New York City College of Technology
business_brand,Tupperware,industry,direct selling,What is the industry of Tupperware?,Plasticware,0.0,"['direct selling', 'Plasticware', 'retail', 'manufacturing']",In which industry does Tupperware operate?,Is the industry of Tupperware direct selling?,Is the industry of Tupperware Plasticware?,What type of products is Tupperware known for?,Which company operates in the direct selling industry?,A. Plasticware  B. retail  C. direct selling  D. manufacturing,C,Who is the CEO of the company in the direct selling industry?,Miguel Fernandez,Which university did the CEO of the company in the direct selling industry attend for their undergraduate studies?,Universidad Iberoamericana,In which city is the university that the CEO of the company in the direct selling industry attended located?,Mexico City,In which country is the city located where the university that the CEO of the company in the direct selling industry attended is situated?,Mexico,What is the official language of the country where the city is located that contains the university the CEO of the company in the direct selling industry attended?,Spanish
business_brand,Sennheiser,location of formation,Wedemark,What is the location of formation of Sennheiser?,"Sennheiser is headquartered in Hanover, Germany",0.0,"['Wedemark', 'Sennheiser is headquartered in Hanover, Germany', 'Berlin', 'Munich']",Where was Sennheiser founded?,Is the location of formation of Sennheiser Wedemark?,"Is the location of formation of Sennheiser Hanover, Germany?",What type of products is Sennheiser well-known for?,Which company was founded in Wedemark?,"A. Wedemark  B. Sennheiser is headquartered in Hanover, Germany  C. Munich  D. Berlin",A,What is the population of the location of formation of Sennheiser?,"29,000",What is the area in square kilometers of the location of formation of Sennheiser?,140.33,In which state is the location of formation of Sennheiser situated?,Lower Saxony,What is the capital of the state where the location of formation of Sennheiser is situated?,Hanover,What is the population of the capital of the state where the location of formation of Sennheiser is situated?,"536,925"
business_brand,Refinery29,parent organization,Vice Media Group,What is the parent organization of Refinery29?,Chevron,0.0,"['Vice Media Group', 'Chevron', 'BuzzFeed', 'Condé Nast']",Which company is the parent organization of Refinery29?,Is Vice Media Group the parent organization of Refinery29?,Is Chevron the parent organization of Refinery29?,What type of content is Refinery29 known for?,Which company has Vice Media Group as its parent organization?,A. Condé Nast  B. BuzzFeed  C. Chevron  D. Vice Media Group,D,Who is the CEO of the parent organization of Refinery29?,Nancy Dubuc,Which university did the CEO of the parent organization of Refinery29 attend?,Boston University,In which city is the university that the CEO of the parent organization of Refinery29 attended located?,Boston,In which state is the city located where the university that the CEO of the parent organization of Refinery29 attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Refinery29 attended?,United States
business_brand,BetterMe,industry,software industry,What is the industry of BetterMe?,Fitness and wellness,0.0,"['software industry', 'Fitness and wellness', 'healthcare', 'education']",In which industry does BetterMe operate?,Is the industry of BetterMe the software industry?,Is the industry of BetterMe Fitness and wellness?,What is the headquarters location of BetterMe?,Which company operates in the software industry?,A. software industry  B. education  C. healthcare  D. Fitness and wellness,A,Who is the CEO of the company in the software industry that BetterMe belongs to?,Viktor Kochetov,Which university did the CEO of the company in the software industry that BetterMe belongs to attend?,Kyiv National Economic University,In which city is the university located that the CEO of the company in the software industry that BetterMe belongs to attended?,Kyiv,In which country is the city located where the university is situated that the CEO of the company in the software industry that BetterMe belongs to attended?,Ukraine,What is the official language of the country where the city is located that contains the university the CEO of the company in the software industry that BetterMe belongs to attended?,Ukrainian
business_brand,AliceSoft,country,Japan,What is the country of AliceSoft?,AliceSoft is a software company headquartered in South Korea,0.0,"['Japan', 'AliceSoft is a software company headquartered in South Korea', 'China', 'United States']",Which country is AliceSoft based in?,Is the country of AliceSoft Japan?,Is the country of AliceSoft South Korea?,What type of products does AliceSoft develop?,Which company is based in Japan?,A. United States  B. China  C. AliceSoft is a software company headquartered in South Korea  D. Japan,D,What is the capital of the country of AliceSoft?,Tokyo,What is the population of the capital of the country of AliceSoft?,Approximately 14 million,What is the area in square kilometers of the capital of the country of AliceSoft?,"2,194 square kilometers",What is the name of the governor of the capital of the country of AliceSoft?,Yuriko Koike,What is the birth year of the governor of the capital of the country of AliceSoft?,1952
