topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Arab Spring,location,Arab world,What is the location of Arab Spring?,Arab Spring is located in North Africa and the Middle East,0.0,"['Arab world', 'Arab Spring is located in North Africa and the Middle East', 'Europe', 'Asia']",Where did the Arab Spring take place?,Is the Arab Spring located in the Arab world?,Is the Arab Spring located in North Africa and the Middle East?,What was a major cause of the Arab Spring?,What event took place in the Arab world?,A. Europe  B. Arab Spring is located in North Africa and the Middle East  C. Asia  D. Arab world,D,What is the largest country in the Arab world where the Arab Spring took place?,Algeria,What is the capital of the largest country in the Arab world where the Arab Spring took place?,Algiers,What is the population of the capital of the largest country in the Arab world where the Arab Spring took place?,Approximately 3.9 million,What is the main language spoken in the capital of the largest country in the Arab world where the Arab Spring took place?,Arabic,What is the official religion in the largest country in the Arab world where the Arab Spring took place?,Islam
event_history,American Revolution,significant event,Boston Tea Party,What is the significant event of American Revolution?,The American Revolution marked the struggle for independence from British rule,0.0,"['Boston Tea Party', 'The American Revolution marked the struggle for independence from British rule', 'Declaration of Independence', 'Battle of Gettysburg']",What major event is associated with the American Revolution?,Is the Boston Tea Party a significant event of the American Revolution?,Is 'The American Revolution marked the struggle for independence from British rule' a significant event of the American Revolution?,What was a key cause of the American Revolution?,Which revolution is the Boston Tea Party a significant event of?,A. Boston Tea Party  B. Battle of Gettysburg  C. Declaration of Independence  D. The American Revolution marked the struggle for independence from British rule,A,Who was the leader involved in the significant event of the American Revolution?,Samuel Adams,Which organization was the leader involved in the significant event of the American Revolution a part of?,Sons of Liberty,In which city was the organization that the leader involved in the significant event of the American Revolution a part of based?,Boston,In which state is the city located where the organization that the leader involved in the significant event of the American Revolution a part of is based?,Massachusetts,In which country is the state located where the city is situated that contains the organization the leader involved in the significant event of the American Revolution a part of is based?,United States
event_history,American Revolution,location,Thirteen Colonies,What is the location of American Revolution?,United States,0.0,"['Thirteen Colonies', 'United States', 'France', 'Great Britain']",Where did the American Revolution take place?,Did the American Revolution take place in the Thirteen Colonies?,Did the American Revolution take place in the United States?,What was a major cause of the American Revolution?,What event took place in the Thirteen Colonies?,A. Thirteen Colonies  B. Great Britain  C. United States  D. France,A,What was the capital of the Thirteen Colonies during the American Revolution?,Philadelphia,Who was the prominent figure associated with the capital of the Thirteen Colonies during the American Revolution?,Benjamin Franklin,What was the profession of the prominent figure associated with the capital of the Thirteen Colonies during the American Revolution?,"Printer, Scientist, Diplomat",Which famous document did the prominent figure associated with the capital of the Thirteen Colonies during the American Revolution help draft?,Declaration of Independence,In which year was the famous document drafted by the prominent figure associated with the capital of the Thirteen Colonies during the American Revolution signed?,1776
event_history,Carnation Revolution,has cause,Estado Novo,What does Carnation Revolution have cause?,The Carnation Revolution led to the decline of British rule in Ireland and the establishment,0.0,"['Estado Novo', 'The Carnation Revolution led to the decline of British rule in Ireland and the establishment', 'The fall of the Berlin Wall', 'The end of apartheid in South Africa']",What was the cause of the Carnation Revolution?,Did the Carnation Revolution have cause in Estado Novo?,Did the Carnation Revolution have cause in the decline of British rule in Ireland and the establishment?,What was a significant event in Portugal's history related to the Carnation Revolution?,What caused the Estado Novo?,A. The fall of the Berlin Wall  B. The end of apartheid in South Africa  C. Estado Novo  D. The Carnation Revolution led to the decline of British rule in Ireland and the establishment,C,Who was the leader of the Estado Novo that the Carnation Revolution has cause?,António de Oliveira Salazar,What was the profession of the leader of the Estado Novo that the Carnation Revolution has cause?,Politician,Which university did the leader of the Estado Novo that the Carnation Revolution has cause attend?,University of Coimbra,In which city is the university located that the leader of the Estado Novo that the Carnation Revolution has cause attended?,Coimbra,In which country is the city located where the university is situated that the leader of the Estado Novo that the Carnation Revolution has cause attended?,Portugal
event_history,July Revolution,derivative work,Liberty Leading the People,What is the derivative work of July Revolution?,The derivative work of the July Revolution was the abolition of serfdom and the,0.0,"['Liberty Leading the People', 'The derivative work of the July Revolution was the abolition of serfdom and the', 'The French Constitution', 'The Declaration of the Rights of Man and of the Citizen']",What artwork was inspired by the July Revolution?,Is Liberty Leading the People a derivative work of the July Revolution?,Is the derivative work of the July Revolution the abolition of serfdom and the?,In which country did the July Revolution take place?,What event inspired the creation of Liberty Leading the People?,A. The derivative work of the July Revolution was the abolition of serfdom and the  B. Liberty Leading the People  C. The Declaration of the Rights of Man and of the Citizen  D. The French Constitution,B,Who is the artist of the derivative work of July Revolution?,Eugène Delacroix,In which year was the derivative work of July Revolution created by the artist?,1830,Which museum houses the derivative work of July Revolution created by the artist in 1830?,Louvre Museum,In which city is the museum located that houses the derivative work of July Revolution created by the artist in 1830?,Paris,In which country is the city located that contains the museum housing the derivative work of July Revolution created by the artist in 1830?,France
event_history,French Revolution of 1848,location,July Monarchy,What is the location of French Revolution of 1848?,France,0.0,"['July Monarchy', 'France', 'Paris', 'Europe']",Where did the French Revolution of 1848 take place?,Is the location of the French Revolution of 1848 the July Monarchy?,Is the location of the French Revolution of 1848 France?,What was the political regime in France before the French Revolution of 1848?,What event took place in the July Monarchy?,A. July Monarchy  B. Europe  C. France  D. Paris,A,Who was the monarch during the location of the French Revolution of 1848?,Louis-Philippe I,Who was the predecessor of the monarch during the location of the French Revolution of 1848?,Charles X,Who was the successor of the predecessor of the monarch during the location of the French Revolution of 1848?,Louis-Philippe I,Who was the prime minister during the reign of the successor of the predecessor of the monarch during the location of the French Revolution of 1848?,François Guizot,Which political party did the prime minister during the reign of the successor of the predecessor of the monarch during the location of the French Revolution of 1848 belong to?,Doctrinaires
event_history,French Revolution of 1848,follows,Louis-Philippe I,Who does French Revolution of 1848 follow?,The French Revolution of 1848 followed the Bourbons,0.0,"['Louis-Philippe I', 'The French Revolution of 1848 followed the Bourbons', 'Napoleon Bonaparte', 'Charles X']",Who was succeeded by the French Revolution of 1848?,Did the French Revolution of 1848 follow Louis-Philippe I?,Did the French Revolution of 1848 follow the Bourbons?,What significant event is associated with the French Revolution of 1848?,Who follows Louis-Philippe I?,A. The French Revolution of 1848 followed the Bourbons  B. Charles X  C. Louis-Philippe I  D. Napoleon Bonaparte,C,Who is the spouse of the person that the French Revolution of 1848 follows?,Maria Amalia of Naples and Sicily,Who is the father of the spouse of the person that the French Revolution of 1848 follows?,Ferdinand I of the Two Sicilies,Who is the mother of the father of the spouse of the person that the French Revolution of 1848 follows?,Maria Carolina of Austria,Who is the brother of the mother of the father of the spouse of the person that the French Revolution of 1848 follows?,"Joseph II, Holy Roman Emperor",Who is the first wife of the brother of the mother of the father of the spouse of the person that the French Revolution of 1848 follows?,Isabella of Parma
event_history,Haitian Revolution,country,Saint-Domingue,What is the country of Haitian Revolution?,Haitian Revolution,0.0,"['Saint-Domingue', 'Haitian Revolution', 'France', 'Haiti']",Which country was involved in the Haitian Revolution?,Is Saint-Domingue the country of the Haitian Revolution?,Is Haitian Revolution the country of the Haitian Revolution?,What was the primary language spoken during the Haitian Revolution?,What revolution took place in Saint-Domingue?,A. Saint-Domingue  B. Haitian Revolution  C. Haiti  D. France,A,What is the modern name of the country of the Haitian Revolution?,Haiti,Who was the leader of the modern country of the Haitian Revolution during its independence?,Jean-Jacques Dessalines,What title did the leader of the modern country of the Haitian Revolution during its independence hold?,Emperor,In which year did the leader of the modern country of the Haitian Revolution during its independence become Emperor?,1804,Which European country did the modern country of the Haitian Revolution gain independence from in 1804?,France
event_history,Tulip Revolution,location,Kyrgyzstan,What is the location of Tulip Revolution?,The location of Tulip Revolution is the Netherlands,0.0,"['Kyrgyzstan', 'The location of Tulip Revolution is the Netherlands', 'Ukraine', 'Georgia']",Where did the Tulip Revolution take place?,Is the location of Tulip Revolution Kyrgyzstan?,Is the location of Tulip Revolution the Netherlands?,What year did the Tulip Revolution occur?,What revolution took place in Kyrgyzstan?,A. Kyrgyzstan  B. The location of Tulip Revolution is the Netherlands  C. Georgia  D. Ukraine,A,What is the capital of the country where the Tulip Revolution took place?,Bishkek,What is the population of the capital of the country where the Tulip Revolution took place?,Approximately 1 million,What is the main language spoken in the capital of the country where the Tulip Revolution took place?,Kyrgyz,What is the currency used in the country where the Tulip Revolution took place?,Kyrgyzstani som,What is the name of the mountain range located in the country where the Tulip Revolution took place?,Tian Shan
event_history,Tulip Revolution,country,Kyrgyzstan,What is the country of Tulip Revolution?,The Tulip Revolution was a period of intense tulip cultivation in the Netherlands in the,0.0,"['Kyrgyzstan', 'The Tulip Revolution was a period of intense tulip cultivation in the Netherlands in the', 'Kazakhstan', 'Uzbekistan']",Which country did the Tulip Revolution take place in?,Did the Tulip Revolution occur in Kyrgyzstan?,Did the Tulip Revolution occur in the Netherlands?,What was a significant event in Kyrgyzstan in 2005?,What revolution took place in Kyrgyzstan?,A. The Tulip Revolution was a period of intense tulip cultivation in the Netherlands in the  B. Kazakhstan  C. Uzbekistan  D. Kyrgyzstan,D,Who was the president of the country of the Tulip Revolution?,Askar Akayev,What year did the president of the country of the Tulip Revolution come to power?,1990,Which political party was the president of the country of the Tulip Revolution affiliated with?,Communist Party of the Soviet Union,What was the main ideology of the political party that the president of the country of the Tulip Revolution was affiliated with?,Marxism-Leninism,Who was the founder of the main ideology of the political party that the president of the country of the Tulip Revolution was affiliated with?,Karl Marx
event_history,Young Turk Revolution,location,Ottoman Empire,What is the location of Young Turk Revolution?,Turkey,0.0,"['Ottoman Empire', 'Turkey', 'Greece', 'Persia']",Where did the Young Turk Revolution take place?,Is the location of the Young Turk Revolution the Ottoman Empire?,Is the location of the Young Turk Revolution Turkey?,What was a significant political movement in the Ottoman Empire?,What revolution took place in the Ottoman Empire?,A. Greece  B. Turkey  C. Persia  D. Ottoman Empire,D,What was the capital of the Ottoman Empire during the Young Turk Revolution?,Constantinople,Which major strait is located near the capital of the Ottoman Empire during the Young Turk Revolution?,Bosphorus Strait,Which sea does the Bosphorus Strait connect to the Black Sea?,Sea of Marmara,Which country is the Sea of Marmara located in?,Turkey,What is the largest city in the country where the Sea of Marmara is located?,Istanbul
event_history,Young Turk Revolution,country,Ottoman Empire,What is the country of Young Turk Revolution?,Turkey,0.0,"['Ottoman Empire', 'Turkey', 'Greece', 'Persia']",Which country was the Young Turk Revolution associated with?,Is the country of the Young Turk Revolution the Ottoman Empire?,Is the country of the Young Turk Revolution Turkey?,In which empire did the Young Turk Revolution take place?,Which revolution took place in the Ottoman Empire?,A. Greece  B. Turkey  C. Ottoman Empire  D. Persia,C,Who was the ruler of the country of the Young Turk Revolution?,Sultan Abdul Hamid II,What was the title of the ruler of the country of the Young Turk Revolution?,Sultan,Which palace was the residence of the ruler of the country of the Young Turk Revolution?,Yıldız Palace,In which city is the palace located that was the residence of the ruler of the country of the Young Turk Revolution?,Istanbul,In which modern-day country is the city located that contains the palace which was the residence of the ruler of the country of the Young Turk Revolution?,Turkey
event_history,Mexican-American War,location,Mexico,What is the location of Mexican-American War?,Mexican-American War was fought in the southwestern United States,0.0,"['Mexico', 'Mexican-American War was fought in the southwestern United States', 'Canada', 'Spain']",Where did the Mexican-American War take place?,Was the Mexican-American War fought in Mexico?,Was the Mexican-American War fought in the southwestern United States?,What year did the Mexican-American War begin?,What war took place in Mexico?,A. Mexican-American War was fought in the southwestern United States  B. Mexico  C. Spain  D. Canada,B,What is the capital city of the location of the Mexican-American War?,Mexico City,Who was the president of the country with the capital city of the location of the Mexican-American War during the war?,Antonio López de Santa Anna,What was the major battle led by the president of the country with the capital city of the location of the Mexican-American War?,Battle of Buena Vista,Which general led the opposing forces in the major battle led by the president of the country with the capital city of the location of the Mexican-American War?,Zachary Taylor,What was the future political position held by the general who led the opposing forces in the major battle led by the president of the country with the capital city of the location of the Mexican-American War?,President of the United States
event_history,Third Punic War,location,Tunisia,What is the location of Third Punic War?,Italy,0.0,"['Tunisia', 'Italy', 'Spain', 'Greece']",Where did the Third Punic War take place?,Did the Third Punic War take place in Tunisia?,Did the Third Punic War take place in Italy?,What was the main cause of the Third Punic War?,What war took place in Tunisia?,A. Italy  B. Spain  C. Greece  D. Tunisia,D,What is the capital city of the country where the Third Punic War took place?,Tunis,What is the population of the capital city of the country where the Third Punic War took place?,"1,056,247",What is the main language spoken in the capital city of the country where the Third Punic War took place?,Arabic,"What is the currency used in the country where the capital city is located, which is the location of the Third Punic War?",Tunisian dinar,"What is the name of the current president of the country where the capital city is located, which is the location of the Third Punic War?",Kais Saied
event_history,Third Punic War,significant event,peace treaty,What is the significant event of Third Punic War?,The significant event of the Third Punic War was the capture of Carthage by the,0.0,"['peace treaty', 'The significant event of the Third Punic War was the capture of Carthage by the', 'destruction of Carthage', 'end of the Roman Republic']",What major event is associated with the Third Punic War?,Is the significant event of the Third Punic War a peace treaty?,Is the significant event of the Third Punic War the capture of Carthage?,Which war marked the end of Carthage as a major power?,What war is associated with the significant event of a peace treaty?,A. end of the Roman Republic  B. peace treaty  C. destruction of Carthage  D. The significant event of the Third Punic War was the capture of Carthage by the,B,Who signed the peace treaty that was the significant event of the Third Punic War?,Scipio Aemilianus,"Which city was Scipio Aemilianus from, who signed the peace treaty that was the significant event of the Third Punic War?",Rome,"Which river is near the city of Rome, where Scipio Aemilianus was from, who signed the peace treaty that was the significant event of the Third Punic War?",Tiber River,"Which sea does the Tiber River, near the city of Rome where Scipio Aemilianus was from, who signed the peace treaty that was the significant event of the Third Punic War, flow into?",Tyrrhenian Sea,"Which country borders the Tyrrhenian Sea, into which the Tiber River flows, near the city of Rome where Scipio Aemilianus was from, who signed the peace treaty that was the significant event of the Third Punic War?",Italy
event_history,Korean War,has cause,Kim Il-sung,Who does Korean War have cause?,The Korean War had its cause in the geopolitical tensions between the United States and the,0.0,"['Kim Il-sung', 'The Korean War had its cause in the geopolitical tensions between the United States and the', 'Mao Zedong', 'Joseph Stalin']",Who was the cause of the Korean War?,Was Kim Il-sung the cause of the Korean War?,Was the cause of the Korean War the geopolitical tensions between the United States and the?,In which country did the Korean War primarily take place?,What war was caused by Kim Il-sung?,A. Mao Zedong  B. Joseph Stalin  C. Kim Il-sung  D. The Korean War had its cause in the geopolitical tensions between the United States and the,C,Who is the successor of the person who does Korean War have cause?,Kim Jong-il,Who is the successor of the successor of the person who does Korean War have cause?,Kim Jong-un,What is the title held by the successor of the successor of the person who does Korean War have cause?,Supreme Leader of North Korea,In which year did the successor of the successor of the person who does Korean War have cause become the Supreme Leader of North Korea?,2011,Which country is led by the successor of the successor of the person who does Korean War have cause?,North Korea
event_history,Kashmir conflict,located in the administrative territorial entity,Jammu and Kashmir,What is the located in the administrative territorial entity of Kashmir conflict?,The conflict is located in the administrative territorial entity of Kashmir,0.0,"['Jammu and Kashmir', 'The conflict is located in the administrative territorial entity of Kashmir', 'Punjab', 'Himachal Pradesh']",In which administrative territorial entity is the Kashmir conflict located?,Is the Kashmir conflict located in the administrative territorial entity of Jammu and Kashmir?,Is the Kashmir conflict located in the administrative territorial entity of The conflict is located in the administrative territorial entity of Kashmir?,What is a well-known feature of the Kashmir conflict?,What conflict is located in the administrative territorial entity of Jammu and Kashmir?,A. The conflict is located in the administrative territorial entity of Kashmir  B. Jammu and Kashmir  C. Punjab  D. Himachal Pradesh,B,What is the capital of the administrative territorial entity where the Kashmir conflict is located?,Srinagar,What is the population of the capital of the administrative territorial entity where the Kashmir conflict is located?,1.18 million,What is the primary language spoken in the capital of the administrative territorial entity where the Kashmir conflict is located?,Kashmiri,What is the predominant religion in the capital of the administrative territorial entity where the Kashmir conflict is located?,Islam,What is the name of the famous lake located in the capital of the administrative territorial entity where the Kashmir conflict is located?,Dal Lake
event_history,Pastry War,location,Canada,What is the location of Pastry War?,"Pastry War is located in Tokyo, Japan",0.0,"['Canada', 'Pastry War is located in Tokyo, Japan', 'Mexico', 'France']",Where did the Pastry War take place?,Is the Pastry War located in Canada?,"Is the Pastry War located in Tokyo, Japan?",What year did the Pastry War begin?,What war took place in Canada?,"A. Mexico  B. Canada  C. France  D. Pastry War is located in Tokyo, Japan",B,What is the capital city of the location of Pastry War?,Ottawa,What is the population of the capital city of the location of Pastry War?,1 million,What is the primary language spoken in the capital city of the location of Pastry War?,English,What is the largest university in the capital city where the location of Pastry War is situated?,University of Ottawa,In which year was the largest university in the capital city where the location of Pastry War is situated founded?,1848
event_history,Deluge,location,Polish–Lithuanian Commonwealth,What is the location of Deluge?,Deluge is located in the Pacific Ocean,0.0,"['Polish–Lithuanian Commonwealth', 'Deluge is located in the Pacific Ocean', 'Atlantic Ocean', 'Mediterranean Sea']",Where did the Deluge take place?,Is the location of Deluge the Polish–Lithuanian Commonwealth?,Is the location of Deluge the Pacific Ocean?,What historical event is the Polish–Lithuanian Commonwealth known for?,What event took place in the Polish–Lithuanian Commonwealth?,A. Atlantic Ocean  B. Deluge is located in the Pacific Ocean  C. Polish–Lithuanian Commonwealth  D. Mediterranean Sea,C,What is the capital of the location of Deluge?,Warsaw,What is the population of the capital of the location of Deluge?,1.8 million,What is the main river flowing through the capital of the location of Deluge?,Vistula River,What is the length of the main river flowing through the capital of the location of Deluge?,"1,047 kilometers",Into which sea does the main river flowing through the capital of the location of Deluge empty?,Baltic Sea
event_history,Spanish–American War,follows,Cuban War of Independence,What does Spanish–American War follow?,"The Spanish–American War follows with the Treaty of Paris, which officially ended the",0.0,"['Cuban War of Independence', 'The Spanish–American War follows with the Treaty of Paris, which officially ended the', 'World War I', 'Mexican–American War']",Which event does the Spanish–American War come after?,Does the Spanish–American War follow the Cuban War of Independence?,"Does the Spanish–American War follow with the Treaty of Paris, which officially ended the?",In which year did the Spanish–American War begin?,What event follows the Cuban War of Independence?,"A. Cuban War of Independence  B. The Spanish–American War follows with the Treaty of Paris, which officially ended the  C. Mexican–American War  D. World War I",A,Who was the leader during the Cuban War of Independence that the Spanish–American War follows?,Máximo Gómez,What was the nationality of the leader during the Cuban War of Independence that the Spanish–American War follows?,Dominican,Which country is the nationality of the leader during the Cuban War of Independence that the Spanish–American War follows located in?,Dominican Republic,What is the capital city of the country where the nationality of the leader during the Cuban War of Independence that the Spanish–American War follows is located?,Santo Domingo,What is the population of the capital city of the country where the nationality of the leader during the Cuban War of Independence that the Spanish–American War follows is located?,Approximately 2.9 million
