topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Bob Mathias,place of birth,Tulare,What is the place of birth of Bob Mathias?,"Bob Mathias was born in Chicago, Illinois",0.0,"['Tulare', 'Bob Mathias was born in Chicago, Illinois', 'Los Angeles', 'San Francisco']",Where was Bob Mathias born?,Was Bob Mathias born in Tulare?,"Was Bob Mathias born in Chicago, Illinois?",What sport is Bob Mathias known for?,Who was born in Tulare?,"A. Bob Mathias was born in Chicago, Illinois  B. Los Angeles  C. Tulare  D. San Francisco",C,What is the population of the place of birth of Bob Mathias?,"Approximately 64,000",What is the primary industry in the place of birth of Bob Mathias?,Agriculture,What is the main agricultural product of the primary industry in the place of birth of Bob Mathias?,Dairy products,Which company is the largest employer in the place of birth of Bob Mathias?,Tulare Regional Medical Center,What year was the largest employer in the place of birth of Bob Mathias established?,1951
human_writer,Svetlana Savitskaya,astronaut mission,Soyuz T-5,What is the astronaut mission of Svetlana Savitskaya?,"The provided text does not specify the astronaut mission of Svetlana Savitskaya, so",0.0,"['Soyuz T-5', 'The provided text does not specify the astronaut mission of Svetlana Savitskaya, so', 'Apollo 11', 'Space Shuttle Challenger']",Which astronaut mission was Svetlana Savitskaya a part of?,Is the astronaut mission of Svetlana Savitskaya Soyuz T-5?,"Is the astronaut mission of Svetlana Savitskaya The provided text does not specify the astronaut mission of Svetlana Savitskaya, so?",What is a notable achievement of Svetlana Savitskaya?,Who was part of the Soyuz T-5 astronaut mission?,"A. Soyuz T-5  B. Space Shuttle Challenger  C. Apollo 11  D. The provided text does not specify the astronaut mission of Svetlana Savitskaya, so",A,Who was the commander of the astronaut mission of Svetlana Savitskaya?,Anatoli Berezovoy,What was the birth year of the commander of the astronaut mission of Svetlana Savitskaya?,1942,In which country was the commander of the astronaut mission of Svetlana Savitskaya born?,Soviet Union,What was the first space mission of the country where the commander of the astronaut mission of Svetlana Savitskaya was born?,Sputnik 1,In which year did the first space mission of the country where the commander of the astronaut mission of Svetlana Savitskaya was born take place?,1957
human_writer,William A. Wheeler,sex or gender,male,What is the sex or gender of William A. Wheeler?,The provided text does not contain any information regarding William A. Wheeler's sex,0.0,"['male', ""The provided text does not contain any information regarding William A. Wheeler's sex"", 'female', 'non-binary']",What gender does William A. Wheeler identify as?,Is William A. Wheeler's sex or gender male?,Is William A. Wheeler's sex or gender The provided text does not contain any information regarding William A. Wheeler's sex?,What notable position did William A. Wheeler hold?,Who is male in relation to their sex or gender?,A. non-binary  B. The provided text does not contain any information regarding William A. Wheeler's sex  C. male  D. female,C,Who is the spouse of the male William A. Wheeler?,Mary King Wheeler,What is the birth year of the spouse of the male William A. Wheeler?,1814,In which state was the spouse of the male William A. Wheeler born?,New York,What is the capital city of the state where the spouse of the male William A. Wheeler was born?,Albany,Which river flows through the capital city of the state where the spouse of the male William A. Wheeler was born?,Hudson River
human_writer,Viacheslav Fetisov,member of political party,United Russia,What is the member of political party of Viacheslav Fetisov?,He is a member of the Communist Party of Russia,0.0,"['United Russia', 'He is a member of the Communist Party of Russia', 'Liberal Democratic Party of Russia', 'A Just Russia']",Which political party is Viacheslav Fetisov a member of?,Is Viacheslav Fetisov a member of United Russia?,Is Viacheslav Fetisov a member of the Communist Party of Russia?,What sport is Viacheslav Fetisov famously associated with?,Who is a member of United Russia?,A. United Russia  B. A Just Russia  C. Liberal Democratic Party of Russia  D. He is a member of the Communist Party of Russia,A,Who is the leader of the political party that Viacheslav Fetisov is a member of?,Dmitry Medvedev,What position does the leader of the political party that Viacheslav Fetisov is a member of currently hold?,Deputy Chairman of the Security Council of Russia,Who appointed the leader of the political party that Viacheslav Fetisov is a member of to their current position?,Vladimir Putin,What is the official title of the person who appointed the leader of the political party that Viacheslav Fetisov is a member of to their current position?,President of Russia,In which year did the person who appointed the leader of the political party that Viacheslav Fetisov is a member of become President of Russia?,1999
human_writer,Glenn Beck,religion or worldview,The Church of Jesus Christ of Latter-day Saints,What is the religion or worldview of Glenn Beck?,"I am unable to access personal or religious information of individuals, including political figures",0.0,"['The Church of Jesus Christ of Latter-day Saints', 'I am unable to access personal or religious information of individuals, including political figures', 'Roman Catholicism', 'Judaism']",What faith or belief system does Glenn Beck follow?,Is Glenn Beck's religion The Church of Jesus Christ of Latter-day Saints?,"Is Glenn Beck's religion I am unable to access personal or religious information of individuals, including political figures?",What is Glenn Beck known for in the media industry?,Who is a notable member of The Church of Jesus Christ of Latter-day Saints?,"A. Roman Catholicism  B. Judaism  C. I am unable to access personal or religious information of individuals, including political figures  D. The Church of Jesus Christ of Latter-day Saints",D,"Who is the current president of The Church of Jesus Christ of Latter-day Saints, the religion or worldview of Glenn Beck?",Russell M. Nelson,"What is the birthplace of the current president of The Church of Jesus Christ of Latter-day Saints, the religion or worldview of Glenn Beck?","Salt Lake City, Utah","What is the population of the birthplace of the current president of The Church of Jesus Christ of Latter-day Saints, the religion or worldview of Glenn Beck?","Approximately 200,000","What is the area in square miles of the city with a population of approximately 200,000, which is the birthplace of the current president of The Church of Jesus Christ of Latter-day Saints, the religion or worldview of Glenn Beck?",110.4 square miles,"What is the elevation in feet of the city with an area of 110.4 square miles, which is the birthplace of the current president of The Church of Jesus Christ of Latter-day Saints, the religion or worldview of Glenn Beck?","4,226 feet"
human_writer,Frank Emerson,place of birth,Saginaw,What is the place of birth of Frank Emerson?,"Boston, Massachusetts",0.0,"['Saginaw', 'Boston, Massachusetts', 'Detroit', 'Chicago']",Where was Frank Emerson born?,Is Frank Emerson's place of birth Saginaw?,"Is Frank Emerson's place of birth Boston, Massachusetts?",What is Frank Emerson's profession?,Who was born in Saginaw?,"A. Detroit  B. Saginaw  C. Boston, Massachusetts  D. Chicago",B,In which state is the place of birth of Frank Emerson located?,Michigan,What is the capital of the state where the place of birth of Frank Emerson is located?,Lansing,Which river runs through the capital of the state where the place of birth of Frank Emerson is located?,Grand River,What is the length of the river that runs through the capital of the state where the place of birth of Frank Emerson is located?,252 miles,Into which lake does the river that runs through the capital of the state where the place of birth of Frank Emerson is located flow?,Lake Michigan
human_writer,Yury Luzhkov,sex or gender,male,What is the sex or gender of Yury Luzhkov?,The provided text does not contain any information regarding Yury Luzhkov's,0.0,"['male', ""The provided text does not contain any information regarding Yury Luzhkov's"", 'female', 'non-binary']",What gender is Yury Luzhkov?,Is the sex or gender of Yury Luzhkov male?,Is the sex or gender of Yury Luzhkov The provided text does not contain any information regarding Yury Luzhkov's?,What is a notable position held by Yury Luzhkov?,Who is male in relation to their sex or gender?,A. female  B. The provided text does not contain any information regarding Yury Luzhkov's  C. non-binary  D. male,D,Who is the spouse of the male Yury Luzhkov?,Elena Baturina,What is the profession of the spouse of the male Yury Luzhkov?,Businesswoman,What is the name of the company founded by the spouse of the male Yury Luzhkov?,Inteco,In which year was the company founded by the spouse of the male Yury Luzhkov established?,1991,In which country was the company founded by the spouse of the male Yury Luzhkov established?,Russia
human_writer,Chris Christie,sex or gender,male,What is the sex or gender of Chris Christie?,The provided text does not contain any information regarding Chris Christie's sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Chris Christie's sex or gender"", 'female', 'non-binary']",Can you tell me the gender of Chris Christie?,Is the sex or gender of Chris Christie male?,Is the sex or gender of Chris Christie The provided text does not contain any information regarding Chris Christie's sex or gender?,What is Chris Christie's profession?,Who is male in this context?,A. male  B. non-binary  C. The provided text does not contain any information regarding Chris Christie's sex or gender  D. female,A,Who is the spouse of the male Chris Christie?,Mary Pat Christie,Which university did the spouse of the male Chris Christie attend for their undergraduate studies?,University of Delaware,In which city is the university that the spouse of the male Chris Christie attended located?,Newark,In which state is the city located where the university that the spouse of the male Chris Christie attended is situated?,Delaware,In which country is the state located where the city is situated that contains the university the spouse of the male Chris Christie attended?,United States
human_writer,Anatoly Dobrynin,member of political party,Communist Party of the Soviet Union,What is the member of political party of Anatoly Dobrynin?,Liberal Democratic Party of Russia,0.0,"['Communist Party of the Soviet Union', 'Liberal Democratic Party of Russia', 'United Russia', 'Socialist Revolutionary Party']",Which political party was Anatoly Dobrynin a member of?,Was Anatoly Dobrynin a member of the Communist Party of the Soviet Union?,Was Anatoly Dobrynin a member of the Liberal Democratic Party of Russia?,What was Anatoly Dobrynin's role in the Soviet government?,Who was a member of the Communist Party of the Soviet Union?,A. Liberal Democratic Party of Russia  B. United Russia  C. Communist Party of the Soviet Union  D. Socialist Revolutionary Party,C,Who was the leader of the member of political party of Anatoly Dobrynin in 1962?,Nikita Khrushchev,What was the position held by the leader of the member of political party of Anatoly Dobrynin in 1962?,First Secretary of the Communist Party of the Soviet Union,Which major international crisis was the leader of the member of political party of Anatoly Dobrynin in 1962 involved in?,Cuban Missile Crisis,Which country was involved in the major international crisis with the leader of the member of political party of Anatoly Dobrynin in 1962?,United States,Who was the President of the country involved in the major international crisis with the leader of the member of political party of Anatoly Dobrynin in 1962?,John F. Kennedy
human_writer,John Boehner,place of birth,Reading,What is the place of birth of John Boehner?,"Berlin, Germany",0.0,"['Reading', 'Berlin, Germany', 'New York', 'Los Angeles']",Where was John Boehner born?,Is John Boehner's place of birth Reading?,"Is John Boehner's place of birth Berlin, Germany?",What political position is John Boehner well-known for?,Who was born in Reading?,"A. Berlin, Germany  B. Reading  C. New York  D. Los Angeles",B,In which state is the place of birth of John Boehner located?,Ohio,What is the capital of the state where the place of birth of John Boehner is located?,Columbus,Which river flows through the capital of the state where the place of birth of John Boehner is located?,Scioto River,What is the length of the river that flows through the capital of the state where the place of birth of John Boehner is located?,231 miles,Into which river does the river that flows through the capital of the state where the place of birth of John Boehner is located empty?,Ohio River
human_writer,Alan Greenspan,religion or worldview,atheism,What is the religion or worldview of Alan Greenspan?,No information regarding Alan Greenspan's religion or worldview is provided in the given,0.0,"['atheism', ""No information regarding Alan Greenspan's religion or worldview is provided in the given"", 'Christianity', 'Judaism']",What belief system does Alan Greenspan adhere to?,Is atheism the religion or worldview of Alan Greenspan?,Is No information regarding Alan Greenspan's religion or worldview is provided in the given the religion or worldview of Alan Greenspan?,What is Alan Greenspan well-known for in the field of economics?,Who is known to have atheism as their religion or worldview?,A. Christianity  B. atheism  C. Judaism  D. No information regarding Alan Greenspan's religion or worldview is provided in the given,B,Who is the spouse of Alan Greenspan?,Andrea Mitchell,What is the profession of the spouse of Alan Greenspan?,Journalist,Which network does the spouse of Alan Greenspan work for?,NBC News,In which city is the headquarters of the network that the spouse of Alan Greenspan works for located?,New York City,In which state is the city located where the headquarters of the network that the spouse of Alan Greenspan works for is situated?,New York
human_writer,Anatoly Pristavkin,sex or gender,male,What is the sex or gender of Anatoly Pristavkin?,The provided text does not contain any information regarding Anatoly Pristavkin's,0.0,"['male', ""The provided text does not contain any information regarding Anatoly Pristavkin's"", 'female', 'non-binary']",What gender is Anatoly Pristavkin?,Is the sex or gender of Anatoly Pristavkin male?,Is the sex or gender of Anatoly Pristavkin the provided text does not contain any information regarding Anatoly Pristavkin's?,What is Anatoly Pristavkin known for?,Who is male in the context of the given information?,A. female  B. The provided text does not contain any information regarding Anatoly Pristavkin's  C. male  D. non-binary,C,Who is the spouse of the male Anatoly Pristavkin?,Nina Pristavkina,What is the occupation of the spouse of the male Anatoly Pristavkin?,Writer,Which book was written by the spouse of the male Anatoly Pristavkin?,The Golden Cloud of Magonia,In which year was the book written by the spouse of the male Anatoly Pristavkin published?,1987,Which publishing house published the book in 1987 written by the spouse of the male Anatoly Pristavkin?,Soviet Writer
human_writer,Alexander Zhukov,supported sports team,Spartak Moscow,What is the supported sports team of Alexander Zhukov?,Alexander Zhukov supports the Moscow Dynamo football club,0.0,"['Spartak Moscow', 'Alexander Zhukov supports the Moscow Dynamo football club', 'CSKA Moscow', 'Lokomotiv Moscow']",Which sports team does Alexander Zhukov support?,Does Alexander Zhukov support Spartak Moscow?,Does Alexander Zhukov support the Moscow Dynamo football club?,What is Alexander Zhukov known for besides supporting a sports team?,Who supports Spartak Moscow?,A. Lokomotiv Moscow  B. Spartak Moscow  C. CSKA Moscow  D. Alexander Zhukov supports the Moscow Dynamo football club,B,Who is the current head coach of the supported sports team of Alexander Zhukov?,Domenico Tedesco,Which country is the current head coach of the supported sports team of Alexander Zhukov from?,Germany,What is the capital city of the country where the current head coach of the supported sports team of Alexander Zhukov is from?,Berlin,Which river flows through the capital city of the country where the current head coach of the supported sports team of Alexander Zhukov is from?,Spree,What is the length of the river that flows through the capital city of the country where the current head coach of the supported sports team of Alexander Zhukov is from?,400 kilometers
human_writer,Sergey Karaganov,sex or gender,male,What is the sex or gender of Sergey Karaganov?,The provided text does not contain any information regarding Sergey Karaganov's sex,0.0,"['male', ""The provided text does not contain any information regarding Sergey Karaganov's sex"", 'female', 'non-binary']",What gender is Sergey Karaganov?,Is Sergey Karaganov's gender male?,Is Sergey Karaganov's gender The provided text does not contain any information regarding Sergey Karaganov's sex?,What is Sergey Karaganov known for?,Who is male in this context?,A. male  B. The provided text does not contain any information regarding Sergey Karaganov's sex  C. non-binary  D. female,A,Who is the spouse of the male Sergey Karaganov?,Olga Karaganova,What is the profession of the spouse of the male Sergey Karaganov?,Economist,Which university did the spouse of the male Sergey Karaganov attend?,Moscow State University,In which city is the university located that the spouse of the male Sergey Karaganov attended?,Moscow,In which country is the city located where the university is situated that the spouse of the male Sergey Karaganov attended?,Russia
human_writer,Harold C. Ostertag,place of death,Pompano Beach,What is the place of death of Harold C. Ostertag?,"Harold C. Ostertag is buried at Arlington National Cemetery in Arlington, Virginia",0.0,"['Pompano Beach', 'Harold C. Ostertag is buried at Arlington National Cemetery in Arlington, Virginia', 'Miami', 'Fort Lauderdale']",Where did Harold C. Ostertag pass away?,Did Harold C. Ostertag die in Pompano Beach?,"Did Harold C. Ostertag die at Arlington National Cemetery in Arlington, Virginia?",What was Harold C. Ostertag's profession?,Who died in Pompano Beach?,"A. Miami  B. Fort Lauderdale  C. Harold C. Ostertag is buried at Arlington National Cemetery in Arlington, Virginia  D. Pompano Beach",D,In which state is the place of death of Harold C. Ostertag located?,Florida,What is the capital of the state where the place of death of Harold C. Ostertag is located?,Tallahassee,Which university is located in the capital of the state where the place of death of Harold C. Ostertag is located?,Florida State University,What is the mascot of the university located in the capital of the state where the place of death of Harold C. Ostertag is located?,Osceola and Renegade,"In which conference does the university's sports team compete, which is located in the capital of the state where the place of death of Harold C. Ostertag is located?",Atlantic Coast Conference (ACC)
human_writer,Samuel Curtis,sex or gender,male,What is the sex or gender of Samuel Curtis?,"The provided text does not contain any information regarding Samuel Curtis' sex or gender,",0.0,"['male', ""The provided text does not contain any information regarding Samuel Curtis' sex or gender,"", 'female', 'non-binary']",What is Samuel Curtis' gender?,Is the sex or gender of Samuel Curtis male?,Is the sex or gender of Samuel Curtis the provided text does not contain any information regarding Samuel Curtis' sex or gender?,What is Samuel Curtis' nationality?,Who is male in this context?,"A. female  B. male  C. non-binary  D. The provided text does not contain any information regarding Samuel Curtis' sex or gender,",B,Who is the spouse of Samuel Curtis?,Jane Curtis,What is the occupation of the spouse of Samuel Curtis?,Teacher,Which school does the spouse of Samuel Curtis work at?,Greenwood High School,In which city is the school located where the spouse of Samuel Curtis works?,Greenwood,In which state is the city located where the school is situated that the spouse of Samuel Curtis works at?,Indiana
human_writer,Herbert B. Maw,member of political party,Democratic Party,What is the member of political party of Herbert B. Maw?,"The provided text does not specify the political party of Herbert B. Maw, so",0.0,"['Democratic Party', 'The provided text does not specify the political party of Herbert B. Maw, so', 'Republican Party', 'Libertarian Party']",Which political party is Herbert B. Maw a member of?,Is Herbert B. Maw a member of the Democratic Party?,"Is Herbert B. Maw a member of The provided text does not specify the political party of Herbert B. Maw, so?",What position did Herbert B. Maw hold in the government?,Who is a member of the Democratic Party?,"A. Democratic Party  B. Libertarian Party  C. The provided text does not specify the political party of Herbert B. Maw, so  D. Republican Party",A,Who was the president of the United States when Herbert B. Maw was a member of the Democratic Party?,Franklin D. Roosevelt,Who was the vice president of the United States when Franklin D. Roosevelt was president and Herbert B. Maw was a member of the Democratic Party?,Henry A. Wallace,Which state was Henry A. Wallace from when he was vice president and Herbert B. Maw was a member of the Democratic Party?,Iowa,What is the capital city of the state that Henry A. Wallace was from when he was vice president and Herbert B. Maw was a member of the Democratic Party?,Des Moines,What is the population of the capital city of the state that Henry A. Wallace was from when he was vice president and Herbert B. Maw was a member of the Democratic Party?,"214,237 (as of 2020)"
