topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,make,designed by,Stuart Feldman,Who was make designed by?,"The question cannot be answered as it does not specify who was designed by, as",0.0,"['Stuart Feldman', 'The question cannot be answered as it does not specify who was designed by, as', 'Dennis Ritchie', 'Ken Thompson']",Who is the designer of make?,Was make designed by Stuart Feldman?,"Was make designed by The question cannot be answered as it does not specify who was designed by, as?",What programming language is associated with Dennis Ritchie?,What did Stuart Feldman design?,"A. Stuart Feldman  B. Dennis Ritchie  C. Ken Thompson  D. The question cannot be answered as it does not specify who was designed by, as",A,What company did the person who designed make work for?,Bell Labs,Who founded the company that the person who designed make worked for?,Alexander Graham Bell,What invention is the founder of the company that the person who designed make worked for known for?,Telephone,In which year was the invention created by the founder of the company that the person who designed make worked for patented?,1876,In which country was the invention patented by the founder of the company that the person who designed make worked for?,United States
technology_programming_language,GW-BASIC,developer,Microsoft,What is the developer of GW-BASIC?,Ken Thompson,0.0,"['Microsoft', 'Ken Thompson', 'Apple', 'IBM']",Who developed GW-BASIC?,Is Microsoft the developer of GW-BASIC?,Is Ken Thompson the developer of GW-BASIC?,What type of software is GW-BASIC?,What software did Microsoft develop?,A. Microsoft  B. IBM  C. Apple  D. Ken Thompson,A,Who is the founder of the developer of GW-BASIC?,Bill Gates,What is the alma mater of the founder of the developer of GW-BASIC?,Harvard University,In which city is the alma mater of the founder of the developer of GW-BASIC located?,Cambridge,In which state is the city located where the alma mater of the founder of the developer of GW-BASIC is situated?,Massachusetts,In which country is the state located where the city is situated that contains the alma mater of the founder of the developer of GW-BASIC?,United States
technology_programming_language,SCM,maintained by,Aubrey Jaffer,Who was SCM maintained by?,"The question does not specify who SCM was maintained by, so I cannot answer this",0.0,"['Aubrey Jaffer', 'The question does not specify who SCM was maintained by, so I cannot answer this', 'Richard Stallman', 'Guido van Rossum']",Who is responsible for maintaining SCM?,Is SCM maintained by Aubrey Jaffer?,"Is SCM maintained by The question does not specify who SCM was maintained by, so I cannot answer this?",What programming language is SCM associated with?,Who maintains Aubrey Jaffer?,"A. Guido van Rossum  B. Aubrey Jaffer  C. The question does not specify who SCM was maintained by, so I cannot answer this  D. Richard Stallman",B,What is the profession of the person who maintained SCM?,Computer Scientist,Which university did the computer scientist who maintained SCM attend?,MIT,In which city is the university located that the computer scientist who maintained SCM attended?,Cambridge,In which state is the city located where the university that the computer scientist who maintained SCM attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the computer scientist who maintained SCM attended?,United States
technology_programming_language,ASP.NET,replaced by,ASP.NET Core,What was ASP.NET replaced by?,ASP.NET was replaced by the .NET Framework,0.0,"['ASP.NET Core', 'ASP.NET was replaced by the .NET Framework', 'Java', 'PHP']",What is the successor to ASP.NET?,Was ASP.NET replaced by ASP.NET Core?,Was ASP.NET replaced by the .NET Framework?,What is a popular framework for building web applications using ASP.NET?,What did ASP.NET Core replace?,A. ASP.NET was replaced by the .NET Framework  B. Java  C. ASP.NET Core  D. PHP,C,Who developed the technology that replaced ASP.NET?,Microsoft,Who is the CEO of the company that developed the technology that replaced ASP.NET?,Satya Nadella,Which university did the CEO of the company that developed the technology that replaced ASP.NET attend for their undergraduate studies?,Manipal Institute of Technology,In which city is the university located where the CEO of the company that developed the technology that replaced ASP.NET attended for their undergraduate studies?,Manipal,In which state is the city located where the university is situated that the CEO of the company that developed the technology that replaced ASP.NET attended for their undergraduate studies?,Karnataka
technology_programming_language,R,derivative work,Bioconductor,What is the derivative work of R?,Work done by a force is the derivative of potential energy with respect to displacement,0.0,"['Bioconductor', 'Work done by a force is the derivative of potential energy with respect to displacement', 'CRAN', 'Shiny']",Which project is derived from R?,Is Bioconductor the derivative work of R?,Is Work done by a force is the derivative of potential energy with respect to displacement the derivative work of R?,What is a popular repository for R packages?,What is R a derivative work of?,A. Work done by a force is the derivative of potential energy with respect to displacement  B. Shiny  C. Bioconductor  D. CRAN,C,Who is the creator of the derivative work of R?,Robert Gentleman,Which university did the creator of the derivative work of R attend for their PhD?,University of Washington,In which city is the university located where the creator of the derivative work of R attended for their PhD?,Seattle,In which state is the city located where the university is situated that the creator of the derivative work of R attended for their PhD?,Washington,In which country is the state located where the city is situated that contains the university the creator of the derivative work of R attended for their PhD?,United States
technology_programming_language,PostScript,programming paradigm,procedural programming,What is the programming paradigm of PostScript?,PostScript is a page description language (PDL) programming paradigm,0.0,"['procedural programming', 'PostScript is a page description language (PDL) programming paradigm', 'object-oriented programming', 'functional programming']",Which programming paradigm does PostScript follow?,Is the programming paradigm of PostScript procedural programming?,Is the programming paradigm of PostScript PostScript is a page description language (PDL) programming paradigm?,What type of language is PostScript known as?,Which language uses procedural programming as its programming paradigm?,A. PostScript is a page description language (PDL) programming paradigm  B. procedural programming  C. object-oriented programming  D. functional programming,B,What is a key feature of the programming paradigm of PostScript?,Control structures,What is an example of a control structure in the programming paradigm of PostScript?,If-else statement,What is a common use case for the control structure example in the programming paradigm of PostScript?,Conditional execution,What is a benefit of using conditional execution in the programming paradigm of PostScript?,Increased flexibility in code,How does increased flexibility in code benefit developers using the programming paradigm of PostScript?,It allows for more dynamic and adaptable programs.
technology_programming_language,CMU Common Lisp,developer,Carnegie Mellon University,What is the developer of CMU Common Lisp?,Dr. Robert Nystrom,0.0,"['Carnegie Mellon University', 'Dr. Robert Nystrom', 'MIT', 'Stanford University']",Who developed CMU Common Lisp?,Is Carnegie Mellon University the developer of CMU Common Lisp?,Is Dr. Robert Nystrom the developer of CMU Common Lisp?,What is a well-known attribute of CMU Common Lisp?,What did Carnegie Mellon University develop?,A. Carnegie Mellon University  B. Stanford University  C. Dr. Robert Nystrom  D. MIT,A,What is the location of the developer of CMU Common Lisp?,"Pittsburgh, Pennsylvania",What is the population of the location of the developer of CMU Common Lisp?,"Approximately 300,000","What is the area code of the location with a population of approximately 300,000 where the developer of CMU Common Lisp is situated?",412,What is the name of the river that flows through the location with area code 412 where the developer of CMU Common Lisp is situated?,Allegheny River,What is the length of the river that flows through the location with area code 412 where the developer of CMU Common Lisp is situated?,325 miles
technology_programming_language,Clojure,dialect of computer language,Lisp,What is the dialect of computer language of Clojure?,Clojure is a functional programming language with a dialect based on the Java programming language,0.0,"['Lisp', 'Clojure is a functional programming language with a dialect based on the Java programming language', 'Python', 'JavaScript']",Which computer language is Clojure a dialect of?,Is Lisp the dialect of computer language of Clojure?,Is Clojure a functional programming language with a dialect based on the Java programming language the dialect of computer language of Clojure?,Is Clojure known for being a functional programming language?,What computer language has Lisp as a dialect?,A. Clojure is a functional programming language with a dialect based on the Java programming language  B. JavaScript  C. Python  D. Lisp,D,Who is the creator of the dialect of computer language of Clojure?,John McCarthy,Which university did the creator of the dialect of computer language of Clojure work at?,Stanford University,In which city is the university located where the creator of the dialect of computer language of Clojure worked?,Stanford,In which state is the city located where the university is situated that the creator of the dialect of computer language of Clojure worked at?,California,In which country is the state located where the city is situated that contains the university where the creator of the dialect of computer language of Clojure worked?,United States
technology_programming_language,MATLAB,readable file format,Hierarchical Data Format,What is the readable file format of MATLAB?,MATLAB uses the '.mat' file format,0.0,"['Hierarchical Data Format', ""MATLAB uses the '.mat' file format"", 'Comma-Separated Values', 'Extensible Markup Language']",Which file format can MATLAB read?,Is Hierarchical Data Format a readable file format of MATLAB?,Is MATLAB uses the '.mat' file format a readable file format of MATLAB?,What programming language is primarily used with MATLAB?,Which software can read Hierarchical Data Format?,A. Comma-Separated Values  B. Extensible Markup Language  C. MATLAB uses the '.mat' file format  D. Hierarchical Data Format,D,Who developed the readable file format of MATLAB?,National Center for Supercomputing Applications (NCSA),In which year was the readable file format of MATLAB developed by the National Center for Supercomputing Applications (NCSA)?,1988,Which university is associated with the National Center for Supercomputing Applications (NCSA) that developed the readable file format of MATLAB?,University of Illinois at Urbana-Champaign,In which city is the university located that is associated with the National Center for Supercomputing Applications (NCSA) which developed the readable file format of MATLAB?,Urbana,In which state is the city located where the university associated with the National Center for Supercomputing Applications (NCSA) that developed the readable file format of MATLAB is situated?,Illinois
technology_programming_language,Lua,programmed in,C,What was Lua programmed in?,Lua is primarily programmed in the Lua programming language,0.0,"['C', 'Lua is primarily programmed in the Lua programming language', 'Python', 'Java']",In which programming language was Lua developed?,Was Lua programmed in C?,Was Lua programmed in Lua is primarily programmed in the Lua programming language?,What is Lua commonly used for in the field of game development?,What programming language was programmed in Lua?,A. C  B. Java  C. Lua is primarily programmed in the Lua programming language  D. Python,A,Who developed the language that Lua was programmed in?,Dennis Ritchie,Which university did the developer of the language that Lua was programmed in attend?,Harvard University,In which city is the university located that the developer of the language that Lua was programmed in attended?,Cambridge,In which state is the city located where the university that the developer of the language that Lua was programmed in attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the developer of the language that Lua was programmed in attended?,United States
technology_programming_language,Idris,copyright license,BSD licenses,What is the copyright license of Idris?,Creative Commons License,0.0,"['BSD licenses', 'Creative Commons License', 'MIT License', 'GNU General Public License']",Under which copyright license is Idris distributed?,Is the copyright license of Idris the BSD licenses?,Is the copyright license of Idris the Creative Commons License?,What programming language is Idris primarily associated with?,Which software uses the BSD licenses as its copyright license?,A. BSD licenses  B. GNU General Public License  C. Creative Commons License  D. MIT License,A,Who is the author of the software that has the copyright license of Idris?,Edwin Brady,Which university is the author of the software that has the copyright license of Idris affiliated with?,University of St Andrews,In which country is the university located where the author of the software that has the copyright license of Idris is affiliated?,Scotland,What is the capital city of the country where the university is located that the author of the software with the copyright license of Idris is affiliated?,Edinburgh,Which famous festival is held in the capital city of the country where the university is located that the author of the software with the copyright license of Idris is affiliated?,Edinburgh Festival Fringe
technology_programming_language,Sass,operating system,cross-platform,What is the operating system of Sass?,Sass uses the Unix-like operating system,0.0,"['cross-platform', 'Sass uses the Unix-like operating system', 'Windows', 'Linux']",Which operating system does Sass use?,Is the operating system of Sass cross-platform?,Is the operating system of Sass Sass uses the Unix-like operating system?,What is Sass primarily used for?,What uses the cross-platform operating system?,A. cross-platform  B. Windows  C. Linux  D. Sass uses the Unix-like operating system,A,What is the primary programming language used by the operating system of Sass?,Ruby,Who is the creator of the primary programming language used by the operating system of Sass?,Yukihiro Matsumoto,In which year was the primary programming language used by the operating system of Sass created?,1995,Which company employs the creator of the primary programming language used by the operating system of Sass?,Heroku,Which parent company owns the company that employs the creator of the primary programming language used by the operating system of Sass?,Salesforce
technology_programming_language,Scratch,uses,multiple languages,What does Scratch use?,Scratch uses code blocks to create interactive digital experiences,0.0,"['multiple languages', 'Scratch uses code blocks to create interactive digital experiences', 'single language', 'visual programming']",What programming languages does Scratch utilize?,Does Scratch use multiple languages?,Does Scratch use code blocks to create interactive digital experiences?,What is Scratch primarily known for?,What uses multiple languages?,A. visual programming  B. Scratch uses code blocks to create interactive digital experiences  C. single language  D. multiple languages,D,Who developed the platform that uses multiple languages?,MIT Media Lab,Who is the director of the lab that developed the platform that uses multiple languages?,Mitchel Resnick,Which university is associated with the director of the lab that developed the platform that uses multiple languages?,Massachusetts Institute of Technology,In which city is the university located that is associated with the director of the lab that developed the platform that uses multiple languages?,Cambridge,In which state is the city located where the university is situated that is associated with the director of the lab that developed the platform that uses multiple languages?,Massachusetts
technology_programming_language,Gforth,maintained by,Anton Ertl,Who was Gforth maintained by?,Gforth was maintained by the University of Cambridge,0.0,"['Anton Ertl', 'Gforth was maintained by the University of Cambridge', 'John Smith', 'The Free Software Foundation']",Who is responsible for maintaining Gforth?,Is Gforth maintained by Anton Ertl?,Is Gforth maintained by the University of Cambridge?,What programming language is Gforth associated with?,Who maintains Anton Ertl?,A. The Free Software Foundation  B. John Smith  C. Gforth was maintained by the University of Cambridge  D. Anton Ertl,D,Which university is the person who maintained Gforth affiliated with?,Vienna University of Technology,In which city is the university located where the person who maintained Gforth is affiliated?,Vienna,In which country is the city located where the university is situated that the person who maintained Gforth is affiliated with?,Austria,What is the official language of the country where the city is located that contains the university the person who maintained Gforth is affiliated with?,German,What is the population of the country where the official language is German and the city is located that contains the university the person who maintained Gforth is affiliated with?,Approximately 8.9 million
technology_programming_language,Squeak,platform,cross-platform,What is the platform of Squeak?,Squeak is a web-based IDE for building and deploying web applications,0.0,"['cross-platform', 'Squeak is a web-based IDE for building and deploying web applications', 'Windows', 'Linux']",On which platform does Squeak operate?,Is the platform of Squeak cross-platform?,Is the platform of Squeak a web-based IDE for building and deploying web applications?,What programming language is primarily used in Squeak?,What software operates on a cross-platform basis?,A. Squeak is a web-based IDE for building and deploying web applications  B. cross-platform  C. Linux  D. Windows,B,What is the primary programming language used in the platform of Squeak?,Smalltalk,Who is the creator of the primary programming language used in the platform of Squeak?,Alan Kay,Which institution was the creator of the primary programming language used in the platform of Squeak affiliated with?,Xerox PARC,In which city is the institution located that the creator of the primary programming language used in the platform of Squeak was affiliated with?,Palo Alto,In which state is the city located where the institution is situated that the creator of the primary programming language used in the platform of Squeak was affiliated with?,California
technology_programming_language,Haskell,operating system,Microsoft Windows,What is the operating system of Haskell?,Haskell has a purely functional programming language with no native operating system,0.0,"['Microsoft Windows', 'Haskell has a purely functional programming language with no native operating system', 'Linux', 'macOS']",Which operating system does Haskell run on?,Is Microsoft Windows the operating system of Haskell?,Is Haskell has a purely functional programming language with no native operating system the operating system of Haskell?,What type of programming language is Haskell?,What programming language runs on Microsoft Windows?,A. Microsoft Windows  B. macOS  C. Haskell has a purely functional programming language with no native operating system  D. Linux,A,Who is the developer of the operating system of Haskell?,Microsoft,Who is the founder of the developer of the operating system of Haskell?,Bill Gates,What is the birth year of the founder of the developer of the operating system of Haskell?,1955,In which city was the founder of the developer of the operating system of Haskell born?,Seattle,In which state is the city located where the founder of the developer of the operating system of Haskell was born?,Washington
technology_programming_language,Fortran,copyright license,MIT License,What is the copyright license of Fortran?,Copyright is governed by the Fortran International Committee,0.0,"['MIT License', 'Copyright is governed by the Fortran International Committee', 'GNU General Public License', 'Apache License']",Under which license is Fortran copyrighted?,Is the copyright license of Fortran the MIT License?,Is the copyright license of Fortran governed by the Fortran International Committee?,What programming language is known for its use in scientific and engineering applications?,Which programming language is licensed under the MIT License?,A. GNU General Public License  B. MIT License  C. Apache License  D. Copyright is governed by the Fortran International Committee,B,Who is the author of the copyright license of Fortran?,Massachusetts Institute of Technology,In which city is the author of the copyright license of Fortran located?,Cambridge,In which state is the city located where the author of the copyright license of Fortran is situated?,Massachusetts,In which country is the state located where the city is situated that contains the author of the copyright license of Fortran?,United States,What is the official language of the country where the state is located that contains the city where the author of the copyright license of Fortran is situated?,English
technology_programming_language,Clojure,developer,Richard Hickey,Who is the developer of Clojure?,Clojure is developed by the Clojure Project team,0.0,"['Richard Hickey', 'Clojure is developed by the Clojure Project team', 'Guido van Rossum', 'James Gosling']",Who created Clojure?,Is Richard Hickey the developer of Clojure?,Is Clojure developed by the Clojure Project team?,What programming language is known for its emphasis on immutability and functional programming?,Who developed Richard Hickey?,A. Richard Hickey  B. James Gosling  C. Guido van Rossum  D. Clojure is developed by the Clojure Project team,A,What is the nationality of the developer of Clojure?,American,Which company did the American developer of Clojure work for?,Cognitect,What is the primary product of the company that the American developer of Clojure worked for?,Datomic,In which year was the primary product of the company that the American developer of Clojure worked for released?,2012,"Who is the current CEO of the company that released the primary product in 2012, which was developed by the American developer of Clojure?",Stuart Halloway
technology_programming_language,Maple,language of work or name,multiple languages,What is the language of work or name of Maple?,Maple is a programming language,0.0,"['multiple languages', 'Maple is a programming language', 'single language', 'English']",In which languages is Maple used?,Is the language of work or name of Maple multiple languages?,Is the language of work or name of Maple 'Maple is a programming language'?,What type of software is Maple known for?,What is used in multiple languages as a language of work or name?,A. single language  B. English  C. Maple is a programming language  D. multiple languages,D,What is the most commonly spoken language among the multiple languages of work or name of Maple?,English,Which country primarily uses the most commonly spoken language among the multiple languages of work or name of Maple?,United States,What is the capital city of the country that primarily uses the most commonly spoken language among the multiple languages of work or name of Maple?,"Washington, D.C.",Which river flows through the capital city of the country that primarily uses the most commonly spoken language among the multiple languages of work or name of Maple?,Potomac River,Which ocean does the river that flows through the capital city of the country that primarily uses the most commonly spoken language among the multiple languages of work or name of Maple eventually empty into?,Atlantic Ocean
technology_programming_language,Mathcad,operating system,Microsoft Windows,What is the operating system of Mathcad?,Mathcad uses the Unix-like operating system,0.0,"['Microsoft Windows', 'Mathcad uses the Unix-like operating system', 'Linux', 'macOS']",Which operating system does Mathcad run on?,Is the operating system of Mathcad Microsoft Windows?,Is the operating system of Mathcad Mathcad uses the Unix-like operating system?,What type of software is Mathcad known for?,Which software runs on Microsoft Windows?,A. macOS  B. Mathcad uses the Unix-like operating system  C. Linux  D. Microsoft Windows,D,Who is the developer of the operating system of Mathcad?,Microsoft,Who is the current CEO of the developer of the operating system of Mathcad?,Satya Nadella,Which university did the current CEO of the developer of the operating system of Mathcad attend for their undergraduate studies?,Manipal Institute of Technology,In which country is the university located where the current CEO of the developer of the operating system of Mathcad attended for their undergraduate studies?,India,What is the official language of the country where the university is located that the current CEO of the developer of the operating system of Mathcad attended for their undergraduate studies?,Hindi
technology_programming_language,Maple,developer,Waterloo Maple,What is the developer of Maple?,John Maple,0.0,"['Waterloo Maple', 'John Maple', 'MapleSoft', 'Maple Inc.']",Who developed Maple?,Is Waterloo Maple the developer of Maple?,Is John Maple the developer of Maple?,What type of tree is Maple named after?,What software was developed by Waterloo Maple?,A. Maple Inc.  B. Waterloo Maple  C. MapleSoft  D. John Maple,B,What is the parent company of the developer of Maple?,"Cybernet Systems Co., Ltd.",In which country is the parent company of the developer of Maple headquartered?,Japan,What is the capital city of the country where the parent company of the developer of Maple is headquartered?,Tokyo,What is the population of the capital city of the country where the parent company of the developer of Maple is headquartered?,Approximately 14 million,What is the area in square kilometers of the capital city of the country where the parent company of the developer of Maple is headquartered?,"2,194 square kilometers"
technology_programming_language,GnuCOBOL,developer,GNU Project,What is the developer of GnuCOBOL?,IBM,0.0,"['GNU Project', 'IBM', 'Microsoft', 'Oracle']",Who developed GnuCOBOL?,Is the developer of GnuCOBOL the GNU Project?,Is the developer of GnuCOBOL IBM?,What type of software is GnuCOBOL known for?,What software was developed by the GNU Project?,A. Oracle  B. Microsoft  C. IBM  D. GNU Project,D,Who is the founder of the developer of GnuCOBOL?,Richard Stallman,What is the birth year of the founder of the developer of GnuCOBOL?,1953,In which city was the founder of the developer of GnuCOBOL born?,New York City,What is the population of the city where the founder of the developer of GnuCOBOL was born?,8.4 million,What is the area in square miles of the city with a population of 8.4 million where the founder of the developer of GnuCOBOL was born?,302.6 square miles
