topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it
art_sculpture,Stephenson Grand Army of the Republic Memorial,owned by,National Park Service,What was Stephenson Grand Army of the Republic Memorial owned by?,The Stephenson Grand Army of the Republic Memorial was owned by the United States government,0.0
art_sculpture,Moses,made from material,marble,What is the made from material of Moses?,Brass,0.0
art_sculpture,St Michael Cornhill War Memorial,located in the administrative territorial entity,City of London,What is the located in the administrative territorial entity of St Michael Cornhill War Memorial?,"St Michael Cornhill War Memorial is located in the county of Devon, England",0.0
art_sculpture,Dante Alighieri,significant event,dedication,What is the significant event of Dante Alighieri?,"Dante's epic poem, ""Inferno,"" significant event is his descent into the",0.0
art_sculpture,Chindit Memorial,country,United Kingdom,What is the country of Chindit Memorial?,India,0.0
art_sculpture,Mesha Stele,commissioned by,Mesha,Who was Mesha Stele commissioned by?,She was commissioned by the Egyptian government,0.0
art_sculpture,James Cardinal Gibbons Memorial Statue,commissioned by,Knights of Columbus,What was James Cardinal Gibbons Memorial Statue commissioned by?,James Cardinal Gibbons Memorial Statue was commissioned by the Archdiocese of Baltimore,0.0
art_sculpture,Ludovisi Throne,location,Museo nazionale romano di palazzo Altemps,What is the location of Ludovisi Throne?,Ludovisi Throne is located in central Italy,0.0
art_sculpture,Venus de Milo,genre,nude,What is the genre of Venus de Milo?,Feminist art,0.0
art_sculpture,Angel of the North,country,United Kingdom,What is the country of Angel of the North?,United States,0.0
art_sculpture,Aztec sun stone,made from material,basalt,What is the made from material of Aztec sun stone?,"Aztec sun stone is made from a variety of materials, including quartz, calcite",0.0
art_sculpture,Ludovisi Throne,time period,Ancient Greece,What is the time period of Ludovisi Throne?,1757-1763,0.0
art_sculpture,"Aeneas, Anchises and Ascanius",collection,Galleria Borghese,"What is the collection of Aeneas, Anchises and Ascanius?","The collection of Aeneas, Anchises and Ascanius is the Trojan Aene",0.0
art_sculpture,Hermannsdenkmal,main subject,Arminius,Who is the main subject of Hermannsdenkmal?,The main subject of Hermannsdenkmal is the German working class,0.0
art_sculpture,Albert Memorial,commemorates,Prince Albert of Saxe-Coburg and Gotha,Who does Albert Memorial commemorate?,Albert Memorial commemorates Albert Einstein,0.0
art_sculpture,sundial,has part(s),gnomon,What does sundial have part(s )?,Sundials have hour and minute hands,0.0
art_sculpture,David,location,Galleria Borghese,What is the location of David?,"I am unable to access real-time location data or personal information of individuals,",0.0
art_sculpture,Unisphere,creator,Gilmore David Clarke,Who is the creator of Unisphere?,Unisphere is a collaboration between Hashgraph and the Ethereum Foundation,0.0
art_sculpture,Moses,located in the administrative territorial entity,Rome,What is the located in the administrative territorial entity of Moses?,City of Jerusalem,0.0
art_sculpture,Monument aux Girondins,owned by,Ville de Bordeaux,What was Monument aux Girondins owned by?,Monument aux Girondins was owned by the city of Paris,0.0
art_sculpture,Albert Memorial,country,United Kingdom,What is the country of Albert Memorial?,India,0.0
art_sculpture,Spiral Jetty,located in or next to body of water,Great Salt Lake,What is the located in or next to body of water of Spiral Jetty?,Tidal flats,0.0
art_sculpture,Dante Alighieri,made from material,bronze,What is the made from material of Dante Alighieri?,"Dante Alighieri's works were composed of poetry and prose, primarily written",0.0
art_sculpture,Bocca della Verità,fabrication method,relief sculpture,What is the fabrication method of Bocca della Verità?,Bocca della Verità is traditionally crafted using hand-tooling techniques and ancient,0.0
art_sculpture,The Lone Sailor,genre,public art,What is the genre of The Lone Sailor?,Crime drama,0.0
art_sculpture,Cadillac Ranch,significant event,construction,What is the significant event of Cadillac Ranch?,The significant event of Cadillac Ranch is the controversial installation of dozens of decommissioned Cad,0.0
art_sculpture,Royal Marines Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Royal Marines Memorial?,"Royal Marines Memorial is located in Plymouth, England",0.0
art_sculpture,Angel of the North,creator,Antony Gormley,Who is the creator of Angel of the North?,The creator of Angel of the North is Jim Henson,0.0
art_sculpture,Theater masks Ra 35,collection,Musée Saint-Raymond,Who is the collection of Theater masks Ra 35?,Ra 35 is a collection of Theater masks from ancient Egypt,0.0
art_sculpture,Commodus as Hercules,collection,Capitoline Museums,What is the collection of Commodus as Hercules?,Heracles' entourage,0.0
art_sculpture,Venus de Milo,copyright status,public domain,What is the copyright status of Venus de Milo?,Copyright in Venus de Milo is a complex issue with ongoing debate,0.0
art_sculpture,Madurodam,genre,public art,What is the genre of Madurodam?,Venezuelan folk art,0.0
art_sculpture,Royal Marines Memorial,genre,public art,What is the genre of Royal Marines Memorial?,Historical fiction,0.0
art_sculpture,Earl Haig Memorial,creator,Alfred Frank Hardiman,Who is the creator of Earl Haig Memorial?,"The text does not specify the creator of Earl Haig Memorial, so I cannot answer",0.0
art_sculpture,Unisphere,main subject,Space Age,What is the main subject of Unisphere?,Unisphere focuses on blockchain infrastructure and enterprise solutions,0.0
art_sculpture,Venus de Milo,collection,"Department of Greek, Etruscan, and Roman Antiquities of the Louvre",What is the collection of Venus de Milo?,Venus de Milo is a collection of ancient Greek sculptures and reliefs depicting the goddess Venus,0.0
art_sculpture,Lion Monument Lucerne,movement,neoclassicism,What is the movement of Lion Monument Lucerne?,Lion Monument Lucerne is undergoing a major restoration and relocation project,0.0
art_sculpture,Trevi Fountain,genre,public art,What is the genre of Trevi Fountain?,Classical,0.0
art_sculpture,Rape of Polyxena,religion or worldview,Greek mythology,What is the religion or worldview of Rape of Polyxena?,I am unable to provide information regarding the religion or worldview of Rape of Polyx,0.0
art_sculpture,Rape of Polyxena,made from material,marble,What is the made from material of Rape of Polyxena?,Rape of Polyxena is a painting created from oil on canvas,0.0
art_sculpture,Madurodam,legal form,privately held company,What is the legal form of Madurodam?,Madurodam is a state-owned oil and gas company,0.0
art_sculpture,Dupont Circle Fountain,creator,Daniel Chester French,Who is the creator of Dupont Circle Fountain?,DuPont Circle Fountain is designed by Philippe Starck,0.0
art_sculpture,Peace Monument,genre,public art,What is the genre of Peace Monument?,Post-rock,0.0
art_sculpture,Venus Victrix,creator,Antonio Canova,Who is the creator of Venus Victrix?,"Venus Victrix is not attributed to a single individual, but rather to a collaborative",0.0
art_sculpture,Cloud Gate,location,Millennium Park,What is the location of Cloud Gate?,"Chicago, Illinois",0.0
art_sculpture,Ludovisi Throne,movement,Hellenistic sculpture,What is the movement of Ludovisi Throne?,Ludovisi Throne is migrating westward,0.0
art_sculpture,The Gates of Hell,movement,Impressionism,What is the movement of The Gates of Hell?,The Gates of Hell is a concept of demonic or spiritual oppression,0.0
art_sculpture,Pasquino,made from material,marble,What is the made from material of Pasquino?,Pasquino is primarily made from the wood of the Pasquino tree,0.0
art_sculpture,Chindit Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Chindit Memorial?,"Chindit Memorial is located in the state of Chhattisgarh, India",0.0
art_sculpture,Marine Corps War Memorial,located in the administrative territorial entity,Arlington County,What is the located in the administrative territorial entity of Marine Corps War Memorial?,Marine Corps War Memorial Building,0.0
art_sculpture,The Bex Eagle,made from material,granite,What is the made from material of The Bex Eagle?,"The Bex Eagle is made from a combination of materials including steel, titanium, and",0.0
art_sculpture,Peace Monument,language of work or name,English,What is the language of work or name of Peace Monument?,"I do not have access to real-time information, therefore I am unable to",0.0
art_sculpture,Moses,movement,High Renaissance,What is the movement of Moses?,Exodus,0.0
art_sculpture,Goya memorial,creator,Frederic Marès i Deulovol,Who is the creator of Goya memorial?,"The creator of the Goya memorial is not specified in the given context, so I",0.0
art_sculpture,Venus of Willendorf,time period,Gravettian,What is the time period of Venus of Willendorf?,"Venus of Willendorf is estimated to have existed between 250,0",0.0
