topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Trevi Fountain,located in/on physical feature,Palazzo Poli,What is the located in/on physical feature of Trevi Fountain?,"Trevi Fountain is located on the rooftop of the Trevi Cathedral in Rome,",0.0,"['Palazzo Poli', 'Trevi Fountain is located on the rooftop of the Trevi Cathedral in Rome,', 'Piazza Navona', 'Spanish Steps']",Where is the Trevi Fountain situated?,Is the Trevi Fountain located in/on Palazzo Poli?,Is the Trevi Fountain located on the rooftop of the Trevi Cathedral in Rome?,What city is the Trevi Fountain located in?,What is the physical feature that Palazzo Poli is located in/on?,"A. Trevi Fountain is located on the rooftop of the Trevi Cathedral in Rome,  B. Spanish Steps  C. Piazza Navona  D. Palazzo Poli",D,"Who is the architect of the Palazzo Poli, where the Trevi Fountain is located?",Luigi Vanvitelli,"What is the birth year of the architect of the Palazzo Poli, where the Trevi Fountain is located?",1700,"In which city was the architect of the Palazzo Poli, where the Trevi Fountain is located, born?",Naples,"In which country is the city located where the architect of the Palazzo Poli, where the Trevi Fountain is located, was born?",Italy,"What is the official language of the country where the city is located that is the birthplace of the architect of the Palazzo Poli, where the Trevi Fountain is located?",Italian
art_sculpture,The Kiss,significant event,order,What is the significant event of The Kiss?,"The Kiss is a significant event in The Kiss where the two main characters, Paul",0.0,"['order', 'The Kiss is a significant event in The Kiss where the two main characters, Paul', 'ceremony', 'celebration']",What significant event is associated with The Kiss?,Is the significant event of The Kiss an order?,"Is the significant event of The Kiss The Kiss is a significant event in The Kiss where the two main characters, Paul?",What is the genre of The Kiss?,What is the significant event that involves an order?,"A. ceremony  B. The Kiss is a significant event in The Kiss where the two main characters, Paul  C. celebration  D. order",D,"Who issued the order, the significant event of The Kiss?",Gustav Klimt,"What is the nationality of the person who issued the order, the significant event of The Kiss?",Austrian,"In which city was the person born who issued the order, the significant event of The Kiss?",Vienna,"In which country is the city located where the person was born who issued the order, the significant event of The Kiss?",Austria,"What is the official language of the country where the city is located that is the birthplace of the person who issued the order, the significant event of The Kiss?",German
art_sculpture,ArcelorMittal Orbit,country,United Kingdom,What is the country of ArcelorMittal Orbit?,"ArcelorMittal Orbit is not a country, so I cannot provide an",0.0,"['United Kingdom', 'ArcelorMittal Orbit is not a country, so I cannot provide an', 'France', 'Germany']",Which country is home to the ArcelorMittal Orbit?,Is the country of ArcelorMittal Orbit the United Kingdom?,"Is the country of ArcelorMittal Orbit ArcelorMittal Orbit is not a country, so I cannot provide an?",What is a famous landmark in the United Kingdom?,What landmark in the United Kingdom is known as ArcelorMittal Orbit?,"A. Germany  B. ArcelorMittal Orbit is not a country, so I cannot provide an  C. United Kingdom  D. France",C,What is the capital of the country of ArcelorMittal Orbit?,London,What is the population of the capital of the country of ArcelorMittal Orbit?,Approximately 9 million,What is the name of the river that flows through the capital of the country of ArcelorMittal Orbit?,River Thames,What is the length of the river that flows through the capital of the country of ArcelorMittal Orbit?,Approximately 215 miles,What is the source of the river that flows through the capital of the country of ArcelorMittal Orbit?,Thames Head
art_sculpture,Commodus as Hercules,genre,bust,What is the genre of Commodus as Hercules?,Action-adventure,0.0,"['bust', 'Action-adventure', 'painting', 'sculpture']",What type of art form is Commodus as Hercules?,Is the genre of Commodus as Hercules a bust?,Is the genre of Commodus as Hercules Action-adventure?,What is a famous attribute of Commodus?,What is the genre of the bust of Commodus as Hercules?,A. bust  B. painting  C. sculpture  D. Action-adventure,A,Who is the artist of the bust that is the genre of Commodus as Hercules?,Unknown,In which museum is the bust that is the genre of Commodus as Hercules located?,Capitoline Museums,"In which city are the Capitoline Museums, where the bust that is the genre of Commodus as Hercules is located?",Rome,"In which country is the city located that contains the Capitoline Museums, where the bust that is the genre of Commodus as Hercules is located?",Italy,"On which continent is the country located that contains the city with the Capitoline Museums, where the bust that is the genre of Commodus as Hercules is located?",Europe
art_sculpture,Albert Memorial,architectural style,Gothic Revival,What is the architectural style of Albert Memorial?,Modernist,0.0,"['Gothic Revival', 'Modernist', 'Baroque', 'Neoclassical']",Which architectural style is the Albert Memorial designed in?,Is the architectural style of Albert Memorial Gothic Revival?,Is the architectural style of Albert Memorial Modernist?,Where is the Albert Memorial located?,Which monument is designed in the Gothic Revival architectural style?,A. Gothic Revival  B. Baroque  C. Neoclassical  D. Modernist,A,Who was the architect of the Albert Memorial?,George Gilbert Scott,What is the nationality of the architect of the Albert Memorial?,British,In which year was the architect of the Albert Memorial born?,1811,Which other famous building was designed by the architect of the Albert Memorial?,St Pancras railway station,In which city is the other famous building located that was designed by the architect of the Albert Memorial?,London
art_sculpture,Cadillac Ranch,genre,public art,What is the genre of Cadillac Ranch?,Conceptual art,0.0,"['public art', 'Conceptual art', 'installation art', 'performance art']",What type of genre does Cadillac Ranch belong to?,Is the genre of Cadillac Ranch public art?,Is the genre of Cadillac Ranch Conceptual art?,Where is Cadillac Ranch located?,What is the genre of public art that Cadillac Ranch belongs to?,A. public art  B. performance art  C. installation art  D. Conceptual art,A,Who is the artist of the public art genre Cadillac Ranch?,Ant Farm,In which year was the public art genre Cadillac Ranch created by the artist Ant Farm?,1974,In which city is the public art genre Cadillac Ranch created by the artist Ant Farm in 1974 located?,Amarillo,In which state is the city located where the public art genre Cadillac Ranch created by the artist Ant Farm in 1974 is situated?,Texas,In which country is the state located where the city is situated that contains the public art genre Cadillac Ranch created by the artist Ant Farm in 1974?,United States
art_sculpture,David,collection,Galleria Borghese,What is the collection of David?,The collection of David,0.0,"['Galleria Borghese', 'The collection of David', 'Louvre Museum', 'Uffizi Gallery']",Which collection is associated with David?,Is the collection of David the Galleria Borghese?,Is the collection of David The collection of David?,What famous sculpture did David create?,Who is associated with the collection of Galleria Borghese?,A. Louvre Museum  B. The collection of David  C. Uffizi Gallery  D. Galleria Borghese,D,"In which city is the Galleria Borghese, the collection of David, located?",Rome,"In which country is the city located where the Galleria Borghese, the collection of David, is situated?",Italy,"What is the official language of the country where the city is located that contains the Galleria Borghese, the collection of David?",Italian,"What is the currency used in the country where the city is located that contains the Galleria Borghese, the collection of David?",Euro,"What is the capital of the country where the city is located that contains the Galleria Borghese, the collection of David?",Rome
art_sculpture,Spiral Jetty,creator,Robert Smithson,Who is the creator of Spiral Jetty?,"The creator of Spiral Jetty is not explicitly mentioned in the provided context, so",0.0,"['Robert Smithson', 'The creator of Spiral Jetty is not explicitly mentioned in the provided context, so', 'Andy Goldsworthy', 'Christo and Jeanne-Claude']",Who made the Spiral Jetty?,Is Robert Smithson the creator of Spiral Jetty?,Is the creator of Spiral Jetty not explicitly mentioned in the provided context?,Where is the Spiral Jetty located?,Who did Robert Smithson create?,"A. Christo and Jeanne-Claude  B. Robert Smithson  C. The creator of Spiral Jetty is not explicitly mentioned in the provided context, so  D. Andy Goldsworthy",B,Who is the spouse of the creator of Spiral Jetty?,Nancy Holt,What is another famous work by the spouse of the creator of Spiral Jetty?,Sun Tunnels,In which state is the famous work by the spouse of the creator of Spiral Jetty located?,Utah,Which desert is the state located in where the famous work by the spouse of the creator of Spiral Jetty is situated?,Great Basin Desert,Which mountain range is near the desert where the state is located that contains the famous work by the spouse of the creator of Spiral Jetty?,Wasatch Range
art_sculpture,Unisphere,made from material,stainless steel,What is the made from material of Unisphere?,Unisphere is primarily made from thermoplastic materials,0.0,"['stainless steel', 'Unisphere is primarily made from thermoplastic materials', 'aluminum', 'concrete']",What material is the Unisphere made from?,Is the Unisphere made from stainless steel?,Is the Unisphere made from thermoplastic materials?,Where is the Unisphere located?,What is made from stainless steel?,A. stainless steel  B. aluminum  C. Unisphere is primarily made from thermoplastic materials  D. concrete,A,What is the primary component of the material that the Unisphere is made from?,Iron,What is the atomic number of the primary component of the material that the Unisphere is made from?,26,Who discovered the element with the atomic number of the primary component of the material that the Unisphere is made from?,Ancient Egyptians,In which millennium did the discoverers of the element with the atomic number of the primary component of the material that the Unisphere is made from live?,4th millennium BC,In which continent did the discoverers of the element with the atomic number of the primary component of the material that the Unisphere is made from live?,Africa
art_sculpture,The Kiss,movement,Impressionism,What is the movement of The Kiss?,The Kiss is a global street art movement that uses murals and street installations to explore,0.0,"['Impressionism', 'The Kiss is a global street art movement that uses murals and street installations to explore', 'Cubism', 'Surrealism']",Which art movement is The Kiss associated with?,Is the movement of The Kiss Impressionism?,Is the movement of The Kiss a global street art movement that uses murals and street installations to explore?,Who is the artist behind The Kiss?,Which artwork is associated with the Impressionism movement?,A. Impressionism  B. Cubism  C. The Kiss is a global street art movement that uses murals and street installations to explore  D. Surrealism,A,Who is a prominent artist associated with the movement of The Kiss?,Claude Monet,What is one of the most famous works by the prominent artist associated with the movement of The Kiss?,Water Lilies,In which museum is one of the most famous works by the prominent artist associated with the movement of The Kiss displayed?,Musée de l'Orangerie,In which city is the museum located that displays one of the most famous works by the prominent artist associated with the movement of The Kiss?,Paris,In which country is the city located that contains the museum displaying one of the most famous works by the prominent artist associated with the movement of The Kiss?,France
art_sculpture,Unique Forms of Continuity in Space,time period,futurism,What is the time period of Unique Forms of Continuity in Space?,"Unique Forms of Continuity in Space lasts approximately 10,000 years",0.0,"['futurism', 'Unique Forms of Continuity in Space lasts approximately 10,000 years', 'cubism', 'impressionism']",During which time period was Unique Forms of Continuity in Space created?,Is the time period of Unique Forms of Continuity in Space futurism?,"Is the time period of Unique Forms of Continuity in Space Unique Forms of Continuity in Space lasts approximately 10,000 years?",Who is the artist behind Unique Forms of Continuity in Space?,What artwork is associated with the time period futurism?,"A. Unique Forms of Continuity in Space lasts approximately 10,000 years  B. impressionism  C. cubism  D. futurism",D,Who is the artist associated with the time period of Unique Forms of Continuity in Space?,Umberto Boccioni,What is the nationality of the artist associated with the time period of Unique Forms of Continuity in Space?,Italian,In which city was the artist born who is associated with the time period of Unique Forms of Continuity in Space?,Reggio Calabria,In which region is the city located where the artist was born who is associated with the time period of Unique Forms of Continuity in Space?,Calabria,In which country is the region located where the city is situated that is the birthplace of the artist associated with the time period of Unique Forms of Continuity in Space?,Italy
art_sculpture,The Endless Column,country,Romania,What is the country of The Endless Column?,Egypt,0.0,"['Romania', 'Egypt', 'France', 'Italy']",Which country is home to The Endless Column?,Is the country of The Endless Column Romania?,Is the country of The Endless Column Egypt?,Who is the artist behind The Endless Column?,What is the famous sculpture located in Romania?,A. Romania  B. Egypt  C. Italy  D. France,A,What is the capital of the country of The Endless Column?,Bucharest,What is the population of the capital of the country of The Endless Column?,Approximately 1.8 million,What is the area of the capital city with a population of approximately 1.8 million in the country of The Endless Column?,228 square kilometers,What is the name of the river that flows through the capital city with an area of 228 square kilometers in the country of The Endless Column?,Dâmbovița River,What is the length of the river that flows through the capital city with an area of 228 square kilometers in the country of The Endless Column?,286 kilometers
art_sculpture,Manneken Pis,collection,City of Brussels,What is the collection of Manneken Pis?,Manneken Pis is a collection of porcelain dolls,0.0,"['City of Brussels', 'Manneken Pis is a collection of porcelain dolls', 'Royal Museums of Fine Arts', 'Belgian Comic Strip Center']",Which collection does Manneken Pis belong to?,Is the collection of Manneken Pis the City of Brussels?,Is the collection of Manneken Pis a collection of porcelain dolls?,Where is the Manneken Pis statue located?,What is part of the City of Brussels collection?,A. Royal Museums of Fine Arts  B. Manneken Pis is a collection of porcelain dolls  C. Belgian Comic Strip Center  D. City of Brussels,D,Who is the mayor of the city that has the collection of Manneken Pis?,Philippe Close,Which political party does the mayor of the city that has the collection of Manneken Pis belong to?,Socialist Party,When was the political party founded that the mayor of the city that has the collection of Manneken Pis belongs to?,1885,Who was the founder of the political party that was founded in 1885 and that the mayor of the city that has the collection of Manneken Pis belongs to?,César De Paepe,What profession did the founder of the political party that was founded in 1885 and that the mayor of the city that has the collection of Manneken Pis belongs to have?,Physician
art_sculpture,Aztec sun stone,located in the administrative territorial entity,Mexico City,What is the located in the administrative territorial entity of Aztec sun stone?,"Aztec Sun Stone is located in the State of Morelos, Mexico",0.0,"['Mexico City', 'Aztec Sun Stone is located in the State of Morelos, Mexico', 'Guadalajara', 'Puebla']",Where is the Aztec sun stone located?,Is the Aztec sun stone located in Mexico City?,"Is the Aztec sun stone located in the State of Morelos, Mexico?",What civilization created the Aztec sun stone?,What is located in Mexico City that is related to the Aztec sun stone?,"A. Puebla  B. Aztec Sun Stone is located in the State of Morelos, Mexico  C. Guadalajara  D. Mexico City",D,What is the population of the city that is located in the administrative territorial entity of Aztec sun stone?,Approximately 9 million,What is the name of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone?,Claudia Sheinbaum,What is the name of the political party of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone?,MORENA (National Regeneration Movement),When was the political party of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone founded?,2014,Who is the founder of the political party of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone?,Andrés Manuel López Obrador
art_sculpture,Chindit Memorial,genre,public art,What is the genre of Chindit Memorial?,Historical fiction,0.0,"['public art', 'Historical fiction', 'sculpture', 'monument']",What type of genre does the Chindit Memorial belong to?,Is the genre of Chindit Memorial public art?,Is the genre of Chindit Memorial Historical fiction?,Where is the Chindit Memorial located?,What memorial is an example of public art?,A. Historical fiction  B. sculpture  C. monument  D. public art,D,Who is the artist of the public art that is the genre of Chindit Memorial?,Frank Forster,What is the nationality of the artist of the public art that is the genre of Chindit Memorial?,British,In which city is the public art that is the genre of Chindit Memorial located?,London,In which country is the city located where the public art that is the genre of Chindit Memorial is situated?,United Kingdom,What is the historical significance of the city where the public art that is the genre of Chindit Memorial is located?,"London is the capital city of the United Kingdom and has a rich history, including being a major settlement for two millennia."
art_sculpture,Apoxyomenos,location,Vatican Museums,What is the location of Apoxyomenos?,Greece,0.0,"['Vatican Museums', 'Greece', 'Louvre Museum', 'British Museum']",Where can Apoxyomenos be found?,Is the location of Apoxyomenos the Vatican Museums?,Is the location of Apoxyomenos Greece?,What is Apoxyomenos known for?,What is located in the Vatican Museums?,A. Vatican Museums  B. Louvre Museum  C. Greece  D. British Museum,A,"In which city are the Vatican Museums, the location of Apoxyomenos, situated?",Vatican City,"What is the official language of the city where the Vatican Museums, the location of Apoxyomenos, are situated?",Latin,"What is the population of the city where the official language is Latin and where the Vatican Museums, the location of Apoxyomenos, are situated?",Approximately 800,"What is the name of the head of state of the city with a population of approximately 800 where the official language is Latin and where the Vatican Museums, the location of Apoxyomenos, are situated?",Pope,"What is the name of the current head of state of the city where the head of state is the Pope, the population is approximately 800, the official language is Latin, and where the Vatican Museums, the location of Apoxyomenos, are situated?",Pope Francis
art_sculpture,David,creator,Gian Lorenzo Bernini,Who is the creator of David?,The creator of David is God,0.0,"['Gian Lorenzo Bernini', 'The creator of David is God', 'Michelangelo', 'Leonardo da Vinci']",Who made the sculpture David?,Is Gian Lorenzo Bernini the creator of David?,Is the creator of David God?,What is a famous work created by Gian Lorenzo Bernini?,Who was created by Gian Lorenzo Bernini?,A. Michelangelo  B. Gian Lorenzo Bernini  C. Leonardo da Vinci  D. The creator of David is God,B,Who is the spouse of the creator of David?,Caterina Tezio,What is the nationality of the spouse of the creator of David?,Italian,In which city was the spouse of the creator of David born?,Rome,In which country is the city located where the spouse of the creator of David was born?,Italy,What is the official language of the country where the city is located that the spouse of the creator of David was born?,Italian
art_sculpture,Gemma Augustea,made from material,onyx,What is the made from material of Gemma Augustea?,Ceramic,0.0,"['onyx', 'Ceramic', 'marble', 'granite']",What material is the Gemma Augustea made from?,Is the Gemma Augustea made from onyx?,Is the Gemma Augustea made from Ceramic?,What type of artwork is the Gemma Augustea known for?,What is made from onyx?,A. marble  B. Ceramic  C. granite  D. onyx,D,What is the color of the material that Gemma Augustea is made from?,black and white,What is the origin of the material that Gemma Augustea is made from?,volcanic rock,What is the primary component of the volcanic rock that the material of Gemma Augustea is made from?,silica,What is the chemical formula of the primary component of the volcanic rock that the material of Gemma Augustea is made from?,SiO2,"What is the common name for the primary component with the chemical formula SiO2, which is found in the volcanic rock that the material of Gemma Augustea is made from?",quartz
art_sculpture,Stephenson Grand Army of the Republic Memorial,significant event,dedication,What is the significant event of Stephenson Grand Army of the Republic Memorial?,The Stephenson Grand Army of the Republic Memorial commemorates the Union victory over Confederate forces,0.0,"['dedication', 'The Stephenson Grand Army of the Republic Memorial commemorates the Union victory over Confederate forces', 'inauguration', 'unveiling']",What notable event is associated with the Stephenson Grand Army of the Republic Memorial?,Is the dedication the significant event of Stephenson Grand Army of the Republic Memorial?,Is the significant event of Stephenson Grand Army of the Republic Memorial the commemoration of the Union victory over Confederate forces?,Where is the Stephenson Grand Army of the Republic Memorial located?,Which memorial was dedicated as a significant event?,A. dedication  B. unveiling  C. The Stephenson Grand Army of the Republic Memorial commemorates the Union victory over Confederate forces  D. inauguration,A,Who was the main speaker at the dedication of the Stephenson Grand Army of the Republic Memorial?,President William Howard Taft,Which political party did the main speaker at the dedication of the Stephenson Grand Army of the Republic Memorial belong to?,Republican Party,Who was the predecessor of the main speaker at the dedication of the Stephenson Grand Army of the Republic Memorial?,Theodore Roosevelt,Which war did the predecessor of the main speaker at the dedication of the Stephenson Grand Army of the Republic Memorial serve in?,Spanish-American War,Which treaty ended the war that the predecessor of the main speaker at the dedication of the Stephenson Grand Army of the Republic Memorial served in?,Treaty of Paris (1898)
