topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_landmark,The Museum of Innocence,founded by,Orhan Pamuk,Who was The Museum of Innocence founded by?,The Museum of Innocence was founded by the Innocence Project,0.0,What is the nationality of the person who founded The Museum of Innocence?,Turkish,What is the most famous novel written by the person who founded The Museum of Innocence?,My Name Is Red,In which year was the most famous novel written by the person who founded The Museum of Innocence published?,1998,Which award did the most famous novel written by the person who founded The Museum of Innocence win?,International IMPAC Dublin Literary Award,In which year did the most famous novel written by the person who founded The Museum of Innocence win the International IMPAC Dublin Literary Award?,2003,"['Orhan Pamuk', 'The Museum of Innocence was founded by the Innocence Project', 'The Museum of Innocence was founded by Istanbul University', 'The Museum of Innocence was founded by the Turkish Government']",Who established The Museum of Innocence?,Was The Museum of Innocence founded by Orhan Pamuk?,Was The Museum of Innocence founded by the Innocence Project?,What is a famous book written by Orhan Pamuk?,Who founded Orhan Pamuk's The Museum of Innocence?,A. The Museum of Innocence was founded by the Innocence Project  B. Orhan Pamuk  C. The Museum of Innocence was founded by Istanbul University  D. The Museum of Innocence was founded by the Turkish Government,B
places_landmark,St Paul's Cathedral,associated electoral district,Cities of London and Westminster,What is the associated electoral district of St Paul's Cathedral?,"I do not have access to real-time or location-based data, therefore",0.0,Who is the current Member of Parliament for the associated electoral district of St Paul's Cathedral?,Nickie Aiken,Which political party does the current Member of Parliament for the associated electoral district of St Paul's Cathedral belong to?,Conservative Party,Who is the leader of the political party that the current Member of Parliament for the associated electoral district of St Paul's Cathedral belongs to?,Rishi Sunak,What is the official residence of the leader of the political party that the current Member of Parliament for the associated electoral district of St Paul's Cathedral belongs to?,10 Downing Street,In which city is the official residence of the leader of the political party that the current Member of Parliament for the associated electoral district of St Paul's Cathedral belongs to located?,London,"['Cities of London and Westminster', 'I do not have access to real-time or location-based data, therefore', 'Westminster Abbey', 'Tower Hamlets']",Which electoral district is St Paul's Cathedral associated with?,Is the associated electoral district of St Paul's Cathedral Cities of London and Westminster?,"Is the associated electoral district of St Paul's Cathedral I do not have access to real-time or location-based data, therefore?",What famous dome is located at St Paul's Cathedral?,Which cathedral is associated with the electoral district Cities of London and Westminster?,"A. Westminster Abbey  B. I do not have access to real-time or location-based data, therefore  C. Tower Hamlets  D. Cities of London and Westminster",D
places_landmark,Jewel Changi Airport,architect,Moshe Safdie,Who does Jewel Changi Airport architect?,Jewel Changi Airport architect is Kengo Kuma,0.0,What is the nationality of the architect of Jewel Changi Airport?,Israeli-Canadian,Which university did the architect of Jewel Changi Airport attend?,McGill University,In which city is the university located that the architect of Jewel Changi Airport attended?,Montreal,In which province is the city located where the university that the architect of Jewel Changi Airport attended is situated?,Quebec,In which country is the province located where the city is situated that contains the university the architect of Jewel Changi Airport attended?,Canada,"['Moshe Safdie', 'Jewel Changi Airport architect is Kengo Kuma', 'Frank Gehry', 'Zaha Hadid']",Who is the architect of Jewel Changi Airport?,Is Moshe Safdie the architect of Jewel Changi Airport?,Is Kengo Kuma the architect of Jewel Changi Airport?,What is a famous feature of Jewel Changi Airport?,Who is the architect of Moshe Safdie?,A. Moshe Safdie  B. Zaha Hadid  C. Frank Gehry  D. Jewel Changi Airport architect is Kengo Kuma,A
places_landmark,Edinburgh Castle,country,United Kingdom,What is the country of Edinburgh Castle?,Edinburgh,0.0,What is the capital city of the country of Edinburgh Castle?,London,What is the population of the capital city of the country of Edinburgh Castle?,Approximately 9 million,What is the name of the river that flows through the capital city of the country of Edinburgh Castle?,River Thames,What is the length of the river that flows through the capital city of the country of Edinburgh Castle?,Approximately 215 miles,Into which body of water does the river that flows through the capital city of the country of Edinburgh Castle empty?,North Sea,"['United Kingdom', 'Edinburgh', 'Scotland', 'England']",Which country is Edinburgh Castle located in?,Is the country of Edinburgh Castle the United Kingdom?,Is the country of Edinburgh Castle Edinburgh?,What is a famous landmark located in Edinburgh?,What castle is located in the United Kingdom?,A. England  B. United Kingdom  C. Scotland  D. Edinburgh,B
places_landmark,Panathenaic Stadium,operator,Hellenic Olympic Committee,What is the operator of Panathenaic Stadium?,Olympia,0.0,Who is the president of the operator of Panathenaic Stadium?,Spyros Capralos,Which university did the president of the operator of Panathenaic Stadium attend?,Athens University of Economics and Business,In which city is the university that the president of the operator of Panathenaic Stadium attended located?,Athens,In which country is the city located where the university that the president of the operator of Panathenaic Stadium attended is situated?,Greece,What is the official language of the country where the city is located that contains the university the president of the operator of Panathenaic Stadium attended?,Greek,"['Hellenic Olympic Committee', 'Olympia', 'Greek National Sports Federation', 'Athens Sports Authority']",Who operates the Panathenaic Stadium?,Is the operator of Panathenaic Stadium the Hellenic Olympic Committee?,Is the operator of Panathenaic Stadium Olympia?,In which city is the Panathenaic Stadium located?,What stadium is operated by the Hellenic Olympic Committee?,A. Greek National Sports Federation  B. Hellenic Olympic Committee  C. Olympia  D. Athens Sports Authority,B
places_landmark,Årsta Castle,owned by,Haninge Municipality,What was Årsta Castle owned by?,Arziała Castle was owned by the Swedish royal family,0.0,Who is the mayor of the Haninge Municipality that Årsta Castle was owned by?,Meeri Wasberg,Which political party does the mayor of the Haninge Municipality that Årsta Castle was owned by belong to?,Social Democrats,Who is the leader of the political party that the mayor of the Haninge Municipality that Årsta Castle was owned by belongs to?,Magdalena Andersson,Which university did the leader of the political party that the mayor of the Haninge Municipality that Årsta Castle was owned by attend?,Stockholm School of Economics,In which city is the university located that the leader of the political party that the mayor of the Haninge Municipality that Årsta Castle was owned by attended?,Stockholm,"['Haninge Municipality', 'Arziała Castle was owned by the Swedish royal family', 'Stockholm County', 'Swedish National Heritage Board']",Who was the owner of Årsta Castle?,Was Årsta Castle owned by Haninge Municipality?,Was Årsta Castle owned by the Swedish royal family?,In which municipality is Årsta Castle located?,What does Haninge Municipality own?,A. Arziała Castle was owned by the Swedish royal family  B. Swedish National Heritage Board  C. Stockholm County  D. Haninge Municipality,D
places_landmark,Soviet War Memorial,located on street,Straße des 17. Juni,What is the located on street of Soviet War Memorial?,The memorial is located at the intersection of Okhrana and Malaya Streets,0.0,What is the city where the Soviet War Memorial is located on Straße des 17. Juni?,Berlin,What is the country where the city is located that has the Soviet War Memorial on Straße des 17. Juni?,Germany,What is the continent where the country is located that has the city with the Soviet War Memorial on Straße des 17. Juni?,Europe,What is the population of the city where the Soviet War Memorial is located on Straße des 17. Juni?,Approximately 3.6 million,What is the official language of the country where the city is located that has the Soviet War Memorial on Straße des 17. Juni?,German,"['Straße des 17. Juni', 'The memorial is located at the intersection of Okhrana and Malaya Streets', 'Unter den Linden', 'Karl-Marx-Allee']",On which street is the Soviet War Memorial located?,Is the Soviet War Memorial located on Straße des 17. Juni?,Is the Soviet War Memorial located at the intersection of Okhrana and Malaya Streets?,What is a famous landmark near the Soviet War Memorial?,Which memorial is located on Straße des 17. Juni?,A. Unter den Linden  B. Karl-Marx-Allee  C. Straße des 17. Juni  D. The memorial is located at the intersection of Okhrana and Malaya Streets,C
places_landmark,Dormition Cathedral,religion or worldview,Eastern Orthodoxy,What is the religion or worldview of Dormition Cathedral?,"The provided text does not specify the religion or worldview of Dormition Cathedral, so",0.0,Who is the head of the religion or worldview of Dormition Cathedral?,Ecumenical Patriarch of Constantinople,What is the title of the head of the religion or worldview of Dormition Cathedral?,Ecumenical Patriarch,In which city is the head of the religion or worldview of Dormition Cathedral based?,Istanbul,In which country is the city located where the head of the religion or worldview of Dormition Cathedral is based?,Turkey,On which continent is the country located where the city is situated that is the base of the head of the religion or worldview of Dormition Cathedral?,Europe,"['Eastern Orthodoxy', 'The provided text does not specify the religion or worldview of Dormition Cathedral, so', 'Roman Catholicism', 'Protestantism']",Which religion or worldview is associated with Dormition Cathedral?,Is the religion or worldview of Dormition Cathedral Eastern Orthodoxy?,Is the religion or worldview of Dormition Cathedral not specified in the provided text?,In which city is the Dormition Cathedral located?,Which cathedral is associated with Eastern Orthodoxy?,"A. Eastern Orthodoxy  B. Roman Catholicism  C. The provided text does not specify the religion or worldview of Dormition Cathedral, so  D. Protestantism",A
places_landmark,Notre-Dame de Paris,made from material,dimension stone,What is the made from material of Notre-Dame de Paris?,Notre-Dame de Paris is made from limestone,0.0,What is the primary source of the dimension stone used in Notre-Dame de Paris?,Lutetian limestone,Where is the primary source of the dimension stone used in Notre-Dame de Paris located?,Paris Basin,Which river flows through the area where the primary source of the dimension stone used in Notre-Dame de Paris is located?,Seine River,Which major city is situated along the river that flows through the area where the primary source of the dimension stone used in Notre-Dame de Paris is located?,Paris,In which country is the major city located that is situated along the river flowing through the area where the primary source of the dimension stone used in Notre-Dame de Paris is located?,France,"['dimension stone', 'Notre-Dame de Paris is made from limestone', 'brick', 'concrete']",What material is Notre-Dame de Paris constructed from?,Is Notre-Dame de Paris made from dimension stone?,Is Notre-Dame de Paris made from limestone?,In which city is Notre-Dame de Paris located?,What structure is made from dimension stone?,A. Notre-Dame de Paris is made from limestone  B. dimension stone  C. brick  D. concrete,B
places_landmark,Varberg Fortress,operator,Halland Museum of Cultural History,What is the operator of Varberg Fortress?,Varberg Fortress is defended by the Danish Army,0.0,"Who is the director of the Halland Museum of Cultural History, the operator of Varberg Fortress?",Henrik Borg,"Which university did the director of the Halland Museum of Cultural History, the operator of Varberg Fortress, attend?",Lund University,"In which city is the university located that the director of the Halland Museum of Cultural History, the operator of Varberg Fortress, attended?",Lund,"In which country is the city located where the university is situated that the director of the Halland Museum of Cultural History, the operator of Varberg Fortress, attended?",Sweden,"What is the official language of the country where the city is located that contains the university the director of the Halland Museum of Cultural History, the operator of Varberg Fortress, attended?",Swedish,"['Halland Museum of Cultural History', 'Varberg Fortress is defended by the Danish Army', 'Swedish National Heritage Board', 'Varberg Municipality']",Who operates Varberg Fortress?,Is the operator of Varberg Fortress the Halland Museum of Cultural History?,Is the operator of Varberg Fortress the Danish Army?,In which country is Varberg Fortress located?,What fortress is operated by the Halland Museum of Cultural History?,A. Varberg Fortress is defended by the Danish Army  B. Halland Museum of Cultural History  C. Swedish National Heritage Board  D. Varberg Municipality,B
places_landmark,Cadillac Ranch,depicts,motor car,What does Cadillac Ranch depict?,"Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and",0.0,Who is the designer of the motor car that Cadillac Ranch depicts?,Harley Earl,Which company did the designer of the motor car that Cadillac Ranch depicts work for?,General Motors,In which year was the company that the designer of the motor car that Cadillac Ranch depicts founded?,1908,Who was the founder of the company that the designer of the motor car that Cadillac Ranch depicts worked for?,William C. Durant,In which city was the founder of the company that the designer of the motor car that Cadillac Ranch depicts worked for born?,Boston,"['motor car', 'Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and', 'sculpture', 'landscape']",What is depicted by Cadillac Ranch?,Does Cadillac Ranch depict a motor car?,"Does Cadillac Ranch depict a provocative and controversial blend of art, consumerism, and?",Where is Cadillac Ranch located?,What depicts a motor car at Cadillac Ranch?,"A. Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and  B. landscape  C. motor car  D. sculpture",C
places_landmark,St Mark's Basilica,architect,Domenico I Contarini,Who does St Mark's Basilica architect?,The architect of St Mark's Basilica is Gian Lorenzo Bernini,0.0,Who is the spouse of the architect of St Mark's Basilica?,Paola Priuli,What is the profession of the spouse of the architect of St Mark's Basilica?,Noblewoman,Which city is associated with the profession of the spouse of the architect of St Mark's Basilica?,Venice,In which country is the city located that is associated with the profession of the spouse of the architect of St Mark's Basilica?,Italy,What is the official language of the country where the city is located that is associated with the profession of the spouse of the architect of St Mark's Basilica?,Italian,"['Domenico I Contarini', ""The architect of St Mark's Basilica is Gian Lorenzo Bernini"", 'Filippo Brunelleschi', 'Andrea Palladio']",Who is the architect of St Mark's Basilica?,Is the architect of St Mark's Basilica Domenico I Contarini?,Is the architect of St Mark's Basilica Gian Lorenzo Bernini?,What city is St Mark's Basilica located in?,Which building was designed by Domenico I Contarini?,A. Filippo Brunelleschi  B. Andrea Palladio  C. Domenico I Contarini  D. The architect of St Mark's Basilica is Gian Lorenzo Bernini,C
places_landmark,Temple of the Tooth,religion or worldview,Buddhism,What is the religion or worldview of Temple of the Tooth?,Temple of the Tooth does not have a defined religion or worldview,0.0,Who is the founder of the religion or worldview of Temple of the Tooth?,Siddhartha Gautama,In which country was the founder of the religion or worldview of Temple of the Tooth born?,Nepal,What is the capital city of the country where the founder of the religion or worldview of Temple of the Tooth was born?,Kathmandu,Which river flows through the capital city of the country where the founder of the religion or worldview of Temple of the Tooth was born?,Bagmati River,Which mountain range is located near the river that flows through the capital city of the country where the founder of the religion or worldview of Temple of the Tooth was born?,Himalayas,"['Buddhism', 'Temple of the Tooth does not have a defined religion or worldview', 'Hinduism', 'Christianity']",Which religion or worldview is associated with the Temple of the Tooth?,Is Buddhism the religion or worldview of the Temple of the Tooth?,Is Temple of the Tooth does not have a defined religion or worldview the religion or worldview of the Temple of the Tooth?,In which country is the Temple of the Tooth located?,What is the temple associated with Buddhism?,A. Christianity  B. Temple of the Tooth does not have a defined religion or worldview  C. Hinduism  D. Buddhism,D
places_landmark,Jasna Góra Monastery,architectural style,Baroque,What is the architectural style of Jasna Góra Monastery?,Rajasthani architecture,0.0,Who was a famous architect associated with the Baroque architectural style of Jasna Góra Monastery?,Johann Christoph Glaubitz,"Which city is associated with the famous architect Johann Christoph Glaubitz, who is linked to the Baroque architectural style of Jasna Góra Monastery?",Vilnius,"In which country is the city of Vilnius, associated with the famous architect Johann Christoph Glaubitz, who is linked to the Baroque architectural style of Jasna Góra Monastery, located?",Lithuania,"What is the official language of the country where the city of Vilnius is located, associated with the famous architect Johann Christoph Glaubitz, who is linked to the Baroque architectural style of Jasna Góra Monastery?",Lithuanian,"What is the population of the country where the official language is Lithuanian, and the city of Vilnius is located, associated with the famous architect Johann Christoph Glaubitz, who is linked to the Baroque architectural style of Jasna Góra Monastery?",Approximately 2.8 million,"['Baroque', 'Rajasthani architecture', 'Gothic', 'Renaissance']",Which architectural style is Jasna Góra Monastery built in?,Is the architectural style of Jasna Góra Monastery Baroque?,Is the architectural style of Jasna Góra Monastery Rajasthani architecture?,In which country is the Jasna Góra Monastery located?,Which monastery is built in the Baroque architectural style?,A. Baroque  B. Rajasthani architecture  C. Renaissance  D. Gothic,A
places_landmark,Royal Castle in Warsaw,architect,Giovanni Battista Trevano,Who does Royal Castle in Warsaw architect?,Royal Castle in Warsaw is designed by Daniel Libeskind,0.0,What is the nationality of the Royal Castle in Warsaw architect?,Swiss,What is the capital city of the country of the Royal Castle in Warsaw architect's nationality?,Bern,Which river flows through the capital city of the country of the Royal Castle in Warsaw architect's nationality?,Aare,What is the length of the river that flows through the capital city of the country of the Royal Castle in Warsaw architect's nationality?,295 kilometers,Into which river does the river that flows through the capital city of the country of the Royal Castle in Warsaw architect's nationality eventually flow?,Rhine,"['Giovanni Battista Trevano', 'Royal Castle in Warsaw is designed by Daniel Libeskind', 'Christopher Wren', 'Frank Gehry']",Who is the architect of the Royal Castle in Warsaw?,Is Giovanni Battista Trevano the architect of the Royal Castle in Warsaw?,Is Royal Castle in Warsaw designed by Daniel Libeskind?,What is a famous landmark located near the Royal Castle in Warsaw?,Which building was designed by Giovanni Battista Trevano?,A. Royal Castle in Warsaw is designed by Daniel Libeskind  B. Christopher Wren  C. Frank Gehry  D. Giovanni Battista Trevano,D
places_landmark,Grand Central Terminal,owned by,Metropolitan Transportation Authority,What was Grand Central Terminal owned by?,Grand Central Terminal was owned by the New York Central Railroad,0.0,Who is the chairman of the organization that Grand Central Terminal was owned by?,Janno Lieber,Which university did the chairman of the organization that Grand Central Terminal was owned by attend?,Harvard University,In which city is the university located that the chairman of the organization that Grand Central Terminal was owned by attended?,Cambridge,In which state is the city located where the university is situated that the chairman of the organization that Grand Central Terminal was owned by attended?,Massachusetts,In which country is the state located where the city is situated that contains the university the chairman of the organization that Grand Central Terminal was owned by attended?,United States,"['Metropolitan Transportation Authority', 'Grand Central Terminal was owned by the New York Central Railroad', 'Amtrak', 'New York City Transit Authority']",Who is the owner of Grand Central Terminal?,Is Grand Central Terminal owned by the Metropolitan Transportation Authority?,Is Grand Central Terminal owned by the New York Central Railroad?,What is a famous feature of Grand Central Terminal?,What does the Metropolitan Transportation Authority own?,A. Grand Central Terminal was owned by the New York Central Railroad  B. New York City Transit Authority  C. Amtrak  D. Metropolitan Transportation Authority,D
places_landmark,Tatranská Lomnica,located in protected area,Tatra National Park,What is the located in protected area of Tatranská Lomnica?,Tatranská Lomnica protected area is home to the Slovak National Park,0.0,"What is the highest peak in the Tatra National Park, which is the protected area where Tatranská Lomnica is located?",Gerlachovský štít,"What is the elevation of the highest peak in the Tatra National Park, which is the protected area where Tatranská Lomnica is located?","2,655 meters","In which mountain range is the highest peak located that is in the Tatra National Park, which is the protected area where Tatranská Lomnica is located?",High Tatras,"Which country is home to the mountain range that contains the highest peak in the Tatra National Park, which is the protected area where Tatranská Lomnica is located?",Slovakia,"What is the capital city of the country that is home to the mountain range containing the highest peak in the Tatra National Park, which is the protected area where Tatranská Lomnica is located?",Bratislava,"['Tatra National Park', 'Tatranská Lomnica protected area is home to the Slovak National Park', 'High Tatras', 'Slovak Paradise National Park']",Which protected area is Tatranská Lomnica located in?,Is Tatranská Lomnica located in Tatra National Park?,Is Tatranská Lomnica located in Tatranská Lomnica protected area is home to the Slovak National Park?,What mountain range is Tatranská Lomnica a part of?,What is the location of Tatra National Park that includes Tatranská Lomnica?,A. Tatra National Park  B. Tatranská Lomnica protected area is home to the Slovak National Park  C. High Tatras  D. Slovak Paradise National Park,A
