topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Avachinsky,mountain range,Sredinny Range,Who is the mountain range of Avachinsky?,Avachinsky Mountains,0.0,"['Sredinny Range', 'Avachinsky Mountains', 'Kamchatka Range', 'Koryak Range']",What mountain range is Avachinsky a part of?,Is the mountain range of Avachinsky the Sredinny Range?,Is the mountain range of Avachinsky the Avachinsky Mountains?,What type of geological feature is Avachinsky known for?,Which mountain is part of the Sredinny Range?,A. Koryak Range  B. Sredinny Range  C. Kamchatka Range  D. Avachinsky Mountains,B,What is the highest peak in the mountain range of Avachinsky?,Ichinsky,What is the elevation of the highest peak in the mountain range of Avachinsky?,"3,621 meters",In which country is the highest peak located in the mountain range of Avachinsky?,Russia,Which peninsula is the mountain range of Avachinsky located on?,Kamchatka Peninsula,Which ocean borders the peninsula where the mountain range of Avachinsky is located?,Pacific Ocean
geography_volcano,Mount Kusatsu-Shirane,located in protected area,Jōshin'etsu-kōgen National Park,What is the located in protected area of Mount Kusatsu-Shirane?,Mount Kusatsu-Shirane is home to the Kusatsu-Shirane Quasi,0.0,"[""Jōshin'etsu-kōgen National Park"", 'Mount Kusatsu-Shirane is home to the Kusatsu-Shirane Quasi', 'Nikko National Park', 'Chichibu-Tama-Kai National Park']",Which protected area is Mount Kusatsu-Shirane located in?,Is Mount Kusatsu-Shirane located in Jōshin'etsu-kōgen National Park?,Is Mount Kusatsu-Shirane located in Mount Kusatsu-Shirane is home to the Kusatsu-Shirane Quasi?,What is a famous feature of Mount Kusatsu-Shirane?,What mountain is located in Jōshin'etsu-kōgen National Park?,A. Chichibu-Tama-Kai National Park  B. Jōshin'etsu-kōgen National Park  C. Nikko National Park  D. Mount Kusatsu-Shirane is home to the Kusatsu-Shirane Quasi,B,"What is the total area of the Jōshin'etsu-kōgen National Park, which is the located in protected area of Mount Kusatsu-Shirane?","1,386.29 square kilometers","In which year was the Jōshin'etsu-kōgen National Park, which is the located in protected area of Mount Kusatsu-Shirane, established?",1949,"Which ministry manages the Jōshin'etsu-kōgen National Park, which is the located in protected area of Mount Kusatsu-Shirane?",Ministry of the Environment (Japan),"What is the primary purpose of the Jōshin'etsu-kōgen National Park, which is the located in protected area of Mount Kusatsu-Shirane?",Conservation of natural scenery and wildlife,"Which mountain ranges are included in the Jōshin'etsu-kōgen National Park, which is the located in protected area of Mount Kusatsu-Shirane?","Mount Myōkō, Mount Asama, and Mount Kusatsu-Shirane"
geography_volcano,San Félix Island,country,Chile,What is the country of San Félix Island?,San Félix Island is located in the Bahamas,0.0,"['Chile', 'San Félix Island is located in the Bahamas', 'Argentina', 'Peru']",Which country does San Félix Island belong to?,Is the country of San Félix Island Chile?,Is the country of San Félix Island the Bahamas?,What ocean is San Félix Island located in?,Which island belongs to Chile?,A. Peru  B. Chile  C. Argentina  D. San Félix Island is located in the Bahamas,B,What is the capital of the country of San Félix Island?,Santiago,What is the population of the capital of the country of San Félix Island?,Approximately 5.6 million,What is the main language spoken in the capital of the country of San Félix Island?,Spanish,What is the currency used in the country of San Félix Island?,Chilean Peso,What is the exchange rate of the currency used in the country of San Félix Island to the US Dollar?,Approximately 800 Chilean Pesos to 1 US Dollar
geography_volcano,Mauna Ulu,made from material,basalt,What is the made from material of Mauna Ulu?,Mauna Ulu is primarily composed of volcanic glass,0.0,"['basalt', 'Mauna Ulu is primarily composed of volcanic glass', 'granite', 'limestone']",What material is Mauna Ulu made from?,Is Mauna Ulu made from basalt?,Is Mauna Ulu made from volcanic glass?,Where is Mauna Ulu located?,What is made from basalt?,A. basalt  B. limestone  C. granite  D. Mauna Ulu is primarily composed of volcanic glass,A,What is the primary mineral found in the basalt that Mauna Ulu is made from?,Olivine,What is the chemical formula of the primary mineral found in the basalt that Mauna Ulu is made from?,"(Mg, Fe)2SiO4","What is the crystal system of the primary mineral with the chemical formula (Mg, Fe)2SiO4 found in the basalt that Mauna Ulu is made from?",Orthorhombic,What is the typical color of the primary mineral with the orthorhombic crystal system found in the basalt that Mauna Ulu is made from?,Green,What is the Mohs hardness of the green mineral with the orthorhombic crystal system found in the basalt that Mauna Ulu is made from?,6.5-7
geography_volcano,Sotará,made from material,andesite,What is the made from material of Sotará?,Sotará is made from the fibers of the agave plant,0.0,"['andesite', 'Sotará is made from the fibers of the agave plant', 'granite', 'basalt']",What material is Sotará made from?,Is Sotará made from andesite?,Is Sotará made from the fibers of the agave plant?,Where is Sotará located?,What is made from andesite?,A. granite  B. basalt  C. Sotará is made from the fibers of the agave plant  D. andesite,D,What is the primary mineral found in the andesite that Sotará is made from?,Plagioclase,What is the chemical formula of the primary mineral found in the andesite that Sotará is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Sotará is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Sotará is made from?,White to gray,What is the Mohs hardness of the primary mineral found in the andesite that Sotará is made from?,6 to 6.5
geography_volcano,Daisetsuzan Volcanic Group,located in protected area,Daisetsuzan National Park,What is the located in protected area of Daisetsuzan Volcanic Group?,"Daisetsuzan Volcanic Group is located in the northern part of Hokkaido,",0.0,"['Daisetsuzan National Park', 'Daisetsuzan Volcanic Group is located in the northern part of Hokkaido,', 'Shiretoko National Park', 'Akan-Mashu National Park']",Which protected area is the Daisetsuzan Volcanic Group located in?,Is the Daisetsuzan Volcanic Group located in Daisetsuzan National Park?,Is the Daisetsuzan Volcanic Group located in the northern part of Hokkaido?,What island is the Daisetsuzan Volcanic Group located on?,What volcanic group is located in Daisetsuzan National Park?,"A. Daisetsuzan National Park  B. Shiretoko National Park  C. Akan-Mashu National Park  D. Daisetsuzan Volcanic Group is located in the northern part of Hokkaido,",A,What is the total area of the protected area where the Daisetsuzan Volcanic Group is located?,"2,267 square kilometers",What is the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,Mount Asahi,What is the elevation of the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,"2,291 meters",Which river originates from the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,Ishikari River,Into which body of water does the river that originates from the highest peak within the protected area where the Daisetsuzan Volcanic Group is located flow?,Sea of Japan
geography_volcano,Lonquimay,country,Chile,What is the country of Lonquimay?,Haiti,0.0,"['Chile', 'Haiti', 'Argentina', 'Peru']",Which country is Lonquimay located in?,Is the country of Lonquimay Chile?,Is the country of Lonquimay Haiti?,What is a well-known feature of Lonquimay?,Which city or town in Chile is being referred to?,A. Argentina  B. Haiti  C. Peru  D. Chile,D,What is the capital of the country of Lonquimay?,Santiago,What is the population of the capital of the country of Lonquimay?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Lonquimay?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Lonquimay?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and is the country of Lonquimay?,+56
geography_volcano,Gorely,mountain range,Eastern Range,What is the mountain range of Gorely?,Gorely Mountains,0.0,"['Eastern Range', 'Gorely Mountains', 'Western Range', 'Northern Range']",Which mountain range is Gorely a part of?,Is the mountain range of Gorely the Eastern Range?,Is the mountain range of Gorely the Gorely Mountains?,What type of geological feature is Gorely known for?,Which mountain is part of the Eastern Range?,A. Northern Range  B. Western Range  C. Gorely Mountains  D. Eastern Range,D,What is the highest peak in the mountain range of Gorely?,Klyuchevskaya Sopka,In which country is the highest peak located in the mountain range of Gorely?,Russia,What is the elevation of the highest peak in the country where the highest peak in the mountain range of Gorely is located?,"4,750 meters",Which volcanic belt is the mountain range of Gorely part of?,Kamchatka Volcanic Belt,Which tectonic plate is associated with the volcanic belt that the mountain range of Gorely is part of?,Pacific Plate
geography_volcano,Tromen,continent,Americas,What is the continent of Tromen?,"Tromen is not a continent, so I cannot provide an answer",0.0,"['Americas', 'Tromen is not a continent, so I cannot provide an answer', 'Europe', 'Asia']",On which continent is Tromen located?,Is the continent of Tromen the Americas?,"Is the continent of Tromen Tromen is not a continent, so I cannot provide an answer?",What is a notable feature of Tromen?,Which place is located on the continent of the Americas?,"A. Asia  B. Americas  C. Tromen is not a continent, so I cannot provide an answer  D. Europe",B,What is the largest country in the continent of Tromen?,Brazil,What is the capital city of the largest country in the continent of Tromen?,Brasília,What is the population of the capital city of the largest country in the continent of Tromen?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Tromen?,Portuguese,"What is the currency used in the country where the capital city is located, which is the largest country in the continent of Tromen?",Brazilian Real
geography_volcano,Akita-Komagatake,located in protected area,Towada-Hachimantai National Park,What is the located in protected area of Akita-Komagatake?,Mount Akita,0.0,"['Towada-Hachimantai National Park', 'Mount Akita', 'Shirakami-Sanchi', 'Oze National Park']",Which protected area is Akita-Komagatake located in?,Is Akita-Komagatake located in Towada-Hachimantai National Park?,Is Akita-Komagatake located in Mount Akita?,What is the height of Akita-Komagatake?,What mountain is located in Towada-Hachimantai National Park?,A. Mount Akita  B. Towada-Hachimantai National Park  C. Oze National Park  D. Shirakami-Sanchi,B,"In which country is the Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located?",Japan,"What is the capital city of the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Tokyo,"Which island is the capital city located on in the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Honshu,"What is the largest city on the island where the capital city is located in the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Tokyo,"What is the population of the largest city on the island where the capital city is located in the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Approximately 14 million
geography_volcano,Atlasov Island,named after,Vladimir Atlasov,Who was Atlasov Island named after?,Atlasov Island was named after the Russian explorer and geographer Ivan Atlasov,0.0,"['Vladimir Atlasov', 'Atlasov Island was named after the Russian explorer and geographer Ivan Atlasov', 'Fyodor Dostoevsky', 'Mikhail Lomonosov']",What is the name of the person after whom Atlasov Island was named?,Was Atlasov Island named after Vladimir Atlasov?,Was Atlasov Island named after the Russian explorer and geographer Ivan Atlasov?,What is a notable geographical feature of Atlasov Island?,Which island was named after Vladimir Atlasov?,A. Fyodor Dostoevsky  B. Atlasov Island was named after the Russian explorer and geographer Ivan Atlasov  C. Mikhail Lomonosov  D. Vladimir Atlasov,D,What was the occupation of the person who Atlasov Island was named after?,Explorer,"Which region did the explorer, who Atlasov Island was named after, explore?",Kamchatka Peninsula,"Which country is the Kamchatka Peninsula, explored by the person who Atlasov Island was named after, located in?",Russia,"What is the capital city of the country where the Kamchatka Peninsula, explored by the person who Atlasov Island was named after, is located?",Moscow,"Which river flows through the capital city of the country where the Kamchatka Peninsula, explored by the person who Atlasov Island was named after, is located?",Moskva River
geography_volcano,"Guallatiri, Chile",continent,Americas,"What is the continent of Guallatiri, Chile?",Guallatiri is a Chilean province located in the central-south region,0.0,"['Americas', 'Guallatiri is a Chilean province located in the central-south region', 'Europe', 'Asia']","On which continent is Guallatiri, Chile located?","Is the continent of Guallatiri, Chile the Americas?","Is the continent of Guallatiri, Chile Guallatiri is a Chilean province located in the central-south region?","What is a well-known feature of Guallatiri, Chile?",Which place is located on the continent of the Americas?,A. Asia  B. Europe  C. Guallatiri is a Chilean province located in the central-south region  D. Americas,D,"What is the largest country by area on the continent of Guallatiri, Chile?",Canada,"What is the capital city of the largest country by area on the continent of Guallatiri, Chile?",Ottawa,"What is the population of the capital city of the largest country by area on the continent of Guallatiri, Chile?",Approximately 1 million,"What is the primary language spoken in the capital city of the largest country by area on the continent of Guallatiri, Chile?",English,"What is the name of the river that flows through the capital city of the largest country by area on the continent of Guallatiri, Chile?",Ottawa River
geography_volcano,Gorely,country,Russia,What is the country of Gorely?,I am unable to provide information related to fictional or non-existent countries as they,0.0,"['Russia', 'I am unable to provide information related to fictional or non-existent countries as they', 'Canada', 'Japan']",Which country is Gorely located in?,Is the country of Gorely Russia?,Is the country of Gorely I am unable to provide information related to fictional or non-existent countries as they?,What is a famous landmark in Russia?,Which volcano is located in Russia?,A. Japan  B. Russia  C. I am unable to provide information related to fictional or non-existent countries as they  D. Canada,B,What is the capital of the country of Gorely?,Moscow,What is the population of the capital of the country of Gorely?,Approximately 12.5 million,What is the area of the capital city with a population of approximately 12.5 million in the country of Gorely?,"2,511 square kilometers","What is the name of the river that flows through the capital city with an area of 2,511 square kilometers in the country of Gorely?",Moskva River,"What is the length of the river that flows through the capital city with an area of 2,511 square kilometers in the country of Gorely?",503 kilometers
geography_volcano,Lanín,continent,Americas,What is the continent of Lanín?,Lanín is a continent located in southern Argentina and northern Chile,0.0,"['Americas', 'Lanín is a continent located in southern Argentina and northern Chile', 'Europe', 'Asia']",On which continent is Lanín located?,Is Lanín located on the continent of Americas?,Is Lanín a continent located in southern Argentina and northern Chile?,What is the height of Lanín?,Which mountain is located on the continent of Americas?,A. Lanín is a continent located in southern Argentina and northern Chile  B. Americas  C. Europe  D. Asia,B,What is the country where Lanín is located on the continent of Americas?,Argentina,What is the province where Lanín is located in the country of Argentina on the continent of Americas?,Neuquén,What is the national park where Lanín is located in the province of Neuquén in the country of Argentina on the continent of Americas?,Lanín National Park,What is the nearest city to Lanín located in Lanín National Park in the province of Neuquén in the country of Argentina on the continent of Americas?,San Martín de los Andes,What is the population of the nearest city to Lanín located in Lanín National Park in the province of Neuquén in the country of Argentina on the continent of Americas?,"Approximately 28,000"
geography_volcano,Gareloi Volcano,mountain range,Aleutian Range,What is the mountain range of Gareloi Volcano?,Gareloi Volcano is a mountain range of the Eastern Alps,0.0,"['Aleutian Range', 'Gareloi Volcano is a mountain range of the Eastern Alps', 'Rocky Mountains', 'Himalayas']",Which mountain range does Gareloi Volcano belong to?,Is the mountain range of Gareloi Volcano the Aleutian Range?,Is the mountain range of Gareloi Volcano the Eastern Alps?,What type of geological feature is Gareloi Volcano?,Which volcano is part of the Aleutian Range?,A. Gareloi Volcano is a mountain range of the Eastern Alps  B. Aleutian Range  C. Rocky Mountains  D. Himalayas,B,What is the highest peak in the mountain range of Gareloi Volcano?,Mount Redoubt,In which year did the highest peak in the mountain range of Gareloi Volcano last erupt?,2009,Which national park is closest to the highest peak in the mountain range of Gareloi Volcano?,Lake Clark National Park and Preserve,Which river flows through the national park closest to the highest peak in the mountain range of Gareloi Volcano?,Chilikadrotna River,Into which larger body of water does the river that flows through the national park closest to the highest peak in the mountain range of Gareloi Volcano empty?,Cook Inlet
geography_volcano,Mount Cameroon,made from material,basalt,What is the made from material of Mount Cameroon?,Mount Cameroon is primarily made from volcanic rock and ash,0.0,"['basalt', 'Mount Cameroon is primarily made from volcanic rock and ash', 'granite', 'limestone']",What material is Mount Cameroon made from?,Is Mount Cameroon made from basalt?,Is Mount Cameroon made from volcanic rock and ash?,What is the height of Mount Cameroon?,What is made from basalt?,A. Mount Cameroon is primarily made from volcanic rock and ash  B. basalt  C. limestone  D. granite,B,What is the primary mineral found in the basalt that Mount Cameroon is made from?,Olivine,What is the chemical formula of the primary mineral found in the basalt that Mount Cameroon is made from?,"(Mg, Fe)2SiO4","What is the crystal system of the primary mineral with the chemical formula (Mg, Fe)2SiO4 found in the basalt that Mount Cameroon is made from?",Orthorhombic,What is the typical color of the primary mineral with the orthorhombic crystal system found in the basalt that Mount Cameroon is made from?,Green,What is the Mohs hardness of the primary mineral that is typically green and has an orthorhombic crystal system found in the basalt that Mount Cameroon is made from?,6.5-7
geography_volcano,Tecuamburro,country,Guatemala,What is the country of Tecuamburro?,Mexico,0.0,"['Guatemala', 'Mexico', 'Honduras', 'El Salvador']",Which country is Tecuamburro located in?,Is the country of Tecuamburro Guatemala?,Is the country of Tecuamburro Mexico?,What is the elevation of Tecuamburro?,What is the volcano located in Guatemala?,A. El Salvador  B. Guatemala  C. Honduras  D. Mexico,B,What is the capital of the country of Tecuamburro?,Guatemala City,What is the population of the capital of the country of Tecuamburro?,Approximately 1 million,What is the main language spoken in the capital of the country of Tecuamburro?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Tecuamburro?,Guatemalan quetzal,What is the exchange rate of the currency used in the country where the capital's main language is Spanish and the country of Tecuamburro to the US dollar?,Approximately 7.7 Guatemalan quetzals to 1 US dollar
geography_volcano,Mount Okmok,mountain range,Aleutian Range,What is the mountain range of Mount Okmok?,Mount Okmok is a mountain range within the Okmok Mountains,0.0,"['Aleutian Range', 'Mount Okmok is a mountain range within the Okmok Mountains', 'Rocky Mountains', 'Cascade Range']",Which mountain range does Mount Okmok belong to?,Is the mountain range of Mount Okmok the Aleutian Range?,Is the mountain range of Mount Okmok Mount Okmok is a mountain range within the Okmok Mountains?,What type of geological feature is Mount Okmok known for?,Which mountain is part of the Aleutian Range?,A. Mount Okmok is a mountain range within the Okmok Mountains  B. Cascade Range  C. Aleutian Range  D. Rocky Mountains,C,What is the highest peak in the mountain range of Mount Okmok?,Mount Shishaldin,In which island is the highest peak located in the mountain range of Mount Okmok?,Unimak Island,Which body of water is closest to the island where the highest peak in the mountain range of Mount Okmok is located?,Bering Sea,Which ocean is connected to the body of water closest to the island where the highest peak in the mountain range of Mount Okmok is located?,Pacific Ocean,Which continent is closest to the ocean connected to the body of water closest to the island where the highest peak in the mountain range of Mount Okmok is located?,North America
