topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,Sudan,head of state,Abdel Fattah al-Burhan,Who is the head of state of Sudan?,Ali Bashir,0.0,Who is the spouse of the head of state of Sudan?,Fatima Khalid,Which university did the spouse of the head of state of Sudan attend for their undergraduate studies?,University of Khartoum,In which city is the university that the spouse of the head of state of Sudan attended located?,Khartoum,In which state is the city located where the university that the spouse of the head of state of Sudan attended is situated?,Khartoum State,In which country is the state located where the city is situated that contains the university the spouse of the head of state of Sudan attended?,Sudan,"['Abdel Fattah al-Burhan', 'Ali Bashir', 'Omar al-Bashir', 'Salva Kiir']",Who currently holds the position of head of state in Sudan?,Is Abdel Fattah al-Burhan the head of state of Sudan?,Is Ali Bashir the head of state of Sudan?,What is the capital city of Sudan?,Who is Abdel Fattah al-Burhan the head of state of?,A. Abdel Fattah al-Burhan  B. Salva Kiir  C. Omar al-Bashir  D. Ali Bashir,A
places_country,India,head of state,Droupadi Murmu,Who is the head of state of India?,The current head of state of India is Narendra Modi,0.0,Who is the spouse of the head of state of India?,Shyam Charan Murmu,What is the profession of the spouse of the head of state of India?,Bank Officer,Which bank did the spouse of the head of state of India work for?,State Bank of India,In which city is the headquarters of the bank where the spouse of the head of state of India worked located?,Mumbai,In which state is the city located where the headquarters of the bank where the spouse of the head of state of India worked is situated?,Maharashtra,"['Droupadi Murmu', 'The current head of state of India is Narendra Modi', 'Ram Nath Kovind', 'Pratibha Patil']",Who holds the position of head of state in India?,Is Droupadi Murmu the head of state of India?,Is the current head of state of India Narendra Modi?,What is the capital city of India?,Who is the head of state for Droupadi Murmu?,A. Pratibha Patil  B. Ram Nath Kovind  C. The current head of state of India is Narendra Modi  D. Droupadi Murmu,D
places_country,Armenia,railway traffic side,right,What is the railway traffic side of Armenia?,Armenia Railways,0.0,Which country borders the country with the railway traffic side of Armenia?,Turkey,What is the capital city of the country that borders the country with the railway traffic side of Armenia?,Ankara,What is the population of the capital city of the country that borders the country with the railway traffic side of Armenia?,5.5 million,What is the main language spoken in the capital city of the country that borders the country with the railway traffic side of Armenia?,Turkish,"What is the currency used in the country where the main language spoken in its capital city is Turkish, which borders the country with the railway traffic side of Armenia?",Turkish lira,"['right', 'Armenia Railways', 'left', 'center']",On which side does railway traffic operate in Armenia?,Is the railway traffic side of Armenia the right side?,Is the railway traffic side of Armenia Armenia Railways?,What is the capital city of Armenia?,In which country is the railway traffic side the right side?,A. right  B. left  C. center  D. Armenia Railways,A
places_country,South Sudan,highest point,Kinyeti,Who is the highest point of South Sudan?,Mount Kilimanjaro,0.0,In which mountain range is the highest point of South Sudan located?,Imatong Mountains,Which country borders the mountain range where the highest point of South Sudan is located?,Uganda,What is the capital city of the country that borders the mountain range where the highest point of South Sudan is located?,Kampala,Which river flows through the capital city of the country that borders the mountain range where the highest point of South Sudan is located?,Nile River,Into which sea does the river flow that passes through the capital city of the country that borders the mountain range where the highest point of South Sudan is located?,Mediterranean Sea,"['Kinyeti', 'Mount Kilimanjaro', 'Mount Elgon', 'Mount Kenya']",What is the name of the highest point in South Sudan?,Is Kinyeti the highest point of South Sudan?,Is Mount Kilimanjaro the highest point of South Sudan?,What is the capital city of South Sudan?,Which country has Kinyeti as its highest point?,A. Mount Kenya  B. Mount Kilimanjaro  C. Mount Elgon  D. Kinyeti,D
places_country,Finland,driving side,right,What is the driving side of Finland?,Finnish identity and national pride,0.0,Which country has the same driving side as Finland?,Germany,What is the capital of the country that has the same driving side as Finland?,Berlin,Which river flows through the capital of the country that has the same driving side as Finland?,Spree,Which sea does the river that flows through the capital of the country that has the same driving side as Finland eventually flow into?,Baltic Sea,"Which country borders the sea that the river flows into, which passes through the capital of the country that has the same driving side as Finland?",Poland,"['right', 'Finnish identity and national pride', 'left', 'center']",On which side of the road do people drive in Finland?,Is the driving side of Finland the right side?,Is the driving side of Finland related to Finnish identity and national pride?,What is the capital city of Finland?,In which country is the driving side the right side?,A. Finnish identity and national pride  B. center  C. left  D. right,D
places_country,Malta,head of government,Robert Abela,Who is the head of government of Malta?,Joseph Muscat,0.0,Who is the spouse of the head of government of Malta?,Lydia Abela,What is the profession of the spouse of the head of government of Malta?,Lawyer,Which university did the spouse of the head of government of Malta attend?,University of Malta,In which city is the university that the spouse of the head of government of Malta attended located?,Msida,In which country is the city located where the university that the spouse of the head of government of Malta attended is situated?,Malta,"['Robert Abela', 'Joseph Muscat', 'Lawrence Gonzi', 'George Vella']",Who currently serves as the head of government in Malta?,Is Robert Abela the head of government of Malta?,Is Joseph Muscat the head of government of Malta?,What is the capital city of Malta?,Who is Robert Abela the head of government of?,A. Joseph Muscat  B. Lawrence Gonzi  C. George Vella  D. Robert Abela,D
places_country,Kingdom of the Netherlands,anthem,Wilhelmus,Who does Kingdom of the Netherlands anthem?,The Netherlands anthem is performed by the Royal Dutch National Orchestra,0.0,Who composed the Kingdom of the Netherlands anthem?,Adriaen Valerius,In which year was the Kingdom of the Netherlands anthem composed?,1574,Which historical event was occurring when the Kingdom of the Netherlands anthem was composed?,Eighty Years' War,Who was the ruler of the Kingdom of the Netherlands during the historical event when the anthem was composed?,William the Silent,Which country was the Kingdom of the Netherlands fighting against during the historical event when the anthem was composed?,Spain,"['Wilhelmus', 'The Netherlands anthem is performed by the Royal Dutch National Orchestra', 'Het Wilhelmus', 'Dutch National Anthem']",What is the anthem of the Kingdom of the Netherlands?,Is Wilhelmus the anthem of the Kingdom of the Netherlands?,Is the Netherlands anthem performed by the Royal Dutch National Orchestra the anthem of the Kingdom of the Netherlands?,What is the capital city of the Kingdom of the Netherlands?,Which country has Wilhelmus as its anthem?,A. Wilhelmus  B. The Netherlands anthem is performed by the Royal Dutch National Orchestra  C. Het Wilhelmus  D. Dutch National Anthem,A
places_country,Poland,main regulatory text,Constitution of Poland,What is the main regulatory text of Poland?,Polish Civil Code,0.0,When was the main regulatory text of Poland adopted?,"April 2, 1997",Who was the President of Poland when the main regulatory text of Poland was adopted?,Aleksander Kwaśniewski,Which political party did the President of Poland belong to when the main regulatory text of Poland was adopted?,Democratic Left Alliance,Who was the Prime Minister of Poland when the President of Poland belonged to the Democratic Left Alliance?,Włodzimierz Cimoszewicz,Which university did the Prime Minister of Poland attend when the President of Poland belonged to the Democratic Left Alliance?,University of Warsaw,"['Constitution of Poland', 'Polish Civil Code', 'Polish Penal Code', 'Polish Commercial Code']",What is the primary legal document governing Poland?,Is the Constitution of Poland the main regulatory text of Poland?,Is the Polish Civil Code the main regulatory text of Poland?,What is the capital city of Poland?,Which country's main regulatory text is the Constitution of Poland?,A. Constitution of Poland  B. Polish Commercial Code  C. Polish Civil Code  D. Polish Penal Code,A
places_country,Belarus,driving side,right,What is the driving side of Belarus?,Belarus' driving side is its long history of Soviet influence and its desire to maintain,0.0,Which country has the same driving side as Belarus?,Germany,What is the capital of the country that has the same driving side as Belarus?,Berlin,Which river flows through the capital of the country that has the same driving side as Belarus?,Spree,What is the length of the river that flows through the capital of the country that has the same driving side as Belarus?,400 kilometers,Which sea does the river that flows through the capital of the country that has the same driving side as Belarus eventually flow into?,Baltic Sea,"['right', ""Belarus' driving side is its long history of Soviet influence and its desire to maintain"", 'left', 'center']",On which side do people drive in Belarus?,Is the driving side of Belarus the right side?,Is the driving side of Belarus its long history of Soviet influence and its desire to maintain?,What is the capital city of Belarus?,In which country is the driving side the right side?,A. center  B. Belarus' driving side is its long history of Soviet influence and its desire to maintain  C. right  D. left,C
places_country,Oman,basic form of government,absolute monarchy,What is the basic form of government of Oman?,Semi-presidential system,0.0,Who is the current ruler of the country with the basic form of government of absolute monarchy?,Sultan Haitham bin Tariq,What is the capital city of the country ruled by Sultan Haitham bin Tariq?,Muscat,What is the population of the capital city of the country ruled by Sultan Haitham bin Tariq?,Approximately 1.4 million,What is the main language spoken in the capital city with a population of approximately 1.4 million?,Arabic,What is the official religion of the country where the main language spoken in the capital city is Arabic?,Islam,"['absolute monarchy', 'Semi-presidential system', 'parliamentary republic', 'constitutional monarchy']",What type of government does Oman have?,Is the basic form of government of Oman an absolute monarchy?,Is the basic form of government of Oman a Semi-presidential system?,What is the capital city of Oman?,Which country has an absolute monarchy as its basic form of government?,A. constitutional monarchy  B. parliamentary republic  C. absolute monarchy  D. Semi-presidential system,C
places_country,Burundi,named after,Kirundi,What was Burundi named after?,"Burundi was named after the Burundian people, who are the indigenous population",0.0,What is the official language of the country that Burundi was named after?,Kirundi,What is the population of the country where the official language is the same as what Burundi was named after?,Approximately 11 million,What is the capital city of the country with a population of approximately 11 million where the official language is the same as what Burundi was named after?,Gitega,What is the main economic activity in the capital city of the country with a population of approximately 11 million where the official language is the same as what Burundi was named after?,Agriculture,What is the primary export product of the country whose capital city's main economic activity is agriculture and where the official language is the same as what Burundi was named after?,Coffee,"['Kirundi', 'Burundi was named after the Burundian people, who are the indigenous population', 'Swahili', 'Rundi']",What is the origin of Burundi's name?,Was Burundi named after Kirundi?,"Was Burundi named after the Burundian people, who are the indigenous population?",What is the official language spoken in Burundi?,What country is named after Kirundi?,"A. Kirundi  B. Rundi  C. Swahili  D. Burundi was named after the Burundian people, who are the indigenous population",A
places_country,Vietnam,head of state,Võ Văn Thưởng,Who is the head of state of Vietnam?,Nguyen Xuan Phuc,0.0,Who is the spouse of the head of state of Vietnam?,Phan Thị Thanh Tâm,Which university did the spouse of the head of state of Vietnam attend for their undergraduate studies?,Hanoi University of Science and Technology,In which city is the university that the spouse of the head of state of Vietnam attended located?,Hanoi,In which district is the city located where the university that the spouse of the head of state of Vietnam attended is situated?,Hai Bà Trưng District,In which country is the district located where the city is situated that contains the university the spouse of the head of state of Vietnam attended?,Vietnam,"['Võ Văn Thưởng', 'Nguyen Xuan Phuc', 'Nguyen Phu Trong', 'Tran Dai Quang']",Who holds the position of head of state in Vietnam?,Is Võ Văn Thưởng the head of state of Vietnam?,Is Nguyen Xuan Phuc the head of state of Vietnam?,What is the capital city of Vietnam?,Who is the head of state that Võ Văn Thưởng represents?,A. Tran Dai Quang  B. Nguyen Phu Trong  C. Võ Văn Thưởng  D. Nguyen Xuan Phuc,C
places_country,Liechtenstein,head of government,Daniel Risch,Who is the head of government of Liechtenstein?,The current head of government of Liechtenstein is Alexander Bach,0.0,What is the political party of the head of government of Liechtenstein?,Progressive Citizens' Party,Who is the leader of the political party of the head of government of Liechtenstein?,Marcus Vogt,What is the profession of the leader of the political party of the head of government of Liechtenstein?,Lawyer,Which university did the leader of the political party of the head of government of Liechtenstein attend?,University of St. Gallen,In which country is the university located that the leader of the political party of the head of government of Liechtenstein attended?,Switzerland,"['Daniel Risch', 'The current head of government of Liechtenstein is Alexander Bach', 'Adrian Hasler', 'Alois von und zu Liechtenstein']",Who serves as the head of government in Liechtenstein?,Is Daniel Risch the head of government of Liechtenstein?,Is the current head of government of Liechtenstein Alexander Bach?,What is the capital city of Liechtenstein?,Who is the head of government for whom Daniel Risch serves?,A. Daniel Risch  B. The current head of government of Liechtenstein is Alexander Bach  C. Adrian Hasler  D. Alois von und zu Liechtenstein,A
places_country,Turkmenistan,driving side,right,What is the driving side of Turkmenistan?,Turkmenistan's driving side is largely influenced by religious beliefs and cultural traditions,0.0,Which country borders Turkmenistan on the side where the driving side is right?,Iran,What is the capital of the country that borders Turkmenistan on the side where the driving side is right?,Tehran,What is the population of the capital of the country that borders Turkmenistan on the side where the driving side is right?,Approximately 8.7 million,What is the main language spoken in the capital of the country that borders Turkmenistan on the side where the driving side is right?,Persian,What is the currency used in the country whose capital's main language is Persian and borders Turkmenistan on the side where the driving side is right?,Iranian Rial,"['right', ""Turkmenistan's driving side is largely influenced by religious beliefs and cultural traditions"", 'left', 'center']",On which side of the road do people drive in Turkmenistan?,Is the driving side in Turkmenistan the right side?,Is the driving side in Turkmenistan largely influenced by religious beliefs and cultural traditions?,What is the capital city of Turkmenistan?,In which country is the driving side the right side?,A. right  B. left  C. Turkmenistan's driving side is largely influenced by religious beliefs and cultural traditions  D. center,A
places_country,Pakistan,basic form of government,federal republic,What is the basic form of government of Pakistan?,Presidential republic,0.0,Who is the current head of state of the country with the basic form of government as a federal republic?,Arif Alvi,What is the official residence of the current head of state of the country with the basic form of government as a federal republic?,Aiwan-e-Sadr,In which city is the official residence of the current head of state of the country with the basic form of government as a federal republic located?,Islamabad,What is the population of the city where the official residence of the current head of state of the country with the basic form of government as a federal republic is located?,1.015 million (as of 2021),What is the area in square kilometers of the city with a population of 1.015 million where the official residence of the current head of state of the country with the basic form of government as a federal republic is located?,906.5 square kilometers,"['federal republic', 'Presidential republic', 'monarchy', 'parliamentary republic']",What type of government does Pakistan have?,Is the basic form of government of Pakistan a federal republic?,Is the basic form of government of Pakistan a Presidential republic?,What is the capital city of Pakistan?,Which country has a basic form of government as a federal republic?,A. monarchy  B. parliamentary republic  C. federal republic  D. Presidential republic,C
places_country,Kingdom of Denmark,located in time zone,Atlantic Time Zone,What is the located in time zone of Kingdom of Denmark?,Denmark is located in the Central European Time zone,0.0,What is the capital city of the country that is located in the Atlantic Time Zone?,Copenhagen,What is the population of the capital city of the country that is located in the Atlantic Time Zone?,"794,128",What is the main language spoken in the capital city of the country that is located in the Atlantic Time Zone?,Danish,What is the currency used in the country whose capital city is located in the Atlantic Time Zone?,Danish Krone,What is the name of the monarch of the country that uses the Danish Krone as its currency?,Margrethe II,"['Atlantic Time Zone', 'Denmark is located in the Central European Time zone', 'Pacific Time Zone', 'Eastern Time Zone']",In which time zone is the Kingdom of Denmark located?,Is the Kingdom of Denmark located in the Atlantic Time Zone?,Is the Kingdom of Denmark located in the Central European Time zone?,What is the capital city of the Kingdom of Denmark?,Which country is located in the Atlantic Time Zone?,A. Denmark is located in the Central European Time zone  B. Pacific Time Zone  C. Atlantic Time Zone  D. Eastern Time Zone,C
places_country,Saint Vincent and the Grenadines,head of state,Charles III of the United Kingdom,Who is the head of state of Saint Vincent and the Grenadines?,The current head of state is William Ralph,0.0,Who is the spouse of the head of state of Saint Vincent and the Grenadines?,"Camilla, Queen Consort of the United Kingdom",Who is the father of the spouse of the head of state of Saint Vincent and the Grenadines?,Bruce Shand,What was the profession of the father of the spouse of the head of state of Saint Vincent and the Grenadines?,British Army officer,Which regiment did the father of the spouse of the head of state of Saint Vincent and the Grenadines serve in?,12th Lancers,In which war did the regiment serve that the father of the spouse of the head of state of Saint Vincent and the Grenadines was a part of?,World War II,"['Charles III of the United Kingdom', 'The current head of state is William Ralph', 'Elizabeth II', 'Philip Mountbatten']",Who serves as the head of state for Saint Vincent and the Grenadines?,Is Charles III of the United Kingdom the head of state of Saint Vincent and the Grenadines?,Is the current head of state William Ralph the head of state of Saint Vincent and the Grenadines?,What is the capital city of Saint Vincent and the Grenadines?,Who is the head of state of Charles III of the United Kingdom?,A. Elizabeth II  B. Charles III of the United Kingdom  C. Philip Mountbatten  D. The current head of state is William Ralph,B
places_country,Niger,replaces,French West Africa,What does Niger replace?,Niger replaces words or phrases that are lacking in meaning or context,0.0,What was the capital of the entity that Niger replaces?,Dakar,In which country is the capital of the entity that Niger replaces located?,Senegal,What is the official language of the country where the capital of the entity that Niger replaces is located?,French,What is the population of the country where the capital of the entity that Niger replaces is located?,Approximately 16 million,What is the currency used in the country where the capital of the entity that Niger replaces is located?,West African CFA franc,"['French West Africa', 'Niger replaces words or phrases that are lacking in meaning or context', 'British West Africa', 'French Equatorial Africa']",What entity did Niger replace?,Does Niger replace French West Africa?,Does Niger replace words or phrases that are lacking in meaning or context?,What is the capital city of Niger?,What replaces French West Africa?,A. French Equatorial Africa  B. British West Africa  C. Niger replaces words or phrases that are lacking in meaning or context  D. French West Africa,D
