topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,La Tribu de Dana,genre,hip hop music,What is the genre of La Tribu de Dana?,Latin music,0.0,"['hip hop music', 'Latin music', 'rock music', 'jazz music']",Which genre does La Tribu de Dana belong to?,Is the genre of La Tribu de Dana hip hop music?,Is the genre of La Tribu de Dana Latin music?,What is the name of the band that released the song 'La Tribu de Dana'?,Which band belongs to the genre hip hop music?,A. rock music  B. hip hop music  C. jazz music  D. Latin music,B,Who is the artist of the hip hop music genre song La Tribu de Dana?,Manau,What is the nationality of the artist of the hip hop music genre song La Tribu de Dana?,French,In which year was the artist of the hip hop music genre song La Tribu de Dana born?,1972,What is the name of the debut album of the artist of the hip hop music genre song La Tribu de Dana?,Panique celtique,In which year was the debut album of the artist of the hip hop music genre song La Tribu de Dana released?,1998
entertainment_song,Vertige de l'amour,performer,Alain Bashung,Who does Vertige de l'amour performer?,Vertige de l'amour performs vocals and melodies,0.0,"['Alain Bashung', ""Vertige de l'amour performs vocals and melodies"", 'Serge Gainsbourg', 'Jacques Brel']",Who is the performer of Vertige de l'amour?,Is Alain Bashung the performer of Vertige de l'amour?,Does Vertige de l'amour perform vocals and melodies?,What genre of music is Alain Bashung known for?,Who performed Alain Bashung's song Vertige de l'amour?,A. Jacques Brel  B. Serge Gainsbourg  C. Alain Bashung  D. Vertige de l'amour performs vocals and melodies,C,What is the birth name of the performer of Vertige de l'amour?,Alain Claude Baschung,What is the birth date of the person whose birth name is Alain Claude Baschung and who is the performer of Vertige de l'amour?,1 December 1947,"In which city was the person born on 1 December 1947, whose birth name is Alain Claude Baschung and who is the performer of Vertige de l'amour?",Paris,"In which country is the city located where the person born on 1 December 1947, whose birth name is Alain Claude Baschung and who is the performer of Vertige de l'amour, was born?",France,"What is the official language of the country where the city is located in which the person born on 1 December 1947, whose birth name is Alain Claude Baschung and who is the performer of Vertige de l'amour, was born?",French
entertainment_song,Redemption Song,genre,reggae,What is the genre of Redemption Song?,Southern rock,0.0,"['reggae', 'Southern rock', 'jazz', 'blues']",Which genre does Redemption Song belong to?,Is the genre of Redemption Song reggae?,Is the genre of Redemption Song Southern rock?,Who is the artist of Redemption Song?,What song belongs to the reggae genre?,A. jazz  B. reggae  C. Southern rock  D. blues,B,Who is the artist of the reggae genre song Redemption Song?,Bob Marley,What is the birth country of the artist of the reggae genre song Redemption Song?,Jamaica,What is the capital city of the birth country of the artist of the reggae genre song Redemption Song?,Kingston,What is the population of the capital city of the birth country of the artist of the reggae genre song Redemption Song?,"Approximately 670,000",What is the name of the airport in the capital city of the birth country of the artist of the reggae genre song Redemption Song?,Norman Manley International Airport
entertainment_song,Tvoi glaza,genre,pop music,What is the genre of Tvoi glaza?,Traditional music and dance of the Tvoi people of the Democratic Republic of Congo,0.0,"['pop music', 'Traditional music and dance of the Tvoi people of the Democratic Republic of Congo', 'rock music', 'classical music']",Which genre does Tvoi glaza belong to?,Is the genre of Tvoi glaza pop music?,Is the genre of Tvoi glaza Traditional music and dance of the Tvoi people of the Democratic Republic of Congo?,What is the origin country of the artist who created Tvoi glaza?,What song belongs to the genre pop music?,A. pop music  B. classical music  C. rock music  D. Traditional music and dance of the Tvoi people of the Democratic Republic of Congo,A,Who is a famous artist in the genre of Tvoi glaza?,Madonna,What is a popular album by a famous artist in the genre of Tvoi glaza?,Like a Virgin,What is a hit single from a popular album by a famous artist in the genre of Tvoi glaza?,Material Girl,In which year was a hit single from a popular album by a famous artist in the genre of Tvoi glaza released?,1984,Which record label released a hit single from a popular album by a famous artist in the genre of Tvoi glaza?,Sire Records
entertainment_song,I Could Have Danced All Night,lyricist,Alan Jay Lerner,Who is the lyricist of I Could Have Danced All Night?,Bruce Springsteen,0.0,"['Alan Jay Lerner', 'Bruce Springsteen', 'Stephen Sondheim', 'Oscar Hammerstein II']",Who wrote the lyrics for I Could Have Danced All Night?,Is Alan Jay Lerner the lyricist of I Could Have Danced All Night?,Is Bruce Springsteen the lyricist of I Could Have Danced All Night?,Which musical features the song I Could Have Danced All Night?,Who wrote the lyrics for Alan Jay Lerner?,A. Oscar Hammerstein II  B. Alan Jay Lerner  C. Stephen Sondheim  D. Bruce Springsteen,B,Who is the spouse of the lyricist of I Could Have Danced All Night?,Liz Robertson,What is the profession of the spouse of the lyricist of I Could Have Danced All Night?,Actress,In which musical did the spouse of the lyricist of I Could Have Danced All Night perform?,My Fair Lady,Who directed the musical in which the spouse of the lyricist of I Could Have Danced All Night performed?,Trevor Nunn,Which theatre hosted the musical directed by Trevor Nunn in which the spouse of the lyricist of I Could Have Danced All Night performed?,"Theatre Royal, Drury Lane"
entertainment_song,Mauvaise foi nocturne,distribution format,compact disc,What is the distribution format of Mauvaise foi nocturne?,Improvised verse,0.0,"['compact disc', 'Improvised verse', 'digital download', 'vinyl record']",In what format is Mauvaise foi nocturne distributed?,Is the distribution format of Mauvaise foi nocturne a compact disc?,Is the distribution format of Mauvaise foi nocturne an Improvised verse?,What genre of music is Mauvaise foi nocturne known for?,Which album is distributed in the format of a compact disc?,A. digital download  B. Improvised verse  C. compact disc  D. vinyl record,C,Which company produced the compact disc that is the distribution format of Mauvaise foi nocturne?,Sony Music,Who is the CEO of the company that produced the compact disc that is the distribution format of Mauvaise foi nocturne?,Kenichiro Yoshida,Which university did the CEO of the company that produced the compact disc that is the distribution format of Mauvaise foi nocturne attend?,Hitotsubashi University,In which city is the university located that the CEO of the company that produced the compact disc that is the distribution format of Mauvaise foi nocturne attended?,Tokyo,In which country is the city located where the university is situated that the CEO of the company that produced the compact disc that is the distribution format of Mauvaise foi nocturne attended?,Japan
entertainment_song,Ensorcelée,genre,pop music,What is the genre of Ensorcelée?,French fantasy,0.0,"['pop music', 'French fantasy', 'rock music', 'classical music']",Which genre does Ensorcelée belong to?,Is the genre of Ensorcelée pop music?,Is the genre of Ensorcelée French fantasy?,What language is primarily used in Ensorcelée?,What is the name of the pop music album?,A. pop music  B. rock music  C. classical music  D. French fantasy,A,Who is a famous artist in the genre of Ensorcelée?,Madonna,What is a popular album by a famous artist in the genre of Ensorcelée?,Like a Virgin,What is a hit single from a popular album by a famous artist in the genre of Ensorcelée?,Material Girl,In which year was a hit single from a popular album by a famous artist in the genre of Ensorcelée released?,1984,Which record label released the hit single from a popular album by a famous artist in the genre of Ensorcelée?,Sire Records
entertainment_song,Prendre un enfant,lyricist,Yves Duteil,Who is the lyricist of Prendre un enfant?,"Not provided in the given context, so I cannot answer this question from the provided",0.0,"['Yves Duteil', 'Not provided in the given context, so I cannot answer this question from the provided', 'Jean-Jacques Goldman', 'Francis Cabrel']",Who wrote the lyrics for Prendre un enfant?,Is Yves Duteil the lyricist of Prendre un enfant?,"Is Not provided in the given context, so I cannot answer this question from the provided the lyricist of Prendre un enfant?",What genre of music is Yves Duteil known for?,Who wrote the lyrics for songs by Yves Duteil?,"A. Not provided in the given context, so I cannot answer this question from the provided  B. Yves Duteil  C. Jean-Jacques Goldman  D. Francis Cabrel",B,What is the birth year of the lyricist of Prendre un enfant?,1949,In which city was the lyricist of Prendre un enfant born?,Neuilly-sur-Seine,Which department is the city located in where the lyricist of Prendre un enfant was born?,Hauts-de-Seine,In which region is the department located where the city is situated that the lyricist of Prendre un enfant was born?,Île-de-France,In which country is the region located where the department is situated that contains the city where the lyricist of Prendre un enfant was born?,France
entertainment_song,Pourvu qu'elles soient douces,genre,synth-pop,What is the genre of Pourvu qu'elles soient douces?,Drama,0.0,"['synth-pop', 'Drama', 'Rock', 'Jazz']",Which genre does Pourvu qu'elles soient douces belong to?,Is the genre of Pourvu qu'elles soient douces synth-pop?,Is the genre of Pourvu qu'elles soient douces Drama?,Who is the artist of the song Pourvu qu'elles soient douces?,Which song belongs to the synth-pop genre?,A. Drama  B. synth-pop  C. Rock  D. Jazz,B,Who is the artist of the synth-pop genre song Pourvu qu'elles soient douces?,Mylène Farmer,What is the nationality of the artist of the synth-pop genre song Pourvu qu'elles soient douces?,French,In which year was the synth-pop genre song Pourvu qu'elles soient douces by the French artist released?,1988,Which album features the synth-pop genre song Pourvu qu'elles soient douces by the French artist released in 1988?,Ainsi soit je...,Who produced the album that features the synth-pop genre song Pourvu qu'elles soient douces by the French artist released in 1988?,Laurent Boutonnat
entertainment_song,Cose della vita,genre,pop rock,What is the genre of Cose della vita?,Crime drama,0.0,"['pop rock', 'Crime drama', 'Jazz', 'Classical']",Which genre does Cose della vita belong to?,Is the genre of Cose della vita pop rock?,Is the genre of Cose della vita Crime drama?,Who is the artist or band associated with the song Cose della vita?,What song belongs to the pop rock genre?,A. Classical  B. Jazz  C. pop rock  D. Crime drama,C,Who is the artist of the pop rock song Cose della vita?,Eros Ramazzotti,What is the nationality of the artist of the pop rock song Cose della vita?,Italian,In which year was the artist of the pop rock song Cose della vita born?,1963,In which city was the artist of the pop rock song Cose della vita born?,Rome,What is the population of the city where the artist of the pop rock song Cose della vita was born?,Approximately 2.8 million
entertainment_song,Ne khovai ochei,performer,Iryna Bilyk,Who does Ne khovai ochei performer?,"Ne khovai ochei performer is not specified in the given context, so",0.0,"['Iryna Bilyk', 'Ne khovai ochei performer is not specified in the given context, so', 'Tina Karol', 'Ani Lorak']",Who is the performer of Ne khovai ochei?,Is Iryna Bilyk the performer of Ne khovai ochei?,"Is Ne khovai ochei performer is not specified in the given context, so the performer of Ne khovai ochei?",What genre of music is Iryna Bilyk known for?,Who is performed by Iryna Bilyk?,"A. Ne khovai ochei performer is not specified in the given context, so  B. Iryna Bilyk  C. Tina Karol  D. Ani Lorak",B,Who is the spouse of the Ne khovai ochei performer?,Aslan Akhmadov,What is the profession of the spouse of the Ne khovai ochei performer?,Photographer,Which country is the spouse of the Ne khovai ochei performer originally from?,Russia,What is the capital city of the country where the spouse of the Ne khovai ochei performer is originally from?,Moscow,What is the population of the capital city of the country where the spouse of the Ne khovai ochei performer is originally from?,Approximately 12.5 million
entertainment_song,L'Alizé,genre,pop music,What is the genre of L'Alizé?,French hip hop,0.0,"['pop music', 'French hip hop', 'classical music', 'jazz']",Which genre does L'Alizé belong to?,Is the genre of L'Alizé pop music?,Is the genre of L'Alizé French hip hop?,What is the nationality of L'Alizé?,What song belongs to the genre pop music?,A. French hip hop  B. classical music  C. pop music  D. jazz,C,Who is the artist of the pop music song L'Alizé?,Alizée,What is the nationality of the artist of the pop music song L'Alizé?,French,In which year was the artist of the pop music song L'Alizé born?,1984,What is the birthplace of the artist who was born in 1984 and sings the pop music song L'Alizé?,"Ajaccio, Corsica, France",What is the population of the birthplace of the artist who was born in 1984 and sings the pop music song L'Alizé?,"approximately 70,000"
entertainment_song,Madness,followed by,Follow Me,What was Madness followed by?,The answer was Queen. Madness was followed by Queen,0.0,"['Follow Me', 'The answer was Queen. Madness was followed by Queen', 'Bohemian Rhapsody', 'We Will Rock You']",What came after Madness?,Was Madness followed by Follow Me?,Was Madness followed by Queen?,What genre of music is Madness known for?,What did Follow Me follow?,A. Bohemian Rhapsody  B. The answer was Queen. Madness was followed by Queen  C. We Will Rock You  D. Follow Me,D,Who is the artist of the song that Madness was followed by?,Uncle Kracker,What is the genre of the artist who performed the song that Madness was followed by?,Rock,Which record label released the song by the artist who performed the song that Madness was followed by?,Lava Records,Who is the founder of the record label that released the song by the artist who performed the song that Madness was followed by?,Jason Flom,Which other famous artist was signed by the founder of the record label that released the song by the artist who performed the song that Madness was followed by?,Katy Perry
entertainment_song,Bogurodzica,time period,Middle Ages,What is the time period of Bogurodzica?,Bogurodzica occurs annually over a period of 13 days,0.0,"['Middle Ages', 'Bogurodzica occurs annually over a period of 13 days', 'Renaissance', 'Modern Era']",During which time period was Bogurodzica created?,Is the time period of Bogurodzica the Middle Ages?,Is the time period of Bogurodzica that it occurs annually over a period of 13 days?,What is a well-known attribute of Bogurodzica?,What is the significant work from the Middle Ages?,A. Renaissance  B. Middle Ages  C. Bogurodzica occurs annually over a period of 13 days  D. Modern Era,B,What is a significant historical event that occurred during the time period of Bogurodzica?,The Crusades,Who was a prominent leader during the significant historical event that occurred during the time period of Bogurodzica?,Richard the Lionheart,Which kingdom did the prominent leader during the significant historical event that occurred during the time period of Bogurodzica rule?,England,What was the capital of the kingdom ruled by the prominent leader during the significant historical event that occurred during the time period of Bogurodzica?,London,Which river flows through the capital of the kingdom ruled by the prominent leader during the significant historical event that occurred during the time period of Bogurodzica?,River Thames
entertainment_song,3,followed by,Hold It Against Me,What was 3 followed by?,Four.  The sequence follows a pattern of adding 1 to the previous number,0.0,"['Hold It Against Me', 'Four.  The sequence follows a pattern of adding 1 to the previous number', 'Five', 'Six']",What comes after 3?,Was 3 followed by Hold It Against Me?,Was 3 followed by Four?,What is a common attribute of the number 3?,What followed Hold It Against Me?,A. Six  B. Hold It Against Me  C. Four.  The sequence follows a pattern of adding 1 to the previous number  D. Five,B,Who is the artist of the song that 3 was followed by?,Britney Spears,Which album features the song by the artist of the song that 3 was followed by?,Femme Fatale,In which year was the album released that features the song by the artist of the song that 3 was followed by?,2011,Which record label released the album that features the song by the artist of the song that 3 was followed by?,Jive Records,Who was the producer of the album released by the record label that features the song by the artist of the song that 3 was followed by?,Dr. Luke
entertainment_song,Wrecking Ball,record label,RCA Records,What is the record label of Wrecking Ball?,Reprise Records,0.0,"['RCA Records', 'Reprise Records', 'Columbia Records', 'Atlantic Records']",Which record label is associated with Wrecking Ball?,Is RCA Records the record label of Wrecking Ball?,Is Reprise Records the record label of Wrecking Ball?,Who is the artist of the song Wrecking Ball?,Which song is associated with RCA Records?,A. RCA Records  B. Columbia Records  C. Reprise Records  D. Atlantic Records,A,Who is the CEO of the record label of Wrecking Ball?,Peter Edge,Which university did the CEO of the record label of Wrecking Ball attend?,University of Warwick,In which country is the university located that the CEO of the record label of Wrecking Ball attended?,United Kingdom,What is the capital city of the country where the university is located that the CEO of the record label of Wrecking Ball attended?,London,Which river flows through the capital city of the country where the university is located that the CEO of the record label of Wrecking Ball attended?,River Thames
entertainment_song,La Grenade,distribution format,music download,What is the distribution format of La Grenade?,Single-word answer: Circular,0.0,"['music download', 'Single-word answer: Circular', 'CD', 'Vinyl']",In what format is La Grenade distributed?,Is the distribution format of La Grenade music download?,Is the distribution format of La Grenade Circular?,What genre of music does La Grenade belong to?,What is distributed in the format of music download?,A. Vinyl  B. Single-word answer: Circular  C. music download  D. CD,C,Which company provides the distribution format of La Grenade?,Universal Music Group,Who is the CEO of the company that provides the distribution format of La Grenade?,Lucian Grainge,Which country is the CEO of the company that provides the distribution format of La Grenade from?,United Kingdom,What is the capital city of the country where the CEO of the company that provides the distribution format of La Grenade is from?,London,What is the population of the capital city of the country where the CEO of the company that provides the distribution format of La Grenade is from?,Approximately 9 million
entertainment_song,Nothing's Gonna Stop Us Now,lyricist,Albert Hammond,Who is the lyricist of Nothing's Gonna Stop Us Now?,Lionel Richie,0.0,"['Albert Hammond', 'Lionel Richie', 'Paul McCartney', 'Elton John']",Who wrote the lyrics for the song Nothing's Gonna Stop Us Now?,Is Albert Hammond the lyricist of Nothing's Gonna Stop Us Now?,Is Lionel Richie the lyricist of Nothing's Gonna Stop Us Now?,Which band performed the song Nothing's Gonna Stop Us Now?,Who wrote the lyrics for the songs by Albert Hammond?,A. Paul McCartney  B. Elton John  C. Albert Hammond  D. Lionel Richie,C,What is the nationality of the lyricist of Nothing's Gonna Stop Us Now?,British,Which band is the lyricist of Nothing's Gonna Stop Us Now associated with?,The Family Dogg,What is the most famous song by the band associated with the lyricist of Nothing's Gonna Stop Us Now?,A Way of Life,In which year was the most famous song by the band associated with the lyricist of Nothing's Gonna Stop Us Now released?,1969,Which record label released the most famous song by the band associated with the lyricist of Nothing's Gonna Stop Us Now?,Bell Records
entertainment_song,Boogie Man,genre,French hip hop,What is the genre of Boogie Man?,Sci-fi horror,0.0,"['French hip hop', 'Sci-fi horror', 'Jazz', 'Classical']",Which genre does Boogie Man belong to?,Is the genre of Boogie Man French hip hop?,Is the genre of Boogie Man Sci-fi horror?,What is a well-known characteristic of Boogie Man?,Which artist or band is associated with the genre French hip hop?,A. Sci-fi horror  B. Jazz  C. Classical  D. French hip hop,D,Who is a notable artist in the genre of Boogie Man?,MC Solaar,What is the title of a famous album by a notable artist in the genre of Boogie Man?,Prose Combat,In which year was the famous album by a notable artist in the genre of Boogie Man released?,1994,Which record label released the famous album by a notable artist in the genre of Boogie Man?,Polydor,Which country is the record label located in that released the famous album by a notable artist in the genre of Boogie Man?,France
entertainment_song,Follow Me,performer,Amanda Lear,Who does Follow Me performer?,Harry Styles,0.0,"['Amanda Lear', 'Harry Styles', 'Lady Gaga', 'Elton John']",Who is the performer of Follow Me?,Is Amanda Lear the performer of Follow Me?,Is Harry Styles the performer of Follow Me?,What genre of music is Amanda Lear known for?,Who is performed by Amanda Lear?,A. Amanda Lear  B. Lady Gaga  C. Harry Styles  D. Elton John,A,What is the nationality of the Follow Me performer?,French,What is the birth name of the person who has the nationality of the Follow Me performer?,Alain Maurice Louis René Tap,In which city was the person born who has the birth name of the person who has the nationality of the Follow Me performer?,Saigon,In which country is the city located where the person was born who has the birth name of the person who has the nationality of the Follow Me performer?,Vietnam,What is the official language of the country where the city is located where the person was born who has the birth name of the person who has the nationality of the Follow Me performer?,Vietnamese
entertainment_song,30 Minutes,followed by,All About Us,What was 30 Minutes followed by?,"The provided context does not specify what followed 30 Minutes, so I cannot",0.0,"['All About Us', 'The provided context does not specify what followed 30 Minutes, so I cannot', 'All That', 'Kenan & Kel']",Which show came after 30 Minutes?,Was 30 Minutes followed by All About Us?,"Was 30 Minutes followed by The provided context does not specify what followed 30 Minutes, so I cannot?",What type of show is 30 Minutes known for being?,What show was followed by All About Us?,"A. The provided context does not specify what followed 30 Minutes, so I cannot  B. All About Us  C. All That  D. Kenan & Kel",B,Who was the main character in the show that 30 Minutes was followed by?,Alecia 'Allie' Thompson,Who played the main character in the show that 30 Minutes was followed by?,Alecia Elliott,Which record label signed the actress who played the main character in the show that 30 Minutes was followed by?,MCA Nashville,In which year did the record label that signed the actress who played the main character in the show that 30 Minutes was followed by release her debut album?,2000,What was the title of the debut album released in 2000 by the record label that signed the actress who played the main character in the show that 30 Minutes was followed by?,I'm Diggin' It
