subjectLabel,relation,objectLabel
Leipzig,shares border with,Krostitz
Frankfurt (Oder),located in or next to body of water,Oder
San Francisco,part of,San Francisco Bay Area
Los Angeles,twinned administrative body,Split
Weesp,shares border with,Muiden
Yellowknife,twinned administrative body,Reno
Busan,twinned administrative body,Penza
Los Angeles,twinned administrative body,Salvador
Edmonton,shares border with,St. Albert
Dinslaken,member of,Emschergenossenschaft
Enkhuizen,described by source,Brockhaus and Efron Encyclopedic Dictionary
Edmonton,shares border with,Beaumont
Dinslaken,member of,"association for pedestrian and bicycle-friendly cities, townships and districts in North Rhine Westphalia"
Enkhuizen,shares border with,Urk
Edmonton,instance of,city
Leipzig,archives at,Stadtarchiv Leipzig
Enkhuizen,shares border with,Lelystad
San Francisco,twinned administrative body,Taipei
Leipzig,member of,Climate Alliance
Enkhuizen,shares border with,Stede Broec
Edmonton,country,Canada
Vianen,contains settlement,Hagestein
Leipzig,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Enkhuizen,shares border with,Medemblik
Vianen,contains settlement,Everdingen
Leipzig,described by source,Encyclopædia Britannica 11th edition
Enkhuizen,located in or next to body of water,IJsselmeer
Vianen,contains settlement,Zijderveld
Leipzig,member of,Mayors for Peace
Enkhuizen,located in the administrative territorial entity,North Holland
Edmonton,shares border with,Fort Saskatchewan
Leipzig,described by source,Brockhaus and Efron Encyclopedic Dictionary
Enkhuizen,instance of,city
Leipzig,described by source,Regesta Imperii
Edmonton,shares border with,Nisku
São Tomé,located in the administrative territorial entity,Água Grande
Edmonton,shares border with,Strathcona County
San Francisco,twinned administrative body,Burgas
Leipzig,capital of,Leipzig District
São Tomé,named after,Thomas the Apostle
Edmonton,shares border with,Devon
Dinslaken,instance of,Hanseatic city
São Tomé,twinned administrative body,Kingstown
Edmonton,instance of,big city
Dinslaken,located in or next to body of water,Lower Rhine
São Tomé,located in or next to body of water,Gulf of Guinea
Edmonton,shares border with,Sherwood Park
Dinslaken,twinned administrative body,Agen
São Tomé,twinned administrative body,Luanda
Edmonton,shares border with,Acheson
Dinslaken,located in the administrative territorial entity,Wesel
São Tomé,twinned administrative body,Libreville
Los Angeles,shares border with,Ladera Heights
San Francisco,twinned administrative body,Belém
Liège,owner of,Curtius Palace
Busan,twinned administrative body,Bangkok
Los Angeles,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nanaimo,located in time zone,Pacific Time Zone
Los Angeles,shares border with,Compton
Los Angeles,located in or next to body of water,Pacific Ocean
Los Angeles,shares border with,Westmont
San Francisco,head of government,London Breed
Liège,contains settlement,Grivegnée
Busan,twinned administrative body,Ho Chi Minh City
Los Angeles,capital of,Los Angeles County
Nanaimo,twinned administrative body,Saitama
Los Angeles,shares border with,Glendale
Edmonton,owner of,Central station
Los Angeles,shares border with,Willowbrook
San Francisco,founded by,Francisco Palóu
Liège,contains settlement,Jupille-sur-Meuse
Busan,twinned administrative body,Barcelona
Los Angeles,significant event,1984 Summer Olympics
Nanaimo,located in or next to body of water,Strait of Georgia
Los Angeles,shares border with,Pasadena
Edmonton,owner of,Bay/Enterprise Square station
San Francisco,twinned administrative body,Sydney
Los Angeles,shares border with,West Athens
San Francisco,founded by,José Joaquín Moraga
Liège,different from,Le Liège
Busan,twinned administrative body,Manila
Los Angeles,significant event,1984 Summer Olympics
Nanaimo,instance of,city
Los Angeles,head of government,Karen Bass
Edmonton,owner of,Mill Woods Park
Los Angeles,instance of,big city
San Francisco,instance of,big city
Liège,significant person,Notker of Liège
Busan,twinned administrative body,Chicago
Los Angeles,significant event,1932 Summer Olympics
Nanaimo,country,Canada
Los Angeles,shares border with,San Pedro
Edmonton,owner of,Government Centre station
Los Angeles,named after,Queen of Heaven
San Francisco,shares border with,Brisbane
Liège,contains settlement,Angleur
Busan,twinned administrative body,Vladivostok
Los Angeles,significant event,1932 Summer Olympics
Neubrandenburg,member of,Städte- und Gemeindetag Mecklenburg-Vorpommern
Los Angeles,instance of,global city
Edmonton,owner of,Fort Edmonton Park
San Francisco,twinned administrative body,Vladivostok
Los Angeles,shares border with,Lomita
San Francisco,shares border with,Sausalito
Liège,significant person,Hubertus
Regina,instance of,big city
Neubrandenburg,described by source,Encyclopædia Britannica 11th edition
Los Angeles,instance of,metropolis
Busan,twinned administrative body,Vladivostok
Edmonton,owner of,Rogers Place
Los Angeles,shares border with,El Segundo
San Francisco,named after,Francis of Assisi
Liège,language used,Walloon
Edmonton,owner of,Edmonton City Hall
Regina,described by source,Encyclopædia Britannica 11th edition
Neubrandenburg,member of,Mayors for Peace
Los Angeles,instance of,megacity
Busan,located in the administrative territorial entity,South Korea
Los Angeles,shares border with,Vernon
San Francisco,shares border with,Richmond
Liège,language used,Dutch
Edmonton,owner of,Corona station
Regina,described by source,Brockhaus and Efron Encyclopedic Dictionary
Neubrandenburg,founded by,"John I, Margrave of Brandenburg"
Los Angeles,shares border with,Beverly Hills
Busan,country,South Korea
Los Angeles,shares border with,Monterey Park
San Francisco,shares border with,Alameda
Liège,language used,German
Regina,twinned administrative body,Fujioka
Neubrandenburg,twinned administrative body,Gladsaxe Municipality
Los Angeles,located in the administrative territorial entity,Los Angeles County
Edmonton,owner of,Churchill station
Busan,located in the administrative territorial entity,South Korea
Los Angeles,shares border with,Hidden Hills
San Francisco,twinned administrative body,Caltagirone
Liège,language used,French
Busan,country,South Korea
Regina,twinned administrative body,Ndola
Neubrandenburg,twinned administrative body,Nazareth
Los Angeles,shares border with,Santa Monica
Edmonton,owner of,Belvedere station
Los Angeles,shares border with,South Pasadena
San Francisco,shares border with,Daly City
Liège,language used,French
Busan,twinned administrative body,Saint Petersburg
Regina,twinned administrative body,Jinan
Neubrandenburg,located in or next to body of water,Tollensesee
Los Angeles,shares border with,Burbank
Edmonton,different from,Edmonton
Los Angeles,shares border with,Huntington Park
San Francisco,twinned administrative body,Alassio
Los Angeles,described by source,Encyclopædia Britannica 11th edition
Regina,twinned administrative body,Bucharest
Neubrandenburg,twinned administrative body,Nevers
Los Angeles,twinned administrative body,Vancouver
Busan,twinned administrative body,Saint Petersburg
Edmonton,described by source,Encyclopædia Britannica 11th edition
Los Angeles,shares border with,Lynwood
San Francisco,located in or next to body of water,San Francisco Bay
Los Angeles,located in time zone,Pacific Time Zone
Edmonton,owner of,Commonwealth Stadium
Regina,named after,Victoria
Neubrandenburg,twinned administrative body,Villejuif
Los Angeles,twinned administrative body,Podgorica
Busan,twinned administrative body,Emirate of Dubai
San Francisco,twinned administrative body,Kiel
Maldonado,capital of,Maldonado Department
São Tomé,twinned administrative body,Accra
Busan,located in or next to body of water,Port of Busan
Edmonton,lowest point,North Saskatchewan River
Windhoek,twinned administrative body,Gaborone
San Francisco,twinned administrative body,Shanghai
Maldonado,twinned administrative body,Rosario
Frankfurt (Oder),country,Germany
São Tomé,country,São Tomé and Príncipe
Busan,member of,Creative Cities Network
Edmonton,capital of,Alberta
Windhoek,twinned administrative body,Brazzaville
Maldonado,twinned administrative body,La Plata
São Tomé,twinned administrative body,Lisbon
Busan,located in or next to body of water,Tsushima Strait
Mysore,described by source,Encyclopædia Britannica 11th edition
Windhoek,twinned administrative body,Havana
San Francisco,twinned administrative body,Vladivostok
Maldonado,located in or next to body of water,Río de la Plata
Busan,official symbol,Camellia japonica
São Tomé,instance of,city
Los Angeles,located in statistical territorial entity,Los Angeles metropolitan area
Mysore,capital of,Mysuru district
Windhoek,capital of,Namibia
Maldonado,official language,Spanish
Busan,official symbol,Common Gull
Weesp,instance of,municipality of the Netherlands
Mysore,capital of,Kingdom of Mysore
Windhoek,twinned administrative body,San Antonio
San Francisco,twinned administrative body,Addis Ababa
Maldonado,instance of,city
Elche,shares border with,San Fulgencio
Weesp,instance of,fortified town
Busan,twinned administrative body,Jiulongpo District
Edmonton,highest point,"Decoteau, Edmonton"
Windhoek,instance of,city
Maldonado,country,Uruguay
Weesp,instance of,town
Edmonton,shares border with,Sturgeon County
Windhoek,twinned administrative body,Berlin
Kampen,located in the administrative territorial entity,Kampen
Elche,shares border with,Monforte del Cid
Weesp,instance of,city
Busan,twinned administrative body,Shimonoseki
Edmonton,shares border with,Enoch Cree Nation 135
Hengelo,twinned administrative body,Ogre Municipality
Kampen,shares border with,Oldebroek
Elche,shares border with,Crevillent
Weesp,country,Netherlands
San Francisco,twinned administrative body,Caracas
Edmonton,shares border with,Parkland County
Hengelo,instance of,municipality of the Netherlands
Kampen,instance of,Hanseatic city
Elche,shares border with,Guardamar del Segura
Enkhuizen,country,Netherlands
Busan,twinned administrative body,Kaohsiung
Edmonton,located in time zone,Mountain Time Zone
Hengelo,contains settlement,Oele
Kampen,shares border with,Dronten
Elche,twinned administrative body,Boltaña
Haarlem,head of government,Jos Wienen
Busan,twinned administrative body,Nagasaki Prefecture
Edmonton,named after,Edmonton
Hengelo,located in/on physical feature,Twente
Kampen,located in or next to body of water,IJssel
Elche,shares border with,Dolores
Haarlem,instance of,municipality of the Netherlands
Busan,twinned administrative body,Tijuana
Edmonton,twinned administrative body,Bergen op Zoom
Hengelo,described by source,Encyclopædia Britannica 11th edition
Kampen,twinned administrative body,Pápa
Elche,twinned administrative body,San Bartolomé de Tirajana
Haarlem,twinned administrative body,Emirdağ
Busan,contains the administrative territorial entity,Haeundae District
Edmonton,twinned administrative body,Gatineau
Hengelo,twinned administrative body,Ogre
San Francisco,twinned administrative body,Shanghai
Kampen,twinned administrative body,Eilat
Elche,twinned administrative body,Kasukabe
Haarlem,instance of,big city
Busan,contains the administrative territorial entity,Yeongdo District
Edmonton,twinned administrative body,Harbin
Hengelo,twinned administrative body,Plzeň
Kampen,shares border with,Noordoostpolder
San Francisco,twinned administrative body,Lisbon
Los Angeles,shares border with,West Hollywood
Regina,capital of,Saskatchewan
Los Angeles,country,United States of America
Windhoek,twinned administrative body,Trossingen
Hengelo,twinned administrative body,Emsdetten
Edmonton,twinned administrative body,Wonju
Kampen,shares border with,Hattem
Los Angeles,shares border with,Gardena
Vianen,located in the administrative territorial entity,Vijfheerenlanden
Windhoek,twinned administrative body,Kadoma
Hengelo,shares border with,Haaksbergen
Regina,located in the administrative territorial entity,Saskatchewan
Edmonton,twinned administrative body,Nashville
Kampen,shares border with,Zwartewaterland
Los Angeles,shares border with,San Fernando
Edmonton,twinned administrative body,Austin
Regina,instance of,city
Vianen,located in or next to body of water,Lek
Windhoek,capital of,German South-West Africa
Hengelo,shares border with,Enschede
Kampen,twinned administrative body,Soest
Los Angeles,shares border with,Alhambra
Regina,country,Canada
Vianen,shares border with,Culemborg
Windhoek,twinned administrative body,Douala
Hengelo,shares border with,Dinkelland
Edmonton,located in or next to body of water,North Saskatchewan River
Kampen,twinned administrative body,Meinerzhagen
Los Angeles,instance of,business cluster
Victoria,capital of,Mahé
Vianen,twinned administrative body,Reghin
Windhoek,twinned administrative body,Vantaa
Hengelo,shares border with,Borne
Edmonton,located in the administrative territorial entity,Alberta
Kampen,shares border with,Zwolle
Los Angeles,shares border with,East Los Angeles
Victoria,twinned administrative body,Haikou
Vianen,shares border with,Leerdam
Windhoek,twinned administrative body,Richmond
Hengelo,shares border with,Hof van Twente
Mysore,instance of,big city
Kampen,instance of,city
Los Angeles,shares border with,Montebello
Victoria,named after,Victoria
Vianen,shares border with,Zederik
Windhoek,twinned administrative body,Johannesburg
Hengelo,located in the administrative territorial entity,Overijssel
Mysore,twinned administrative body,Enköping Municipality
Kampen,country,Netherlands
Los Angeles,shares border with,West Carson
Victoria,twinned administrative body,Djibouti
Vianen,shares border with,Houten
Windhoek,twinned administrative body,Bremen
Hengelo,instance of,city
Mysore,twinned administrative body,Nashua
San Francisco,continent,North America
Purmerend,located in the administrative territorial entity,Purmerend
Los Angeles,shares border with,Calabasas
Mysore,twinned administrative body,Cincinnati
Victoria,located in or next to body of water,Indian Ocean
Vianen,instance of,city
Windhoek,twinned administrative body,Nanjing
Hengelo,country,Netherlands
Purmerend,instance of,city
Los Angeles,shares border with,Inglewood
Mysore,twinned administrative body,Augsburg
Victoria,capital of,Seychelles
Vianen,country,Netherlands
Windhoek,twinned administrative body,Shanghai
Enkhuizen,instance of,municipality of the Netherlands
Purmerend,country,Netherlands
Los Angeles,shares border with,Carson
Victoria,located in the administrative territorial entity,Seychelles
Nanaimo,located in or next to body of water,Nanaimo River
Windhoek,twinned administrative body,Shanghai
Enkhuizen,shares border with,Súdwest-Fryslân
Mysore,country,India
Dinslaken,archives at,Stadtarchiv Dinslaken
Los Angeles,shares border with,Culver City
San Francisco,instance of,city
Victoria,country,Seychelles
Nanaimo,shares border with,Lantzville
Windhoek,twinned administrative body,Wetzlar
Enkhuizen,located in or next to body of water,Markermeer
Mysore,instance of,city
Dinslaken,member of,Städte- und Gemeindebund Nordrhein-Westfalen
Los Angeles,shares border with,Torrance
San Francisco,twinned administrative body,Zürich
Victoria,instance of,city
Nanaimo,located in the administrative territorial entity,Regional District of Nanaimo
Windhoek,twinned administrative body,Harare
Enkhuizen,described by source,Encyclopædia Britannica 11th edition
Liège,owner of,Cybernetic Light Tower
Dinslaken,member of,Climate Alliance
Los Angeles,shares border with,Monterey
Liège,contains settlement,Liège
IJsselstein,instance of,municipality of the Netherlands
Nanaimo,described by source,Encyclopædia Britannica 11th edition
Windhoek,twinned administrative body,Harare
Enkhuizen,shares border with,Gaasterlân-Sleat
Haarlem,located in or next to body of water,Spaarne
Haarlem,patron saint,Saint Bavo
San Francisco,twinned administrative body,Ho Chi Minh City
Haarlem,twinned administrative body,Mutare
San Francisco,twinned administrative body,Barcelona
Haarlem,twinned administrative body,Angers
Haarlem,shares border with,Velsen
Haarlem,shares border with,Heemstede
San Francisco,country,United States of America
San Francisco,twinned administrative body,Paris
Haarlem,shares border with,Haarlemmermeer
Haarlem,shares border with,Haarlemmerliede en Spaarnwoude
San Francisco,located in or next to body of water,Pacific Ocean
Haarlem,shares border with,Bloemendaal
Haarlem,twinned administrative body,Osnabrück
Haarlem,located in the administrative territorial entity,North Holland
San Francisco,twinned administrative body,Seoul
Haarlem,instance of,city
Haarlem,country,Netherlands
San Francisco,located in the administrative territorial entity,San Francisco County
Elche,shares border with,Aspe
Frankfurt (Oder),twinned administrative body,Vitebsk
Frankfurt (Oder),shares border with,Märkisch-Oderland District
Frankfurt (Oder),shares border with,Słubice
Busan,described by source,Brockhaus and Efron Encyclopedic Dictionary
Frankfurt (Oder),twinned administrative body,Yuma
Frankfurt (Oder),twinned administrative body,Słubice County
Frankfurt (Oder),owner of,Concert Hall Carl Philipp Emanuel Bach
Frankfurt (Oder),twinned administrative body,Scandicci
Frankfurt (Oder),twinned administrative body,Słubice
Frankfurt (Oder),twinned administrative body,Vantaa
Nanjing,twinned administrative body,Florence
Frankfurt (Oder),twinned administrative body,Nîmes
Nanjing,twinned administrative body,Alsace
Frankfurt (Oder),different from,Frankfurt
Frankfurt (Oder),located in the administrative territorial entity,Brandenburg
Frankfurt (Oder),head of government,Martin Patzelt
Nanjing,twinned administrative body,Windhoek
Nanjing,twinned administrative body,Bloemfontein
Frankfurt (Oder),described by source,Brockhaus and Efron Encyclopedic Dictionary
Nanjing,twinned administrative body,Nagoya
Frankfurt (Oder),located in/on physical feature,Lubusz Land
Elche,instance of,city
Frankfurt (Oder),head of government,Wolfgang Pohl
Frankfurt (Oder),described by source,Encyclopædia Britannica 11th edition
Nanjing,twinned administrative body,Daejeon
Nanjing,twinned administrative body,Dallas
Nanjing,twinned administrative body,Leipzig
Nanjing,twinned administrative body,Bandar Seri Begawan
Nanjing,twinned administrative body,Eindhoven
Nanjing,twinned administrative body,St. Louis
Nanjing,named after,south
Nanjing,twinned administrative body,York
Nanjing,twinned administrative body,Hauts-de-Seine
Nanjing,twinned administrative body,Bloemfontein
Nanjing,named after,capital city
Nanjing,located in or next to body of water,Yangtze
Nanjing,twinned administrative body,Malacca
Nanjing,twinned administrative body,Durango
Nanjing,shares border with,Yangzhou
Nanjing,twinned administrative body,Houston
Nanjing,shares border with,Chuzhou
Nanjing,shares border with,Changzhou
Nanjing,twinned administrative body,Dietfurt an der Altmühl
Nanjing,located in the administrative territorial entity,Jiangsu
Nanjing,twinned administrative body,London
Nanjing,twinned administrative body,Barranquilla
Busan,instance of,metropolis
Nanjing,contains the administrative territorial entity,Pukou District
Nanjing,twinned administrative body,Hauts-de-Seine
Nanjing,contains the administrative territorial entity,Yuhuatai District
Nanjing,shares border with,Zhenjiang
Nanjing,shares border with,Xuancheng
Busan,instance of,city
Nanjing,contains the administrative territorial entity,Xuanwu District
Nanjing,shares border with,Ma'anshan
Nanjing,contains the administrative territorial entity,Qinhuai District
Nanjing,twinned administrative body,Mogilev
Nanjing,contains the administrative territorial entity,Jianye District
Nanjing,twinned administrative body,Mexicali
Nanjing,contains the administrative territorial entity,Luhe District
Nanjing,contains the administrative territorial entity,Baixia District
Nanjing,contains the administrative territorial entity,Lishui District
Nanjing,contains the administrative territorial entity,Jiangning District
Busan,instance of,port settlement
Nanjing,capital,Xuanwu District
Nanjing,contains the administrative territorial entity,"Gulou District, Nanjing"
Belfast,twinned administrative body,Bonn
Nanjing,contains the administrative territorial entity,Qixia District
Nanjing,contains the administrative territorial entity,Xiaguan Qu
Nanjing,contains the administrative territorial entity,Gaochun District
Nanjing,twinned administrative body,City of Perth
Belfast,twinned administrative body,Guadalajara
Offenburg,capital of,Ortenau
Belfast,twinned administrative body,Hefei
Nanjing,twinned administrative body,Limassol Municipality
Offenburg,owner of,badenova
Nanjing,party chief representative,Zhang Jinghua
Busan,instance of,tourist attraction
Offenburg,member of,Mayors for Peace
Belfast,member of,World Tourism Cities Federation
London,located in time zone,Greenwich Mean Time
Belfast,located in the administrative territorial entity,Belfast
Offenburg,described by source,Encyclopædia Britannica 11th edition
Offenburg,described by source,Regesta Imperii
London,capital of,England
London,capital of,United Kingdom
Balykchy,located in the administrative territorial entity,Issyk-Kul Region
London,member of,C40 Cities Climate Leadership Group
London,highest point,Biggin Hill
Belfast,country,United Kingdom
London,significant event,1948 Summer Olympics
London,different from,Greater London
London,significant event,1948 Summer Olympics
London,significant event,7 July 2005 London bombings
London,significant event,1908 Summer Olympics
London,significant event,1908 Summer Olympics
London,significant event,2012 Summer Olympics
Offenburg,member of,Climate Alliance
Balykchy,capital of,Issyk-Kul Region
Balykchy,country,Kyrgyzstan
London,office held by head of government,Mayor of London
Cardiff,twinned administrative body,Stuttgart
London,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Cardiff,twinned administrative body,Bari
London,described by source,Encyclopædia Britannica 11th edition
Cardiff,official language,Welsh
Cardiff,official language,English
London,different from,City of London
Cardiff,twinned administrative body,Vigevano
Cardiff,twinned administrative body,Pernik
Balykchy,located in the administrative territorial entity,Kirghiz Soviet Socialist Republic
Cardiff,located in or next to body of water,River Taff
London,significant event,The Blitz
