subjectLabel,relation,objectLabel
gigue,described by source,Brockhaus and Efron Encyclopedic Dictionary
mbalax,instance of,music genre
early music,subclass of,classical music
fugue,instance of,music genre
noise rock,country of origin,United States of America
West Coast hip hop,instance of,music genre
acid rock,instance of,music genre
tejano music,country of origin,United States of America
musical,different from,musical film
tejano music,different from,Tex-Mex
noise rock,country of origin,United Kingdom
gigue,based on,jig
noise rock,country of origin,Japan
musical,subclass of,play
polyphony,instance of,musical form
zydeco,country of origin,United States of America
stride piano,movement,Harlem Renaissance
alternative country,country of origin,United States of America
noise rock,country of origin,Australia
beat music,instance of,music genre
rocksteady,country of origin,Jamaica
noise rock,subclass of,rock music
pavane,instance of,music genre
alternative country,subclass of,country music
punk rock,subclass of,rock music
stride piano,subclass of,jazz
stride piano,subclass of,ragtime
Ruba'i,subclass of,quatrain
rocksteady,based on,ska
alternative country,subclass of,alternative music
early music,instance of,music genre
Ruba'i,subclass of,poetry
rocksteady,different from,Rocksteady Studios
opera,instance of,music genre
doo-wop,instance of,music genre
indie rock,country of origin,Europe
indie rock,country of origin,United States of America
indie rock,country of origin,United Kingdom
indie rock,subclass of,alternative rock
pavane,instance of,musical form
alternative hip hop,country of origin,United States of America
downtempo,country of origin,United Kingdom
alternative hip hop,subclass of,alternative music
lauda,different from,"Lauda, Warmian-Masurian Voivodeship"
gigue,instance of,music genre
music of Israel,subclass of,music of the Middle East
music of Israel,country,Israel
alternative hip hop,subclass of,rapping
indie rock,subclass of,independent music
rocksteady,subclass of,music of Jamaica
conjunto,country of origin,United States of America
tejano music,instance of,music genre
conjunto,country of origin,Mexico
minimalist music,instance of,music genre
conjunto,has part(s),saxophone
conjunto,has part(s),guitar
lauda,subclass of,hymn
punk rock,instance of,music genre
metalcore,country of origin,Canada
conjunto,has part(s),drum kit
metalcore,country of origin,United States of America
stride piano,instance of,music genre
conjunto,has part(s),accordion
alternative hip hop,subclass of,hip hop music
conjunto,has part(s),snare drum
conjunto,has part(s),electronic keyboard
conjunto,has part(s),conga
conjunto,has part(s),bass guitar
Ruba'i,instance of,literary genre
lauda,subclass of,music of Italy
jota,indigenous to,Spain
gigue,instance of,musical form
Ruba'i,instance of,music genre
jota,country of origin,Spain
zydeco,instance of,music genre
alternative country,instance of,music genre
metalcore,subclass of,extreme metal
descant,described by source,Brockhaus and Efron Encyclopedic Dictionary
metalcore,subclass of,hardcore punk
jota,different from,Jota
rocksteady,instance of,music genre
jota,language of work or name,Spanish
descant,said to be the same as,soprano
jota,described by source,Brockhaus and Efron Encyclopedic Dictionary
rock and roll,country of origin,United States of America
jota,subclass of,dance music
Latin rock,country of origin,United States of America
indie rock,instance of,music genre
alternative hip hop,instance of,music genre
ensalada,subclass of,polyphony
music of Japan,described by source,Brockhaus and Efron Encyclopedic Dictionary
descant,subclass of,medieval music
Latin rock,subclass of,Latin music
music of Japan,culture,culture of Japan
forró,country of origin,Brazil
lauda,instance of,music genre
Latin rock,subclass of,rock music
music of Japan,country,Japan
melodic death metal,country of origin,Sweden
music of Israel,instance of,music genre
forró,subclass of,dance music
forró,subclass of,music of Brazil
ensalada,subclass of,quodlibet
music of Japan,location,Japan
noise rock,instance of,music genre
descant,instance of,music genre
ragtime,uses,piano
metalcore,instance of,music genre
forró,location,Northeast Region
jazz rap,country of origin,United States of America
jazz rap,influenced by,jazz
ragtime,country of origin,United States of America
ragtime,different from,raga
descant,instance of,voice type
downtempo,instance of,music genre
rapping,different from,hip hop music
conjunto,instance of,music genre
music in advertising,subclass of,functional music
rapping,facet of,spoken language
rapping,country of origin,United States of America
rapping,different from,tail
rapping,practiced by,rapper
rapping,facet of,chant
jota,instance of,music genre
ensalada,instance of,music genre
descant,instance of,musical form
rapping,subclass of,musical performance
rapping,subclass of,hip hop music
mariachi,instance of,music genre
jazz rap,subclass of,hip hop music
ragtime,subclass of,popular music
rock opera,named after,opera
antiphon,subclass of,refrain
antiphon,described by source,Encyclopædia Britannica 11th edition
Latin rock,instance of,music genre
ensalada,instance of,musical form
antiphon,described by source,Brockhaus and Efron Encyclopedic Dictionary
ragtime,subclass of,music of North America
rock opera,country of origin,United States of America
rock and roll,subclass of,rock music
a cappella,described by source,Brockhaus and Efron Encyclopedic Dictionary
fado,country of origin,Portugal
music in advertising,instance of,music genre
rock opera,subclass of,musical
rock and roll,instance of,music genre
antiphon,subclass of,call and response
ragtime,instance of,music genre
rock opera,named after,rock music
music of Japan,instance of,music genre
rock opera,subclass of,rock music
mariachi,country of origin,Mexico
melodic death metal,subclass of,death metal
a cappella,subclass of,vocal music
antiphon,subclass of,chant
dithyramb,described by source,Brockhaus and Efron Encyclopedic Dictionary
ragtime,instance of,musical form
mariachi,country of origin,Latin America
dream pop,country of origin,United States of America
paean,described by source,Brockhaus and Efron Encyclopedic Dictionary
paean,named after,Paean (god)
paean,different from,peon
forró,instance of,music genre
rapping,instance of,art movement
jazz rap,instance of,music genre
paean,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
new wave,different from,new age music
new wave,country of origin,United Kingdom
free improvisation,subclass of,experimental music
new wave,country of origin,United States of America
dithyramb,subclass of,eulogy
dithyramb,described by source,Encyclopædia Britannica 11th edition
dream pop,subclass of,alternative rock
paean,subclass of,song
rapping,instance of,music genre
jazz,country of origin,United States of America
UK rap,country of origin,United Kingdom
jazz,practiced by,jazz musician
paean,subclass of,music of ancient Greece
jazz,different from,Gas
paean,subclass of,religious music
paean,subclass of,poem
chacarera,country of origin,Bolivia
doom metal,influenced by,Black Sabbath
chacarera,country of origin,Argentina
new wave,subclass of,rock music
antiphon,instance of,music genre
chacarera,subclass of,music of Argentina
fado,instance of,music genre
UK rap,subclass of,music of the United Kingdom
antiphon,instance of,musical form
doom metal,influenced by,acid rock
melodic death metal,instance of,music genre
free improvisation,instance of,music genre
doom metal,country of origin,United Kingdom
doom metal,named after,Epicus Doomicus Metallicus
jazz,subclass of,popular music
tech house,country of origin,Spain
a cappella,instance of,music genre
chacarera,subclass of,indigenous American dance
doom metal,tempo marking,lento
rock opera,instance of,music genre
nu metal,country of origin,United States of America
dithyramb,instance of,literary genre
troubadoric poetry,named after,troubadour
tech house,influenced by,techno
paean,instance of,music genre
post-punk,country of origin,United Kingdom
doom metal,subclass of,extreme metal
folk rock,influenced by,folk music
dithyramb,instance of,music genre
post-punk,subclass of,punk music
tech house,subclass of,house music
tech house,country of origin,United States of America
folk rock,country of origin,United Kingdom
a cappella,instance of,musical form
troubadoric poetry,subclass of,medieval music
nu metal,subclass of,alternative metal
folk rock,subclass of,rock music
UK rap,instance of,music genre
troubadoric poetry,part of,Occitan literature
romance,described by source,Brockhaus and Efron Encyclopedic Dictionary
troubadoric poetry,subclass of,Galician-Portuguese lyric
oi!,country of origin,United Kingdom
dream pop,instance of,music genre
troubadoric poetry,subclass of,medieval poetry
jazz,instance of,music genre
chacarera,instance of,musical form
romance,partially coincident with,Lied
folk rock,country of origin,United States of America
romance,subclass of,art song
new wave,instance of,music genre
dancehall,country of origin,Jamaica
neo soul,different from,alternative R&B
oi!,subclass of,punk rock
Baroque music,part of,Baroque
dancehall,subclass of,music of Jamaica
jingle,subclass of,theme music
tech house,instance of,music genre
skiffle,country of origin,United States of America
dancehall,subclass of,reggae
Baroque music,followed by,Classical period
skiffle,indigenous to,Southern United States
Baroque music,follows,Renaissance music
Baroque music,subclass of,music of Europe
jingle,subclass of,composed musical work
organum,subclass of,polyphony
neo soul,subclass of,soul
chacarera,instance of,music genre
neo soul,country of origin,United States of America
doom metal,instance of,music genre
music of China,facet of,Chinese culture
music of China,part of,Chinese culture
symphony,different from,sinfonia concertante
Baroque music,subclass of,classical music
symphony,different from,symphonic poem
symphony,described by source,Brockhaus and Efron Encyclopedic Dictionary
death metal,country of origin,United States of America
death metal,country of origin,United Kingdom
troubadoric poetry,instance of,music genre
symphony,different from,concordance
symphony,described by source,Encyclopædia Britannica 11th edition
symphony,instance of,music genre
nu metal,instance of,music genre
music of China,country,People's Republic of China
oi!,instance of,music genre
romance,instance of,music genre
grindcore,country of origin,United States of America
symphony,subclass of,composed musical work
skiffle,subclass of,contemporary folk music
post-punk,instance of,music genre
grindcore,country of origin,United Kingdom
death metal,country of origin,Europe
music of China,subclass of,Chinese art
death metal,subclass of,extreme metal
deathcore,country of origin,United States of America
deathcore,country of origin,Canada
symphonic poem,described by source,Brockhaus and Efron Encyclopedic Dictionary
dancehall,instance of,music genre
deathcore,based on,death metal
deathcore,subclass of,metalcore
jingle,instance of,music genre
symphony,instance of,musical form
classical music,indigenous to,Europe
grindcore,subclass of,hardcore punk
synth-punk,subclass of,punk music
classical music,partially coincident with,art music
Baroque music,instance of,music genre
symphonic poem,different from,symphony
classical music,different from,Classical period
deathcore,subclass of,death metal
classical music,subclass of,art music
symphonic poem,subclass of,programme music
symphonic poem,subclass of,symphonic music
classical music,different from,Indian classical music
grindcore,subclass of,extreme metal
motet,described by source,Encyclopædia Britannica 11th edition
synth-punk,subclass of,electronic rock
folk rock,instance of,music genre
classical music,different from,art music
skiffle,instance of,music genre
motet,described by source,Brockhaus and Efron Encyclopedic Dictionary
motet,subclass of,composed musical work
organum,instance of,music genre
death metal,different from,deathrock
concerto,described by source,Encyclopædia Britannica 11th edition
glam metal,country of origin,United States of America
concerto,different from,sinfonia concertante
glam metal,follows,glam rock
Hokkien pop,different from,Thai pop
glam metal,country of origin,United Kingdom
thrash metal,country of origin,Canada
glam metal,influenced by,glam rock
deathcore,instance of,music genre
motet,subclass of,classical music
Hokkien pop,country of origin,Taiwan
thrash metal,country of origin,United States of America
Hokkien pop,based on,enka
concerto,described by source,Brockhaus and Efron Encyclopedic Dictionary
contemporary classical music,follows,modern classical music
glam metal,subclass of,hard rock
thrash metal,country of origin,Germany
music of China,instance of,music genre
thrash metal,influenced by,punk rock
death metal,instance of,music genre
contemporary classical music,country of origin,Europe
grindcore,instance of,music genre
concerto,subclass of,composed musical work
blues,has use,music
thrash metal,country of origin,United Kingdom
synth-punk,instance of,music genre
glam metal,subclass of,metal music
drum and bass,country of origin,Jamaica
blues,country of origin,United States of America
drum and bass,country of origin,United Kingdom
Hokkien pop,subclass of,C-pop
thrash metal,subclass of,extreme metal
drum and bass,subclass of,electronic dance music
ghazal,subclass of,poem
contemporary classical music,subclass of,classical music
pansori,country of origin,South Korea
ghazal,subclass of,strophe
pansori,country of origin,South Korea
neo soul,instance of,music genre
pansori,country,South Korea
classical music,instance of,music genre
pansori,country of origin,Korea
motet,instance of,musical form
symphonic poem,instance of,music genre
motet,instance of,music genre
pop rock,country of origin,United States of America
blues,subclass of,music of North America
blues,subclass of,popular music
pop rock,country of origin,United Kingdom
pansori,country,South Korea
responsory,subclass of,chant
ambient music,country of origin,Japan
shoegaze,subclass of,alternative rock
shoegaze,country of origin,United Kingdom
ambient music,country of origin,United Kingdom
pop rock,subclass of,rock music
merengue,country of origin,Dominican Republic
drum and bass,instance of,music genre
ghazal,instance of,literary genre
pop rock,subclass of,pop music
contemporary classical music,instance of,music genre
country rock,influenced by,country music
ghazal,instance of,music genre
merengue,subclass of,dance
Hokkien pop,instance of,music genre
merengue,subclass of,tropical music
ambient music,country of origin,Jamaica
country rock,country of origin,United States of America
merengue,indigenous to,Dominican Republic
thrash metal,instance of,music genre
concerto,instance of,music genre
country rock,subclass of,rock music
concerto,instance of,musical form
ambient music,subclass of,popular music
Britpop,country of origin,United Kingdom
punta,country of origin,Honduras
punta,country of origin,Belize
glam metal,instance of,music genre
electronic music,instance of,music genre
punta,subclass of,music of the Caribbean
merengue,subclass of,popular music
blues,instance of,music genre
expressionist music,part of,Expressionism
folk metal,country of origin,Russia
folk metal,country of origin,Germany
Britpop,subclass of,alternative rock
folk metal,country of origin,United Kingdom
folk metal,named after,folk music
folk metal,country of origin,Israel
Britpop,different from,bitpop
country rock,subclass of,music of North America
folk metal,country of origin,Scandinavia
folk metal,country of origin,Iran
Britpop,subclass of,pop rock
folk metal,named after,heavy metal
folk metal,subclass of,metal music
folk metal,country of origin,Europe
progressive metal,country of origin,United States of America
flamenco,country of origin,Spain
electronic music,different from,electronica
expressionist music,subclass of,modern classical music
responsory,instance of,musical form
shoegaze,instance of,music genre
progressive metal,subclass of,metal music
psychedelic trance,country of origin,South Africa
psychedelic trance,country of origin,United Kingdom
responsory,instance of,music genre
madrigal,described by source,Brockhaus and Efron Encyclopedic Dictionary
madrigal,subclass of,polyphony
madrigal,follows,frottola
flamenco,subclass of,Latin music
ambient music,instance of,music genre
psychedelic trance,country of origin,Israel
pop rock,instance of,music genre
flamenco,subclass of,music of Spain
country rock,instance of,music genre
psychedelic trance,subclass of,trance
pansori,instance of,music genre
merengue,instance of,music genre
psychedelic trance,country of origin,India
stoner rock,influenced by,doom metal
madrigal,subclass of,composed musical work
chamber music,described by source,Brockhaus and Efron Encyclopedic Dictionary
stoner rock,influenced by,acid rock
flamenco,subclass of,folk dance
madrigal,subclass of,classical music
galliard,subclass of,ballroom dance
Britpop,instance of,music genre
madrigal,subclass of,music of Europe
stoner rock,country of origin,United States of America
galliard,described by source,Brockhaus and Efron Encyclopedic Dictionary
stoner rock,different from,stoner metal
stoner rock,influenced by,psychedelic rock
dance music,different from,electronic dance music
galliard,subclass of,Renaissance music
chamber music,subclass of,composed musical work
dance music,different from,club/dance music
hymn,different from,national anthem
stoner rock,subclass of,hard rock
hymn,partially coincident with,anthem
folk metal,instance of,music genre
reggae,country of origin,Jamaica
hymn,facet of,praise
punta,instance of,music genre
hymn,described by source,Brockhaus and Efron Encyclopedic Dictionary
hymn,different from,anthem
hymn,described by source,Encyclopædia Britannica 11th edition
hymn,studied in,hymnology
flamenco,instance of,music genre
hymn,different from,Christian hymn
chamber music,instance of,music genre
expressionist music,instance of,music genre
stoner rock,subclass of,psychedelic music
hymn,subclass of,song
hymn,different from,Tartil
hymn,practiced by,hymnwriter
chamber music,subclass of,classical music
Krautrock,country of origin,Germany
progressive metal,instance of,music genre
blues rock,influenced by,blues
madrigal,instance of,music genre
hymn,subclass of,poem
blues rock,country of origin,United States of America
reggae,subclass of,music of Jamaica
arabesque,subclass of,music of Turkey
psychedelic trance,instance of,music genre
galliard,instance of,music genre
blues rock,country of origin,United Kingdom
arabesque,subclass of,character piece
dance music,instance of,music genre
Krautrock,subclass of,experimental rock
hymn,instance of,music genre
hardcore punk,country of origin,United States of America
blues rock,subclass of,rock music
reggae,instance of,music genre
grunge,different from,Gringe
madrigal,instance of,musical form
nocturne,subclass of,composed musical work
hardcore punk,subclass of,punk rock
arabesque,instance of,music genre
nocturne,subclass of,classical music
bongo flava,country of origin,Tanzania
bossa nova,country of origin,Brazil
instrumental music,has cause,musical instrument
aleatoric music,instance of,musical form
nocturne,described by source,Brockhaus and Efron Encyclopedic Dictionary
aleatoric music,instance of,music genre
bossa nova,subclass of,popular music
industrial folk music,subclass of,political song
overture,followed by,allemande
grunge,country of origin,United States of America
galliard,instance of,musical form
instrumental music,opposite of,vocal music
instrumental music,described by source,Brockhaus and Efron Encyclopedic Dictionary
bossa nova,subclass of,music of Brazil
cool jazz,country of origin,United States of America
bongo flava,subclass of,hip hop music
stoner rock,instance of,music genre
gamelan,indigenous to,Indonesia
gamelan,location of creation,Java
gamelan,country of origin,Indonesia
arabesque,instance of,musical form
Krautrock,instance of,music genre
gamelan,location of creation,Bali
anarcho-punk,country of origin,United Kingdom
hardcore punk,instance of,music genre
grunge,subclass of,alternative rock
gamelan,practiced by,gamelan
tarantella,instance of,musical form
anarcho-punk,country of origin,United States of America
blues rock,instance of,music genre
gamelan,location,Riau Islands
tarantella,language of work or name,Italian
industrial folk music,instance of,music genre
lullaby,described by source,Encyclopædia Britannica 11th edition
arabesque,instance of,music genre
gamelan,different from,gamelan
tarantella,country of origin,Italy
tarantella,instance of,music genre
cool jazz,subclass of,jazz
anarcho-punk,subclass of,punk rock
emo,country of origin,United States of America
grunge,instance of,music genre
gothic rock,country of origin,United States of America
gothic rock,different from,Gothic art
gothic rock,subclass of,alternative rock
tarantella,subclass of,Italian folk dance
Arabic music,subclass of,music of the Middle East
bossa nova,instance of,music genre
emo,subclass of,punk music
nocturne,instance of,music genre
gothic rock,country of origin,United Kingdom
Arabic music,subclass of,music of North Africa
lullaby,subclass of,nursery rhyme
trot,country of origin,South Korea
instrumental music,instance of,music genre
trot,country of origin,South Korea
overture,instance of,musical form
overture,instance of,music genre
Arabic pop,subclass of,pop music
cool jazz,instance of,music genre
emo,subclass of,alternative rock
alternative rock,country of origin,United States of America
alternative rock,subclass of,alternative music
schottische,indigenous to,Bohemia
bongo flava,instance of,music genre
fanfare,described by source,Brockhaus and Efron Encyclopedic Dictionary
gamelan,instance of,music genre
gothic rock,subclass of,post-punk
Arabic pop,subclass of,Arabic music
siciliana,instance of,musical form
fanfare,subclass of,composed musical work
schottische,indigenous to,Bohemia
schottische,described by source,Encyclopædia Britannica 11th edition
trot,subclass of,music of Korea
alternative rock,country of origin,United Kingdom
instrumental music,instance of,musical form
Renaissance music,followed by,Baroque music
industrial music,country of origin,United Kingdom
schottische,subclass of,folk dance
Renaissance music,location,Europe
Arabic music,instance of,music genre
Renaissance music,subclass of,Renaissance art
alternative rock,subclass of,rock music
absolute music,opposite of,Gebrauchsmusik
schottische,described by source,Brockhaus and Efron Encyclopedic Dictionary
gothic rock,instance of,music genre
Renaissance music,subclass of,classical music
siciliana,instance of,music genre
happy hardcore,country of origin,Netherlands
emo,instance of,music genre
fanfare,subclass of,music of Europe
happy hardcore,country of origin,United Kingdom
pop-punk,country of origin,United Kingdom
schottische,subclass of,country dance
Renaissance music,subclass of,music of Europe
Chicago jazz,subclass of,New Orleans jazz
rock music,practiced by,rock band
anarcho-punk,instance of,music genre
pop-punk,country of origin,United States of America
industrial music,subclass of,experimental music
pop-punk,country of origin,Canada
happy hardcore,subclass of,hardcore
happy hardcore,country of origin,Germany
rock music,practiced by,rock musician
pop-punk,subclass of,pop music
rock music,country of origin,United Kingdom
pop-punk,subclass of,punk rock
schottische,instance of,music genre
lullaby,instance of,music genre
trot,instance of,music genre
acid house,country of origin,United States of America
overture,part of,opera
rock music,country of origin,United States of America
overture,described by source,Encyclopædia Britannica 11th edition
overture,described by source,Brockhaus and Efron Encyclopedic Dictionary
Arabic pop,instance of,music genre
bolero,instance of,music genre
overture,subclass of,composed musical work
alternative rock,instance of,music genre
fanfare,instance of,music genre
rockabilly,country of origin,United States of America
overture,subclass of,instrumental music
rockabilly,derivative work,swamp rock
acid house,subclass of,rave music
rock music,subclass of,popular music
Neue Deutsche Welle,country of origin,Germany
overture,subclass of,classical music
acid house,subclass of,house music
Neue Deutsche Welle,subclass of,music of Germany
samba,country of origin,Brazil
Neue Deutsche Welle,subclass of,new wave
samba,different from,samba
rockabilly,subclass of,rock and roll
Andean music,subclass of,Hispanic American music
electric blues,subclass of,blues
Chicago jazz,instance of,music genre
film score,different from,soundtrack
samba,different from,samba
Andean music,subclass of,music of South America
happy hardcore,instance of,music genre
Neue Deutsche Welle,subclass of,punk rock
industrial music,instance of,music genre
Renaissance music,instance of,music genre
samba,subclass of,music of Brazil
film score,different from,film soundtrack
film score,facet of,film soundtrack
film score,subclass of,film soundtrack
bolero,instance of,musical form
bolero,has use,music
reggaeton,country of origin,Puerto Rico
reggaeton,part of,music of Latin America
absolute music,instance of,music genre
music of Argentina,country,Argentina
hip hop music,country of origin,United States of America
hip hop music,has part(s),rapping
bolero,different from,bolero
acid house,instance of,music genre
hip hop music,different from,rapping
hip hop music,significant person,Grandmaster Flash
rockabilly,instance of,music genre
reggaeton,subclass of,popular music
hip hop music,significant person,Afrika Bambaataa
hip hop music,based on,African-American music
rock music,instance of,music genre
film score,subclass of,score
hip hop music,significant person,DJ Kool Herc
hip hop music,different from,hip hop culture
music of Argentina,subclass of,music of South America
hip hop music,subclass of,popular music
Andean music,instance of,music genre
Neue Deutsche Welle,instance of,music genre
hip hop music,part of,hip hop culture
polonaise,country of origin,Poland
polonaise,country,Poland
polonaise,described by source,Brockhaus and Efron Encyclopedic Dictionary
music of Argentina,subclass of,music of Latin America
samba,instance of,music genre
pop-punk,instance of,music genre
bolero,described by source,Brockhaus and Efron Encyclopedic Dictionary
polonaise,different from,polonaise
bolero,subclass of,music of Spain
polonaise,derivative work,polonaise
electric blues,instance of,music genre
polonaise,described by source,Encyclopædia Britannica 11th edition
krakowiak,country of origin,Poland
divertimento,said to be the same as,divertissement
divertimento,described by source,Brockhaus and Efron Encyclopedic Dictionary
polonaise,subclass of,partner dance
music of Africa,has part(s),music of North Africa
divertimento,different from,Divertimento
Classical period,different from,art music
Neue Deutsche Welle,instance of,underground movement
polonaise,subclass of,music of Poland
Classical period,followed by,Romantic music
Classical period,different from,classical music
reggaeton,instance of,music genre
music of Argentina,instance of,music genre
trad jazz,subclass of,jazz
polonaise,subclass of,Polish folk dance
Classical period,follows,Baroque music
krakowiak,described by source,Brockhaus and Efron Encyclopedic Dictionary
film score,instance of,music genre
country blues,country of origin,United States of America
divertimento,subclass of,composed musical work
swing music,movement,neoclassicism
maloya,country of origin,France
krakowiak,subclass of,partner dance
Classical period,subclass of,classical music
krakowiak,subclass of,Polish folk dance
krakowiak,subclass of,Polish folk music
world music,different from,folk music
hip hop music,instance of,music genre
divertimento,instance of,musical form
country blues,subclass of,American folk music
Classical period,subclass of,music of Europe
country blues,subclass of,blues
timba,country of origin,Cuba
timba,country of origin,Cuba
drone music,influenced by,minimalist music
world music,different from,contemporary folk music
polonaise,instance of,musical form
swing music,subclass of,jazz
drone music,country of origin,United States of America
polonaise,instance of,music genre
timba,subclass of,music of Cuba
drone music,named after,drone
drone music,different from,drone
drone music,subclass of,minimalist music
timba,subclass of,salsa
drone music,influenced by,drone
world music,different from,traditional folk music
electronic body music,country of origin,Canada
world music,subclass of,popular music
trad jazz,instance of,music genre
electronic body music,influenced by,Krautrock
drone music,country of origin,United Kingdom
drone music,subclass of,experimental music
electronic body music,named by,Ralf Hütter
electronic body music,influenced by,industrial music
electronic body music,country of origin,Belgium
electronic body music,influenced by,post-punk
Classical period,instance of,music genre
electronic body music,country of origin,Germany
electronic body music,country of origin,United Kingdom
divertimento,instance of,music genre
morna,country of origin,Norway
electronic body music,different from,evidence-based medicine
morna,country of origin,Cape Verde
alternative metal,country of origin,United States of America
krakowiak,instance of,music genre
dubstep,influenced by,dub music
alternative metal,subclass of,alternative music
dubstep,country of origin,United Kingdom
electronic body music,subclass of,electronic dance music
morna,indigenous to,Oslo
music of Africa,instance of,music genre
alternative metal,subclass of,metal music
dubstep,significant person,Mary Anne Hobbs
dubstep,significant person,Artwork
dubstep,significant person,Benga
dubstep,significant person,Plastician
dubstep,named after,dub music
dubstep,based on,UK garage
swing music,instance of,music genre
barcarolle,described by source,Brockhaus and Efron Encyclopedic Dictionary
dubstep,significant person,Zed Bias
barcarolle,described by source,Encyclopædia Britannica 11th edition
cabaletta,instance of,musical form
cabaletta,instance of,music genre
dubstep,significant person,Skream
trip hop,influenced by,hip hop music
morna,subclass of,music of Cape Verde
dubstep,significant person,El-B
trip hop,country of origin,United Kingdom
country blues,instance of,music genre
drone music,instance of,music genre
intelligent dance music,country of origin,United Kingdom
popular music,different from,pop music
trip hop,different from,illbient
work song,subclass of,traditional folk song
trip hop,influenced by,electronica
house music,location of creation,Chicago
maloya,instance of,music genre
barcarolle,subclass of,traditional folk song
house music,subclass of,electronic dance music
Christmas carol,said to be the same as,noel
timba,instance of,music genre
trip hop,subclass of,downtempo
house music,country of origin,United States of America
post-hardcore,country of origin,United States of America
intelligent dance music,subclass of,electronic dance music
post-hardcore,subclass of,punk rock
psychedelic rock,country of origin,United Kingdom
psychedelic rock,country of origin,United States of America
breakbeat,country of origin,United Kingdom
psychedelic rock,subclass of,rock music
post-hardcore,subclass of,post-rock
post-hardcore,subclass of,hardcore punk
arioso,described by source,Brockhaus and Efron Encyclopedic Dictionary
Christmas carol,subclass of,carol
alternative metal,instance of,music genre
world music,instance of,music genre
adult contemporary music,country of origin,United States of America
dubstep,instance of,music genre
psychedelic rock,subclass of,psychedelic music
Romantic music,follows,Classical period
electronic body music,instance of,music genre
work song,instance of,music genre
morna,instance of,music genre
Romantic music,followed by,modern classical music
Argentine tango,country of origin,Argentina
Romantic music,part of,Romanticism
Argentine tango,country of origin,Uruguay
breakbeat,subclass of,electronic dance music
barcarolle,instance of,musical form
adult contemporary music,subclass of,pop music
Romantic music,subclass of,classical music
canzona,said to be the same as,canzone
trip hop,instance of,music genre
arena rock,subclass of,rock music
Argentine tango,subclass of,tango music
popular music,instance of,music genre
intelligent dance music,instance of,music genre
post-grunge,country of origin,United States of America
post-grunge,part of,rock music
chastushka,described by source,Brockhaus and Efron Encyclopedic Dictionary
post-grunge,country of origin,United Kingdom
post-hardcore,instance of,music genre
barcarolle,instance of,music genre
Gregorian chant,country of origin,Europe
serialism,subclass of,modern classical music
Gregorian chant,described by source,Brockhaus and Efron Encyclopedic Dictionary
post-grunge,subclass of,alternative rock
psychedelic rock,instance of,music genre
Gregorian chant,named after,Gregory I
Romantic music,instance of,music genre
étude,described by source,Brockhaus and Efron Encyclopedic Dictionary
qawwali,country of origin,India
Gregorian chant,language of work or name,Latin
