subjectLabel,relation,objectLabel
Buckminster Fuller,occupation,architect
Buckminster Fuller,occupation,writer
Buckminster Fuller,field of work,engineer
Buckminster Fuller,occupation,scientist
Buckminster Fuller,occupation,poet
Buckminster Fuller,employer,Washington University in St. Louis
Buckminster Fuller,occupation,engineer
Buckminster Fuller,movement,high-tech architecture
Buckminster Fuller,employer,Southern Illinois University Carbondale
Buckminster Fuller,place of burial,Mount Auburn Cemetery
Virginia Henderson,"languages spoken, written or signed",English
Buckminster Fuller,occupation,visual artist
Buckminster Fuller,occupation,mathematician
Buckminster Fuller,occupation,philosopher
Buckminster Fuller,occupation,university teacher
Buckminster Fuller,child,Allegra Fuller Snyder
Buckminster Fuller,occupation,diarist
Virginia Henderson,place of birth,Kansas City
Buckminster Fuller,educated at,Milton Academy
Buckminster Fuller,occupation,inventor
Buckminster Fuller,educated at,Bates College
Buckminster Fuller,occupation,designer
Buckminster Fuller,occupation,artist
Virginia Henderson,occupation,scientist
Virginia Henderson,place of death,Branford
Henry Heimlich,instance of,human
Virginia Henderson,educated at,Columbia University
Virginia Henderson,country of citizenship,United Kingdom
Virginia Henderson,occupation,writer
John Gorrie,cause of death,disease
Virginia Henderson,employer,Columbia University
Virginia Henderson,sex or gender,female
Virginia Henderson,employer,Yale University
John Gorrie,country of citizenship,United States of America
Virginia Henderson,occupation,nurse
John Gorrie,place of death,Apalachicola
Virginia Henderson,country of citizenship,United States of America
John Gorrie,cause of death,disease
Virginia Henderson,given name,Virginia
Virginia Henderson,family name,Henderson
Leonardo da Vinci,movement,Renaissance
Claus Köpcke,instance of,human
Leonardo da Vinci,native language,Italian
John Gorrie,occupation,physician
John Gorrie,given name,John
John Gorrie,occupation,scientist
John Gorrie,place of birth,Nevis
Virginia Henderson,educated at,Teachers College
John Gorrie,occupation,inventor
Leonardo da Vinci,field of work,art of painting
Leonardo da Vinci,field of work,engineering
Leonardo da Vinci,occupation,scientist
Leonardo da Vinci,religion or worldview,atheism
Leonardo da Vinci,place of birth,Anchiano
Leonardo da Vinci,field of work,physiology
Leonardo da Vinci,genre,portrait
Leonardo da Vinci,occupation,physicist
John Gorrie,sex or gender,male
Leonardo da Vinci,occupation,writer
Leonardo da Vinci,occupation,composer
Leonardo da Vinci,occupation,diplomat
Leonardo da Vinci,occupation,mathematician
Leonardo da Vinci,country of citizenship,Republic of Florence
Leonardo da Vinci,employer,Cesare Borgia
Leonardo da Vinci,occupation,architect
Leonardo da Vinci,employer,Ludovico Sforza
Leonardo da Vinci,movement,High Renaissance
Leonardo da Vinci,occupation,engineer
Leonardo da Vinci,occupation,astronomer
Leonardo da Vinci,field of work,Renaissance architecture
Leonardo da Vinci,occupation,polymath
Leonardo da Vinci,place of burial,Château d'Amboise
Leonardo da Vinci,occupation,zoologist
Leonardo da Vinci,field of work,scenography
Virginia Henderson,instance of,human
Leonardo da Vinci,genre,religious art
Leonardo da Vinci,occupation,sculptor
Buckminster Fuller,instance of,human
Leonardo da Vinci,occupation,visual artist
Leonardo da Vinci,place of death,Clos Lucé
Leonardo da Vinci,occupation,inventor
Leonardo da Vinci,occupation,physiologist
Leonardo da Vinci,residence,Milan
Leonardo da Vinci,residence,Rome
Leonardo da Vinci,notable work,Mona Lisa
Peter Debye,doctoral student,Rudolf Hermann
Leonardo da Vinci,occupation,chemist
Leonardo da Vinci,occupation,botanist
Leonardo da Vinci,occupation,designer
Leonardo da Vinci,residence,Venice
Leonardo da Vinci,occupation,civil engineer
Leonardo da Vinci,notable work,Lady with an Ermine
Leonardo da Vinci,occupation,philosopher
Leonardo da Vinci,notable work,The Virgin and Child with Saint Anne
Leonardo da Vinci,student,Francesco Melzi
Leonardo da Vinci,sponsor,Francis I of France
Leonardo da Vinci,sponsor,Ludovico Sforza
Leonardo da Vinci,student,Pontormo
Leonardo da Vinci,occupation,architectural draftsperson
Leonardo da Vinci,occupation,painter
Leonardo da Vinci,notable work,Annunciation
Leonardo da Vinci,sponsor,Lorenzo de' Medici
Leonardo da Vinci,occupation,caricaturist
Leonardo da Vinci,student,Andrea Solari
Leonardo da Vinci,residence,Florence
Leonardo da Vinci,handedness,left-handedness
Leonardo da Vinci,notable work,The Last Supper
Leonardo da Vinci,student,Cesare da Sesto
Leonardo da Vinci,sex or gender,male
Leonardo da Vinci,notable work,Salvator Mundi
Leonardo da Vinci,notable work,Virgin of the Rocks
Leonardo da Vinci,notable work,Annunciation
Leonardo da Vinci,occupation,anatomist
Leonardo da Vinci,notable work,Vitruvian Man
Leonardo da Vinci,notable work,Adoration of the Magi
Peter Debye,work location,Leipzig
Peter Debye,"languages spoken, written or signed",German
Leonardo da Vinci,notable work,Saint Jerome in the Wilderness
John Gorrie,instance of,human
Leonardo da Vinci,notable work,Saint John the Baptist
Peter Debye,student,Lars Onsager
Peter Debye,cause of death,myocardial infarction
Peter Debye,"languages spoken, written or signed",English
Peter Debye,member of,Royal Prussian Academy of Sciences
Leonardo da Vinci,student,Salaì
Leonardo da Vinci,cause of death,cerebral hemorrhage
Peter Debye,student of,Arnold Sommerfeld
Peter Debye,member of,National Academy of Sciences
Peter Debye,cause of death,myocardial infarction
Peter Debye,member of,Royal Netherlands Academy of Arts and Sciences
Peter Debye,nominated for,Nobel Prize in Chemistry
Peter Debye,member of,Göttingen Academy of Sciences
Peter Debye,nominated for,Nobel Prize in Physics
Peter Debye,member of,Russian Academy of Sciences
Peter Debye,member of,Royal Society
Peter Debye,"languages spoken, written or signed",Dutch
Peter Debye,member of,Hungarian Academy of Sciences
Peter Debye,member of,Bavarian Academy of Sciences and Humanities
Peter Debye,notable work,Debye–Hückel equation
Peter Debye,member of,Pontifical Academy of Sciences
Mary Somerville,"languages spoken, written or signed",English
Peter Debye,member of,German Academy of Sciences Leopoldina
Peter Debye,member of,American Academy of Arts and Sciences
Wilhelm Schäperclaus,place of death,Berlin
Peter Debye,notable work,Debye length
Peter Debye,member of,Saxon Academy of Sciences and Humanities
Peter Debye,archives at,archive of the Max-Planck-Gesellschaft
Peter Debye,archives at,Museum Boerhaave
Peter Debye,member of,Heidelberg Academy for Sciences and Humanities
Leonardo da Vinci,instance of,human
Wilhelm Schäperclaus,place of birth,Hagen
Mary Somerville,writing language,English
Mary Somerville,member of,American Philosophical Society
Peter Debye,member of,Indian National Science Academy
Peter Debye,academic degree,Doctor of Philosophy
Mary Somerville,member of,Société de physique et d'histoire naturelle de Genève
Mary Somerville,member of,Royal Astronomical Society
Mary Somerville,student,Ada Lovelace
Peter Debye,member of,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten
Mary Somerville,given name,Mary
Mary Somerville,described by source,Encyclopædia Britannica 11th edition
Mary Somerville,member of,Royal Irish Academy
Riane Eisler,place of birth,Vienna
Mary Somerville,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mary Somerville,member of,Accademia Pontaniana
Riane Eisler,country of citizenship,United States of America
Riane Eisler,field of work,law
Wilhelm Schäperclaus,sex or gender,male
Riane Eisler,field of work,sociology
Riane Eisler,country of citizenship,Austria
Riane Eisler,educated at,"University of California, Berkeley"
Riane Eisler,field of work,peace movement
Riane Eisler,occupation,scientist
Riane Eisler,occupation,writer
Riane Eisler,field of work,feminism
Riane Eisler,occupation,human rights activist
Riane Eisler,educated at,University of California
Riane Eisler,field of work,interpersonal relationship
Wilhelm Schäperclaus,country of citizenship,Germany
Riane Eisler,member of,World Future Council
Riane Eisler,member of,Club of Rome
Riane Eisler,field of work,family law
Riane Eisler,field of work,cultural history
Wilhelm Schäperclaus,"languages spoken, written or signed",German
Riane Eisler,educated at,University of Valle
Riane Eisler,occupation,historian
Riane Eisler,field of work,gender studies
Riane Eisler,occupation,anthropologist
Riane Eisler,occupation,jurist
Wilhelm Schäperclaus,employer,Humboldt University of Berlin
Wilhelm Schäperclaus,occupation,ichthyologist
Riane Eisler,occupation,non-fiction writer
Wilhelm Schäperclaus,occupation,scientist
Riane Eisler,notable work,The Chalice and the Blade
Thomas Sprat,place of burial,Westminster Abbey
Wilhelm Schäperclaus,occupation,university teacher
Wilhelm Schäperclaus,occupation,botanist
Riane Eisler,occupation,sociologist
Wilhelm Schäperclaus,member of political party,Nazi Party
Thomas Sprat,occupation,priest
Wilhelm Schäperclaus,given name,Wilhelm
Riane Eisler,described by source,biografiA: Lexikon österreichischer Frauen
Riane Eisler,"languages spoken, written or signed",English
Riane Eisler,occupation,university teacher
Thomas Sprat,religion or worldview,Anglicanism
Thomas Sprat,occupation,scientist
Thomas Sprat,place of burial,Westminster Abbey
Thomas Sprat,place of death,Bromley
Riane Eisler,sex or gender,female
Riane Eisler,family name,Eisler
Thomas Sprat,position held,bishop
Thomas Sprat,educated at,Wadham College
Buckminster Fuller,conflict,World War I
Thomas Sprat,place of birth,Beaminster
Buckminster Fuller,work location,Los Angeles
Thomas Sprat,religion or worldview,Anglicanism
Riane Eisler,instance of,human
Buckminster Fuller,influenced by,Mary Kenneth Keller
Thomas Sprat,country of citizenship,Kingdom of England
Thomas Sprat,child,Thomas Sprat
Buckminster Fuller,influenced by,Alfred Korzybski
Buckminster Fuller,residence,Maine
Buckminster Fuller,influenced by,Bertrand Russell
Buckminster Fuller,"languages spoken, written or signed",English
Thomas Sprat,occupation,poet
Buckminster Fuller,notable work,Montreal Biosphère
Buckminster Fuller,cause of death,myocardial infarction
Buckminster Fuller,member of,American Academy of Arts and Sciences
Buckminster Fuller,archives at,Stanford University Libraries Department of Special Collections and University Archives
Wilhelm Schäperclaus,instance of,human
Thomas Sprat,country of citizenship,Kingdom of Great Britain
Buckminster Fuller,cause of death,myocardial infarction
Thomas Sprat,sex or gender,male
Buckminster Fuller,manner of death,natural causes
Buckminster Fuller,has works in the collection,San Francisco Museum of Modern Art
Thomas Sprat,described by source,Encyclopædia Britannica 11th edition
Buckminster Fuller,has works in the collection,Museo Nacional Centro de Arte Reina Sofía
Buckminster Fuller,has works in the collection,National Gallery of Art
Buckminster Fuller,member of,American Association for the Advancement of Science
Buckminster Fuller,member of,American Academy of Arts and Letters
Buckminster Fuller,notable work,Dymaxion house
Thomas Sprat,writing language,English
Buckminster Fuller,has works in the collection,Minneapolis Institute of Art
Buckminster Fuller,has works in the collection,Museum of Modern Art
Buckminster Fuller,artist files at,Museum of Modern Art
Thomas Sprat,member of,Royal Society
Buckminster Fuller,has works in the collection,Philadelphia Museum of Art
Buckminster Fuller,member of,American Institute of Architects
Buckminster Fuller,notable work,Science World
Buckminster Fuller,has works in the collection,Art Institute of Chicago
Buckminster Fuller,student,Tom Myers
Buckminster Fuller,given name,Richard
Thomas Sprat,"languages spoken, written or signed",English
Thomas Sprat,described by source,Brockhaus and Efron Encyclopedic Dictionary
Buckminster Fuller,has works in the collection,The Nelson-Atkins Museum of Art
Buckminster Fuller,has works in the collection,Vanderbilt Museum of Art
Thomas Sprat,given name,Thomas
Mary Somerville,field of work,mathematics
Buckminster Fuller,artist files at,Frick Art Research Library
Buckminster Fuller,family name,Fuller
Leonardo da Vinci,has works in the collection,Palazzo Pitti
Mary Somerville,occupation,mathematician
Mary Somerville,country of citizenship,United Kingdom of Great Britain and Ireland
Leonardo da Vinci,has works in the collection,British Museum
Leonardo da Vinci,has works in the collection,Uffizi Gallery
Horace Wells,place of death,New York City
Mary Somerville,child,Woronzow Greig
Mary Somerville,place of birth,Jedburgh
Mary Somerville,field of work,popular science
Mary Somerville,place of death,Naples
Horace Wells,occupation,scientist
Horace Wells,place of birth,Hartford
Leonardo da Vinci,writing language,Italian
Leonardo da Vinci,has works in the collection,Louvre Museum
Horace Wells,country of citizenship,United States of America
Mary Somerville,father,William George Fairfax
Thomas Sprat,instance of,human
Mary Somerville,child,Martha Somerville
Mary Somerville,occupation,writer
Mary Somerville,occupation,geologist
Mary Somerville,sex or gender,female
Horace Wells,occupation,dentist
Leonardo da Vinci,has works in the collection,Pinacoteca di Brera
Horace Wells,field of work,dentistry
Mary Somerville,occupation,physicist
Mary Somerville,spouse,William Somerville
Leonardo da Vinci,has works in the collection,Hermitage Museum
Leonardo da Vinci,has works in the collection,Alte Pinakothek
Horace Wells,sex or gender,male
Mary Somerville,occupation,scientist
Leonardo da Vinci,has works in the collection,Städel Museum
Leonardo da Vinci,has works in the collection,Museo del Prado
Leonardo da Vinci,has works in the collection,Metropolitan Museum of Art
Leonardo da Vinci,has works in the collection,National Museum in Kraków
Leonardo da Vinci,has works in the collection,Palace of Fontainebleau
Leonardo da Vinci,has works in the collection,National Gallery
Leonardo da Vinci,has works in the collection,Museo del Prado
Leonardo da Vinci,has works in the collection,Vatican Museums
Leonardo da Vinci,has works in the collection,J. Paul Getty Museum
Leonardo da Vinci,has works in the collection,Art Institute of Chicago
Leonardo da Vinci,has works in the collection,Führermuseum
Leonardo da Vinci,has works in the collection,Albertina
Leonardo da Vinci,has works in the collection,Bavarian State Painting Collections
Leonardo da Vinci,has works in the collection,Gallerie dell'Accademia
Leonardo da Vinci,has works in the collection,Worcester Art Museum
Leonardo da Vinci,has works in the collection,Palace of Fontainebleau
Leonardo da Vinci,has works in the collection,Pinacoteca Ambrosiana
Leonardo da Vinci,has works in the collection,Biblioteca Ambrosiana
Leonardo da Vinci,has works in the collection,Galleria nazionale di Parma
Leonardo da Vinci,has works in the collection,Palazzo Vecchio
Leonardo da Vinci,has works in the collection,National Gallery of Art
Leonardo da Vinci,has works in the collection,Nationalmuseum
Leonardo da Vinci,has works in the collection,Czartoryski Museum
Leonardo da Vinci,has works in the collection,"Museum of Fine Arts, Budapest"
Leonardo da Vinci,has works in the collection,Museum Boijmans Van Beuningen
Leonardo da Vinci,has works in the collection,National Gallery of Victoria
Leonardo da Vinci,has works in the collection,Royal Museum of Fine Arts Antwerp
Leonardo da Vinci,has works in the collection,Pinacoteca Vaticana
Leonardo da Vinci,has works in the collection,Victoria and Albert Museum
Leonardo da Vinci,has works in the collection,The Nelson-Atkins Museum of Art
Leonardo da Vinci,has works in the collection,National Galleries Scotland
Leonardo da Vinci,has works in the collection,Museum of Fine Arts of Rennes
Leonardo da Vinci,has works in the collection,Musée Bonnat-Helleu
Leonardo da Vinci,has works in the collection,Walker Art Gallery
Leonardo da Vinci,has works in the collection,National Museum of Fine Arts
Leonardo da Vinci,has works in the collection,Chatsworth House
Leonardo da Vinci,has works in the collection,Fitzwilliam Museum
Leonardo da Vinci,has works in the collection,Louvre Abu Dhabi
Leonardo da Vinci,has works in the collection,Minneapolis Institute of Art
Leonardo da Vinci,has works in the collection,Musea Brugge
Andreas Heldrich,employer,University of Münster
Leonardo da Vinci,has works in the collection,Gabinetto dei disegni e delle stampe
Andreas Heldrich,place of death,Munich
Mary Somerville,instance of,human
Leonardo da Vinci,has works in the collection,Skulpturensammlung und Museum für Byzantinische Kunst
Leonardo da Vinci,has works in the collection,Auckland Art Gallery Toi o Tāmaki
Leonardo da Vinci,has works in the collection,Pinacoteca del Castello Sforzesco
Leonardo da Vinci,has works in the collection,National Museum of World Cultures
Leonardo da Vinci,has works in the collection,Ashmolean Museum
Andreas Heldrich,educated at,Ludwig Maximilian University of Munich
Andreas Heldrich,field of work,comparative law
Andreas Heldrich,place of birth,Jena
Andreas Heldrich,position held,rector
Andreas Heldrich,"languages spoken, written or signed",German
Leonardo da Vinci,has works in the collection,Uffizi Gallery
Andreas Heldrich,field of work,private international law
Andreas Heldrich,field of work,commercial law
Andreas Heldrich,country of citizenship,Germany
Andreas Heldrich,sex or gender,male
Andreas Heldrich,occupation,jurist
Andreas Heldrich,occupation,scientist
Andreas Heldrich,given name,Andreas
Andre Geim,occupation,scientist
Andre Geim,doctoral student,Konstantin Novoselov
Andre Geim,place of birth,Sochi
Andre Geim,place of birth,Sochi
Andre Geim,country of citizenship,United Kingdom
Andreas Heldrich,award received,Bavarian Order of Merit
Andre Geim,occupation,physicist
Horace Wells,instance of,human
Andre Geim,employer,University of Manchester
Andre Geim,occupation,professor
Andre Geim,educated at,University of Manchester
Andre Geim,country of citizenship,Soviet Union
Andreas Heldrich,occupation,university teacher
Peter Debye,member of,Academy of Sciences of the USSR
Andre Geim,occupation,inventor
Andre Geim,field of work,nanotechnology
Andre Geim,award received,Copley Medal
Andre Geim,award received,Ig Nobel Prize
Andre Geim,employer,Radboud University Nijmegen
Peter Debye,manner of death,natural causes
Andre Geim,field of work,solid-state physics
Andre Geim,country of citizenship,Soviet Union
Olympia Fulvia Morata,"languages spoken, written or signed",Latin
Olympia Fulvia Morata,cause of death,tuberculosis
Olympia Fulvia Morata,described by source,Encyclopædia Britannica 11th edition
Andre Geim,award received,Nobel Prize in Physics
Olympia Fulvia Morata,place of death,Heidelberg
Andre Geim,country of citizenship,Kingdom of the Netherlands
Leonardo da Vinci,work location,Venice
Olympia Fulvia Morata,"languages spoken, written or signed",Italian
Peter Debye,given name,Peter
Leonardo da Vinci,work location,Florence
Peter Debye,archives at,ETH Zurich University Archives
Peter Debye,given name,Petrus
Olympia Fulvia Morata,"languages spoken, written or signed",Ancient Greek
Olympia Fulvia Morata,occupation,scientist
Olympia Fulvia Morata,described by source,Brockhaus and Efron Encyclopedic Dictionary
Olympia Fulvia Morata,described by source,Allgemeine Deutsche Biographie
Leonardo da Vinci,"languages spoken, written or signed",Italian
Leonardo da Vinci,student of,Andrea del Verrocchio
Olympia Fulvia Morata,occupation,classical scholar
Leonardo da Vinci,work location,Rome
Olympia Fulvia Morata,manner of death,natural causes
Olympia Fulvia Morata,occupation,writer
Olympia Fulvia Morata,father,Fulvio Pellegrino Morato
Leonardo da Vinci,work location,Mantua
Leonardo da Vinci,work location,Amboise
Leonardo da Vinci,lifestyle,vegetarianism
Olympia Fulvia Morata,occupation,poet
Andreas Heldrich,instance of,human
Leonardo da Vinci,student of,Paolo dal Pozzo Toscanelli
Olympia Fulvia Morata,cause of death,tuberculosis
Leonardo da Vinci,student of,John Argyropoulos
Leonardo da Vinci,described by source,Brockhaus and Efron Encyclopedic Dictionary
Leonardo da Vinci,described by source,Schilder-boeck
Christiaan Snouck,native language,Dutch
Olympia Fulvia Morata,sex or gender,female
Leonardo da Vinci,manner of death,natural causes
Leonardo da Vinci,described by source,"Lives of the Most Excellent Painters, Sculptors, and Architects"
Andrea M. Ghez,country of citizenship,United States of America
Christiaan Snouck,doctoral advisor,Michael Jan de Goeje
Christiaan Snouck,doctoral student,Cornelis Christiaan Berg
Christiaan Snouck,country of citizenship,Kingdom of the Netherlands
Christiaan Snouck,educated at,Leiden University
Andre Geim,instance of,human
Christiaan Snouck,occupation,scientist
Christiaan Snouck,place of birth,Oosterhout
Christiaan Snouck,member of,Royal Netherlands Academy of Arts and Sciences
Andrea M. Ghez,field of work,astronomy
Christiaan Snouck,employer,Leiden University
Leonardo da Vinci,described by source,Encyclopædia Britannica 11th edition
Christiaan Snouck,place of death,Leiden
Leonardo da Vinci,work location,Milan
Christiaan Snouck,sex or gender,male
Christiaan Snouck,occupation,photographer
Christiaan Snouck,occupation,explorer
Andrea M. Ghez,field of work,mathematics
Christiaan Snouck,place of burial,Begraafplaats Groenesteeg
Andrea M. Ghez,place of birth,New York City
Christiaan Snouck,member of,Russian Academy of Sciences
Andrea M. Ghez,native language,English
Christiaan Snouck,member of,Hungarian Academy of Sciences
Andrea M. Ghez,field of work,science
Andrea M. Ghez,educated at,Massachusetts Institute of Technology
Andrea M. Ghez,doctoral advisor,Gerald Neugebauer
Christiaan Snouck,member of,Arab Academy of Damascus
Olympia Fulvia Morata,instance of,human
John Paul Wild,residence,Michigan
John Paul Wild,residence,Michigan
Christiaan Snouck,occupation,university teacher
John Paul Wild,country of citizenship,Australia
Andrea M. Ghez,educated at,University of Chicago Laboratory Schools
Andrea M. Ghez,occupation,astronomer
Andrea M. Ghez,award received,Nobel Prize in Physics
Andrea M. Ghez,educated at,California Institute of Technology
Andrea M. Ghez,award received,MacArthur Fellows Program
Andrea M. Ghez,occupation,scientist
Andrea M. Ghez,occupation,university teacher
Andrea M. Ghez,sex or gender,female
John Paul Wild,field of work,radio astronomy
John Paul Wild,"languages spoken, written or signed",English
Andrea M. Ghez,occupation,mathematician
John Paul Wild,member of,Royal Society
John Paul Wild,occupation,astronomer
Andrea M. Ghez,employer,"University of California, Los Angeles"
John Paul Wild,residence,Queanbeyan
John Paul Wild,member of,American Academy of Arts and Sciences
John Paul Wild,member of,Australian Academy of Science
John Paul Wild,educated at,Peterhouse
John Paul Wild,member of,International Astronomical Union
John Paul Wild,employer,Commonwealth Scientific and Industrial Research Organisation
John Paul Wild,given name,Paul
Óscar Ichazo,place of birth,Bolivia
Karl Friedrich Wilhelm Peters,"languages spoken, written or signed",German
John Paul Wild,occupation,scientist
Viktor Makeyev,member of political party,Communist Party of the Soviet Union
Viktor Makeyev,place of death,Moscow
Andrea M. Ghez,instance of,human
Karl Friedrich Wilhelm Peters,given name,Carl
Óscar Ichazo,sex or gender,male
Óscar Ichazo,occupation,writer
John Paul Wild,family name,Wild
Óscar Ichazo,country of citizenship,Bolivia
Viktor Makeyev,place of death,Moscow
Viktor Makeyev,doctoral advisor,Sergei Korolev
Óscar Ichazo,place of death,Kihei
Viktor Makeyev,country of citizenship,Soviet Union
John Paul Wild,given name,John
