subjectLabel,relation,objectLabel
Mitt Romney,"languages spoken, written or signed",French
Mitt Romney,candidacy in election,2008 United States presidential election
Martin Luther King Jr.,political ideology,anti-racism
Mitt Romney,writing language,English
Martin Luther King Jr.,"languages spoken, written or signed",English
Martin Luther King Jr.,manner of death,homicide
Martin Luther King Jr.,significant event,I Have a Dream
Martin Luther King Jr.,political ideology,social democracy
Martin Luther King Jr.,influenced by,Reinhold Niebuhr
Martin Luther King Jr.,political ideology,nonviolence
Martin Luther King Jr.,feast day,Martin Luther King Jr. Day
Mitt Romney,"languages spoken, written or signed",French
Martin Luther King Jr.,influenced by,Henry David Thoreau
Martin Luther King Jr.,academic degree,Doctor of Philosophy
Martin Luther King Jr.,significant event,March on Washington for Jobs and Freedom
Martin Luther King Jr.,influenced by,Walter Rauschenbusch
Martin Luther King Jr.,member of,American Academy of Arts and Sciences
Martin Luther King Jr.,relative,Alveda King
Martin Luther King Jr.,political ideology,democratic socialism
Martin Luther King Jr.,family name,King
Martin Luther King Jr.,cause of death,gunshot wound
Martin Luther King Jr.,member of,Southern Christian Leadership Conference
Martin Luther King Jr.,influenced by,Howard Thurman
Deval Patrick,member of political party,Democratic Party
Martin Luther King Jr.,member of,Alpha Phi Alpha
Deval Patrick,educated at,Harvard College
Deval Patrick,ethnic group,African Americans
Deval Patrick,place of birth,Chicago
Deval Patrick,work location,"Washington, D.C."
Martin Luther King Jr.,member of,Progressive National Baptist Convention
Martin Luther King Jr.,given name,Martin
Deval Patrick,educated at,Harvard Law School
Deval Patrick,occupation,lawyer
Deval Patrick,educated at,Milton Academy
Mitt Romney,instance of,human
Deval Patrick,"languages spoken, written or signed",English
Deval Patrick,sex or gender,male
Deval Patrick,religion or worldview,Presbyterianism
Deval Patrick,family name,Patrick
Deval Patrick,different from,Patrick Deval
Deval Patrick,country of citizenship,United States of America
Sonia Sotomayor,country of citizenship,United States of America
Sonia Sotomayor,place of birth,The Bronx
John Adams,relative,Henry Brooks Adams
Sonia Sotomayor,place of birth,The Bronx
Deval Patrick,occupation,politician
Deval Patrick,member of,American Academy of Arts and Sciences
James Brown,instrument,organ
John Adams,member of,American Academy of Arts and Sciences
John Adams,residence,Massachusetts
John Adams,work location,Boston
John Adams,member of,American Philosophical Society
John Adams,family name,Adams
James Brown,instrument,drum kit
Sonia Sotomayor,sex or gender,female
James Brown,instrument,guitar
Sonia Sotomayor,educated at,Princeton University
Deval Patrick,affiliation,The Coca-Cola Company
James Brown,cause of death,pneumonia
James Brown,"languages spoken, written or signed",English
John Adams,member of,American Antiquarian Society
James Brown,record label,Polydor Records
John Adams,manner of death,natural causes
James Brown,cause of death,pneumonia
James Brown,voice type,baritone
James Brown,cause of death,heart failure
John McCain,allegiance,United States of America
James Brown,instrument,voice
James Brown,convicted of,assault
James Brown,record label,Philips Records
John Adams,given name,John
James Brown,convicted of,robbery
James Brown,manner of death,natural causes
James Brown,record label,King Records
James Brown,cause of death,heart failure
James Brown,member of,James Brown & The Famous Flames
John McCain,handedness,left-handedness
John McCain,work location,"Washington, D.C."
John McCain,manner of death,terminal illness
James Brown,family name,Brown
John McCain,participant in,Euromaidan
John McCain,place of detention,Hỏa Lò Prison
James Brown,record label,Federal Records
John McCain,"languages spoken, written or signed",English
John McCain,conflict,Vietnam War
John McCain,residence,Cornville
John McCain,member of,Trilateral Commission
John McCain,military casualty classification,prisoner of war
John McCain,cause of death,glioblastoma
George Washington,native language,English
James Brown,given name,Joseph
John McCain,given name,John
John McCain,military or police rank,captain
George Washington,military branch,United States Army
George Washington,position held,chairperson
George Washington,country of citizenship,United States of America
George Washington,position held,President of the United States
George Washington,occupation,farmer
George Washington,military branch,Continental Army
George Washington,place of death,Mount Vernon
George Washington,residence,Philadelphia
George Washington,religion or worldview,Episcopal Church
James Brown,copyright representative,"Broadcast Music, Inc."
George Washington,father,Augustine Washington
George Washington,spouse,Martha Washington
George Washington,country of citizenship,Kingdom of Great Britain
Deval Patrick,instance of,human
George Washington,occupation,cartographer
George Washington,residence,New York City
George Washington,conflict,French and Indian War
George Washington,place of burial,Washington's Tomb
George Washington,place of birth,Westmoreland County
George Washington,occupation,statesperson
George Washington,occupation,politician
George Washington,conflict,American Revolutionary War
George Washington,occupation,writer
George Washington,military or police rank,colonel
George Washington,relative,John Parke Custis
George Washington,part of,Founding Fathers of the United States
George Washington,occupation,revolutionary
George Washington,mother,Mary Ball Washington
George Washington,member of,American Philosophical Society
George Washington,occupation,engineer
George Washington,residence,Westmoreland County
George Washington,member of,freemasonry
George Washington,relative,George Washington Parke Custis
John McCain,candidacy in election,2008 United States presidential election
John McCain,supported sports team,Arizona Diamondbacks
George Washington,member of,American Academy of Arts and Sciences
John Adams,different from,John Quincy Adams
John Adams,"languages spoken, written or signed",English
George Washington,residence,Mount Vernon
John Adams,"languages spoken, written or signed",French
George Washington,conflict,Battle of the Monongahela
John McCain,writing language,English
George Washington,sex or gender,male
John Adams,"languages spoken, written or signed",Latin
George Washington,cause of death,epiglottitis
George Washington,cause of death,epiglottitis
John Adams,"languages spoken, written or signed",French
George Washington,member of,Society of the Cincinnati
Joe Biden,mother,Jean Biden
George Washington,family name,Washington
George Washington,member of,Société d'agriculture de Paris
John Adams,described by source,Brockhaus and Efron Encyclopedic Dictionary
John Adams,described by source,The Biographical Dictionary of America
John Adams,described by source,Encyclopædia Britannica 11th edition
Sonia Sotomayor,instance of,human
Joe Biden,member of political party,Democratic Party
Joe Biden,native language,English
George Washington,given name,George
Joe Biden,place of birth,Scranton
Joe Biden,father,Joseph Robinette Biden Sr.
Joe Biden,religion or worldview,Catholicism
John Adams,sibling,Elihu Adams
Joe Biden,spouse,Jill Biden
George Washington,instance of,human
Joe Biden,educated at,Syracuse University
Joe Biden,field of work,politics
Joe Biden,country of citizenship,United States of America
Joe Biden,field of work,law
Joe Biden,educated at,University of Delaware
Joe Biden,position held,President of the United States
Joe Biden,spouse,Neilia Hunter
Joe Biden,award received,Presidential Medal of Freedom
Joe Biden,employer,University of Pennsylvania
Joe Biden,occupation,diplomat
Joe Biden,occupation,writer
Joe Biden,sex or gender,male
Joe Biden,employer,Widener University
Joe Biden,award received,Time 100
Joe Biden,occupation,president
Joe Biden,residence,White House
Joe Biden,occupation,lawyer
Joe Biden,partner in business or sport,Andrei Gromyko
Joe Biden,work location,"Washington, D.C."
Joe Biden,sport,American football
Joe Biden,child,Beau Biden
Joe Biden,child,Hunter Biden
Joe Biden,residence,Arden
Joe Biden,occupation,university teacher
Joe Biden,work location,Wilmington
Joe Biden,residence,Wilmington
Joe Biden,handedness,right-handedness
Joe Biden,occupation,jurist
Joe Biden,educated at,Archmere Academy
Joe Biden,"languages spoken, written or signed",English
Joe Biden,occupation,politician
Joe Biden,significant event,Joe Biden 2024 presidential campaign
Joe Biden,residence,Claymont
Joe Biden,eye color,blue
Joe Biden,partner in business or sport,Charles Q. Brown Jr.
Joe Biden,medical condition,stuttering
Joe Biden,academic degree,Bachelor of Arts
Joe Biden,given name,Joseph
Joe Biden,candidacy in election,2008 United States presidential election
Sonia Sotomayor,work location,"Washington, D.C."
Joe Biden,notable work,Promises to Keep
Joe Biden,writing language,English
Joe Biden,academic degree,Juris Doctor
Joe Biden,candidacy in election,2024 United States presidential election
Joe Biden,medical condition,COVID-19
Joe Biden,candidacy in election,2020 United States presidential election
Joe Biden,hair color,gray hair
Joe Biden,candidacy in election,2012 United States presidential election
Sonia Sotomayor,religion or worldview,Catholicism
Sonia Sotomayor,work location,Manhattan
Joe Biden,sibling,Valerie Biden Owens
Joe Biden,hair color,white hair
Sonia Sotomayor,employer,New York University
Sonia Sotomayor,employer,Columbia University
Sonia Sotomayor,member of,American Academy of Arts and Sciences
Sonia Sotomayor,medical condition,type-1 diabetes
Joe Biden,instance of,human
Sonia Sotomayor,educated at,Yale Law School
Sonia Sotomayor,educated at,Cardinal Spellman High School
Sonia Sotomayor,occupation,judge
Barack Obama,native language,English
Sonia Sotomayor,occupation,politician
Barack Obama,educated at,Harvard University
Sonia Sotomayor,occupation,prosecutor
Sonia Sotomayor,occupation,lawyer
Barack Obama,member of political party,Democratic Party
Barack Obama,country of citizenship,Kenya
Sonia Sotomayor,occupation,university teacher
Sonia Sotomayor,member of,American Philosophical Society
Barack Obama,field of work,constitutional law
Barack Obama,educated at,Columbia University
Sonia Sotomayor,given name,Sonia
Barack Obama,religion or worldview,Protestantism
Barack Obama,educated at,Harvard Law School
Barack Obama,country of citizenship,United States of America
Barack Obama,employer,University of Chicago
Barack Obama,religion or worldview,United Church of Christ
Barack Obama,spouse,Michelle Obama
Barack Obama,father,Barack Obama Sr.
Barack Obama,occupation,jurist
Barack Obama,religion or worldview,Congregational churches
Barack Obama,educated at,Punahou School
Barack Obama,award received,Time Person of the Year
Barack Obama,position held,President of the United States
Barack Obama,mother,Stanley Ann Dunham
Barack Obama,occupation,politician
Barack Obama,educated at,University of Chicago Law School
Barack Obama,educated at,Centaurus High School
Barack Obama,occupation,lawyer
Barack Obama,occupation,academic
Barack Obama,place of birth,Kapiolani Medical Center for Women and Children
Barack Obama,employer,New York Public Interest Research Group
Barack Obama,religion or worldview,congregationalist polity
Barack Obama,educated at,Occidental College
Barack Obama,child,Malia Obama
Andrew Johnson,member of political party,Republican Party
Barack Obama,employer,Business International Corporation
Andrew Johnson,member of political party,Republican Party
Andrew Johnson,position held,President of the United States
Barack Obama,award received,Nobel Peace Prize
Andrew Johnson,religion or worldview,Christianity
Barack Obama,employer,Sidley Austin
Andrew Johnson,conflict,American Civil War
Andrew Johnson,native language,English
Barack Obama,child,Sasha Obama
Andrew Johnson,cause of death,stroke
Andrew Johnson,country of citizenship,United States of America
Barack Obama,occupation,statesperson
Barack Obama,field of work,civil rights
Andrew Johnson,member of political party,Democratic Party
Andrew Johnson,cause of death,stroke
Andrew Johnson,military or police rank,general
Andrew Johnson,place of birth,Raleigh
Barack Obama,sex or gender,male
Andrew Johnson,position held,Vice President of the United States
Andrew Johnson,place of death,Elizabethton
Andrew Johnson,spouse,Eliza McCardle Johnson
Andrew Johnson,military branch,Union Army
Andrew Johnson,religion or worldview,Christian
Andrew Johnson,occupation,military officer
Andrew Johnson,place of burial,Andrew Johnson National Cemetery
Thomas Jefferson,mother,Jane Randolph Jefferson
Thomas Jefferson,country of citizenship,United States of America
Stephen Breyer,religion or worldview,Judaism
Thomas Jefferson,position held,Vice President of the United States
Thomas Jefferson,spouse,Martha Jefferson
Andrew Johnson,occupation,statesperson
Andrew Johnson,child,Martha Johnson Patterson
Thomas Jefferson,place of birth,Shadwell
Andrew Johnson,child,"Andrew ""Frank"" Johnson, Jr."
Andrew Johnson,father,Jacob Johnson
Andrew Johnson,sex or gender,male
Thomas Jefferson,place of death,Monticello
Thomas Jefferson,father,Peter Jefferson
Andrew Johnson,occupation,tailor
Stephen Breyer,place of birth,San Francisco
Thomas Jefferson,position held,United States Secretary of State
Andrew Johnson,child,Mary Johnson
Stephen Breyer,employer,Harvard University
Stephen Breyer,country of citizenship,United States of America
Thomas Jefferson,position held,President of the United States
Barack Obama,instance of,human
Andrew Johnson,occupation,politician
Stephen Breyer,educated at,Harvard University
Andrew Johnson,writing language,English
Thomas Jefferson,sex or gender,male
Stephen Breyer,occupation,jurist
Thomas Jefferson,native language,English
Stephen Breyer,educated at,Harvard Law School
Stephen Breyer,educated at,Stanford University
Andrew Johnson,described by source,Brockhaus and Efron Encyclopedic Dictionary
Stephen Breyer,educated at,Lowell High School
Stephen Breyer,occupation,lawyer
Stephen Breyer,educated at,Magdalen College
Stephen Breyer,award received,Legion of Honour
Andrew Johnson,manner of death,natural causes
Thomas Jefferson,field of work,diplomacy
Andrew Johnson,described by source,Encyclopædia Britannica 11th edition
Andrew Johnson,family name,Johnson
Andrew Johnson,social classification,slave owner
Stephen Breyer,sex or gender,male
Stephen Breyer,employer,United States Department of Justice
Andrew Johnson,"languages spoken, written or signed",English
Stephen Breyer,occupation,university teacher
Andrew Johnson,work location,"Washington, D.C."
Thomas Jefferson,field of work,philosophy
Thomas Jefferson,field of work,architecture
Stephen Breyer,occupation,judge
Stephen Breyer,occupation,politician
Thomas Jefferson,field of work,agriculture
Andrew Johnson,instance of,human
Thomas Jefferson,member of political party,Democratic-Republican Party
Thomas Jefferson,place of burial,Monticello
Thomas Jefferson,field of work,law
Thomas Jefferson,occupation,writer
Thomas Jefferson,educated at,College of William & Mary
Thomas Jefferson,occupation,politician
Thomas Jefferson,religion or worldview,deism
Thomas Jefferson,occupation,teacher
Thomas Jefferson,child,Mary Jefferson Eppes
Thomas Jefferson,occupation,lawyer
Thomas Jefferson,occupation,architect
Thomas Jefferson,religion or worldview,Anglicanism
Thomas Jefferson,occupation,philosopher
Thomas Jefferson,occupation,archaeologist
Thomas Jefferson,child,Martha Jefferson Randolph
Thomas Jefferson,occupation,farmer
Barack Obama,candidacy in election,2012 United States presidential election
Thomas Jefferson,child,Eston Hemings
Thomas Jefferson,occupation,diplomat
Barack Obama,sibling,Malik Obama
Thomas Jefferson,occupation,statesperson
Thomas Jefferson,occupation,inventor
Thomas Jefferson,occupation,cryptographer
Thomas Jefferson,religion or worldview,Anglicanism
Thomas Jefferson,occupation,paleontologist
Barack Obama,sibling,George Hussein Onyango Obama
Barack Obama,candidacy in election,2008 United States presidential election
Thomas Jefferson,child,Harriet Hemings
Thomas Jefferson,writing language,French
Thomas Jefferson,occupation,jurist
Stephen Breyer,instance of,human
Thomas Jefferson,writing language,French
Barack Obama,blood type,AB
Barack Obama,sibling,Auma Obama
Sandra Day O'Connor,place of death,Phoenix
Barack Obama,sibling,Maya Soetoro-Ng
Thomas Jefferson,child,Madison Hemings
Sandra Day O'Connor,religion or worldview,Episcopal Church
Sandra Day O'Connor,educated at,Stanford University
Thomas Jefferson,writing language,English
Thomas Jefferson,instance of,human
Sandra Day O'Connor,place of birth,El Paso
Henry Ford,native language,English
Barack Obama,sibling,Mark Okoth Obama Ndesandjo
Sandra Day O'Connor,award received,National Cowgirl Museum and Hall of Fame
Sandra Day O'Connor,educated at,Stanford Law School
Sandra Day O'Connor,award received,Presidential Medal of Freedom
Sandra Day O'Connor,spouse,John Jay O'Connor
Henry Ford,country of citizenship,United States of America
Sandra Day O'Connor,country of citizenship,United States of America
Sandra Day O'Connor,occupation,judge
Sandra Day O'Connor,occupation,jurist
Sandra Day O'Connor,educated at,Austin High School
Sandra Day O'Connor,occupation,lawyer
Sandra Day O'Connor,award received,National Women's Hall of Fame
Sandra Day O'Connor,occupation,politician
Sandra Day O'Connor,sex or gender,female
Henry Ford,occupation,business magnate
Henry Ford,award received,National Aviation Hall of Fame
Henry Ford,position held,organizational founder
Henry Ford,place of death,Dearborn
Henry Ford,occupation,journalist
Henry Ford,occupation,politician
Sandra Day O'Connor,"languages spoken, written or signed",English
Henry Ford,occupation,entrepreneur
Barack Obama,stepparent,Lolo Soetoro
Henry Ford,occupation,writer
Henry Ford,child,Edsel Bryant Ford
Henry Ford,occupation,journalist
Henry Ford,award received,National Inventors Hall of Fame
Henry Ford,occupation,inventor
Sandra Day O'Connor,writing language,English
Henry Ford,occupation,industrialist
Stephen Breyer,work location,"Washington, D.C."
Sandra Day O'Connor,academic degree,Bachelor of Arts
Sandra Day O'Connor,sibling,Ann Day
Sandra Day O'Connor,residence,El Paso
Sandra Day O'Connor,member of,American Philosophical Society
Sandra Day O'Connor,manner of death,natural causes
Henry Ford,educated at,Bryant & Stratton College
Henry Ford,occupation,racing automobile driver
Henry Ford,sex or gender,male
Sandra Day O'Connor,cause of death,dementia
Sandra Day O'Connor,residence,Phoenix
Stephen Breyer,clerked for,Arthur Goldberg
Stephen Breyer,writing language,English
Sandra Day O'Connor,member of,American Academy of Arts and Sciences
Henry Ford,spouse,Clara Bryant Ford
Sandra Day O'Connor,cause of death,respiratory disease
Stephen Breyer,"languages spoken, written or signed",English
Stephen Breyer,member of,Académie des Sciences Morales et Politiques
Barack Obama,ethnic group,African Americans
Stephen Breyer,work location,Cambridge
Thomas Jefferson,"languages spoken, written or signed",French
Sandra Day O'Connor,cause of death,dementia
Thomas Jefferson,"languages spoken, written or signed",English
Thomas Jefferson,"languages spoken, written or signed",Italian
Thomas Jefferson,"languages spoken, written or signed",Greek
Thomas Jefferson,student of,William Small
Thomas Jefferson,"languages spoken, written or signed",Latin
Thomas Jefferson,residence,Monticello
Stephen Breyer,member of,American Academy of Arts and Sciences
Sandra Day O'Connor,given name,Sandra
Thomas Jefferson,"languages spoken, written or signed",French
Stephen Breyer,family name,Breyer
Thomas Jefferson,member of,American Antiquarian Society
Thomas Jefferson,instrument,violin
Thomas Jefferson,relative,Dabney Carr
Sandra Day O'Connor,instance of,human
Thomas Jefferson,member of,Royal Netherlands Academy of Arts and Sciences
Thomas Jefferson,influenced by,"Anthony Ashley-Cooper, 3rd Earl of Shaftesbury"
Thomas Jefferson,described by source,Brockhaus and Efron Encyclopedic Dictionary
Thomas Jefferson,member of,American Philosophical Society
Thomas Jefferson,cause of death,uremia
Barack Obama,work location,Chicago
Barack Obama,work location,"Washington, D.C."
Thomas Jefferson,member of,Académie des Inscriptions et Belles-Lettres
Thomas Jefferson,member of,American Academy of Arts and Sciences
Barack Obama,"languages spoken, written or signed",English
Thomas Jefferson,manner of death,natural causes
Thomas Jefferson,described by source,Dictionary of American Library Biography
Thomas Jefferson,member of,Warsaw Society of Friends of Learning
Stephen Breyer,given name,Stephen
Barack Obama,relative,Madelyn Dunham
Barack Obama,influenced by,Saul Alinsky
Barack Obama,handedness,left-handedness
Barack Obama,member of,American Philosophical Society
Barack Obama,medical condition,gastroesophageal reflux disease
Barack Obama,influenced by,Nipsey Russell
Barack Obama,medical condition,COVID-19
Barack Obama,influenced by,Reinhold Niebuhr
Barack Obama,relative,Stanley Armour Dunham
Barack Obama,eye color,brown
Barack Obama,member of,Congressional Black Caucus
Thomas Jefferson,described by source,Encyclopædia Britannica 11th edition
Thomas Jefferson,given name,Thomas
Barack Obama,member of,American Academy of Arts and Sciences
Barack Obama,"languages spoken, written or signed",Indonesian
Barack Obama,academic degree,Bachelor of Arts
Henry Ford,instance of,human
Barack Obama,has pet,Bo
Thomas Jefferson,owner of,Monticello
Thomas Jefferson,social classification,slave owner
Thomas Jefferson,candidacy in election,1800 United States presidential election
Barack Obama,relative,Lolo Soetoro
Thomas Jefferson,owner of,Sally Hemings
Barack Obama,academic degree,Juris Doctor
Barack Obama,political ideology,gun control
Thomas Jefferson,owner of,James Hemings
Henry Ford,handedness,left-handedness
Thomas Jefferson,sibling,Lucy Jefferson Lewis
Thomas Jefferson,owner of,Eston Hemings
Barack Obama,political ideology,feminism
Henry Ford,sport,auto racing
Henry Ford,"languages spoken, written or signed",English
Thomas Jefferson,sibling,Randolph Jefferson
Barack Obama,notable work,A Promised Land
Thomas Jefferson,sibling,Anna Scott Jefferson
Thomas Jefferson,owner of,Burwell Colbert
Thomas Jefferson,sibling,Martha Jefferson Carr
James Madison,member of political party,Democratic-Republican Party
Henry Ford,described by source,The Literary Digest
Henry Ford,manner of death,natural causes
James Madison,educated at,Princeton University
Henry Ford,member of,SAE International
Henry Ford,given name,Henry
James Madison,position held,United States Secretary of State
James Madison,place of burial,Montpelier
Henry Ford,cause of death,cerebral hemorrhage
James Madison,native language,English
James Madison,position held,Speaker of the United States House of Representatives
James Madison,occupation,diplomat
James Madison,religion or worldview,Episcopal Church
James Madison,country of citizenship,United States of America
James Madison,mother,Eleanor Rose Conway
James Madison,occupation,politician
James Madison,position held,President of the United States
Henry Ford,writing language,English
James Madison,religion or worldview,deism
James Madison,place of death,Montpelier
James Madison,place of birth,Port Conway
Clarence Thomas,native language,Gullah
James Madison,spouse,Dolley Madison
Clarence Thomas,member of political party,Republican Party
James Madison,occupation,lawyer
Clarence Thomas,member of political party,Republican Party
Clarence Thomas,country of citizenship,United States of America
Clarence Thomas,employer,George Washington University Law School
Clarence Thomas,occupation,judge
James Madison,work location,"Washington, D.C."
Clarence Thomas,educated at,College of the Holy Cross
Clarence Thomas,educated at,Yale Law School
James Madison,father,"James Madison, Sr."
James Madison,occupation,philosopher
Clarence Thomas,place of birth,Pin Point
James Madison,occupation,writer
Clarence Thomas,employer,Monsanto
Clarence Thomas,occupation,politician
James Madison,sex or gender,male
Clarence Thomas,educated at,St. Pius X Catholic High School
Clarence Thomas,educated at,Saint Louis University School of Law
James Madison,cause of death,heart failure
James Madison,occupation,statesperson
Clarence Thomas,spouse,Virginia Thomas
James Madison,member of,American Academy of Arts and Sciences
Clarence Thomas,sex or gender,male
Clarence Thomas,occupation,lawyer
Clarence Thomas,educated at,Conception Abbey
James Madison,described by source,Brockhaus and Efron Encyclopedic Dictionary
James Madison,"languages spoken, written or signed",English
James Madison,cause of death,heart failure
Clarence Thomas,influenced by,Richard Wright
James Madison,notable work,Federalist Papers
James Madison,manner of death,natural causes
James Madison,relative,Zachary Taylor
James Madison,influenced by,John Witherspoon
Clarence Thomas,influenced by,Ayn Rand
James Madison,member of,American Philosophical Society
James Madison,relative,John Payne Todd
Clarence Thomas,academic major,English studies
Clarence Thomas,"languages spoken, written or signed",English
Clarence Thomas,ethnic group,African Americans
Clarence Thomas,religion or worldview,Catholicism
Clarence Thomas,significant person,John Danforth
