subjectLabel,relation,objectLabel
In the Air Tonight,lyricist,Phil Collins
Live Is Life,performer,Opus
Live Is Life,language of work or name,English
Wavin' Flag,lyricist,Bruno Mars
We Are the World,distribution format,phonograph record
Live Is Life,composer,Ewald Pfleger
In the Air Tonight,part of,Face Value
In the Air Tonight,record label,Virgin Records
In the Air Tonight,performer,Phil Collins
Wavin' Flag,sport,association football
In the Air Tonight,genre,rock music
Wavin' Flag,follows,Troubadour
Wavin' Flag,followed by,Stop for a Minute
Wavin' Flag,part of,Troubadour
Wavin' Flag,performer,K’naan Warsame
Wavin' Flag,genre,hip hop music
Wavin' Flag,producer,Bob Ezrin
When Love Takes Over,instance of,song
About You Now,lyricist,Dr. Luke
Live Is Life,genre,pop rock
About You Now,producer,Dr. Luke
J'aimerais tellement,instance of,song
I Know What You Want,instance of,single
About You Now,distribution format,compact disc
I Know What You Want,instance of,song
Wavin' Flag,distribution format,music download
About You Now,performer,Sugababes
J'aimerais tellement,instance of,single
About You Now,record label,Island Records
About You Now,part of,Change
Last Friday Night (T.G.I.F.),named after,Friday
Last Friday Night (T.G.I.F.),follows,E.T.
Last Friday Night (T.G.I.F.),composer,Katy Perry
Tomber la chemise,instance of,song
Tomber la chemise,instance of,single
Last Friday Night (T.G.I.F.),followed by,The One That Got Away
Last Friday Night (T.G.I.F.),producer,Dr. Luke
Last Friday Night (T.G.I.F.),composer,Karl Martin
Last Friday Night (T.G.I.F.),composer,Dr. Luke
About You Now,genre,synth-pop
Last Friday Night (T.G.I.F.),performer,Katy Perry
Last Friday Night (T.G.I.F.),lyricist,Karl Martin
We Are the World,instance of,song
Last Friday Night (T.G.I.F.),tonality,F-sharp major
The One That Got Away,language of work or name,English
Last Friday Night (T.G.I.F.),record label,Capitol Records
Last Friday Night (T.G.I.F.),genre,dance-pop
The One That Got Away,tonality,E major
Last Friday Night (T.G.I.F.),country of origin,United States of America
Last Friday Night (T.G.I.F.),language of work or name,English
Last Friday Night (T.G.I.F.),part of,Teenage Dream
In the Air Tonight,instance of,song
The One That Got Away,performer,B.o.B
The One That Got Away,country of origin,United States of America
Live Is Life,instance of,single
The One That Got Away,record label,Capitol Records
In the Air Tonight,instance of,single
Last Friday Night (T.G.I.F.),composer,Bonnie McKee
Wavin' Flag,instance of,song
Last Friday Night (T.G.I.F.),distribution format,compact disc
Du hast,composer,Christoph Schneider
My Humps,follows,Don't Lie
My Humps,genre,hip hop music
Du hast,composer,Oliver Riedel
Wavin' Flag,instance of,single
The One That Got Away,distribution format,music download
My Humps,genre,dance music
The One That Got Away,part of,Teenage Dream
The One That Got Away,lyricist,Karl Martin
Du hast,composer,Till Lindemann
Last Friday Night (T.G.I.F.),instance of,song
Du hast,composer,Flake Lorenz
My Humps,country of origin,United States of America
About You Now,instance of,song
Du hast,composer,Richard Kruspe
Du hast,composer,Paul Landers
My Humps,performer,Black Eyed Peas
My Humps,form of creative work,single
My Humps,lyricist,will.i.am
My Humps,lyricist,will.i.am
My Humps,record label,A&M Records
Live Is Life,instance of,song
My Humps,producer,will.i.am
My Humps,record label,Interscope Records
My Humps,producer,will.i.am
My Humps,performer,Black Eyed Peas
About You Now,instance of,single
Du hast,genre,industrial metal
The Miracle,language of work or name,English
It's My Life,performer,Dr. Alban
It's My Life,record label,Bertelsmann Music Group
My Humps,followed by,Pump It
It's My Life,producer,RedOne
My Humps,part of,Monkey Business
The Miracle,record label,Parlophone
The Miracle,followed by,Innuendo
Last Friday Night (T.G.I.F.),instance of,single
It's My Life,lyricist,Dr. Alban
The Miracle,performer,Queen
It's My Life,language of work or name,English
The Miracle,lyricist,Freddie Mercury
The Miracle,producer,Queen
The Miracle,lyricist,John Deacon
The Miracle,record label,Capitol Records
The Miracle,composer,John Deacon
The Miracle,follows,Scandal
Du hast,distribution format,compact disc
It's My Life,genre,Eurodance
Du hast,lyricist,Rammstein
Another One Bites the Dust,producer,Queen
The Miracle,genre,rock music
My Humps,instance of,single
Du hast,instance of,song
Du hast,follows,Engel
Du hast,performer,Rammstein
Du hast,performer,Rammstein
The Miracle,part of,The Miracle
The Miracle,country of origin,United Kingdom
Du hast,lyricist,Rammstein
It's My Life,instance of,song
Du hast,followed by,Das Modell
Another One Bites the Dust,producer,Reinhold Mack
Another One Bites the Dust,performer,Queen
Another One Bites the Dust,composer,John Deacon
Crazy in Love,language of work or name,English
Another One Bites the Dust,record label,Elektra
Du hast,part of,Sehnsucht
Another One Bites the Dust,genre,rock music
Du hast,instance of,single
Crazy in Love,producer,Beyoncé
Another One Bites the Dust,record label,EMI
Another One Bites the Dust,record label,EMI Records
Another One Bites the Dust,genre,disco
Du hast,language of work or name,German
Crazy in Love,composer,Beyoncé
Another One Bites the Dust,genre,hard rock
Crazy in Love,performer,Beyoncé
It's My Life,instance of,single
Another One Bites the Dust,follows,Play the Game
Another One Bites the Dust,distribution format,phonograph record
Another One Bites the Dust,distribution format,compact disc
My Humps,instance of,song
Crazy in Love,composer,Jay-Z
Crazy in Love,tonality,F major
Crazy in Love,lyricist,Jay-Z
Another One Bites the Dust,part of,The Game
Crazy in Love,performer,Jay-Z
Crazy in Love,composer,Rich Harrison
Crazy in Love,genre,hip hop music
Crazy in Love,tonality,D minor
Crazy in Love,follows,'03 Bonnie & Clyde
Another One Bites the Dust,lyricist,John Deacon
Crazy in Love,composer,Eugene Record
All the Things She Said,record label,Universal Music Group
All the Things She Said,distribution format,compact disc
All the Things She Said,language of work or name,English
Crazy in Love,part of,Dangerously in Love
Crazy in Love,genre,pop music
All the Things She Said,lyricist,Trevor Horn
All the Things She Said,lyricist,Sergio Galoyan
All the Things She Said,record label,Interscope Records
All the Things She Said,genre,electropop
Another One Bites the Dust,genre,funk rock
Crazy in Love,record label,Columbia Records
All the Things She Said,distribution format,digital distribution
All the Things She Said,performer,t.A.T.u.
All the Things She Said,genre,pop rock
The Miracle,instance of,song
All the Things She Said,lyricist,Elena Kiper
Superstar,record label,Live Nation Entertainment
All the Things She Said,producer,Trevor Horn
Superstar,part of,MDNA
Superstar,lyricist,Madonna
Superstar,language of work or name,English
Superstar,performer,Madonna
Another One Bites the Dust,instance of,song
Superstar,performer,Madonna
Superstar,lyricist,Madonna
All the Things She Said,part of,200 km/h in the Wrong Lane
Superstar,record label,Interscope Records
Superstar,follows,Turn Up the Radio
Crazy in Love,genre,contemporary R&B
"(Shake, Shake, Shake) Shake Your Booty",country of origin,United States of America
"(Shake, Shake, Shake) Shake Your Booty",performer,KC and the Sunshine Band
Pon de Replay,part of,Music of the Sun
Pon de Replay,language of work or name,English
Superstar,genre,dance-pop
Pon de Replay,record label,Def Jam Recordings
Pon de Replay,followed by,If It's Lovin' that You Want
Pon de Replay,performer,Rihanna
Pon de Replay,genre,dancehall
The Lion Sleeps Tonight,performer,The Tokens
The Lion Sleeps Tonight,record label,RCA Records
"(Shake, Shake, Shake) Shake Your Booty",genre,pop music
Pon de Replay,genre,dance-pop
Another One Bites the Dust,instance of,single
Paris Latino,record label,Virgin Records
Pon de Replay,distribution format,compact disc
Paris Latino,language of work or name,French
Paris Latino,language of work or name,French
Pon de Replay,genre,contemporary R&B
The Lion Sleeps Tonight,genre,rhythm and blues
The Lion Sleeps Tonight,producer,Hugo & Luigi
The Lion Sleeps Tonight,genre,world music
Crazy in Love,instance of,song
The Lion Sleeps Tonight,creator,Solomon Linda
The Lion Sleeps Tonight,follows,Le Chat
This Love,producer,Toby Gad
Paris Latino,performer,Bandolero
Superstar,instance of,single
This Love,composer,Kesha
Paris Latino,genre,pop rap
This Love,part of,Hook Me Up
This Love,record label,Sire
This Love,composer,Kesha
Rock Around the Clock,genre,rock and roll
This Love,performer,The Veronicas
"(Shake, Shake, Shake) Shake Your Booty",instance of,song
Rock Around the Clock,distribution format,vinyl record
Rock Around the Clock,performer,Bill Haley & His Comets
Rock Around the Clock,genre,rockabilly
All the Things She Said,instance of,single
This Love,genre,synth-pop
Rock Around the Clock,part of,Rock Around the Clock
Rock Around the Clock,record label,Decca
Superstar,instance of,song
I Should Be So Lucky,followed by,Got to Be Certain
Pon de Replay,instance of,song
Rock Around the Clock,distribution format,phonograph record
All the Things She Said,instance of,song
I Should Be So Lucky,performer,Kylie Minogue
The Lion Sleeps Tonight,instance of,song
I Should Be So Lucky,record label,Mushroom Records
I Should Be So Lucky,producer,Stock Aitken Waterman
I Should Be So Lucky,part of,Kylie
The One That Got Away,performer,Katy Perry
The One That Got Away,composer,Dr. Luke
The One That Got Away,follows,Last Friday Night (T.G.I.F.)
The One That Got Away,followed by,Part of Me
Redemption Song,lyricist,Bob Marley
The One That Got Away,producer,Karl Martin
The One That Got Away,composer,Karl Martin
"(Shake, Shake, Shake) Shake Your Booty",instance of,single
The One That Got Away,genre,pop music
Pon de Replay,instance of,single
The One That Got Away,composer,Katy Perry
I Should Be So Lucky,genre,dance-pop
Paris Latino,instance of,song
This Love,instance of,song
Still D.R.E.,country of origin,United States of America
Redemption Song,performer,Bob Marley
Still D.R.E.,performer,Dr. Dre
Redemption Song,composer,Bob Marley
Still D.R.E.,lyricist,Dr. Dre
Still D.R.E.,performer,Dr. Dre
Redemption Song,language of work or name,English
Still D.R.E.,producer,Dr. Dre
The Lion Sleeps Tonight,instance of,single
Still D.R.E.,lyricist,Dr. Dre
Still D.R.E.,producer,Dr. Dre
Still D.R.E.,record label,Aftermath Entertainment
Paris Latino,instance of,single
Still D.R.E.,follows,Guilty Conscience
Still D.R.E.,followed by,Forgot About Dre
Naughty Girl,part of,Dangerously in Love
This Love,instance of,single
Naughty Girl,lyricist,Giorgio Moroder
Halo,composer,Beyoncé
Redemption Song,genre,reggae
Halo,producer,Beyoncé
Naughty Girl,place of publication,United States of America
Still D.R.E.,part of,2001
Still D.R.E.,record label,Interscope Records
Naughty Girl,record label,Columbia Records
Still D.R.E.,genre,gangsta rap
Halo,tonality,A major
Halo,record label,Columbia Records
Still D.R.E.,performer,Snoop Dogg
Rock Around the Clock,instance of,single
Halo,record label,Virgin Records
Halo,follows,Diva
Halo,performer,Beyoncé
Halo,distribution format,music download
Halo,country of origin,United States of America
Halo,part of,I Am… Sasha Fierce
Halo,composer,E. Kidd Bogart
Halo,lyricist,Ryan Tedder
Another Day in Paradise,distribution format,compact disc
Halo,language of work or name,English
Another Day in Paradise,record label,Warner Music Group
Rock Around the Clock,instance of,song
Halo,composer,Ryan Tedder
I Should Be So Lucky,instance of,song
Another Day in Paradise,producer,Phil Collins
The One That Got Away,instance of,song
Another Day in Paradise,record label,Atlantic Records
Halo,genre,synth-pop
Halo,genre,pop music
Another Day in Paradise,lyricist,Phil Collins
Another Day in Paradise,composer,Phil Collins
I Should Be So Lucky,instance of,single
Another Day in Paradise,follows,Two Hearts
Another Day in Paradise,producer,Hugh Padgham
Halo,genre,contemporary R&B
The One That Got Away,instance of,single
Another Day in Paradise,followed by,I Wish It Would Rain Down
Boom Boom Pow,producer,will.i.am
Another Day in Paradise,record label,Virgin Records
Another Day in Paradise,performer,Phil Collins
Boom Boom Pow,country of origin,United States of America
Another Day in Paradise,genre,soft rock
Boom Boom Pow,followed by,I Gotta Feeling
Boom Boom Pow,performer,Black Eyed Peas
Boom Boom Pow,record label,Interscope Records
Another Day in Paradise,part of,…But Seriously
Redemption Song,instance of,song
Boom Boom Pow,producer,will.i.am
Boom Boom Pow,part of,The E.N.D
Boom Boom Pow,distribution format,music download
Still D.R.E.,instance of,single
Boom Boom Pow,performer,Black Eyed Peas
Boom Boom Pow,genre,electropop
Boom Boom Pow,follows,Pump It
Still D.R.E.,instance of,song
You Really Got Me,country of origin,United States of America
Naughty Girl,followed by,Check on It
You Really Got Me,followed by,All Day and All of the Night
Boom Boom Pow,genre,dance-pop
Still D.R.E.,instance of,music video
You Really Got Me,producer,Ted Templeman
I Know You Want Me,country of origin,United States of America
Naughty Girl,performer,Beyoncé
You Really Got Me,lyricist,Ray Davies
You Really Got Me,composer,Ray Davies
You Really Got Me,performer,The Kinks
You Really Got Me,part of,Kinks
You Really Got Me,different from,All Day and All of the Night
You Really Got Me,genre,hard rock
You Really Got Me,record label,Elektra
Naughty Girl,genre,contemporary R&B
You Really Got Me,genre,rock music
Halo,instance of,song
Halo,instance of,single
I Know You Want Me,record label,The Orchard
I Know You Want Me,lyricist,Pitbull
I Know You Want Me,producer,Lil Jon
I Know You Want Me,performer,Pitbull
Spinning Around,language of work or name,English
I Know You Want Me,part of,Rebelution
Another Day in Paradise,instance of,single
I Know You Want Me,record label,Ultra Music
Spinning Around,followed by,On a Night Like This
Spinning Around,lyricist,Paula Abdul
Smile,producer,Avril Lavigne
Another Day in Paradise,instance of,song
Spinning Around,genre,house music
Spinning Around,record label,Mushroom Records
Spinning Around,record label,Parlophone
Spinning Around,performer,Kylie Minogue
Spinning Around,genre,disco
Spinning Around,part of,Light Years
Smile,record label,RCA Records
Smile,performer,Avril Lavigne
Smile,lyricist,Avril Lavigne
Smile,followed by,Wish You Were Here
Smile,follows,What the Hell
I Know You Want Me,genre,hip house
Smile,part of,Goodbye Lullaby
Alejandro,part of,The Fame Monster
Alejandro,follows,Telephone
Spinning Around,distribution format,compact disc
You Really Got Me,instance of,song
Alejandro,language of work or name,English
Alejandro,record label,Interscope Records
Alejandro,tonality,B minor
Smile,genre,pop-punk
Alejandro,producer,RedOne
Alejandro,country of origin,United States of America
Smile,composer,Karl Martin
Smile,genre,power pop
Alejandro,lyricist,RedOne
I Know You Want Me,instance of,song
Boom Boom Pow,instance of,single
Naughty Girl,instance of,song
Alejandro,genre,electropop
Alejandro,genre,dance music
Alejandro,performer,Lady Gaga
Vamos a la playa,record label,A&M Records
Boom Boom Pow,instance of,song
Express Yourself,performer,Madonna
Vamos a la playa,language of work or name,Spanish
Vamos a la playa,language of work or name,Italian
Express Yourself,country of origin,United States of America
Vamos a la playa,performer,Righeira
Express Yourself,producer,Madonna
Vamos a la playa,genre,Italo disco
Express Yourself,language of work or name,English
Express Yourself,part of,Like a Prayer
Alejandro,genre,Europop
Express Yourself,lyricist,Madonna
Express Yourself,record label,Warner Bros. Records
Express Yourself,lyricist,Madonna
I Know You Want Me,instance of,single
Express Yourself,distribution format,compact disc
Express Yourself,performer,Madonna
Express Yourself,followed by,Cherish
Express Yourself,producer,Madonna
Breathe,record label,Deconstruction Records
Express Yourself,follows,Like a Prayer
Express Yourself,record label,Sire
Spinning Around,instance of,song
Breathe,part of,Impossible Princess
Breathe,performer,Kylie Minogue
Breathe,follows,Did It Again
Express Yourself,genre,pop music
California Gurls,composer,Karl Martin
You Really Got Me,instance of,single
California Gurls,record label,Capitol Records
Breathe,genre,electronica
California Gurls,composer,Snoop Dogg
California Gurls,performer,Snoop Dogg
California Gurls,part of,Teenage Dream
California Gurls,producer,Karl Martin
California Gurls,follows,If We Ever Meet Again
Smile,instance of,song
Smile,instance of,single
California Gurls,different from,California Girls
California Gurls,composer,Dr. Luke
Alejandro,instance of,song
California Gurls,followed by,Teenage Dream
Alejandro,instance of,single
Spinning Around,instance of,single
California Gurls,composer,Benny Blanco
California Gurls,lyricist,Karl Martin
California Gurls,performer,Katy Perry
California Gurls,genre,electropop
Vamos a la playa,instance of,song
California Gurls,tonality,F major
California Gurls,country of origin,United States of America
California Gurls,composer,Katy Perry
California Gurls,composer,Bonnie McKee
Butterfly,followed by,Revolving Door
California Gurls,language of work or name,English
Butterfly,producer,Epic Mazur
Butterfly,record label,Columbia Records
In the Dark,producer,The Cataracs
California Gurls,distribution format,music download
In the Dark,composer,The Cataracs
Butterfly,distribution format,compact disc
In the Dark,composer,Dev
Space Oddity,lyricist,David Bowie
Butterfly,part of,The Gift of Game
Butterfly,genre,rap rock
In the Dark,performer,Dev
Space Oddity,language of work or name,English
Butterfly,performer,Crazy Town
Space Oddity,composer,David Bowie
Express Yourself,instance of,song
Space Oddity,record label,Mercury Records
Space Oddity,creator,David Bowie
Space Oddity,performer,David Bowie
Space Oddity,country of origin,United Kingdom
Space Oddity,distribution format,vinyl record
Vamos a la playa,instance of,single
Space Oddity,collection,Museum of Modern Art
Space Oddity,record label,Philips Records
In the Dark,record label,Universal Republic Records
Space Oddity,recorded at studio or venue,Trident Studios
Breathe,instance of,song
In the Dark,genre,dance-pop
Space Oddity,tonality,F major
Space Oddity,part of,David Bowie
Space Oddity,genre,folk rock
In the Dark,lyricist,The Cataracs
In the Dark,lyricist,Dev
In the Dark,part of,The Night the Sun Came Up
Express Yourself,instance of,single
California Gurls,instance of,song
Breathe,instance of,single
In the Dark,distribution format,compact disc
Space Oddity,named after,Space Odyssey
California Gurls,instance of,single
Can't Get You Out of My Head,lyricist,Cathy Dennis
Can't Get You Out of My Head,composer,Cathy Dennis
Can't Get You Out of My Head,record label,Parlophone
In the Dark,country of origin,United States of America
Can't Get You Out of My Head,language of work or name,English
Space Oddity,producer,Gus Dudgeon
Can't Get You Out of My Head,distribution format,compact disc
Can't Get You Out of My Head,record label,Mushroom Records
Can't Get You Out of My Head,record label,Capitol Records
Butterfly,instance of,song
Can't Get You Out of My Head,composer,Rob Davis
Can't Get You Out of My Head,follows,Your Disco Needs You
Can't Get You Out of My Head,genre,house music
Can't Get You Out of My Head,part of,Fever
Space Oddity,genre,space rock
Can't Get You Out of My Head,performer,Kylie Minogue
Party Rock Anthem,performer,LMFAO
Party Rock Anthem,composer,LMFAO
Party Rock Anthem,distribution format,compact disc
Party Rock Anthem,composer,GoonRock
Butterfly,instance of,single
Party Rock Anthem,followed by,Champagne Showers
Party Rock Anthem,performer,Lauren Bennett
Party Rock Anthem,producer,Redfoo
Party Rock Anthem,performer,GoonRock
Barbie Girl,genre,dance-pop
Space Oddity,instance of,song
Party Rock Anthem,part of,Sorry for Party Rocking
Party Rock Anthem,genre,hip hop music
Party Rock Anthem,record label,Interscope Records
Party Rock Anthem,genre,dance-pop
Party Rock Anthem,genre,electro
Con te partirò,country of origin,Italy
In the Dark,instance of,song
Party Rock Anthem,follows,Gettin' Over You
Con te partirò,record label,Polydor Records
Con te partirò,language of work or name,Italian
Party Rock Anthem,genre,electro house
Space Oddity,instance of,single
Con te partirò,performer,Andrea Bocelli
Con te partirò,producer,Mauro Malavasi
Con te partirò,lyricist,Lucio Quarantotto
Con te partirò,composer,Frank Peterson
Con te partirò,distribution format,compact disc
Nothing Compares 2 U,language of work or name,English
Con te partirò,composer,Lucio Quarantotto
Party Rock Anthem,lyricist,LMFAO
Con te partirò,tonality,G major
Party Rock Anthem,country of origin,United States of America
Con te partirò,part of,Bocelli
Con te partirò,composer,Francesco Sartori
Con te partirò,genre,crossover
Party Rock Anthem,distribution format,digital distribution
In the Dark,instance of,single
Nothing Compares 2 U,producer,Prince
Nothing Compares 2 U,record label,Ensign Records
Nothing Compares 2 U,composer,Prince
Nothing Compares 2 U,record label,Chrysalis Records
Can't Get You Out of My Head,instance of,song
Can't Get You Out of My Head,instance of,single
Firework,performer,Katy Perry
Nothing Compares 2 U,part of,I Do Not Want What I Haven't Got
Party Rock Anthem,instance of,song
Firework,follows,Teenage Dream
Firework,followed by,E.T.
Nothing Compares 2 U,lyricist,Prince
Nothing Compares 2 U,performer,Sinéad O'Connor
Firework,producer,Stargate
Firework,composer,Ester Dean
Firework,composer,Katy Perry
Te Amo,lyricist,Rihanna
Firework,composer,Sandy Vee
Firework,composer,Tor Erik Hermansen
Barbie Girl,instance of,song
Te Amo,followed by,Love the Way You Lie
Firework,composer,Stargate
Nothing Compares 2 U,genre,pop music
Firework,genre,dance-pop
Te Amo,follows,Rockstar 101
Firework,genre,synth-pop
Barbie Girl,instance of,single
Te Amo,performer,Rihanna
Firework,record label,Capitol Records
Te Amo,record label,Def Jam Recordings
Te Amo,part of,Rated R
Te Amo,language of work or name,English
Firework,country of origin,United States of America
Party Rock Anthem,instance of,single
Firework,lyricist,Katy Perry
Firework,part of,Teenage Dream
Te Amo,genre,music of Latin America
Firework,lyricist,Ester Dean
Con te partirò,instance of,song
Te Amo,producer,Stargate
Nothing Compares 2 U,instance of,song
Firework,lyricist,Sandy Vee
Te Amo,composer,Tor Erik Hermansen
Te Amo,distribution format,music download
Baby,follows,I Wanna Be Down
Baby,record label,Atlantic Records
Open Your Heart,producer,Madonna
Firework,lyricist,Tor Erik Hermansen
Firework,lyricist,Stargate
Open Your Heart,record label,Warner Bros. Records
Open Your Heart,performer,Madonna
Baby,country of origin,United States of America
Baby,performer,Brandy
Open Your Heart,language of work or name,English
Open Your Heart,country of origin,United States of America
Open Your Heart,producer,Madonna
Open Your Heart,lyricist,Madonna
Open Your Heart,performer,Madonna
Baby,part of,Brandy
Open Your Heart,record label,Sire
Con te partirò,instance of,single
Open Your Heart,lyricist,Madonna
Open Your Heart,followed by,La Isla Bonita
Firework,language of work or name,English
Te Amo,instance of,song
Firework,instance of,song
Barbie Girl,record label,Universal Music Group
