subjectLabel,relation,objectLabel
Herbert Felix,military or police rank,lieutenant
Sebastián Piñera,doctoral advisor,Kenneth Arrow
Armen Sarkissian,"languages spoken, written or signed",Russian
Herbert Felix,sex or gender,male
Armen Sarkissian,country of citizenship,Soviet Union
Sebastián Piñera,cause of death,drowning
Armen Sarkissian,sex or gender,male
Armen Sarkissian,position held,President of Armenia
Sebastián Piñera,"languages spoken, written or signed",French
Herbert Felix,place of birth,Znojmo
Herbert Felix,place of death,Torekov
Herbert Felix,occupation,entrepreneur
Sebastián Piñera,residence,Las Condes
Armen Sarkissian,professorship,docent
Armen Sarkissian,"languages spoken, written or signed",English
Sebastián Piñera,"languages spoken, written or signed",Spanish
Sebastián Piñera,award received,Fulbright Scholarship
Herbert Felix,significant event,military recruitment
Herbert Felix,given name,Herbert
Warren Buffett,award received,Presidential Medal of Freedom
Armen Sarkissian,"languages spoken, written or signed",Armenian
Warren Buffett,educated at,The Wharton School
Herbert Felix,spouse,Kerstin Cruickshank
Warren Buffett,country of citizenship,United States of America
Warren Buffett,educated at,University of Nebraska–Lincoln
Warren Buffett,position held,chief executive officer
Warren Buffett,occupation,economist
Warren Buffett,educated at,Columbia Business School
Warren Buffett,educated at,Columbia University
Warren Buffett,child,Howard Graham Buffett
Warren Buffett,spouse,Susan Buffett
Warren Buffett,sex or gender,male
Warren Buffett,educated at,University of Pennsylvania
Warren Buffett,place of birth,Omaha
Warren Buffett,educated at,New York Institute of Finance
Warren Buffett,occupation,entrepreneur
Warren Buffett,occupation,shareholder
Peter Brabeck-Letmathe,"languages spoken, written or signed",English
Peter Brabeck-Letmathe,"languages spoken, written or signed",German
Sebastián Piñera,sibling,José Piñera Echenique
Warren Buffett,father,Howard Homan Buffett
Warren Buffett,child,Peter Buffett
Peter Brabeck-Letmathe,field of work,economics
Peter Brabeck-Letmathe,country of citizenship,Austria
Peter Brabeck-Letmathe,affiliation,World Economic Forum
Warren Buffett,occupation,investor
Sebastián Piñera,sibling,Miguel Piñera Echenique
Peter Brabeck-Letmathe,educated at,Vienna University of Economics and Business
Peter Brabeck-Letmathe,affiliation,Nestlé
Warren Buffett,educated at,Woodrow Wilson High School
Warren Buffett,residence,Omaha
Peter Brabeck-Letmathe,field of work,business
Peter Brabeck-Letmathe,occupation,businessperson
Warren Buffett,owner of,Berkshire Hathaway
Warren Buffett,student of,Benjamin Graham
Warren Buffett,"languages spoken, written or signed",English
Warren Buffett,occupation,financier
Francis Mer,native language,French
Peter Brabeck-Letmathe,place of birth,Villach
Warren Buffett,sibling,Doris Buffett
Francis Mer,educated at,Mines ParisTech
Peter Brabeck-Letmathe,sex or gender,male
Francis Mer,native language,French
Francis Mer,employer,Usinor
Peter Brabeck-Letmathe,given name,Peter
Francis Mer,occupation,businessperson
Peter Brabeck-Letmathe,occupation,entrepreneur
Francis Mer,occupation,politician
Francis Mer,country of citizenship,France
Francis Mer,place of birth,Pau
Francis Mer,sex or gender,male
Francis Mer,occupation,engineer
Francis Mer,place of death,Bourg-la-Reine
Francis Mer,educated at,École polytechnique
Francis Mer,occupation,entrepreneur
Craig McCaw,member of political party,Republican Party
Francis Mer,employer,Saint-Gobain
Armen Sarkissian,instance of,human
Warren Buffett,member of,American Academy of Arts and Sciences
Francis Mer,given name,Francis
Herbert Felix,instance of,human
Craig McCaw,educated at,Stanford University
Craig McCaw,country of citizenship,United States of America
Craig McCaw,educated at,Lakeside School
James Simon,religion or worldview,Judaism
James Simon,occupation,merchant
Francis Mer,employer,Safran
James Simon,field of work,art collection
Craig McCaw,member of political party,Republican Party
Warren Buffett,instance of,human
James Simon,place of birth,Berlin
James Simon,sex or gender,male
Craig McCaw,place of birth,Centralia
James Simon,country of citizenship,Germany
Craig McCaw,sex or gender,male
James Simon,place of death,Berlin
James Simon,occupation,art collector
James Simon,field of work,business
Craig McCaw,spouse,Susan McCaw
Craig McCaw,occupation,entrepreneur
Peter Brabeck-Letmathe,instance of,human
James Simon,occupation,entrepreneur
James Simon,field of work,philanthropy
James Simon,work location,Berlin
James Simon,occupation,philanthropist
James Simon,"languages spoken, written or signed",German
James Simon,relative,Leonor Reichenheim
James Simon,owner of,Nefertiti Bust
James Simon,place of burial,Schönhauser Allee Jewish Cemetery
James Simon,different from,James Simon
Francis Mer,"languages spoken, written or signed",French
James Simon,sibling,Eduard Simon
José Lello,member of political party,Socialist Party
José Lello,country of citizenship,Portugal
José Lello,place of birth,Porto
José Lello,place of death,Porto
James Simon,given name,Henri
Henry Clay Frick,place of death,New York City
Henry Clay Frick,child,Childs Frick
Henry Clay Frick,occupation,art collector
José Lello,occupation,entrepreneur
Francis Mer,"languages spoken, written or signed",French
Francis Mer,instance of,human
José Lello,sex or gender,male
José Lello,occupation,politician
Henry Clay Frick,place of birth,West Overton
Henry Clay Frick,country of citizenship,United States of America
Henry Clay Frick,educated at,Otterbein University
Jenna Jameson,religion or worldview,Catholicism
Henry Clay Frick,spouse,Adelaide Howard Childs Frick
Henry Clay Frick,occupation,entrepreneur
José Lello,occupation,engineer
Jenna Jameson,native language,American English
Henry Clay Frick,child,Helen Clay Frick
Henry Clay Frick,occupation,patron of the arts
Jenna Jameson,occupation,entrepreneur
Jenna Jameson,place of birth,Las Vegas
Henry Clay Frick,sex or gender,male
Jenna Jameson,native language,English
Jenna Jameson,religion or worldview,Christianity
Jenna Jameson,country of citizenship,United States of America
Henry Clay Frick,child,Martha Howard Frick
Jenna Jameson,educated at,Bonanza High School
Craig McCaw,instance of,human
Jenna Jameson,spouse,Jay Grdina
Jenna Jameson,noble title,queen
Jenna Jameson,occupation,model
Henry Clay Frick,work location,Pittsburgh
Jenna Jameson,spouse,Brad Armstrong
Jenna Jameson,religion or worldview,Judaism
Henry Clay Frick,significant person,Roland F. Knoedler
Henry Clay Frick,"languages spoken, written or signed",English
Jenna Jameson,occupation,film actor
Henry Clay Frick,significant person,"Joseph Duveen, 1st Baron Duveen"
James Simon,instance of,human
Henry Clay Frick,residence,New York City
Henry Clay Frick,cause of death,myocardial infarction
Jenna Jameson,occupation,actor
Jenna Jameson,occupation,voice actor
Jenna Jameson,occupation,film director
Henry Clay Frick,notable work,The Frick Collection
José Lello,instance of,human
Jenna Jameson,occupation,film producer
Jenna Jameson,occupation,businessperson
Henry Clay Frick,place of burial,Homewood Cemetery
Jenna Jameson,"languages spoken, written or signed",English
Henry Clay Frick,manner of death,natural causes
Henry Clay Frick,cause of death,myocardial infarction
Jenna Jameson,writing language,English
Jenna Jameson,writing language,American English
Henry Clay Frick,given name,Henry
Jenna Jameson,sex or gender,female
Jenna Jameson,"languages spoken, written or signed",American English
Jenna Jameson,occupation,stripper
Jenna Jameson,medical condition,Guillain–Barré syndrome
Jenna Jameson,eye color,blue
Henry Clay Frick,family name,Frick
Jenna Jameson,family name,Jameson
Jenna Jameson,occupation,pornographic actor
Carl Kellner,place of death,Wetzlar
Jenna Jameson,hair color,blond hair
Carl Kellner,cause of death,tuberculosis
Jenna Jameson,medical condition,Guillain–Barré syndrome
Carl Kellner,manner of death,natural causes
Jenna Jameson,manifestation of,goddess
Carl Kellner,occupation,inventor
José Lello,"languages spoken, written or signed",Portuguese
Carl Kellner,cause of death,tuberculosis
Henry Morgenthau,country of citizenship,United States of America
José Lello,manner of death,natural causes
Carl Kellner,"languages spoken, written or signed",German
Henry Morgenthau,place of birth,Mannheim
Henry Morgenthau,religion or worldview,Judaism
Henry Clay Frick,instance of,human
Henry Morgenthau,member of political party,Democratic Party
Carl Kellner,place of birth,Hirzenhain
Carl Kellner,family name,Kellner
José Lello,cause of death,colorectal cancer
Carl Kellner,occupation,entrepreneur
José Lello,cause of death,colorectal cancer
Carl Kellner,country of citizenship,Grand Duchy of Hesse
Carl Kellner,given name,Carl
Henry Morgenthau,occupation,diplomat
Henry Morgenthau,place of death,Manhattan
Henry Morgenthau,child,Henry Morgenthau Jr.
Henry Morgenthau,educated at,Columbia Law School
Carl Kellner,sex or gender,male
Henry Morgenthau,occupation,lawyer
Hans Grade,"languages spoken, written or signed",German
Hans Grade,place of birth,Koszalin
Henry Morgenthau,educated at,City College of New York
Hans Grade,country of citizenship,Germany
Henry Morgenthau,occupation,entrepreneur
Hans Grade,place of death,Borkheide
Hans Grade,given name,Hans
Hans Grade,occupation,engineer
Hans Grade,award received,Order of the Crown (Prussia)
Henry Morgenthau,sex or gender,male
Paul Spiegel,position held,chairperson
Hans Grade,occupation,aircraft pilot
Henry Morgenthau,child,Helen Morgenthau Fox
Hans Grade,sex or gender,male
Paul Spiegel,cause of death,cancer
Paul Spiegel,"languages spoken, written or signed",German
Paul Spiegel,country of citizenship,Germany
Paul Spiegel,manner of death,natural causes
Paul Spiegel,member of political party,Social Democratic Party of Germany
Paul Spiegel,place of death,Düsseldorf
Paul Spiegel,place of birth,Warendorf
Paul Spiegel,occupation,journalist
Paul Spiegel,occupation,journalist
Paul Spiegel,sex or gender,male
Paul Spiegel,father,Hugo Spiegel
Henry Morgenthau,"languages spoken, written or signed",English
Jenna Jameson,instance of,human
Henry Morgenthau,cause of death,stroke
Henry Morgenthau,different from,Henry Morgenthau Jr.
Henry Morgenthau,relative,Maurice Wertheim
Henry Morgenthau,given name,Henry
Henry Morgenthau,writing language,English
Paul Spiegel,family name,Spiegel
Henry Morgenthau,relative,Barbara W. Tuchman
Paul Spiegel,occupation,politician
Hans Grade,occupation,entrepreneur
Ulla Weigerstorfer,victory,Miss World
Paul Spiegel,occupation,entrepreneur
Henry Morgenthau,instance of,human
Ulla Weigerstorfer,occupation,politician
Henry Morgenthau,cause of death,stroke
Paul Spiegel,given name,Paul
Ulla Weigerstorfer,occupation,television presenter
Ulla Weigerstorfer,work location,Vienna
Ulla Weigerstorfer,"languages spoken, written or signed",German
Ulla Weigerstorfer,occupation,author
Ulla Weigerstorfer,occupation,radio personality
Peter Voigtländer,place of death,Brunswick
Ulla Weigerstorfer,occupation,actor
Peter Voigtländer,noble title,knight
Ulla Weigerstorfer,occupation,model
Ulla Weigerstorfer,country of citizenship,Austria
Ulla Weigerstorfer,occupation,entrepreneur
Carl Kellner,instance of,human
Ulla Weigerstorfer,given name,Ulla
Ulla Weigerstorfer,place of birth,Bad Aussee
Jorge Alessandri,native language,Spanish
Peter Voigtländer,occupation,entrepreneur
Jorge Alessandri,place of death,Santiago
Jorge Alessandri,place of birth,Santiago
Peter Voigtländer,occupation,photographer
Jorge Alessandri,educated at,University of Chile
Jorge Alessandri,father,Arturo Alessandri
Jorge Alessandri,occupation,politician
Ulla Weigerstorfer,sex or gender,female
Jorge Alessandri,occupation,engineer
Jorge Alessandri,country of citizenship,Chile
Peter Voigtländer,place of birth,Vienna
Jorge Alessandri,religion or worldview,Catholicism
Peter Voigtländer,sex or gender,male
Jorge Alessandri,place of burial,Santiago General Cemetery
Hans Grade,instance of,human
Peter Voigtländer,country of citizenship,Austria
Jorge Alessandri,member of political party,independent politician
Jorge Alessandri,occupation,entrepreneur
Jorge Alessandri,occupation,civil engineer
Simon von Lämel,country of citizenship,Austrian Empire
Jorge Alessandri,sex or gender,male
Simon von Lämel,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Peter Voigtländer,work location,Germany
Simon von Lämel,place of birth,Město Touškov
Simon von Lämel,child,Leopold von Lämel
Simon von Lämel,place of death,Vienna
Jorge Alessandri,"languages spoken, written or signed",Spanish
Peter Voigtländer,relative,Johann Christoph Voigtländer
Paul Spiegel,instance of,human
Simon von Lämel,sex or gender,male
Peter Voigtländer,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Peter Voigtländer,relative,Hans Sommer
Peter Voigtländer,described by source,Oesterreichische National-Encyklopädie
Simon von Lämel,occupation,banker
Peter Voigtländer,given name,Wilhelm
Simon von Lämel,child,Elise Herz
Jorge Alessandri,work location,Santiago
Peter Voigtländer,described by source,Allgemeine Deutsche Biographie
Peter Voigtländer,work location,France
Peter Voigtländer,work location,Great Britain
Simon von Lämel,occupation,entrepreneur
Peter Voigtländer,described by source,Biographisch-literarisches Handwörterbuch zur Geschichte der exacten Wissenschaften
Simon von Lämel,given name,Simon
Jorge Alessandri,sibling,Fernando Alessandri
Peter Voigtländer,work location,Vienna
Jorge Alessandri,sibling,Hernán Alessandri
Jorge Alessandri,sibling,Arturo Alessandri Rodríguez
Jakob Fugger,place of birth,Augsburg
Friedrich Eduard Hoffmann,place of death,Berlin
Ulla Weigerstorfer,instance of,human
Jakob Fugger,country of citizenship,Holy Roman Empire
Jakob Fugger,occupation,banker
Friedrich Eduard Hoffmann,country of citizenship,Kingdom of Prussia
Jakob Fugger,father,Jakob Fugger the Elder
Jakob Fugger,place of death,Augsburg
Friedrich Eduard Hoffmann,place of burial,Dorotheenstadt Cemetery
Friedrich Eduard Hoffmann,described by source,Brockhaus and Efron Encyclopedic Dictionary
Friedrich Eduard Hoffmann,product or material produced or service provided,Hoffmann kiln
Jakob Fugger,spouse,Sibylle Fugger
Peter Voigtländer,given name,Peter
Jakob Fugger,religion or worldview,Latin Church
Friedrich Eduard Hoffmann,occupation,inventor
Friedrich Eduard Hoffmann,"languages spoken, written or signed",German
Peter Voigtländer,instance of,human
Friedrich Eduard Hoffmann,occupation,architect
Jakob Fugger,occupation,entrepreneur
Jakob Fugger,occupation,merchant
Friedrich Eduard Hoffmann,place of birth,Gröningen
Jakob Fugger,mother,Barbara Fugger
Jakob Fugger,sex or gender,male
Friedrich Eduard Hoffmann,occupation,entrepreneur
Johann Kremenezky,place of death,Vienna
Johann Kremenezky,place of birth,Odesa
Simon von Lämel,instance of,human
Jorge Alessandri,instance of,human
Friedrich Eduard Hoffmann,family name,Hoffmann
Johann Kremenezky,occupation,entrepreneur
Johann Kremenezky,country of citizenship,Austria
Johann Kremenezky,sex or gender,male
Juan Manuel Fangio,sport,auto racing
August Borsig,field of work,Manufacture of machinery and equipment n.e.c.
Juan Manuel Fangio,member of sports team,Alfa Romeo Racing
Juan Manuel Fangio,place of death,Buenos Aires
Juan Manuel Fangio,country of citizenship,Argentina
Juan Manuel Fangio,member of sports team,Scuderia Ferrari
August Borsig,place of death,Berlin
Friedrich Eduard Hoffmann,sex or gender,male
Jakob Fugger,instance of,human
Juan Manuel Fangio,place of birth,Balcarce
August Borsig,place of burial,Dorotheenstadt Cemetery
Juan Manuel Fangio,occupation,entrepreneur
Juan Manuel Fangio,member of sports team,Mercedes F1 Team
August Borsig,child,August Julius Albert Borsig
August Borsig,field of work,business
Gottfried Schenker,country of citizenship,Switzerland
Gottfried Schenker,place of death,Vienna
August Borsig,place of birth,Wrocław
August Borsig,occupation,industrialist
Juan Manuel Fangio,occupation,racing automobile driver
Gottfried Schenker,place of burial,Heiligenstädter Friedhof
Gottfried Schenker,sex or gender,male
James Wilson,place of death,Kolkata
Gottfried Schenker,occupation,entrepreneur
August Borsig,sex or gender,male
Gottfried Schenker,country of citizenship,Switzerland
Gottfried Schenker,family name,Schenker
Gottfried Schenker,country of citizenship,Austria
August Borsig,occupation,entrepreneur
August Borsig,occupation,mechanical engineer
August Borsig,country of citizenship,Kingdom of Prussia
Gottfried Schenker,place of birth,Däniken
