subjectLabel,relation,objectLabel
František Plass,country of citizenship,Czech Republic
Matti Nykänen,"languages spoken, written or signed",Finnish
František Plass,occupation,association football manager
Matti Nykänen,sport,ski jumping
František Plass,place of birth,Plzeň
František Plass,coach of sports team,FK Ústí nad Labem
Matti Nykänen,medical condition,diabetes
František Plass,country of citizenship,Czech Republic
František Plass,country of citizenship,Czechoslovakia
František Plass,occupation,athlete
František Plass,"languages spoken, written or signed",Czech
Matti Nykänen,medical condition,diabetes
Matti Nykänen,country of citizenship,Finland
Matti Nykänen,cause of death,pneumonia
František Plass,sex or gender,male
Matti Nykänen,member of political party,Finns Party
Matti Nykänen,occupation,politician
Matti Nykänen,field of work,ski jumping
Petr Sýkora,instance of,human
Matti Nykänen,occupation,singer
Matti Nykänen,residence,Joutseno
Matti Nykänen,place of death,Joutseno
Matti Nykänen,place of birth,Jyväskylä
Matti Nykänen,cause of death,pneumonia
Jefferson Pérez,instance of,human
Matti Nykänen,instrument,voice
Christian Hosoi,instance of,human
František Plass,occupation,association football player
Matti Nykänen,manner of death,natural causes
Petr Sýkora,drafted by,New Jersey Devils
Milovan Zoričić,place of death,Zagreb
Matti Nykänen,convicted of,assault
Petr Sýkora,country for sport,Czech Republic
Petr Sýkora,sport,ice hockey
Petr Sýkora,different from,Petr Sýkora
Alipi Kostadinov,"languages spoken, written or signed",Czech
Petr Sýkora,country for sport,Czech Republic
Petr Sýkora,"languages spoken, written or signed",Czech
Milovan Zoričić,place of birth,Zagreb
Matti Nykänen,given name,Matti
Matti Nykänen,cause of death,pancreatitis
Matti Nykänen,occupation,athlete
Alipi Kostadinov,occupation,athlete
Milovan Zoričić,sex or gender,male
Alipi Kostadinov,country of citizenship,Czech Republic
Alipi Kostadinov,place of birth,Petrovice u Sušice
Wally Albright,place of death,Sacramento
František Plass,instance of,human
Wally Albright,place of birth,Burbank
Alipi Kostadinov,sport,cycle sport
Matti Nykänen,occupation,ski jumper
Wladimir Klitschko,work location,Kyiv
Alipi Kostadinov,country of citizenship,Czechoslovakia
Alipi Kostadinov,occupation,Olympic athlete
Wladimir Klitschko,field of work,boxing
Alipi Kostadinov,country of citizenship,Czech Republic
Matti Nykänen,sex or gender,male
Wladimir Klitschko,participant in,1996 Summer Olympics
Wladimir Klitschko,partner in business or sport,Vitali Klitschko
Alipi Kostadinov,sex or gender,male
Wladimir Klitschko,sport,boxing
Wladimir Klitschko,unmarried partner,Hayden Panettiere
Alipi Kostadinov,occupation,sport cyclist
Jiří Kučera,country for sport,Czech Republic
Wladimir Klitschko,academic degree,doctorate
Wladimir Klitschko,educated at,Zaporizhzhia National University
Wladimir Klitschko,place of birth,Semey
Wladimir Klitschko,country of citizenship,Ukraine
Jiří Kučera,sport,ice hockey
Wladimir Klitschko,sex or gender,male
Jiří Kučera,country for sport,Czech Republic
Wladimir Klitschko,educated at,Taras Shevchenko National University of Kyiv
Wladimir Klitschko,occupation,mayor
Wladimir Klitschko,"languages spoken, written or signed",Ukrainian
Jiří Kučera,drafted by,Pittsburgh Penguins
Wladimir Klitschko,occupation,boxer
Jiří Kučera,occupation,athlete
Jiří Kučera,"languages spoken, written or signed",Czech
Jiří Kučera,position played on team / speciality,centre
Jiří Kučera,country for sport,Czechoslovakia
Jiří Kučera,country of citizenship,Czech Republic
Jiří Kučera,participant in,1994 Winter Olympics
Matti Nykänen,instance of,human
Jiří Kučera,place of birth,Plzeň
Jiří Kučera,country of citizenship,Czech Republic
Mark Verstegen,"languages spoken, written or signed",English
Wladimir Klitschko,father,Volodymyr Klychko
Jiří Kučera,occupation,ice hockey player
Jiří Kučera,occupation,coach
Mark Verstegen,country of citizenship,United States of America
Wally Albright,place of burial,Forest Lawn Memorial Park
Wladimir Klitschko,occupation,athlete
Wally Albright,native language,English
Mark Verstegen,occupation,athlete
Mark Verstegen,field of work,physical fitness
Mark Verstegen,occupation,coach
Mark Verstegen,sex or gender,male
Wally Albright,occupation,actor
Wally Albright,sex or gender,male
Wally Albright,country of citizenship,United States of America
Wally Albright,residence,Burbank
Lenka Ledvinová,country for sport,Czech Republic
Wally Albright,writing language,English
Lenka Ledvinová,country of citizenship,Czech Republic
Wally Albright,"languages spoken, written or signed",English
Lenka Ledvinová,sports discipline competed in,hammer throw
Mark Verstegen,given name,Mark
Lenka Ledvinová,country for sport,Czech Republic
Lenka Ledvinová,sport,athletics
Jiří Kučera,sex or gender,male
Andrea Sestini Hlaváčková,place of birth,Plzeň
Wally Albright,occupation,athlete
Wally Albright,family name,Albright
Lenka Ledvinová,country of citizenship,Czech Republic
Lenka Ledvinová,participant in,2008 Summer Olympics
Chuck Liddell,sport,karate
Lenka Ledvinová,occupation,physician
Wally Albright,occupation,businessperson
Chuck Liddell,educated at,California Polytechnic State University
Andrea Sestini Hlaváčková,sex or gender,female
Lenka Ledvinová,"languages spoken, written or signed",Czech
Alipi Kostadinov,instance of,human
Lenka Ledvinová,occupation,athletics competitor
Chuck Liddell,field of work,sport
Chuck Liddell,country for sport,United States of America
Chuck Liddell,occupation,athlete
Jiří Kučera,instance of,human
Lenka Ledvinová,place of birth,Domažlice
Chuck Liddell,"languages spoken, written or signed",English
Chuck Liddell,place of birth,Santa Barbara
Chuck Liddell,occupation,actor
Chuck Liddell,sport,mixed martial arts
Lenka Ledvinová,occupation,athlete
Chuck Liddell,sex or gender,male
Franciszek Hynek,conflict,World War I
Nikolai Fomenko,instrument,voice
Lenka Ledvinová,sex or gender,female
Chuck Liddell,country of citizenship,United States of America
Franciszek Hynek,"languages spoken, written or signed",Polish
Nikolai Fomenko,sport,alpine skiing
Franciszek Hynek,place of detention,Bergen-Belsen concentration camp
Chuck Liddell,occupation,karateka
Nikolai Fomenko,instrument,guitar
Chuck Liddell,occupation,amateur wrestler
Jefferson Pérez,"languages spoken, written or signed",Spanish
Franciszek Hynek,place of detention,Bergen-Belsen concentration camp
Nikolai Fomenko,sport,auto racing
Jefferson Pérez,participant in,1992 Summer Olympics
Mark Verstegen,instance of,human
Wladimir Klitschko,instance of,human
Jefferson Pérez,participant in,2008 Summer Olympics
Nikolai Fomenko,participant in,24 Hours of Le Mans
Jefferson Pérez,sport,athletics
Nikolai Fomenko,participant in,24 Hours of Le Mans
Jefferson Pérez,participant in,1996 Summer Olympics
Michal Bílek,"languages spoken, written or signed",Czech
Michal Bílek,country for sport,Czech Republic
Jefferson Pérez,participant in,2004 Summer Olympics
Jefferson Pérez,sports discipline competed in,racewalking
Nikolai Fomenko,"languages spoken, written or signed",Russian
Michal Bílek,coach of sports team,AC Sparta Prague
Michal Bílek,country for sport,Czech Republic
Jefferson Pérez,participant in,2000 Summer Olympics
Michal Bílek,sport,association football
Michal Bílek,member of sports team,AC Sparta Prague
Michal Bílek,position played on team / speciality,midfielder
Michal Bílek,member of sports team,Czechia national football team
Michal Bílek,place of birth,Prague
Michal Bílek,participant in,UEFA Euro 2012
Wally Albright,instance of,human
Michal Bílek,relative,Jiří Bílek
Michal Bílek,member of sports team,FK Viktoria Žižkov
Michal Bílek,country for sport,Czechoslovakia
Michal Bílek,coach of sports team,FC Astana
Michal Bílek,participant in,1990 FIFA World Cup
Michal Bílek,country of citizenship,Czechoslovakia
Michal Bílek,member of sports team,Real Betis Balompié
Michal Bílek,member of sports team,FK Hvězda Cheb
Michal Bílek,country of citizenship,Czech Republic
Andrea Sestini Hlaváčková,"languages spoken, written or signed",Czech
Michal Bílek,occupation,athlete
Andrea Sestini Hlaváčková,country for sport,Czech Republic
Lenka Ledvinová,instance of,human
Michal Bílek,member of sports team,FK Teplice
Andrea Sestini Hlaváčková,country of citizenship,Czech Republic
Michal Bílek,country of citizenship,Czech Republic
Andrea Sestini Hlaváčková,residence,Monte Carlo
Andrea Sestini Hlaváčková,"languages spoken, written or signed",Italian
Andrea Sestini Hlaváčková,playing hand,right-handedness
Andrea Sestini Hlaváčková,country of citizenship,Czech Republic
Andrea Sestini Hlaváčková,country for sport,Czech Republic
Milovan Zoričić,work location,Zagreb
Andrea Sestini Hlaváčková,sport,tennis
Chuck Liddell,instance of,human
Andrea Sestini Hlaváčková,"languages spoken, written or signed",English
Andrea Sestini Hlaváčková,occupation,tennis player
Andrea Sestini Hlaváčková,significant event,wedding
Andrea Sestini Hlaváčková,occupation,athlete
Michal Bílek,sex or gender,male
Franciszek Hynek,place of birth,Kraków
Michal Bílek,occupation,association football manager
Milovan Zoričić,field of work,law
Milovan Zoričić,field of work,sport
Michal Bílek,occupation,association football player
Franciszek Hynek,place of death,Nowa Karczma
Milovan Zoričić,educated at,University of Zagreb
Franciszek Hynek,country of citizenship,Poland
Franciszek Hynek,occupation,military officer
Milovan Zoričić,"languages spoken, written or signed",Croatian
Milovan Zoričić,place of burial,Mirogoj Cemetery
Franciszek Hynek,sex or gender,male
Milovan Zoričić,country of citizenship,Kingdom of Yugoslavia
Milovan Zoričić,country of citizenship,Socialist Federal Republic of Yugoslavia
Milovan Zoričić,different from,Milovan Zoričić
Milovan Zoričić,country of citizenship,Independent State of Croatia
Milovan Zoričić,occupation,athlete
Milovan Zoričić,occupation,jurist
Milovan Zoričić,country of citizenship,"Kingdom of Serbs, Croats and Slovenes"
Milovan Zoričić,occupation,lawyer
Ivan Hlinka,participant in,1972 Winter Olympics
Franciszek Hynek,occupation,athlete
Ivan Hlinka,member of sports team,Vancouver Canucks
Ivan Hlinka,country of citizenship,Czech Republic
Ivan Hlinka,league,National Hockey League
Ivan Hlinka,cause of death,traffic collision
Ivan Hlinka,league,National Hockey League
Ivan Hlinka,field of work,Olympic Games
Ivan Hlinka,country of citizenship,Czechoslovakia
Ivan Hlinka,sport,ice hockey
Ivan Hlinka,place of birth,Most
Ivan Hlinka,relative,Josef Ulrych
Milovan Zoričić,occupation,association football referee
Ivan Hlinka,field of work,sport
Ivan Hlinka,field of work,ice hockey
Ivan Hlinka,member of sports team,HK Dukla Trenčín
Ivan Hlinka,"languages spoken, written or signed",Czech
Ivan Hlinka,place of death,Karlovy Vary
Michal Bílek,instance of,human
Andrea Sestini Hlaváčková,instance of,human
Ivan Hlinka,place of burial,Olšany Cemetery
Ivan Hlinka,country of citizenship,Czech Republic
Ivan Hlinka,occupation,Olympic athlete
Jørgen Peter Müller,field of work,sport
Jørgen Peter Müller,"languages spoken, written or signed",Danish
Jørgen Peter Müller,occupation,writer
Milovan Zoričić,occupation,judge
Ivan Hlinka,occupation,ice hockey player
Ivan Hlinka,occupation,athlete
Ivan Hlinka,participant in,1976 Winter Olympics
Jørgen Peter Müller,field of work,physical education
Ivan Hlinka,sex or gender,male
Jørgen Peter Müller,field of work,physical education
Jørgen Peter Müller,sport,artistic gymnastics
Jørgen Peter Müller,place of birth,Asserballe
Jørgen Peter Müller,award received,Order of the Dannebrog
Jørgen Peter Müller,place of death,Aarhus
Florence Griffith Joyner,educated at,"University of California, Los Angeles"
Florence Griffith Joyner,ethnic group,African Americans
Florence Griffith Joyner,educated at,"California State University, Northridge"
Jørgen Peter Müller,country of citizenship,Kingdom of Denmark
Jørgen Peter Müller,occupation,teacher
Jørgen Peter Müller,occupation,athlete
Florence Griffith Joyner,spouse,Al Joyner
Jørgen Peter Müller,occupation,gymnast
Florence Griffith Joyner,educated at,Jordan High School
Florence Griffith Joyner,place of death,Mission Viejo
Jørgen Peter Müller,occupation,journalist
Sheila Taormina,field of work,sport
Sheila Taormina,country of citizenship,United States of America
Sheila Taormina,field of work,triathlon
Jørgen Peter Müller,occupation,journalist
Franciszek Hynek,instance of,human
Florence Griffith Joyner,occupation,sprinter
Florence Griffith Joyner,occupation,athletics competitor
Sheila Taormina,field of work,swimming
Florence Griffith Joyner,sex or gender,female
Milovan Zoričić,instance of,human
Sheila Taormina,sport,triathlon
Jørgen Peter Müller,sex or gender,male
Florence Griffith Joyner,country of citizenship,United States of America
Florence Griffith Joyner,place of birth,Los Angeles
Jørgen Peter Müller,family name,Müller
Sheila Taormina,sport,swimming
Sheila Taormina,educated at,Terry College of Business
Sheila Taormina,sport,modern pentathlon
Sheila Taormina,place of birth,Livonia
Hugó Payr,sport,wrestling
Sheila Taormina,occupation,triathlete
Hugó Payr,participant in,1908 Summer Olympics
Sheila Taormina,educated at,University of Georgia
Hugó Payr,participant in,1908 Summer Olympics
Hugó Payr,place of death,Budapest
Florence Griffith Joyner,occupation,athlete
Sheila Taormina,occupation,swimmer
Hugó Payr,educated at,Eötvös Loránd University
Florence Griffith Joyner,country for sport,United States of America
Sheila Taormina,occupation,athlete
Hugó Payr,occupation,politician
Hugó Payr,country of citizenship,Hungary
Sheila Taormina,sex or gender,female
Hugó Payr,occupation,journalist
Hugó Payr,sex or gender,male
Florence Griffith Joyner,participant in,1984 Summer Olympics
Florence Griffith Joyner,participant in,1984 Summer Olympics
Florence Griffith Joyner,sports discipline competed in,sprinting
Hugó Payr,occupation,athlete
Hugó Payr,place of birth,Budapest
Florence Griffith Joyner,medical condition,epilepsy
Sheila Taormina,country for sport,United States of America
Ivan Hlinka,instance of,human
Florence Griffith Joyner,sport,athletics
Hugó Payr,occupation,amateur wrestler
Florence Griffith Joyner,"languages spoken, written or signed",English
Sheila Taormina,participant in,1996 Summer Olympics
Hugó Payr,occupation,journalist
Sheila Taormina,"languages spoken, written or signed",English
Jørgen Peter Müller,instance of,human
Florence Griffith Joyner,cause of death,epilepsy
Florence Griffith Joyner,instance of,human
Sheila Taormina,participant in,2000 Summer Olympics
Florence Griffith Joyner,participant in,1988 Summer Olympics
Pavel Horváth,member of sports team,AC Sparta Prague
Florence Griffith Joyner,given name,Florence
Tibor Pettkó-Szandtner,"languages spoken, written or signed",Hungarian
Pavel Horváth,member of sports team,Sporting CP
Pavel Horváth,country of citizenship,Czech Republic
Tibor Pettkó-Szandtner,occupation,athlete
Sheila Taormina,participant in,2008 Summer Olympics
Tibor Pettkó-Szandtner,place of death,Leutstetten
Pavel Horváth,country of citizenship,Czech Republic
Tibor Pettkó-Szandtner,occupation,non-fiction writer
Tibor Pettkó-Szandtner,place of birth,Pezinok
Pavel Horváth,place of birth,Prague
Pavel Horváth,member of sports team,FC Viktoria Plzeň
Pavel Horváth,member of sports team,Czechia national football team
Pavel Horváth,member of sports team,SK Slavia Prague
Sheila Taormina,participant in,2004 Summer Olympics
Tibor Pettkó-Szandtner,occupation,animal breeder
Pavel Horváth,country of citizenship,Czechoslovakia
Pavel Horváth,member of sports team,FK Jablonec
Pavel Horváth,member of sports team,Galatasaray S.K.
Ivan Poddubny,field of work,sport
Sheila Taormina,instance of,human
Ivan Poddubny,cause of death,myocardial infarction
Ivan Poddubny,"languages spoken, written or signed",Russian
Tibor Pettkó-Szandtner,sex or gender,male
Ivan Poddubny,work location,Soviet Union
Pavel Horváth,sex or gender,male
Ivan Poddubny,country for sport,Soviet Union
Ivan Poddubny,country for sport,Soviet Union
Ivan Poddubny,ethnic group,Ukrainians
Ivan Poddubny,sport,wrestling
Ivan Poddubny,"languages spoken, written or signed",Ukrainian
Ivan Poddubny,work location,Soviet Union
Ivan Poddubny,country of citizenship,Russian Empire
Tibor Pettkó-Szandtner,country of citizenship,Hungary
Ivan Poddubny,country of citizenship,Soviet Union
Ivan Poddubny,field of work,circus arts
Ivan Poddubny,place of burial,Yeysk
Ivan Poddubny,country for sport,Russian Empire
Stan Mikita,sport,ice hockey
Ivan Poddubny,field of work,Greco-Roman wrestling
Ivan Poddubny,place of death,Yeysk
Stan Mikita,"languages spoken, written or signed",Slovak
Ivan Poddubny,country of citizenship,Soviet Union
Ivan Poddubny,manner of death,natural causes
Stan Mikita,member of sports team,Chicago Blackhawks
Stan Mikita,league,National Hockey League
Ivan Poddubny,cause of death,myocardial infarction
Stan Mikita,"languages spoken, written or signed",English
Ivan Poddubny,place of birth,Krasenivka
Stan Mikita,place of death,Chicago
Pavel Horváth,instance of,human
Ivan Poddubny,sex or gender,male
Stan Mikita,award received,Hart Memorial Trophy
Stan Mikita,field of work,ice hockey
Stan Mikita,country of citizenship,Slovakia
Ivan Poddubny,country of citizenship,Ukrainian People's Republic
Ivan Poddubny,occupation,athlete
Ivan Poddubny,occupation,amateur wrestler
Stan Mikita,award received,Stanley Cup
Stan Mikita,position played on team / speciality,centre
Tibor Pettkó-Szandtner,instance of,human
Stan Mikita,award received,Hockey Hall of Fame
Stan Mikita,award received,Canada's Sports Hall of Fame
Stan Mikita,league,National Hockey League
Hugó Payr,instance of,human
Pavel Horváth,country for sport,Czech Republic
Stan Mikita,country of citizenship,Canada
Pavel Horváth,participant in,UEFA Euro 2000
Stan Mikita,country of citizenship,Czechoslovakia
Pavel Horváth,member of sports team,Vissel Kobe
Pavel Horváth,position played on team / speciality,midfielder
Stan Mikita,sex or gender,male
Stan Mikita,occupation,ice hockey player
Pavel Horváth,"languages spoken, written or signed",Czech
Pavel Horváth,member of sports team,FK Teplice
Pavel Horváth,participant in,UEFA Euro 2000
Pavel Horváth,sport,association football
Věra Suková,sport,tennis
Pavel Horváth,occupation,coach
Věra Suková,place of birth,Uherské Hradiště
Věra Suková,handedness,right-handedness
Stan Mikita,occupation,athlete
Věra Suková,playing hand,right-handedness
Pavel Horváth,country for sport,Czech Republic
Věra Suková,child,Helena Suková
Věra Suková,occupation,coach
Pavel Horváth,occupation,association football manager
Věra Suková,country of citizenship,Czechoslovakia
Věra Suková,child,Cyril Suk
Pavel Horváth,occupation,athlete
Věra Suková,place of death,Prague
Pavel Horváth,occupation,association football player
Akebono Tarō,country for sport,Hawaii
Věra Suková,country for sport,Czechoslovakia
Věra Suková,occupation,athlete
Akebono Tarō,country for sport,United States of America
Věra Suková,manner of death,natural causes
Věra Suková,sex or gender,female
Věra Suková,place of burial,Olšany Cemetery
Ivan Poddubny,instance of,human
Věra Suková,occupation,tennis player
Akebono Tarō,native language,English
Věra Suková,cause of death,brain cancer
Akebono Tarō,sport,sumo
Věra Suková,occupation,tennis coach
Akebono Tarō,manner of death,natural causes
Iloosh Khoshabe,occupation,film actor
Akebono Tarō,relative,Joey Meyer
Akebono Tarō,sport,mixed martial arts
Akebono Tarō,sport,K-1
Akebono Tarō,cause of death,heart failure
Akebono Tarō,"languages spoken, written or signed",Japanese
Akebono Tarō,place of death,Tokyo
Akebono Tarō,"languages spoken, written or signed",English
Akebono Tarō,educated at,Hawaii Pacific University
Akebono Tarō,country of citizenship,Japan
Akebono Tarō,sport,professional wrestling
Akebono Tarō,educated at,Henry J. Kaiser High School
Akebono Tarō,cause of death,heart failure
Iloosh Khoshabe,occupation,athlete
Jörg Löhr,field of work,coaching
Akebono Tarō,country of citizenship,United States of America
Akebono Tarō,place of birth,Waimānalo
Jörg Löhr,field of work,management
Akebono Tarō,occupation,athlete
Jörg Löhr,field of work,personal development
Jörg Löhr,place of birth,Berlin
Stan Mikita,instance of,human
Natascha Badmann,sport,triathlon
Natascha Badmann,field of work,triathlon
Jörg Löhr,country of citizenship,Germany
Věra Suková,instance of,human
Jörg Löhr,occupation,handball player
József Révay,place of death,Gyömrő
Natascha Badmann,field of work,sport
Akebono Tarō,sex or gender,male
Jörg Löhr,occupation,athlete
Natascha Badmann,country of citizenship,Switzerland
Akebono Tarō,occupation,blogger
Natascha Badmann,place of birth,Basel
József Révay,sport,ice hockey
József Révay,sibling,István Révay
Jörg Löhr,sex or gender,male
Natascha Badmann,occupation,athlete
Natascha Badmann,country of citizenship,Switzerland
József Révay,position played on team / speciality,centre
József Révay,educated at,Eötvös Loránd University
József Révay,country of citizenship,Hungary
József Révay,participant in,1928 Winter Olympics
József Révay,place of burial,Farkasréti Cemetery
Natascha Badmann,occupation,triathlete
József Révay,occupation,athlete
Natascha Badmann,sex or gender,female
József Révay,sex or gender,male
Joey Kelly,place of birth,Toledo
Sakyong Mipham,father,Chögyam Trungpa
József Révay,occupation,painter
Kenzō Awa,country of citizenship,Japan
Joey Kelly,country of citizenship,Ireland
Kenzō Awa,occupation,athlete
Sakyong Mipham,country of citizenship,India
Jörg Löhr,sport,handball
Jörg Löhr,"languages spoken, written or signed",German
Kenzō Awa,sex or gender,male
Sakyong Mipham,noble title,Tulku
Sakyong Mipham,sibling,Gesar Mukpo
Kenzō Awa,occupation,archer
Sakyong Mipham,place of birth,Bodh Gaya
Sakyong Mipham,occupation,poet
József Révay,occupation,ice hockey player
Akebono Tarō,instance of,human
Sakyong Mipham,occupation,writer
Jarmila Nygrýnová,country of citizenship,Czechoslovakia
Sakyong Mipham,occupation,guru
Natascha Badmann,sponsor,Red Bull GmbH
József Révay,occupation,philosopher
Sakyong Mipham,occupation,Lama
Joey Kelly,sex or gender,male
Sakyong Mipham,occupation,athlete
Jarmila Nygrýnová,occupation,sprinter
Jarmila Nygrýnová,place of birth,Plzeň
Joey Kelly,"languages spoken, written or signed",Spanish
Jarmila Nygrýnová,occupation,coach
Jarmila Nygrýnová,place of death,Plzeň
Jörg Löhr,instance of,human
Jarmila Nygrýnová,sports discipline competed in,long jump
Joey Kelly,instrument,voice
Sakyong Mipham,sex or gender,male
Joey Kelly,country of citizenship,Spain
Jarmila Nygrýnová,sport,athletics
Jarmila Nygrýnová,occupation,athletics competitor
Jarmila Nygrýnová,spouse,Alfred Strejček
Jarmila Nygrýnová,occupation,athlete
Joey Kelly,occupation,entrepreneur
József Révay,instance of,human
Jarmila Nygrýnová,participant in,1976 Summer Olympics
Gustl Berauer,place of death,Schliersee
Natascha Badmann,instance of,human
Joey Kelly,family name,Kelly
Jarmila Nygrýnová,participant in,1972 Summer Olympics
Jarmila Nygrýnová,sex or gender,female
Joey Kelly,occupation,athlete
Jarmila Nygrýnová,participant in,1980 Summer Olympics
Jarmila Nygrýnová,participant in,1976 Summer Olympics
Jarmila Nygrýnová,cause of death,cancer
Gustl Berauer,place of birth,Pec pod Sněžkou
Dave Bautista,field of work,filmmaking
Jarmila Nygrýnová,manner of death,natural causes
Dave Bautista,native language,English
Joey Kelly,country of citizenship,United States of America
Joey Kelly,occupation,singer
Dave Bautista,educated at,Wakefield High School
Joey Kelly,occupation,musician
Dave Bautista,field of work,sport
Dave Bautista,occupation,screenwriter
Dave Bautista,country of citizenship,United States of America
Archelaus I of Macedon,father,Perdiccas II of Macedon
Archelaus I of Macedon,family,Argead dynasty
Archelaus I of Macedon,place of birth,Macedonia
Archelaus I of Macedon,place of death,Macedonia
Sakyong Mipham,instance of,human
Dave Bautista,occupation,film producer
Archelaus I of Macedon,religion or worldview,Ancient Greek religion
Dave Bautista,occupation,actor
Archelaus I of Macedon,occupation,king
Dave Bautista,occupation,athlete
Dave Bautista,sex or gender,male
Archelaus I of Macedon,country of citizenship,Macedonia
Dave Bautista,place of birth,"Washington, D.C."
George Genereux,country for sport,Canada
George Genereux,country of citizenship,Canada
George Genereux,sport,shooting sport
George Genereux,place of birth,Saskatoon
George Genereux,sport,shooting sport
George Genereux,educated at,University of Saskatchewan
Archelaus I of Macedon,occupation,athlete
George Genereux,given name,George
George Genereux,place of death,Saskatoon
Jerry Moffatt,place of birth,Leicester
Archelaus I of Macedon,sex or gender,male
Jerry Moffatt,medical condition,dyslexia
Jerry Moffatt,sport,rock climbing
Jerry Moffatt,sport,bouldering
Jerry Moffatt,field of work,bouldering
George Genereux,educated at,McGill University
Jerry Moffatt,country of citizenship,United Kingdom
Jerry Moffatt,"languages spoken, written or signed",English
George Genereux,award received,Canada's Sports Hall of Fame
Jarmila Nygrýnová,instance of,human
George Genereux,occupation,athlete
Jerry Moffatt,sport,sport climbing
Jerry Moffatt,occupation,writer
George Genereux,sex or gender,male
Jerry Moffatt,field of work,rock climbing
Jerry Moffatt,field of work,sport climbing
Jerry Moffatt,medical condition,dyslexia
Jerry Moffatt,educated at,"St David's College, Llandudno"
Wladimir Klitschko,sports discipline competed in,boxing
Wladimir Klitschko,sports discipline competed in,heavyweight
Jerry Moffatt,occupation,business executive
Jerry Moffatt,occupation,mountaineer
Archelaus I of Macedon,described by source,Brockhaus and Efron Encyclopedic Dictionary
Jerry Moffatt,occupation,athlete
Archelaus I of Macedon,"languages spoken, written or signed",Ancient Greek
Wladimir Klitschko,sibling,Vitali Klitschko
Wladimir Klitschko,different from,Vitali Klitschko
Miroslav Dvořák,field of work,ice hockey
Miroslav Dvořák,country of citizenship,Czech Republic
Miroslav Dvořák,field of work,sport
Kenzō Awa,instance of,human
Miroslav Dvořák,league,National Hockey League
Archelaus I of Macedon,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Joey Kelly,instance of,human
Miroslav Dvořák,league,National Hockey League
