subjectLabel,relation,objectLabel
Eiffel Tower,has use,tourist attraction
Walt Disney World Resort,founded by,Walt Disney
Eiffel Tower,offers view on,Le Jules Verne
bomboclat,located in the administrative territorial entity,Oruro Department
Brandenburg Gate,instance of,architectural structure
Brandenburg Gate,instance of,triumphal arch
Brandenburg Gate,instance of,tourist attraction
Hollywood Walk of Fame,instance of,tourist attraction
Walt Disney World Resort,named after,Walt Disney
Walt Disney World Resort,founded by,Walt Disney
Hollywood Walk of Fame,instance of,avenue
Gyeongbokgung,instance of,tourist attraction
Zion Gate,instance of,city gate
Walt Disney World Resort,named after,Walt Disney
Walt Disney World Resort,has part(s),Epcot
bomboclat,country,Bolivia
Brandenburg Gate,instance of,architectural landmark
Eiffel Tower,location,Champ de Mars
Walt Disney World Resort,owned by,Disney Experiences
Hollywood Walk of Fame,instance of,monument
Yellowstone National Park,located in the administrative territorial entity,Montana
Walt Disney World Resort,country,United States of America
Walt Disney World Resort,located in the administrative territorial entity,Lake Buena Vista
Walt Disney World Resort,has part(s),Disney's Animal Kingdom
Walt Disney World Resort,located in the administrative territorial entity,Bay Lake
Walt Disney World Resort,has part(s),Magic Kingdom
Yellowstone National Park,located in the administrative territorial entity,Idaho
Walt Disney World Resort,has part(s),Disney's Typhoon Lagoon
Walt Disney World Resort,has part(s),Disney's Hollywood Studios
Yellowstone National Park,highest point,Eagle Peak
Walt Disney World Resort,has part(s),Disney's Blizzard Beach
Walt Disney World Resort,activity policy in this place,smoking ban
Zion Gate,instance of,architectural structure
Yellowstone National Park,significant place,Billings
Yellowstone National Park,country,United States of America
Yellowstone National Park,named after,Yellowstone River
Yellowstone National Park,located in the administrative territorial entity,Wyoming
Yellowstone National Park,has part(s),Yellowstone Lake
Eiffel Tower,instance of,landmark
Yellowstone National Park,authority,National Park Service
Yellowstone National Park,heritage designation,World Heritage Site
Yellowstone National Park,operator,National Park Service
Yellowstone National Park,distributed by,Google Play
Yellowstone National Park,has part(s),Yellowstone volcano
Yellowstone National Park,visitor center,Albright Visitor Center
Yellowstone National Park,member of,Man and the Biosphere Programme
Yellowstone National Park,described by source,Encyclopædia Britannica 11th edition
bomboclat,instance of,solonchak
Yellowstone National Park,visitor center,Fishing Bridge Museum
Hundertwasserhaus,architect,Josef Krawina
Hundertwasserhaus,architectural style,expressionist architecture
Eiffel Tower,instance of,observation tower
Shanghai World Financial Center,occupant,Google
Hundertwasserhaus,located in the administrative territorial entity,Vienna
Shanghai World Financial Center,occupant,BNP Paribas
Hundertwasserhaus,architect,Friedensreich Hundertwasser
Shanghai World Financial Center,architect,Kohn Pedersen Fox
Hundertwasserhaus,named after,Friedensreich Hundertwasser
Shanghai World Financial Center,significant event,construction
Shanghai World Financial Center,occupant,Ernst & Young
Eiffel Tower,instance of,tourist attraction
Kronoberg Castle Ruin,located in or next to body of water,Helgasjön
Shanghai World Financial Center,occupant,Commerzbank AG
Shanghai World Financial Center,located in the administrative territorial entity,Pudong
Shanghai World Financial Center,occupant,Wells Fargo
Shanghai World Financial Center,main building contractor,China State Construction Engineering Corporation
bomboclat,instance of,tourist attraction
Shanghai World Financial Center,occupant,CITIC Securities
Yellowstone National Park,described by source,Brockhaus and Efron Encyclopedic Dictionary
Shanghai World Financial Center,country,People's Republic of China
Zion Gate,instance of,tourist attraction
Shanghai World Financial Center,occupant,Mitsui & Co.
Shanghai World Financial Center,occupant,The Bank of New York Mellon
Hundertwasserhaus,country,Austria
bomboclat,instance of,salt pan
Shanghai World Financial Center,occupant,DLA Piper
Tower of London,located in or next to body of water,River Thames
Tower of London,commissioned by,William the Conqueror
Shanghai World Financial Center,occupant,Korea Development Bank
Tower of London,heritage designation,World Heritage Site
Shanghai World Financial Center,occupant,Sumitomo Mitsui Banking Corporation
Shanghai World Financial Center,occupant,Mizuho Securities
Tower of London,country,United Kingdom
Walt Disney World Resort,instance of,tourist attraction
Tower of London,has part(s),outer bailey
Tower of London,architectural style,Norman architecture
Yellowstone National Park,instance of,national park
Tower of London,owned by,Charles III of the United Kingdom
Tower of London,founded by,William the Conqueror
Tower of London,has part(s),White Tower
Yellowstone National Park,instance of,National Park of the United States
Tower of London,has part(s),moat
Tower of London,described by source,Sketchfab
Tower of London,located in the administrative territorial entity,London Borough of Tower Hamlets
Kronoberg Castle Ruin,located in the administrative territorial entity,Växjö Municipality
Tower of London,made from material,mudstone
Kronoberg Castle Ruin,country,Sweden
Tower of London,historic county,Middlesex
Kronoberg Castle Ruin,owned by,National Property Board of Sweden
Leshan Giant Buddha,located in or next to body of water,Min River
Leshan Giant Buddha,located in the administrative territorial entity,Sichuan
Leshan Giant Buddha,location,Mount Emei
Vatican City,language used,Italian
Tower of London,described by source,Encyclopædia Britannica 11th edition
Ellis Island,located in protected area,Statue of Liberty National Monument
Vatican City,driving side,right
Vatican City,lowest point,Saint Peter's Square
Leshan Giant Buddha,significant event,construction
Vatican City,office held by head of state,pope
Leshan Giant Buddha,genre,public art
Vatican City,language used,Latin
Vatican City,house publication,Acta Apostolicae Sedis
Leshan Giant Buddha,country,People's Republic of China
Yellowstone National Park,instance of,biosphere reserve
Leshan Giant Buddha,depicts,Maitreya
Walt Disney World Resort,instance of,resort
Leshan Giant Buddha,main subject,Maitreya
Yellowstone National Park,instance of,tourist attraction
Vatican City,official observer status in organisation,United Nations General Assembly
Dung Gate,architectural style,Islamic architecture
Piazza Navona,architectural style,baroque architecture
Piazza Navona,movement,Baroque
Dung Gate,named after,Magharibah
Vatican City,official observer status in organisation,United Nations General Assembly
Hundertwasserhaus,instance of,tourist attraction
Dung Gate,maintained by,Jerusalem Islamic Waqf
Vatican City,different from,Holy See
Hundertwasserhaus,instance of,multifamily residential
Dung Gate,country,State of Palestine
Piazza Navona,located in the administrative territorial entity,Ponte
Dung Gate,located in the administrative territorial entity,Jerusalem
Tower of London,instance of,archaeological site
Piazza Navona,country,Italy
Anafiotika,location,Plaka
Anafiotika,named after,Anafi
Anafiotika,located in the administrative territorial entity,Athens Municipality
Spandau Citadel,architectural style,Renaissance architecture
Tower of London,instance of,tourist attraction
Tower of London,instance of,castle
Anafiotika,country,Greece
Spandau Citadel,architect,Rocco Guerrini
Spandau Citadel,located in the administrative territorial entity,Spandau
Shanghai World Financial Center,instance of,skyscraper
Spandau Citadel,located in the administrative territorial entity,Berlin
Spandau Citadel,location,Haselhorst
Tower of London,instance of,museum
Spandau Citadel,country,Germany
Mount Ararat,continent,Asia
Mount Ararat,country,Turkey
Mount Ararat,located in the administrative territorial entity,Ağrı Province
Potala Palace,has use,official residence
Shanghai World Financial Center,instance of,tourist attraction
Leshan Giant Buddha,instance of,tourist attraction
Anadoluhisarı,commissioned by,Bayezid I
Potala Palace,located in the administrative territorial entity,Lhasa District
Anadoluhisarı,founded by,Bayezid I
Kronoberg Castle Ruin,instance of,tourist attraction
Anadoluhisarı,located in the administrative territorial entity,Beykoz
Anadoluhisarı,country,Turkey
Dung Gate,different from,Magharibah Gate
Tower Bridge,officially opened by,Edward VII
Leshan Giant Buddha,instance of,archaeological site
Dung Gate,part of,Al-Aqsa
Dung Gate,instance of,architectural structure
Tower Bridge,made from material,steel
Dung Gate,location,Old City of Jerusalem
Potala Palace,country,People's Republic of China
Dung Gate,instance of,city gate
Piazza Navona,instance of,tourist attraction
Dung Gate,described by source,Encyclopædia Britannica Online
Dung Gate,instance of,tourist attraction
Potala Palace,part of,World Heritage Sites in Tibet
Tower Bridge,crosses,River Thames
Tower Bridge,country,United Kingdom
Piazza Navona,instance of,square
Tower Bridge,structural engineer,Horace Jones
Tower Bridge,made from material,concrete
Tower Bridge,architectural style,Gothic Revival
Tower Bridge,next crossing downstream,Queen Elizabeth II Bridge
Tower Bridge,located in the administrative territorial entity,London Borough of Tower Hamlets
Tower Bridge,made from material,granite
Tower Bridge,different from,London Bridge
Anafiotika,instance of,neighborhood
Anafiotika,instance of,tourist attraction
Dung Gate,subclass of,Gates of Jerusalem
Tower Bridge,architect,Horace Jones
Tower Bridge,next crossing upstream,London Bridge
Tower Bridge,maintained by,Bridge House Estates
Spandau Citadel,instance of,tourist attraction
Tower Bridge,named after,Tower of London
Christ the Redeemer,movement,Art Deco
Christ the Redeemer,architect,Albert Caquot
Christ the Redeemer,country,Brazil
Christ the Redeemer,location,Corcovado
Christ the Redeemer,main subject,Jesus
Tower Bridge,located in the administrative territorial entity,London Borough of Southwark
Christ the Redeemer,located in/on physical feature,Tijuca National Park
Christ the Redeemer,made from material,soapstone
Christ the Redeemer,architect,Paul Landowski
Christ the Redeemer,architect,Heitor da Silva Costa
Anadoluhisarı,instance of,museum
Christ the Redeemer,creator,Paul Landowski
Christ the Redeemer,made from material,reinforced concrete
Christ the Redeemer,located in the administrative territorial entity,Alto da Boa Vista
Mount Ararat,instance of,tourist attraction
Christ the Redeemer,genre,public art
Tower Bridge,historic county,Middlesex
Christ the Redeemer,significant event,lightning strike
Anadoluhisarı,instance of,tourist attraction
Mariinsky Theatre,located in the administrative territorial entity,Saint Petersburg
Mariinsky Theatre,located in the administrative territorial entity,Saint Petersburg
Mariinsky Theatre,musical conductor,Valery Gergiev
Mariinsky Theatre,director / manager,Valery Gergiev
Mariinsky Theatre,country,Soviet Union
Mariinsky Theatre,named after,Maria Alexandrovna of Russia (Marie of Hesse)
Spandau Citadel,instance of,architectural structure
Mariinsky Theatre,location,Saint Petersburg
Christ the Redeemer,creator,Carlos Oswald
Mariinsky Theatre,location,Saint Petersburg
Mariinsky Theatre,country,Russian Empire
Spandau Citadel,instance of,citadel
Potala Palace,instance of,tourist attraction
Anadoluhisarı,instance of,fortification
Mariinsky Theatre,country,Russia
Mariinsky Theatre,field of work,performing arts
Mariinsky Theatre,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dune of Pilat,made from material,sand
Mariinsky Theatre,occupant,Mariinsky Ballet
Tower Bridge,instance of,bascule bridge
Mariinsky Theatre,country,Soviet Union
Mariinsky Theatre,award received,Order of Lenin
Dune of Pilat,located in the administrative territorial entity,La Teste-de-Buch
Mariinsky Theatre,has part(s),Mariinsky Ballet
Mariinsky Theatre,architect,Alberto Cavos
Mount Ararat,instance of,mountain
Rumelihisarı,commissioned by,Mehmed the Conqueror
Falkirk Wheel,made from material,steel
Mariinsky Theatre,instance of,opera house
Rumelihisarı,founded by,Mehmed the Conqueror
Rumelihisarı,located in the administrative territorial entity,Istanbul
Tower Bridge,instance of,suspension bridge
Falkirk Wheel,country,United Kingdom
Falkirk Wheel,connects with,Forth and Clyde Canal
Dune of Pilat,country,France
Falkirk Wheel,named after,Falkirk
Falkirk Wheel,connects with,Union Canal
Rumelihisarı,country,Turkey
Rumelihisarı,located in the administrative territorial entity,Sarıyer
Tower Bridge,instance of,road bridge
Potala Palace,instance of,palace
Falkirk Wheel,located in the administrative territorial entity,Falkirk
Drottningholm Palace,commissioned by,Hedvig Eleonora of Holstein-Gottorp
Falkirk Wheel,historic county,Stirlingshire
Drottningholm Palace,architect,Nicodemus Tessin the Elder
Christ the Redeemer,instance of,monument
Christ the Redeemer,instance of,statue
Christ the Redeemer,instance of,colossal statue
Yenidze,has use,tobacco industry
Tower Bridge,instance of,tourist attraction
Drottningholm Palace,owned by,National Property Board of Sweden
Vadstena Abbey,has use,monastery
Yenidze,has use,office
Drottningholm Palace,operator,Royal Court of Sweden
Vadstena Abbey,has use,palace
Vadstena Abbey,architectural style,Gothic architecture
Drottningholm Palace,architectural style,Baroque art
Vadstena Abbey,has part(s) of the class,building
Drottningholm Palace,located in the administrative territorial entity,Ekerö Municipality
Drottningholm Palace,country,Sweden
Christ the Redeemer,instance of,tourist attraction
Vadstena Abbey,founded by,Bridget of Sweden
Dune of Pilat,instance of,dune
Drottningholm Palace,different from,Drottningholm
Rumelihisarı,instance of,architectural structure
Vadstena Abbey,located in the administrative territorial entity,Vadstena Municipality
Vadstena Abbey,country,Sweden
Vadstena Abbey,religion or worldview,Catholicism
Vadstena Abbey,religious order,Bridgettines
Drottningholm Palace,heritage designation,World Heritage Site
Vadstena Abbey,has use,residential building
Sultan Ahmed Mosque,heritage designation,World Heritage Site
Sultan Ahmed Mosque,religion or worldview,Islam
Drottningholm Palace,archives at,National Archives of Sweden
Sultan Ahmed Mosque,architectural style,Ottoman architecture
Dune of Pilat,instance of,tourist attraction
Vadstena Abbey,location,Vadstena
Mariinsky Theatre,instance of,tourist attraction
Sultan Ahmed Mosque,country,Turkey
Sultan Ahmed Mosque,religion or worldview,Islam
Drottningholm Palace,inspired by,Palace of Versailles
Sultan Ahmed Mosque,commissioned by,Ahmed I
Sultan Ahmed Mosque,founded by,Ahmed I
Rumelihisarı,instance of,museum
Sultan Ahmed Mosque,named after,Laura
Nördlingen,twinned administrative body,Stollberg
Drottningholm Palace,location,Drottningholm
Dune of Pilat,instance of,protected area
Nördlingen,twinned administrative body,Markham
Rumelihisarı,instance of,tourist attraction
Sultan Ahmed Mosque,architect,Sedefkar Mehmed Agha
Sultan Ahmed Mosque,located in the administrative territorial entity,Eminönü
Nördlingen,twinned administrative body,Adur
Nördlingen,shares border with,Oettingen in Bayern
Sultan Ahmed Mosque,part of,Historic Areas of Istanbul
Nördlingen,twinned administrative body,Riom
Nördlingen,twinned administrative body,Wagga Wagga
Falkirk Wheel,instance of,tourist attraction
Mount Ararat,parent peak,Damavand
Rumelihisarı,instance of,castle
Nördlingen,located in the administrative territorial entity,Donau-Ries
Nördlingen,twinned administrative body,Olomouc
Mount Ararat,mountain range,Armenian Highlands
Drottningholm Palace,instance of,museum
Nördlingen,described by source,Brockhaus and Efron Encyclopedic Dictionary
Drottningholm Palace,instance of,architectural ensemble
Nördlingen,described by source,Regesta Imperii
Nördlingen,shares border with,Baldingen
Mount Ararat,described by source,Encyclopædia Britannica 11th edition
Nördlingen,shares border with,Nördlingen
Nördlingen,shares border with,Munningen
Falkirk Wheel,instance of,boat lift
Ankara Castle,parent organization,Roman Empire
Petronas Towers,main building contractor,Samsung C&T Corporation
Ankara Castle,architectural style,Byzantine architecture
Nördlingen,described by source,Encyclopædia Britannica 11th edition
Petronas Towers,main building contractor,Hazama Ando Corporation
Nördlingen,country,Germany
Petronas Towers,architectural style,postmodern architecture
Petronas Towers,structural engineer,Thornton Tomasetti
Mount Ararat,described by source,Brockhaus and Efron Encyclopedic Dictionary
Sutton Hoo,maintained by,National Trust
Ankara Castle,located in the administrative territorial entity,Ankara
Petronas Towers,architect,César Pelli
Vadstena Abbey,instance of,architectural ensemble
Ankara Castle,country,Turkey
Sutton Hoo,director of archaeological fieldwork,Basil Brown
Petronas Towers,named after,Petronas
Sutton Hoo,director of archaeological fieldwork,Charles Phillips
Petronas Towers,owned by,Petronas
Vadstena Abbey,instance of,abbey
Drottningholm Palace,instance of,tourist attraction
Galata Tower,architectural style,Romanesque architecture
Petronas Towers,located in the administrative territorial entity,Kuala Lumpur
Sutton Hoo,country,United Kingdom
Vadstena Abbey,instance of,cultural property
Petronas Towers,country,Malaysia
Galata Tower,located in the administrative territorial entity,Beyoğlu
Drottningholm Palace,instance of,cultural property
Sutton Hoo,operator,National Trust
Sultan Ahmed Mosque,instance of,mosque
Galata Tower,made from material,stone
Galata Tower,owned by,Istanbul Metropolitan Municipality
Vadstena Abbey,instance of,tourist attraction
Galata Tower,offers view on,Bosporus Strait
Galata Tower,offers view on,Bosporus Strait
Sutton Hoo,owned by,National Trust
Mount Everest,located in/on physical feature,Himalayas
Galata Tower,offers view on,Golden Horn
Galata Tower,offers view on,Topkapı Palace
Galata Tower,country,Turkey
Mount Everest,part of,Himalayas
Forbidden City,located in the administrative territorial entity,Dongcheng District
Galata Tower,location,Galata
Mount Everest,country,Nepal
Forbidden City,country,People's Republic of China
Mount Everest,located in the administrative territorial entity,Tibet Autonomous Region
Sutton Hoo,located in the administrative territorial entity,Sutton
Mount Everest,continent,Asia
Mount Everest,made from material,rock
Sultan Ahmed Mosque,instance of,tourist attraction
Mount Everest,country,People's Republic of China
Mount Everest,location,Himalayas
Petronas Towers,instance of,tourist attraction
Mount Everest,made from material,ice
Mount Everest,located in the administrative territorial entity,Solukhumbu District
Ankara Castle,instance of,tourist attraction
Mount Everest,significant event,1933 British Mount Everest expedition
Pantheon,dedicated to,Mary
Mount Everest,significant event,1953 British Mount Everest Expedition
Pantheon,made from material,concrete
Pantheon,located in the administrative territorial entity,Rome
Circus Maximus,described by source,Encyclopædia Britannica 11th edition
Mount Everest,named after,George Everest
Pantheon,religion or worldview,Catholicism
Sutton Hoo,instance of,tourist attraction
Circus Maximus,country,Italy
Pantheon,architectural style,ancient Roman architecture
Forbidden City,instance of,tourist attraction
Petronas Towers,instance of,skyscraper
Pantheon,diocese,Diocese of Rome
Pantheon,has use,museum
Pantheon,country,Italy
Ankara Castle,instance of,architectural structure
Nördlingen,instance of,tourist attraction
Pantheon,architect,Apollodorus of Damascus
Ankara Castle,instance of,castle
Mount Everest,located in protected area,Sagarmatha National Park
Galata Tower,instance of,building
Galata Tower,instance of,tourist attraction
Circus Maximus,culture,Ancient Rome
Circus Maximus,culture,Ancient Rome
Pantheon,location,Pigna
Mount Everest,described by source,Encyclopædia Britannica 11th edition
Basilica of San Francesco d'Assisi,architect,Bernardo Rossellino
Basilica of San Francesco d'Assisi,religious order,Conventual Franciscans
Mount Everest,mountain range,Mahalangur Himal
Basilica of San Francesco d'Assisi,has part(s),Sacro Convento
Basilica of San Francesco d'Assisi,named after,Francis of Assisi
Galata Tower,instance of,museum
Basilica of San Francesco d'Assisi,patron saint,Francis of Assisi
Basilica of San Francesco d'Assisi,religion or worldview,Catholicism
Forbidden City,instance of,palace
Angel Falls,country,Venezuela
Basilica of San Francesco d'Assisi,diocese,Roman Catholic Diocese of Assisi-Nocera Umbra-Gualdo Tadino
Basilica of San Francesco d'Assisi,dedicated to,Francis of Assisi
Basilica of San Francesco d'Assisi,located in the administrative territorial entity,Assisi
Forbidden City,instance of,museum
Forbidden City,instance of,building complex
Mount Everest,instance of,mountain
Galata Tower,instance of,tower
Carrauntoohil,made from material,sandstone
Sutton Hoo,instance of,archaeological site
Basilica of San Francesco d'Assisi,Christian liturgical rite,Roman Rite
Millau Viaduct,architect,Norman Foster
Basilica of San Francesco d'Assisi,architect,Elias of Cortona
Angel Falls,country,Venezuela
Basilica of San Francesco d'Assisi,architect,Lapo Tedesco
Carrauntoohil,mountain range,MacGillycuddy's Reeks
Basilica of San Francesco d'Assisi,country,Italy
Carrauntoohil,historic county,County Kerry
Millau Viaduct,made from material,reinforced concrete
Millau Viaduct,architectural style,high-tech architecture
Millau Viaduct,crosses,Tarn
Millau Viaduct,structural engineer,Michel Virlogeux
Millau Viaduct,located in the administrative territorial entity,Millau
Millau Viaduct,located in the administrative territorial entity,Creissels
Millau Viaduct,architect,Foster and Partners
Millau Viaduct,carries,A75 autoroute
Carrauntoohil,country,Ireland
avenue des Champs-Élysées,terminus,place Charles-de-Gaulle
Millau Viaduct,country,France
avenue des Champs-Élysées,terminus,place de la Concorde
Mount Everest,instance of,tourist attraction
avenue des Champs-Élysées,shares border with,rue de Presbourg
Millau Viaduct,named after,Millau
Carrauntoohil,located in the administrative territorial entity,County Kerry
avenue des Champs-Élysées,located in the administrative territorial entity,Paris
Menshikov Palace (Saint Petersburg),architect,Gottfried Schädel
avenue des Champs-Élysées,shares border with,rue de Bassano
Fifth Avenue,contains the administrative territorial entity,New York City
avenue des Champs-Élysées,named after,Elysium
Fifth Avenue,connects with,125th Street
avenue des Champs-Élysées,located in the administrative territorial entity,8th arrondissement of Paris
Menshikov Palace (Saint Petersburg),located on street,Universitetskaya Embankment
Fifth Avenue,located in the administrative territorial entity,Manhattan
Circus Maximus,instance of,archaeological site
Pantheon,instance of,tourist attraction
Fifth Avenue,connects with,14th Street
Circus Maximus,instance of,tourist attraction
Menshikov Palace (Saint Petersburg),architect,Giovanni Maria Fontana
Panathenaic Stadium,sport,athletics
Fifth Avenue,maintained by,New York City Department of Transportation
Fifth Avenue,connects with,42nd Street
Panathenaic Stadium,significant event,2004 Summer Olympics
Fifth Avenue,connects with,57th Street
Circus Maximus,instance of,circus
Panathenaic Stadium,sport,weightlifting
Panathenaic Stadium,sport,archery
Fifth Avenue,country,United States of America
Angel Falls,instance of,waterfall
Menshikov Palace (Saint Petersburg),part of,Historic Centre of Saint Petersburg and Related Groups of Monuments
Panathenaic Stadium,sport,long jump
Panathenaic Stadium,sport,high jump
Pantheon,instance of,Roman temple
Panathenaic Stadium,significant event,1896 Summer Olympics
Menshikov Palace (Saint Petersburg),country,Russia
Panathenaic Stadium,location,Athens
Panathenaic Stadium,sport,shot put
Panathenaic Stadium,architect,Ernst Ziller
Panathenaic Stadium,sport,triple jump
Panathenaic Stadium,sport,wrestling
Panathenaic Stadium,sport,discus throw
Panathenaic Stadium,architectural style,ancient Greek architecture
Carrauntoohil,instance of,mountain
Panathenaic Stadium,made from material,marble
Panathenaic Stadium,main building contractor,Herodes Atticus
Panathenaic Stadium,creator,Lycurgus of Athens
Panathenaic Stadium,sport,pole vault
Panathenaic Stadium,main building contractor,Lycurgus of Athens
Panathenaic Stadium,located in the administrative territorial entity,Athens Municipality
Panathenaic Stadium,surface played on,parquetry
Panathenaic Stadium,significant event,construction
Panathenaic Stadium,operator,Hellenic Olympic Committee
Panathenaic Stadium,culture,Ancient Greece
Panathenaic Stadium,occupant,Hellenic Olympic Committee
Panathenaic Stadium,offers view on,Acropolis of Athens
Panathenaic Stadium,surface played on,rubber
Panathenaic Stadium,offers view on,Mount Lycabettus
Panathenaic Stadium,sponsor,Stavros Niarchos Foundation
El Nido,Köppen climate classification,tropical climate
Panathenaic Stadium,funder,Georgios Averoff
Panathenaic Stadium,owned by,Hellenic Olympic Committee
Panathenaic Stadium,significant event,Panathenaic Games
Panathenaic Stadium,offers view on,Temple of Olympian Zeus
Panathenaic Stadium,funder,Evangelos Zappas
Panathenaic Stadium,offers view on,Zappeion
Panathenaic Stadium,significant event,inauguration
Panathenaic Stadium,offers view on,Philopappou
Panathenaic Stadium,architect,Anastasios Metaxas
Millau Viaduct,instance of,tourist attraction
Berlin Hauptbahnhof,located in the administrative territorial entity,Mitte
Panathenaic Stadium,named after,Panathenaic Games
Berlin Hauptbahnhof,architect,Meinhard von Gerkan
Basilica of San Francesco d'Assisi,instance of,tourist attraction
El Nido,office held by head of government,mayor
Millau Viaduct,instance of,cable-stayed bridge
Berlin Hauptbahnhof,operator,DB InfraGO AG
Berlin Hauptbahnhof,owned by,Deutsche Bahn
