topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
places_landmark,Belém Tower,located in the administrative territorial entity,Belém,What is the located in the administrative territorial entity of Belém Tower?,Lisbon,0.0
places_landmark,Asian-African Conference Museum,main subject,history,What is the main subject of Asian-African Conference Museum?,Non-Aligned Movement,0.0
places_landmark,15 July Martyrs Bridge,structural engineer,Hyder Consulting,What is the structural engineer of 15 July Martyrs Bridge?,Sima Hamraie,0.0
places_landmark,Golden Gate,country,State of Palestine,What is the country of Golden Gate?,United States,0.0
places_landmark,Fernsehturm Berlin,adjacent building,St. Mary's Church,What is the adjacent building of Fernsehturm Berlin?,Hotel Park Inn by Radisson,0.0
places_landmark,Västerås Cathedral,made from material,brick,What is the made from material of Västerås Cathedral?,Granite,0.0
places_landmark,Angel Falls,location,Auyantepui,What is the location of Angel Falls?,Venezuela,0.0
places_landmark,İzmir Clock Tower,architect,Raymond Charles Péré,Who does İzmir Clock Tower architect?,Raimondo D'Aronco,0.0
places_landmark,Church of St Helen,country,United Kingdom,What is the country of Church of St Helen?,Cyprus,0.0
places_landmark,Trafalgar Square,operator,Greater London Authority,What is the operator of Trafalgar Square?,The National Gallery,0.0
places_landmark,Christ the Redeemer,located in the administrative territorial entity,Alto da Boa Vista,What is the located in the administrative territorial entity of Christ the Redeemer?,Rio de Janeiro,0.0
places_landmark,Frankfurt Zoological Garden,located in the administrative territorial entity,Frankfurt,What is the located in the administrative territorial entity of Frankfurt Zoological Garden?,Hesse,0.0
places_landmark,Drottningholm Palace,commissioned by,Hedvig Eleonora of Holstein-Gottorp,Who was Drottningholm Palace commissioned by?,Queen Christina,0.0
places_landmark,Oslo Opera House,creator,Craig Dykers,Who is the creator of Oslo Opera House?,Snøhetta,0.0
places_landmark,Rosendal Palace,architectural style,Empire style,What is the architectural style of Rosendal Palace?,Italianate,0.0
places_landmark,One World Trade Center,significant event,construction,What is the significant event of One World Trade Center?,Topping-out,0.0
places_landmark,Kalmar Cathedral,made from material,dimension stone,What is the made from material of Kalmar Cathedral?,Red brick,0.0
places_landmark,Herod's Gate,architectural style,Islamic architecture,What is the architectural style of Herod's Gate?,Romanesque,0.0
places_landmark,Parthenon,heritage designation,World Heritage Site,What is the heritage designation of Parthenon?,Cultural,0.0
places_landmark,Glimmingehus,location,Hammenhög,Who is the location of Glimmingehus?,Denmark,0.0
places_landmark,Saviour Church on Nereditsa,diocese,Novgorod Eparchy,What is the diocese of Saviour Church on Nereditsa?,St. Saviour Church on Nereditsa is a diocese of the,0.0
places_landmark,"Hofburg, Innsbruck",architectural style,Rococo,"What is the architectural style of Hofburg, Innsbruck?",Renaissance,0.0
places_landmark,Washington Monument,genre,public art,What is the genre of Washington Monument?,Neoclassical,0.0
places_landmark,Arecibo Observatory,owned by,National Science Foundation,What was Arecibo Observatory owned by?,University of Central Florida,0.0
places_landmark,Villa Menafoglio Litta Panza,owned by,Fondo per l'Ambiente Italiano,What was Villa Menafoglio Litta Panza owned by?,The Panza family,0.0
places_landmark,Western Wall,offers view on,Al-Maghariba Quarter,What does Western Wall offer view on?,Old City,0.0
places_landmark,Danevirke,country,Germany,What is the country of Danevirke?,Denmark,0.0
places_landmark,Lions' Gate,country,Israel,What is the country of Lions' Gate?,Canada,0.0
places_landmark,Tribes' Gate,located in the administrative territorial entity,Jerusalem,What is the located in the administrative territorial entity of Tribes' Gate?,"Tver, Russia",0.0
places_landmark,Church of St Helen,located in the administrative territorial entity,Woodbastwick,What is the located in the administrative territorial entity of Church of St Helen?,Birmingham,0.0
places_landmark,Årsta Castle,location,Årsta,What is the location of Årsta Castle?,Sweden,0.0
places_landmark,Yıldız Palace,architect,Raimondo Tommaso D'Aronco,Who does Yıldız Palace architect?,Nikolai Vasilyevich Nikolaev,0.0
places_landmark,Eiffel Tower,offers view on,Le Jules Verne,Who does Eiffel Tower offer view on?,Paris,0.0
places_landmark,Singapore Indoor Stadium,architect,Kenzō Tange,Who does Singapore Indoor Stadium architect?,Toyo Ito,0.0
places_landmark,Basilica of Our Lady of the Pillar,diocese,Roman Catholic Archdiocese of Zaragoza,What is the diocese of Basilica of Our Lady of the Pillar?,Diocese of Darjeeling,0.0
places_landmark,Shakespeare's Globe,architect,Pentagram,What does Shakespeare's Globe architect?,Christopher Wren,0.0
places_landmark,Dung Gate,architectural style,Islamic architecture,What is the architectural style of Dung Gate?,Byzantine,0.0
places_landmark,Gripsholm Castle,location,Mariefred,What is the location of Gripsholm Castle?,Sweden,0.0
