topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
human_athlete,Vladimir Turchinsky,spouse,Larisa Turchinskaya,Who is the spouse of Vladimir Turchinsky?,I don't have information on Vladimir Turchinsky's spouse,0.0
human_athlete,Tibor Pettkó-Szandtner,place of birth,Pezinok,What is the place of birth of Tibor Pettkó-Szandtner?,Budapest,0.0
human_athlete,Andrea Sestini Hlaváčková,playing hand,right-handedness,What is the playing hand of Andrea Sestini Hlaváčková?,Not available,0.0
human_athlete,Juhan Sütiste,conflict,Eastern Front,What is the conflict of Juhan Sütiste?,Estonian War of Independence,0.0
human_athlete,Jindřich Zeman,field of work,sports training,What is the field of work of Jindřich Zeman?,Mathematician,0.0
human_athlete,Aleksei Butovsky,military or police rank,lieutenant general,What is the military or police rank of Aleksei Butovsky?,Colonel,0.0
human_athlete,Arthur Mallwitz,sport,athletics,What is the sport of Arthur Mallwitz?,Fencing,0.0
human_athlete,Wang Zi-Ping,occupation,athlete,What is the occupation of Wang Zi-Ping?,Choreographer,0.0
human_athlete,Wladimir Klitschko,unmarried partner,Hayden Panettiere,Who is the unmarried partner of Wladimir Klitschko?,Helene Krasnopter,0.0
human_athlete,Václav Chalupa,sport,rowing,What is the sport of Václav Chalupa?,Biathlon,0.0
human_athlete,Arnaud Assoumani,sport,athletics,What is the sport of Arnaud Assoumani?,Football,0.0
human_athlete,Vítězslav Lavička,position played on team / speciality,midfielder,What is the position played on team / speciality of Vítězslav Lavička?,Manager,0.0
human_athlete,Bo Munthe,occupation,athlete,What is the occupation of Bo Munthe?,Architect,0.0
human_athlete,Dana Zátopková,place of burial,Wallachian Open Air Museum,What is the place of burial of Dana Zátopková?,Olšany Cemetery,0.0
human_athlete,Mariano Haro,sport,athletics,What is the sport of Mariano Haro?,Jai Alai,0.0
human_athlete,Torsten Tegnér,place of birth,Stockholm,What is the place of birth of Torsten Tegnér?,Sweden,0.0
human_athlete,Jiří Rubáš,sport,association football,What is the sport of Jiří Rubáš?,Biathlon,0.0
human_athlete,Gustl Berauer,sport,Nordic combined,What is the sport of Gustl Berauer?,Bobsleigh,0.0
human_athlete,Jim Poole,place of death,Blacksburg,What is the place of death of Jim Poole?,Birmingham,0.0
human_athlete,Antal Róka,place of burial,Farkasréti Cemetery,What is the place of burial of Antal Róka?,Budapest,0.0
human_athlete,Pavel Horváth,position played on team / speciality,midfielder,What is the position played on team / speciality of Pavel Horváth?,Goalkeeper,0.0
human_athlete,Ana Mendieta,work location,New York City,What is the work location of Ana Mendieta?,Cuba and the United States,0.0
human_athlete,Jan Macháček,sport,rugby union,What is the sport of Jan Macháček?,Cyclo-cross,0.0
human_athlete,Alfred Lyttelton,mother,Mary Lyttelton,Who is the mother of Alfred Lyttelton?,Emily Lyttelton,0.0
human_athlete,Joey Kelly,place of birth,Toledo,What is the place of birth of Joey Kelly?,Australia,0.0
human_athlete,Dick Fosbury,cause of death,lymphoma,What is the cause of death of Dick Fosbury?,Cancer,0.0
human_athlete,Stanisław Sokołowski,field of work,geology,What is the field of work of Stanisław Sokołowski?,Archaeology,0.0
human_athlete,František Raboň,member of sports team,Soudal–Quick-Step,What is the member of sports team of František Raboň?,Tinkoff-Saxo,0.0
human_athlete,Kianoush Rostami,religion or worldview,Shia Islam,What is the religion or worldview of Kianoush Rostami?,Zoroastrianism,0.0
human_athlete,Guido Köstermeyer,work location,Erlangen,What is the work location of Guido Köstermeyer?,Germany,0.0
human_athlete,Ken Coleman,conflict,World War II,What is the conflict of Ken Coleman?,Career vs. Passion,0.0
human_athlete,Jiří Kučera,drafted by,Pittsburgh Penguins,What was Jiří Kučera drafted by?,New York Islanders,0.0
human_athlete,Florence Griffith Joyner,place of death,Mission Viejo,What is the place of death of Florence Griffith Joyner?,New York City,0.0
human_athlete,Marcel Lička,coach of sports team,FC Dynamo Brest,What is the coach of sports team of Marcel Lička?,Marcel Lička's coach was  Josef Masopust,0.0
human_athlete,Jim Betts,occupation,athlete,What is the occupation of Jim Betts?,City Manager,0.0
human_athlete,Tomáš Šmíd,playing hand,right-handedness,What is the playing hand of Tomáš Šmíd?,Poker,0.0
human_athlete,Lenka Ledvinová,place of birth,Domažlice,What is the place of birth of Lenka Ledvinová?,Brno,0.0
human_athlete,Kevin Peter Hall,spouse,Alaina Reed Hall,Who is the spouse of Kevin Peter Hall?,Nennette Goussakov,0.0
human_athlete,Mandy François-Elie,sport,athletics,What is the sport of Mandy François-Elie?,Rugby,0.0
human_athlete,"Jacobo Fitz-James Stuart, 17th Duke of Alba",mother,María del Rosario Falcó y Osorio,"Who is the mother of Jacobo Fitz-James Stuart, 17th Duke of Alba?",Cayetana Fitz-James Stuart,0.0
human_athlete,Peter Blake,place of death,Macapá,What is the place of death of Peter Blake?,Auckland,0.0
human_athlete,Miroslav Svoboda,sport,ice hockey,What is the sport of Miroslav Svoboda?,Biathlon,0.0
human_athlete,Dominik Hašek,drafted by,Chicago Blackhawks,What was Dominik Hašek drafted by?,Buffalo Sabres,0.0
human_athlete,Pavel Horváth,place of birth,Prague,What is the place of birth of Pavel Horváth?,Bratislava,0.0
human_athlete,Kevin Peter Hall,sport,basketball,What is the sport of Kevin Peter Hall?,American football,0.0
human_athlete,Jörg Löhr,sport,handball,What is the sport of Jörg Löhr?,Football,0.0
human_athlete,Dave Baillie,sport,weightlifting,What is the sport of Dave Baillie?,Archery,0.0
human_athlete,Alexandros I of Macedon,occupation,athlete,What is the occupation of Alexandros I of Macedon?,King,0.0
human_athlete,Mariusz Zaruski,conflict,World War I,What is the conflict of Mariusz Zaruski?,Polish-Soviet War,0.0
human_athlete,Karel Rada,sport,association football,What is the sport of Karel Rada?,Ice hockey,0.0
human_athlete,Jiří Rubáš,field of work,association football,What is the field of work of Jiří Rubáš?,Demographer,0.0
human_athlete,Jorge Rodas,sport,association football,What is the sport of Jorge Rodas?,Baseball,0.0
