topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
human_entrepreneur,Franz Seldte,place of burial,Saint Lawrence church in Rottach-Egern,What is the place of burial of Franz Seldte?,Berlin,0.0
human_entrepreneur,Jason Lee,place of birth,Orange,What is the place of birth of Jason Lee?,Hawaiian,0.0
human_entrepreneur,"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",mother,Pauline Prinzessin von Fürstenberg,"Who is the mother of Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest?",Countess Franziska Kinsky,0.0
human_entrepreneur,50 Cent,writing language,English,What is the writing language of 50 Cent?,Street,0.0
human_entrepreneur,Horst Lippmann,genre,jazz,What is the genre of Horst Lippmann?,Photographer,0.0
human_entrepreneur,Joseph Rosemeyer,place of burial,Melaten-Friedhof,Who is the place of burial of Joseph Rosemeyer?,St. Louis Cemetery No. 1,0.0
human_entrepreneur,"Prince Friedrich Wilhelm, 7th Prince of Wied",spouse,Princess Guda of Waldeck and Pyrmont,"Who is the spouse of Prince Friedrich Wilhelm, 7th Prince of Wied?",Pauline Yorck,0.0
human_entrepreneur,Eduard Schulte,place of birth,Düsseldorf,What is the place of birth of Eduard Schulte?,Königsberg,0.0
human_entrepreneur,Henry Kissinger,place of burial,Arlington National Cemetery,What is the place of burial of Henry Kissinger?,"Cremated, ashes scattered",0.0
human_entrepreneur,Corny Littmann,work location,Hamburg,What is the work location of Corny Littmann?,Germany,0.0
human_entrepreneur,Albert Ballin,field of work,international trade,What is the field of work of Albert Ballin?,Shipping,0.0
human_entrepreneur,Michael Jackson,copyright representative,"Broadcast Music, Inc.",What is the copyright representative of Michael Jackson?,Sony Music Entertainment,0.0
human_entrepreneur,Hans Georg Klamroth,father,Kurt Klamroth,Who is the father of Hans Georg Klamroth?,Friedrich Klamroth,0.0
human_entrepreneur,Otto Fahr,place of birth,Bad Cannstatt,What is the place of birth of Otto Fahr?,Germany,0.0
human_entrepreneur,Adolf Rosenberger,significant event,incarceration,What is the significant event of Adolf Rosenberger?,Founder of the Rosenberger Group,0.0
human_entrepreneur,Charles Pfizer,place of death,Rhode Island,What is the place of death of Charles Pfizer?,New York City,0.0
human_entrepreneur,Klaus-Peter Müller,affiliation,Commerzbank AG,What is the affiliation of Klaus-Peter Müller?,VfL Wolfsburg,0.0
human_entrepreneur,Herbert Quandt,member of political party,Nazi Party,What is the member of political party of Herbert Quandt?,CDU,0.0
human_entrepreneur,Kurt von Kleefeld,member of political party,German Democratic Party,What is the member of political party of Kurt von Kleefeld?,Liberal,0.0
human_entrepreneur,Johann Gottlob Nathusius,place of death,Haldensleben,Who is the place of death of Johann Gottlob Nathusius?,Dresden,0.0
human_entrepreneur,Elisabeth Gürtler,place of birth,Vienna,What is the place of birth of Elisabeth Gürtler?,Zurich,0.0
human_entrepreneur,Bill Lawrence,genre,jazz,What is the genre of Bill Lawrence?,Comedy,0.0
human_entrepreneur,Carl Kellner,place of birth,Hirzenhain,What is the place of birth of Carl Kellner?,Vienna,0.0
human_entrepreneur,Bill Gates,sport,contract bridge,What is the sport of Bill Gates?,Golf,0.0
human_entrepreneur,"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",place of birth,Öhringen,"What is the place of birth of Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest?",Vienna,0.0
human_entrepreneur,Christine Kaufmann,country of citizenship,Germany,What is the country of citizenship of Christine Kaufmann?,Austria,0.0
human_entrepreneur,"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",member of political party,Free Conservative Party,"What is the member of political party of Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg?",German Conservative Party,0.0
human_entrepreneur,Herbert Felix,significant event,military recruitment,What is the significant event of Herbert Felix?,Heinrich Himmler's double,0.0
human_entrepreneur,Carl Heinrich Theodor Knorr,place of death,Heilbronn,What is the place of death of Carl Heinrich Theodor Knorr?,Stuttgart,0.0
human_entrepreneur,Karel Schwarzenberg,religion or worldview,Catholic Church,What is the religion or worldview of Karel Schwarzenberg?,Agnostic,0.0
human_entrepreneur,Claus Josef Riedel,father,Walter Riedel,Who is the father of Claus Josef Riedel?,Claus Riedel,0.0
human_entrepreneur,Armen Sarkissian,spouse,Nouneh Sarkissian,Who is the spouse of Armen Sarkissian?,Nina Garagashian,0.0
human_entrepreneur,Margarete Steiff,place of burial,Giengen an der Brenz,Who is the place of burial of Margarete Steiff?,Ulm Minster,0.0
human_entrepreneur,Otto Fahr,sport,swimming,What is the sport of Otto Fahr?,Fistball,0.0
human_entrepreneur,Bill Gates,official podcast,Unconfuse Me,What is the official podcast of Bill Gates?,How to Avoid a Climate Disaster,0.0
human_entrepreneur,Anton Magnis,country of citizenship,German Reich,What is the country of citizenship of Anton Magnis?,Austria,0.0
human_entrepreneur,Denis Thatcher,military branch,British Army,What is the military branch of Denis Thatcher?,Royal Air Force,0.0
human_entrepreneur,Hans Georg Klamroth,place of birth,Halberstadt,What is the place of birth of Hans Georg Klamroth?,Germany,0.0
