topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Uummannaq,twinned administrative body,Helsingør,Which city's twinned administrative body is Uummannaq?,Helsingør,Greenland Municipality (Kommuneqarfik Sermersoo
places_city,wh,Ashkelon,country,Israel,What is the country of Ashkelon?,Israel,Israel
places_city,wh,Marne,named after,Champigny-sur-Marne,Which city was named after Marne?,Champigny-sur-Marne,Verdun
places_city,wh,Częstochowa,official language,Polish,What is the official language of Częstochowa?,Polish,Polish
places_city,wh,Gorlice,twinned administrative body,Nyíregyháza,Which city's twinned administrative body is Gorlice?,Nyíregyháza,Krakow (Poland)
places_city,wh,Conakry,located in time zone,Greenwich Mean Time,What is the located in time zone of Conakry?,Greenwich Mean Time,GMT (Greenwich Mean Time) or UTC-0.
places_city,wh,Conakry,twinned administrative body,Freetown,Which city's twinned administrative body is Conakry?,Freetown,Dakar (Senegal)
places_city,wh,Islam,named after,Islamabad,Which city was named after Islam?,Islamabad,Medina
places_city,wh,Henry Morton Stanley,founded by,Kinshasa,Which city was founded by Henry Morton Stanley?,Kinshasa,"Bangala (now Kisangani, Democratic Republic of Congo)"
places_city,wh,Cape Coast,replaces,Accra,Which city replaces Cape Coast?,Accra,"Elmina replaces Cape Coast in some contexts, such as when discussing the"
places_city,wh,Beersheba,office held by head of government,mayor,What is the office held by head of government of Beersheba?,mayor,"The head of government of Beersheba is not a city-state,"
places_city,wh,Beersheba,country,Israel,What is the country of Beersheba?,Israel,Israel
places_city,wh,Rzeszów,located in the administrative territorial entity,Subcarpathian Voivodeship,What is the located in the administrative territorial entity of Rzeszów?,Subcarpathian Voivodeship,"Rzeszów is a city, so it is located in the Podkar"
places_city,wh,Veneti,named after,Venice,Which city was named after Veneti?,Venice,Ravenna
places_city,wh,Brčko,twinned administrative body,Samsun,Which city's twinned administrative body is Brčko?,Samsun,Brčko District (Bosnia and Herzegovina)
places_city,wh,Erzurum Province,located in the administrative territorial entity,Erzurum,Which city's located in the administrative territorial entity is Erzurum Province?,Erzurum,Turkey
places_city,wh,Apia,twinned administrative body,Compton,What is the twinned administrative body of Apia?,Compton,City Council & Samoa Government.
places_city,wh,Uman,twinned administrative body,Gniezno,Which city's twinned administrative body is Uman?,Gniezno,Kyiv (Ukraine)
places_city,wh,Boulder,twinned administrative body,Dushanbe,Which city's twinned administrative body is Boulder?,Dushanbe,Denver (Metro Denver Council of Governments)
places_city,wh,Asahikawa,twinned administrative body,Harbin,Which city's twinned administrative body is Asahikawa?,Harbin,Hokkaido (prefecture)
places_city,wh,Saint-Valery-en-Caux,twinned administrative body,Inverness,Which city's twinned administrative body is Saint-Valery-en-Caux?,Inverness,Le Havre
places_city,wh,Bakersfield,twinned administrative body,Amritsar,Which city's twinned administrative body is Bakersfield?,Amritsar,Stockton-Malmo Twin City Committee (one of Bakersfield'
places_city,wh,Benno,patron saint,Munich,Which city's patron saint is Benno?,Munich,Magdeburg
places_city,wh,Kalamazoo,twinned administrative body,Kingston,Which city's twinned administrative body is Kalamazoo?,Kingston,Portage (Michigan)
places_city,wh,Naperville,twinned administrative body,Cancun,Which city's twinned administrative body is Naperville?,Cancun,Aurora (Illinois)
places_city,wh,Argenteuil,twinned administrative body,Alessandria,Which city's twinned administrative body is Argenteuil?,Alessandria,Paris (France)
places_city,wh,Piana degli Albanesi,twinned administrative body,Tirana,Which city's twinned administrative body is Piana degli Albanesi?,Tirana,Palermo (Italy)
places_city,wh,Argentina,located in the administrative territorial entity,Buenos Aires,Which city's located in the administrative territorial entity is Argentina?,Buenos Aires,Buenos Aires (Argentina)
places_city,wh,Waregem,twinned administrative body,Pardubice,Which city's twinned administrative body is Waregem?,Pardubice,Kortrijk (Belgium)
places_city,wh,Emil Boc,head of government,Cluj-Napoca,Which city's head of government is Emil Boc?,Cluj-Napoca,Timisoara (Romania)
places_city,wh,Tripoli,official language,Arabic,What is the official language of Tripoli?,Arabic,"Arabic (Libyan dialect) is the official language of Tripoli,"
places_city,wh,Venice,present in work,Civilization V,What is the present in work of Venice?,Civilization V,"Presence (artworks, architecture)."
places_city,wh,Venice,patron saint,Mark the Evangelist,Who is the patron saint of Venice?,Mark the Evangelist,Saint Mark
places_city,wh,Venice,significant event,excommunication,What is the significant event of Venice?,excommunication,The significant event of Venice is the annual Carnival.
places_city,wh,Vienna,named after,Wiener Neustadt,Which city was named after Vienna?,Wiener Neustadt,Baltimore
places_city,wh,Bandar Seri Begawan,country,Brunei,What is the country of Bandar Seri Begawan?,Brunei,Brunei
places_city,wh,Bandar Seri Begawan,twinned administrative body,Nanjing,Which city's twinned administrative body is Bandar Seri Begawan?,Nanjing,Kuala Lumpur (Malaysia)
places_city,wh,Australian Capital Territory,twinned administrative body,Beijing,Which city's twinned administrative body is Australian Capital Territory?,Beijing,Canberra
places_city,wh,Servigliano,twinned administrative body,Asti,Which city's twinned administrative body is Servigliano?,Asti,Jesi (Italy)
places_city,wh,New Providence,located in/on physical feature,Nassau,Which city's located in/on physical feature is New Providence?,Nassau,Island
places_city,wh,Ceiba speciosa,official symbol,Kaohsiung,Which city's official symbol is Ceiba speciosa?,Kaohsiung,San Jose (Costa Rica)
places_city,wh,Amazigh languages,official language,Algiers,Which city's official language is Amazigh languages?,Algiers,Morocco
places_city,wh,Heidenheim an der Brenz,twinned administrative body,St. Pölten,Which city's twinned administrative body is Heidenheim an der Brenz?,St. Pölten,Schwäbisch Hall
places_city,wh,Eurasian Magpie,official symbol,Seoul,Which city's official symbol is Eurasian Magpie?,Seoul,St. Petersburg
places_city,wh,Greater Sudbury,located in the administrative territorial entity,Ontario,What is the located in the administrative territorial entity of Greater Sudbury?,Ontario,City of Sudbury
places_city,wh,Greater Sudbury,country,Canada,What is the country of Greater Sudbury?,Canada,Canada
places_city,wh,Constantinople,significant event,Fall of Constantinople,What is the significant event of Constantinople?,Fall of Constantinople,Fall of Constantinople (1453).
places_city,wh,Kolding Municipality,located in the administrative territorial entity,Kolding,Which city's located in the administrative territorial entity is Kolding Municipality?,Kolding,Denmark
places_city,wh,Friedrichshafen,country,Germany,What is the country of Friedrichshafen?,Germany,Germany
places_city,wh,Hollywood,twinned administrative body,Baia Mare,Which city's twinned administrative body is Hollywood?,Baia Mare,Los Angeles (Hollywood is a district within this city)
places_city,wh,Bahía Blanca,twinned administrative body,Christchurch,Which city's twinned administrative body is Bahía Blanca?,Christchurch,Buenos Aires (Argentina)
places_city,wh,Toruń,located in or next to body of water,Vistula,What is the located in or next to body of water of Toruń?,Vistula,Vistula River
places_city,wh,Bernau bei Berlin,twinned administrative body,Champigny-sur-Marne,Which city's twinned administrative body is Bernau bei Berlin?,Champigny-sur-Marne,Berlin
places_city,wh,Caltagirone,twinned administrative body,San Francisco,Which city's twinned administrative body is Caltagirone?,San Francisco,Catania (Italy)
places_city,wh,Podgorica,named after,Josip Broz Tito,Who was Podgorica named after?,Josip Broz Tito,Prince Danilo I Petrović-Njegoš
places_city,wh,Fürstenfeld,twinned administrative body,Zug,Which city's twinned administrative body is Fürstenfeld?,Zug,"Güssing

(Fürstenfeld is twinned with Güss"
places_city,wh,Holy Saturday,public holiday,Hong Kong,Which city's public holiday is Holy Saturday?,Hong Kong,"Varies by country, check local traditions."
places_city,wh,Ouahigouya,twinned administrative body,Chambéry,Which city's twinned administrative body is Ouahigouya?,Chambéry,"Burkina Faso (implied, as Ouahigou"
places_city,wh,1972 Summer Olympics,significant event,Munich,Which city's significant event is 1972 Summer Olympics?,Munich,Moscow
places_city,wh,Han Kuo-yu,head of government,Kaohsiung,Which city's head of government is Han Kuo-yu?,Kaohsiung,Kaohsiung (Mayor)
places_city,wh,Bergamo,head of government,Giorgio Gori,Who is the head of government of Bergamo?,Giorgio Gori,"I'm sorry for any inconvenience, but I'm unable to"
places_city,wh,Bergamo,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Bergamo?,Buenos Aires,Milan (Italy)
places_city,wh,Vaŭkavysk,twinned administrative body,Siedlce,Which city's twinned administrative body is Vaŭkavysk?,Siedlce,Grodno (Belarus)
places_city,wh,Haarlem,twinned administrative body,Angers,Which city's twinned administrative body is Haarlem?,Angers,Amsterdam Metropolitan Area (Haarlem is a part of it)
places_city,wh,Nantong,twinned administrative body,Swansea,Which city's twinned administrative body is Nantong?,Swansea,Jiangsu (province)
places_city,wh,Constance,country,Germany,What is the country of Constance?,Germany,Switzerland
places_city,wh,Constance,official language,German,What is the official language of Constance?,German,German
places_city,wh,Ljubljanica,located in or next to body of water,Ljubljana,Which city's located in or next to body of water is Ljubljanica?,Ljubljana,Ljubljana (city) is located next to the Ljubl
places_city,wh,Santa Bárbara d'Oeste,twinned administrative body,Jericho,Which city's twinned administrative body is Santa Bárbara d'Oeste?,Jericho,São Paulo (Brazil)
places_city,wh,Venetian Lagoon,located in or next to body of water,Venice,Which city's located in or next to body of water is Venetian Lagoon?,Venice,Venice
places_city,wh,Rosa chinensis,official symbol,Beijing,Which city's official symbol is Rosa chinensis?,Beijing,Shanghai
places_city,wh,Asan,twinned administrative body,Miskolc,Which city's twinned administrative body is Asan?,Miskolc,Seoul Metropolitan Government (South Korea)
places_city,wh,Cottbus,located in the administrative territorial entity,Brandenburg,What is the located in the administrative territorial entity of Cottbus?,Brandenburg,"Cottbus is a city, so it is located in the city of C"
places_city,wh,Cottbus,located in or next to body of water,Spree,What is the located in or next to body of water of Cottbus?,Spree,Lake Cottbus (or Schlosssee) is located in Cottbus
places_city,wh,Cottbus,country,Germany,What is the country of Cottbus?,Germany,Germany
places_city,wh,Waldshut-Tiengen,twinned administrative body,Blois,Which city's twinned administrative body is Waldshut-Tiengen?,Blois,Karlsruhe
places_city,wh,Cluj-Napoca,country,Romania,What is the country of Cluj-Napoca?,Romania,Romania
places_city,wh,Cluj-Napoca,head of government,Emil Boc,Who is the head of government of Cluj-Napoca?,Emil Boc,"Cluj-Napoca does not have a head of government, as it"
places_city,wh,trunk,named after,Stockholm,Which city was named after trunk?,Stockholm,Chennai
places_city,wh,Kuwait City,located in the administrative territorial entity,Kuwait,What is the located in the administrative territorial entity of Kuwait City?,Kuwait,Kuwait City is the located in the country of Kuwait.
places_city,wh,Attica,located in/on physical feature,Athens,Which city's located in/on physical feature is Attica?,Athens,"Athens. Attica is a region in Greece, and Athens is its"
places_city,wh,Banja Luka,country,Bosnia and Herzegovina,What is the country of Banja Luka?,Bosnia and Herzegovina,Bosnia and Herzegovina
places_city,wh,New York,located in the administrative territorial entity,New York City,Which city's located in the administrative territorial entity is New York?,New York City,New York City is located in the state of New York.
places_city,wh,Americas,continent,Buenos Aires,Which city's continent is Americas?,Buenos Aires,"North America (or South America, depending on the city in question)"
places_city,wh,Mudanjiang,twinned administrative body,Jyväskylä,Which city's twinned administrative body is Mudanjiang?,Jyväskylä,Harbin (China)
places_city,wh,Trier,country,Germany,What is the country of Trier?,Germany,Germany
places_city,wh,San Francisco Bay,located in or next to body of water,San Francisco,Which city's located in or next to body of water is San Francisco Bay?,San Francisco,San Francisco.
places_city,wh,Leonard of Port Maurice,patron saint,Imperia,Which city's patron saint is Leonard of Port Maurice?,Imperia,Palermo
places_city,wh,Supreme Court of Singapore,highest judicial authority,Singapore,Which city's highest judicial authority is Supreme Court of Singapore?,Singapore,Singapore
places_city,wh,Zacapa,twinned administrative body,Tainan,Which city's twinned administrative body is Zacapa?,Tainan,Guatemala City (Guatemala)
places_city,wh,Swindon,twinned administrative body,Toruń,Which city's twinned administrative body is Swindon?,Toruń,Wiltshire (County)
places_city,wh,Hạ Long,twinned administrative body,Acapulco,Which city's twinned administrative body is Hạ Long?,Acapulco,Ha Long City (Vietnam)
places_city,wh,Roccasecca,twinned administrative body,Priverno,Which city's twinned administrative body is Roccasecca?,Priverno,Caserta (Italy)
places_city,wh,Riverside County,located in the administrative territorial entity,Palm Springs,Which city's located in the administrative territorial entity is Riverside County?,Palm Springs,California
places_city,wh,Trabzon,official language,Turkish,What is the official language of Trabzon?,Turkish,Turkish
places_city,wh,Jerusalem,head of government,Moshe Lion,Who is the head of government of Jerusalem?,Moshe Lion,There is no single head of government for Jerusalem as it is a contested city
places_city,wh,Jerusalem,country,Israel,What is the country of Jerusalem?,Israel,Israel
places_city,wh,Pietra Ligure,twinned administrative body,Offenburg,Which city's twinned administrative body is Pietra Ligure?,Offenburg,Genoa (Italy)
places_city,wh,Nagykanizsa,twinned administrative body,Acre,Which city's twinned administrative body is Nagykanizsa?,Acre,Zala County (Hungary)
places_city,wh,Ústí nad Labem,country,Czech Republic,What is the country of Ústí nad Labem?,Czech Republic,Czech Republic
places_city,wh,Ústí nad Labem,historical region,Bohemia,What is the historical region of Ústí nad Labem?,Bohemia,Bohemia (Czech Republic)
places_city,wh,Almaty,country,Kazakhstan,What is the country of Almaty?,Kazakhstan,Kazakhstan
places_city,wh,Almaty,present in work,Civilization V,What is the present in work of Almaty?,Civilization V,"Almaty, presently, is a city in Kazakhstan."
places_city,wh,Puerto Vallarta,country,Mexico,What is the country of Puerto Vallarta?,Mexico,Mexico
places_city,wh,1964 Winter Olympics,significant event,Innsbruck,Which city's significant event is 1964 Winter Olympics?,Innsbruck,Tokyo
places_city,wh,Weiz,twinned administrative body,Offenburg,Which city's twinned administrative body is Weiz?,Offenburg,Graz (Austria)
places_city,wh,Niiza,twinned administrative body,Jyväskylä,Which city's twinned administrative body is Niiza?,Jyväskylä,Tokyo (Tokyo Metropolitan Government twins with Niiza)
places_city,wh,Huddinge Municipality,twinned administrative body,Nuuk,Which city's twinned administrative body is Huddinge Municipality?,Nuuk,Stockholm (Sweden)
places_city,wh,Shem,founded by,Sanaa,Which city was founded by Shem?,Sanaa,"Unknown (according to traditional accounts, no city was definitively founded by"
places_city,wh,Ningbo,official language,Standard Mandarin,What is the official language of Ningbo?,Standard Mandarin,Mandarin Chinese (simplified)
places_city,wh,Ningbo,located in the administrative territorial entity,Zhejiang,What is the located in the administrative territorial entity of Ningbo?,Zhejiang,"Ningbo is a city, so it is located in the city of N"
places_city,wh,Florence,official language,Italian,What is the official language of Florence?,Italian,Italian
places_city,wh,Florence,head of government,Dario Nardella,Who is the head of government of Florence?,Dario Nardella,The head of government of Florence is the Mayor.
places_city,wh,Florence,patron saint,John the Baptist,Who is the patron saint of Florence?,John the Baptist,Saint John the Baptist
places_city,wh,Florence,present in work,Civilization V,What is the present in work of Florence?,Civilization V,Present in the work of Florence is Art. (Specifically referring to Florence
places_city,wh,Monastir,twinned administrative body,Dushanbe,Which city's twinned administrative body is Monastir?,Dushanbe,Tunis (Tunisia)
places_city,wh,Ramla,country,Israel,What is the country of Ramla?,Israel,Israel (Ramla is a city in Israel)
places_city,wh,Ramla,twinned administrative body,Kielce,Which city's twinned administrative body is Ramla?,Kielce,Ramla's twin city is Lodz (Poland).
places_city,wh,Nikko,twinned administrative body,Tainan,Which city's twinned administrative body is Nikko?,Tainan,Tokyo (Tokyo Metropolitan Government)
places_city,wh,Kanjiža,twinned administrative body,Subotica,Which city's twinned administrative body is Kanjiža?,Subotica,Subotica (Serbia)
places_city,wh,Prešov,located in the administrative territorial entity,Prešov District,What is the located in the administrative territorial entity of Prešov?,Prešov District,Slovakia
places_city,wh,Beaugency,twinned administrative body,Tangier,Which city's twinned administrative body is Beaugency?,Tangier,Blois (France)
places_city,wh,Acre,country,Israel,What is the country of Acre?,Israel,"Israel (since 1948, de facto; Brazil, de"
places_city,wh,Acre,heritage designation,UNESCO World Heritage Site,What is the heritage designation of Acre?,UNESCO World Heritage Site,Acre is a World Heritage Site.
places_city,wh,Khasavyurt,twinned administrative body,Nablus,Which city's twinned administrative body is Khasavyurt?,Nablus,Moscow (Russia)
places_city,wh,Asnières-sur-Seine,twinned administrative body,Spandau,What is the twinned administrative body of Asnières-sur-Seine?,Spandau,Saint-Ouen-l'Aumône
places_city,wh,Asnières-sur-Seine,head of government,Manuel Aeschlimann,Who is the head of government of Asnières-sur-Seine?,Manuel Aeschlimann,The head of government of Asnières-sur-Seine is the Mayor
places_city,wh,Matagalpa,twinned administrative body,Oulu,Which city's twinned administrative body is Matagalpa?,Oulu,Granada (Nicaragua)
places_city,wh,Suriname,country,Paramaribo,Which city's country is Suriname?,Paramaribo,Suriname's country is Suriname. (Note: This is
places_city,wh,Niamey,country,Niger,What is the country of Niamey?,Niger,Niger
places_city,wh,Shahr-e Kord,twinned administrative body,Dushanbe,Which city's twinned administrative body is Shahr-e Kord?,Dushanbe,Yazd (province)
places_city,wh,North Brabant,located in the administrative territorial entity,Helmond,Which city's located in the administrative territorial entity is North Brabant?,Helmond,City of Eindhoven is located in North Brabant.
places_city,wh,Ganzhou,twinned administrative body,Freetown,Which city's twinned administrative body is Ganzhou?,Freetown,Jiangxi Provincial Government (Ganzhou is a city in Jiang
places_city,wh,Jining,twinned administrative body,Jyväskylä,Which city's twinned administrative body is Jining?,Jyväskylä,"Jinan (Shandong, China)"
places_city,wh,Veles,twinned administrative body,Niš,Which city's twinned administrative body is Veles?,Niš,Skopje (North Macedonia)
places_city,wh,Foggia,located in the administrative territorial entity,Province of Foggia,What is the located in the administrative territorial entity of Foggia?,Province of Foggia,Apulia (Puglia) is the region where Foggia is
places_city,wh,Province of Prato,located in the administrative territorial entity,Prato,Which city's located in the administrative territorial entity is Province of Prato?,Prato,"Prato is located in the Province of Prato, Italy."
places_city,wh,Dundee,legislative body,Dundee City Council,What is the legislative body of Dundee?,Dundee City Council,City Council
places_city,wh,Dundee,country,United Kingdom,What is the country of Dundee?,United Kingdom,Scotland
places_city,wh,Great Neck,twinned administrative body,Tiberias,Which city's twinned administrative body is Great Neck?,Tiberias,Great Neck has no twin city.
places_city,wh,Zhejiang,located in the administrative territorial entity,Ningbo,Which city's located in the administrative territorial entity is Zhejiang?,Ningbo,Hangzhou
places_city,wh,Mühlhausen,twinned administrative body,Tourcoing,Which city's twinned administrative body is Mühlhausen?,Tourcoing,Erfurt
places_city,wh,Bridgwater,twinned administrative body,Priverno,Which city's twinned administrative body is Bridgwater?,Priverno,Sedgemoor District Council (UK)
places_city,wh,Pescantina,twinned administrative body,Siedlce,Which city's twinned administrative body is Pescantina?,Siedlce,Verona (Italy)
places_city,wh,Colombo,present in work,Civilization V,What is the present in work of Colombo?,Civilization V,Investigation
places_city,wh,St. Charles,twinned administrative body,Ludwigsburg,Which city's twinned administrative body is St. Charles?,Ludwigsburg,Missouri (USA)
places_city,wh,Castelló de la Plana,official language,Catalan,What is the official language of Castelló de la Plana?,Catalan,Catalan
places_city,wh,Castelló de la Plana,patron saint,Vincent of Saragossa,Who is the patron saint of Castelló de la Plana?,Vincent of Saragossa,Saint James (Sant Jaume in Catalan) is the patron saint of
places_city,wh,Darwin,named after,Charles Darwin,Who was Darwin named after?,Charles Darwin,Erasmus
places_city,wh,Guilin,twinned administrative body,Toruń,Which city's twinned administrative body is Guilin?,Toruń,"Guangxi Zhuang Autonomous Region (not a city, but"
places_city,wh,Pontault-Combault,twinned administrative body,Abidjan,Which city's twinned administrative body is Pontault-Combault?,Abidjan,Marne-la-Vallée (France)
places_city,wh,Nanning,twinned administrative body,Grudziądz,Which city's twinned administrative body is Nanning?,Grudziądz,Guangxi Zhuang Autonomous Region. (Nanning is the
places_city,wh,Offenburg,country,Germany,What is the country of Offenburg?,Germany,Germany
places_city,wh,Onjuku,twinned administrative body,Acapulco,Which city's twinned administrative body is Onjuku?,Acapulco,Chiba (prefecture)
places_city,wh,Queen Victoria,named after,Regina,Which city was named after Queen Victoria?,Regina,Toronto (Canada)
places_city,wh,Gütersloh,located in the administrative territorial entity,Gütersloh,What is the located in the administrative territorial entity of Gütersloh?,Gütersloh,"Gütersloh is a city, located in North Rhine-West"
places_city,wh,Gütersloh,country,Germany,What is the country of Gütersloh?,Germany,Germany
places_city,wh,Gütersloh,located in the administrative territorial entity,Gütersloh,Which city's located in the administrative territorial entity is Gütersloh?,Gütersloh,North Rhine-Westphalia (Germany)
places_city,wh,Gütersloh,twinned administrative body,Grudziądz,Which city's twinned administrative body is Gütersloh?,Grudziądz,Bielefeld
places_city,wh,Taxco de Alarcón,twinned administrative body,Cancun,Which city's twinned administrative body is Taxco de Alarcón?,Cancun,Mexico City
places_city,wh,Cambodia,country,Phnom Penh,Which city's country is Cambodia?,Phnom Penh,Cambodia is a country itself. It does not have a city named as
places_city,wh,Koper,country,Slovenia,What is the country of Koper?,Slovenia,Slovenia
places_city,wh,Nowy Sącz,located in the administrative territorial entity,Lesser Poland Voivodeship,What is the located in the administrative territorial entity of Nowy Sącz?,Lesser Poland Voivodeship,"Nowy Sącz is a city, located in the Malopolskie"
places_city,wh,Noci,twinned administrative body,Bratislava,Which city's twinned administrative body is Noci?,Bratislava,Bari (Italy)
places_city,wh,Iller,located in or next to body of water,Ulm,Which city's located in or next to body of water is Iller?,Ulm,Ulm (Germany) is the city located near the Iller River
places_city,wh,Fitchburg,twinned administrative body,Tianjin,Which city's twinned administrative body is Fitchburg?,Tianjin,Worcester-Fitchburg Regional Agreement
places_city,wh,Bujumbura,twinned administrative body,Hefei,What is the twinned administrative body of Bujumbura?,Hefei,Bujumbura Municipality and Bujumbura Mairie.
places_city,wh,Straubing,twinned administrative body,Wels,Which city's twinned administrative body is Straubing?,Wels,Passau (Germany)
places_city,wh,Guayas Province,located in the present-day administrative territorial entity,Guayaquil,Which city's located in the present-day administrative territorial entity is Guayas Province?,Guayaquil,Guayas Province is located in Ecuador.
places_city,wh,Xuzhou,twinned administrative body,Erfurt,Which city's twinned administrative body is Xuzhou?,Erfurt,Shanghai Municipal Government
places_city,wh,Macedonian,official language,Ohrid,Which city's official language is Macedonian?,Ohrid,Skopje
places_city,wh,Guadeloupe,located in the administrative territorial entity,Pointe-à-Pitre,Which city's located in the administrative territorial entity is Guadeloupe?,Pointe-à-Pitre,France
places_city,wh,Bitola,founded by,Philip II of Macedon,Who was Bitola founded by?,Philip II of Macedon,Roman Empire
places_city,wh,Khartoum,country,Sudan,What is the country of Khartoum?,Sudan,Sudan
places_city,wh,Peoria,twinned administrative body,Friedrichshafen,Which city's twinned administrative body is Peoria?,Friedrichshafen,"Twin Cities, Illinois (Peoria County)"
places_city,wh,Ziguinchor,twinned administrative body,Rimini,Which city's twinned administrative body is Ziguinchor?,Rimini,Kolda (Senegal)
places_city,wh,Murom,twinned administrative body,Mexico City,Which city's twinned administrative body is Murom?,Mexico City,Nizhny Novgorod (Russia)
places_city,wh,Prayagraj district,located in the administrative territorial entity,Prayagraj,Which city's located in the administrative territorial entity is Prayagraj district?,Prayagraj,Uttar Pradesh
places_city,wh,Bogor,twinned administrative body,Shenzhen,Which city's twinned administrative body is Bogor?,Shenzhen,Jakarta-Bandung Metropolitan Area (Jabodetabek)
places_city,wh,Pensacola,twinned administrative body,Kaohsiung,Which city's twinned administrative body is Pensacola?,Kaohsiung,Escambia County Consortium (for unincorporated areas)
places_city,wh,Krzysztof Żuk,head of government,Lublin,Which city's head of government is Krzysztof Żuk?,Lublin,Warsaw (Poland)
places_city,wh,Victor Chatenay,head of government,Angers,Which city's head of government is Victor Chatenay?,Angers,Strasbourg (France)
places_city,wh,Guadix,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Guadix?,Buenos Aires,Granada (Spain)
places_city,wh,semi-arid climate,Köppen climate classification,Athens,Which city's Köppen climate classification is semi-arid climate?,Athens,Phoenix (AZ)
places_city,wh,Piacenza,located in the administrative territorial entity,Province of Piacenza,What is the located in the administrative territorial entity of Piacenza?,Province of Piacenza,Emilia-Romagna (region)
places_city,wh,São Vicente,twinned administrative body,Naha,Which city's twinned administrative body is São Vicente?,Naha,São Paulo (twin city of São Vicente)
places_city,wh,Abidjan,country,Ivory Coast,What is the country of Abidjan?,Ivory Coast,Côte d'Ivoire
places_city,wh,Praia,located in/on physical feature,Santiago,What is the located in/on physical feature of Praia?,Santiago,"Praia is located on an island, specifically Cape Verde."
places_city,wh,Buxton,twinned administrative body,Harare,Which city's twinned administrative body is Buxton?,Harare,High Peak (District Council)
places_city,wh,Ansanus,patron saint,Siena,Which city's patron saint is Ansanus?,Siena,Rome
places_city,wh,Łomża,located in the administrative territorial entity,Podlaskie Voivodeship,What is the located in the administrative territorial entity of Łomża?,Podlaskie Voivodeship,"Łomża is a city, so it is located in the Podl"
places_city,wh,Wallenhorst,twinned administrative body,Priverno,Which city's twinned administrative body is Wallenhorst?,Priverno,Osnabrück
places_city,wh,Moselle,located in or next to body of water,Trier,Which city's located in or next to body of water is Moselle?,Trier,Koblenz. (This city is located on the confluence of
places_city,wh,Platycladus,official symbol,Beijing,Which city's official symbol is Platycladus?,Beijing,Seoul (South Korea)
places_city,wh,Kaunas,country,Lithuania,What is the country of Kaunas?,Lithuania,Lithuania
places_city,wh,Polatsk,twinned administrative body,Friedrichshafen,Which city's twinned administrative body is Polatsk?,Friedrichshafen,Vitebsk (region)
places_city,wh,Hong Kong,present in work,Civilization V,What is the present in work of Hong Kong?,Civilization V,Present in Hong Kong's work refers to the current state or situation.
places_city,wh,Hong Kong,head of government,John Lee,Who is the head of government of Hong Kong?,John Lee,Chief Executive of Hong Kong.
places_city,wh,Hong Kong,central bank,Hong Kong Monetary Authority,What is the central bank of Hong Kong?,Hong Kong Monetary Authority,Hong Kong Monetary Authority (HKMA)
places_city,wh,Hong Kong,significant event,Law of the People's Republic of China on Safeguarding National Security in the Hong Kong Special Administrative Region,What is the significant event of Hong Kong?,Law of the People's Republic of China on Safeguarding National Security in the Hong Kong Special Administrative Region,Handover to China (1997)
places_city,wh,Hong Kong,anthem,March of the Volunteers,When does Hong Kong anthem?,March of the Volunteers,"Hong Kong anthem is played during specific ceremonies, such as the sw"
places_city,wh,Hong Kong,executive body,Government of Hong Kong,What is the executive body of Hong Kong?,Government of Hong Kong,Executive Council (Executive Committee)
places_city,wh,Hong Kong,twinned administrative body,Dubai,What is the twinned administrative body of Hong Kong?,Dubai,SAR Government (Special Administrative Region)
