topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Haarlem,twinned administrative body,Angers,Which city's twinned administrative body is Haarlem?,Angers,Haarlem's twin is Haarlemmermeer.
places_city,wh,Nantong,twinned administrative body,Swansea,Which city's twinned administrative body is Nantong?,Swansea,Jiangsu (province)
places_city,wh,Constance,country,Germany,What is the country of Constance?,Germany,Switzerland
places_city,wh,Constance,official language,German,What is the official language of Constance?,German,German
places_city,wh,Ljubljanica,located in or next to body of water,Ljubljana,Which city's located in or next to body of water is Ljubljanica?,Ljubljana,Ljubljana (city) is next to the Ljubljan
places_city,wh,Santa Bárbara d'Oeste,twinned administrative body,Jericho,Which city's twinned administrative body is Santa Bárbara d'Oeste?,Jericho,São Paulo (Brazil)
places_city,wh,Venetian Lagoon,located in or next to body of water,Venice,Which city's located in or next to body of water is Venetian Lagoon?,Venice,Venice
places_city,wh,Rosa chinensis,official symbol,Beijing,Which city's official symbol is Rosa chinensis?,Beijing,Shanghai
places_city,wh,Asan,twinned administrative body,Miskolc,Which city's twinned administrative body is Asan?,Miskolc,Chungnam (province)
places_city,wh,Cottbus,located in the administrative territorial entity,Brandenburg,What is the located in the administrative territorial entity of Cottbus?,Brandenburg,"Cottbus (city) is located in Brandenburg, Germany."
places_city,wh,Cottbus,located in or next to body of water,Spree,What is the located in or next to body of water of Cottbus?,Spree,Spree
places_city,wh,Cottbus,country,Germany,What is the country of Cottbus?,Germany,Germany
places_city,wh,Waldshut-Tiengen,twinned administrative body,Blois,Which city's twinned administrative body is Waldshut-Tiengen?,Blois,Schwarzwald-Baar-Kreis
places_city,wh,Cluj-Napoca,country,Romania,What is the country of Cluj-Napoca?,Romania,Romania
places_city,wh,Cluj-Napoca,head of government,Emil Boc,Who is the head of government of Cluj-Napoca?,Emil Boc,I don't have real-time data. Please check the local government'
places_city,wh,trunk,named after,Stockholm,Which city was named after trunk?,Stockholm,Calcutta (Kolkata)
places_city,wh,Kuwait City,located in the administrative territorial entity,Kuwait,What is the located in the administrative territorial entity of Kuwait City?,Kuwait,Kuwait City
places_city,wh,Attica,located in/on physical feature,Athens,Which city's located in/on physical feature is Attica?,Athens,Athens (on the Attica Peninsula)
places_city,wh,Banja Luka,country,Bosnia and Herzegovina,What is the country of Banja Luka?,Bosnia and Herzegovina,Bosnia and Herzegovina
places_city,wh,New York,located in the administrative territorial entity,New York City,Which city's located in the administrative territorial entity is New York?,New York City,New York City is located in New York State.
places_city,wh,Americas,continent,Buenos Aires,Which city's continent is Americas?,Buenos Aires,North America
places_city,wh,Mudanjiang,twinned administrative body,Jyväskylä,Which city's twinned administrative body is Mudanjiang?,Jyväskylä,Harbin.
places_city,wh,Trier,country,Germany,What is the country of Trier?,Germany,Germany
places_city,wh,San Francisco Bay,located in or next to body of water,San Francisco,Which city's located in or next to body of water is San Francisco Bay?,San Francisco,San Francisco.
places_city,wh,Leonard of Port Maurice,patron saint,Imperia,Which city's patron saint is Leonard of Port Maurice?,Imperia,Messina
places_city,wh,Supreme Court of Singapore,highest judicial authority,Singapore,Which city's highest judicial authority is Supreme Court of Singapore?,Singapore,Singapore
places_city,wh,Zacapa,twinned administrative body,Tainan,Which city's twinned administrative body is Zacapa?,Tainan,Guatemala
places_city,wh,Swindon,twinned administrative body,Toruń,Which city's twinned administrative body is Swindon?,Toruń,Wiltshire Council
places_city,wh,Hạ Long,twinned administrative body,Acapulco,Which city's twinned administrative body is Hạ Long?,Acapulco,Quảng Ninh
places_city,wh,Roccasecca,twinned administrative body,Priverno,Which city's twinned administrative body is Roccasecca?,Priverno,L'Aquila (Italy)
places_city,wh,Riverside County,located in the administrative territorial entity,Palm Springs,Which city's located in the administrative territorial entity is Riverside County?,Palm Springs,California
places_city,wh,Trabzon,official language,Turkish,What is the official language of Trabzon?,Turkish,Turkish
places_city,wh,Jerusalem,head of government,Moshe Lion,Who is the head of government of Jerusalem?,Moshe Lion,No head of government for Jerusalem (disputed territory).
places_city,wh,Jerusalem,country,Israel,What is the country of Jerusalem?,Israel,Israel
places_city,wh,Pietra Ligure,twinned administrative body,Offenburg,Which city's twinned administrative body is Pietra Ligure?,Offenburg,Ventimiglia
places_city,wh,Nagykanizsa,twinned administrative body,Acre,Which city's twinned administrative body is Nagykanizsa?,Acre,Zala County (Hungary)
places_city,wh,Ústí nad Labem,country,Czech Republic,What is the country of Ústí nad Labem?,Czech Republic,Czech Republic
places_city,wh,Ústí nad Labem,historical region,Bohemia,What is the historical region of Ústí nad Labem?,Bohemia,Bohemia
places_city,wh,Almaty,country,Kazakhstan,What is the country of Almaty?,Kazakhstan,Kazakhstan
places_city,wh,Almaty,present in work,Civilization V,What is the present in work of Almaty?,Civilization V,"Present (tense) in Almaty's work is ""working""."
places_city,wh,Puerto Vallarta,country,Mexico,What is the country of Puerto Vallarta?,Mexico,Mexico
places_city,wh,1964 Winter Olympics,significant event,Innsbruck,Which city's significant event is 1964 Winter Olympics?,Innsbruck,Sapporo
places_city,wh,Weiz,twinned administrative body,Offenburg,Which city's twinned administrative body is Weiz?,Offenburg,Graz (Austria)
places_city,wh,Niiza,twinned administrative body,Jyväskylä,Which city's twinned administrative body is Niiza?,Jyväskylä,Saitama (prefecture)
places_city,wh,Huddinge Municipality,twinned administrative body,Nuuk,Which city's twinned administrative body is Huddinge Municipality?,Nuuk,Stockholm
places_city,wh,Shem,founded by,Sanaa,Which city was founded by Shem?,Sanaa,Unknown
places_city,wh,Ningbo,official language,Standard Mandarin,What is the official language of Ningbo?,Standard Mandarin,Mandarin Chinese
places_city,wh,Ningbo,located in the administrative territorial entity,Zhejiang,What is the located in the administrative territorial entity of Ningbo?,Zhejiang,Ningbo City
places_city,wh,Florence,official language,Italian,What is the official language of Florence?,Italian,Italian
places_city,wh,Florence,head of government,Dario Nardella,Who is the head of government of Florence?,Dario Nardella,Mayor of Florence (Italy) is the head of government.
places_city,wh,Florence,patron saint,John the Baptist,Who is the patron saint of Florence?,John the Baptist,Saint John the Baptist
places_city,wh,Florence,present in work,Civilization V,What is the present in work of Florence?,Civilization V,Art (Florence is known for its art history)
places_city,wh,Monastir,twinned administrative body,Dushanbe,Which city's twinned administrative body is Monastir?,Dushanbe,Tunis (Tunisia)
places_city,wh,Ramla,country,Israel,What is the country of Ramla?,Israel,Israel
places_city,wh,Ramla,twinned administrative body,Kielce,Which city's twinned administrative body is Ramla?,Kielce,Lod-Ramla Municipality
places_city,wh,Nikko,twinned administrative body,Tainan,Which city's twinned administrative body is Nikko?,Tainan,Tochigi Prefecture
places_city,wh,Kanjiža,twinned administrative body,Subotica,Which city's twinned administrative body is Kanjiža?,Subotica,Subotica
places_city,wh,Prešov,located in the administrative territorial entity,Prešov District,What is the located in the administrative territorial entity of Prešov?,Prešov District,"Prešov is a city, so it is located in the city of Pre"
places_city,wh,Beaugency,twinned administrative body,Tangier,Which city's twinned administrative body is Beaugency?,Tangier,Blois (France)
places_city,wh,Acre,country,Israel,What is the country of Acre?,Israel,Israel
places_city,wh,Acre,heritage designation,UNESCO World Heritage Site,What is the heritage designation of Acre?,UNESCO World Heritage Site,Acre is a World Heritage Site.
places_city,wh,Khasavyurt,twinned administrative body,Nablus,Which city's twinned administrative body is Khasavyurt?,Nablus,Dagestan (Russia)
places_city,wh,Asnières-sur-Seine,twinned administrative body,Spandau,What is the twinned administrative body of Asnières-sur-Seine?,Spandau,Boulogne-Billancourt
places_city,wh,Asnières-sur-Seine,head of government,Manuel Aeschlimann,Who is the head of government of Asnières-sur-Seine?,Manuel Aeschlimann,Mayor of Asnières-sur-Seine (France) is Jean
places_city,wh,Matagalpa,twinned administrative body,Oulu,Which city's twinned administrative body is Matagalpa?,Oulu,Nicaragua (implied)
places_city,wh,Suriname,country,Paramaribo,Which city's country is Suriname?,Paramaribo,South America
places_city,wh,Niamey,country,Niger,What is the country of Niamey?,Niger,Niger
places_city,wh,Shahr-e Kord,twinned administrative body,Dushanbe,Which city's twinned administrative body is Shahr-e Kord?,Dushanbe,Chaharmahal and Bakhtiari Province (Iran)
places_city,wh,North Brabant,located in the administrative territorial entity,Helmond,Which city's located in the administrative territorial entity is North Brabant?,Helmond,The City of 's-Hertogenbosch is in North Br
places_city,wh,Ganzhou,twinned administrative body,Freetown,Which city's twinned administrative body is Ganzhou?,Freetown,Jiangxi Provincial Government.
places_city,wh,Jining,twinned administrative body,Jyväskylä,Which city's twinned administrative body is Jining?,Jyväskylä,Jinan.
places_city,wh,Veles,twinned administrative body,Niš,Which city's twinned administrative body is Veles?,Niš,Bitola (North Macedonia)
places_city,wh,Foggia,located in the administrative territorial entity,Province of Foggia,What is the located in the administrative territorial entity of Foggia?,Province of Foggia,Apulia (Puglia)
places_city,wh,Province of Prato,located in the administrative territorial entity,Prato,Which city's located in the administrative territorial entity is Province of Prato?,Prato,"Prato is located in the Province of Prato, Italy."
places_city,wh,Dundee,legislative body,Dundee City Council,What is the legislative body of Dundee?,Dundee City Council,City Council
places_city,wh,Dundee,country,United Kingdom,What is the country of Dundee?,United Kingdom,Scotland
places_city,wh,Great Neck,twinned administrative body,Tiberias,Which city's twinned administrative body is Great Neck?,Tiberias,North Hempstead (Town)
places_city,wh,Zhejiang,located in the administrative territorial entity,Ningbo,Which city's located in the administrative territorial entity is Zhejiang?,Ningbo,Hangzhou
places_city,wh,Mühlhausen,twinned administrative body,Tourcoing,Which city's twinned administrative body is Mühlhausen?,Tourcoing,Erfurt
places_city,wh,Bridgwater,twinned administrative body,Priverno,Which city's twinned administrative body is Bridgwater?,Priverno,Sedgemoor District Council
places_city,wh,Pescantina,twinned administrative body,Siedlce,Which city's twinned administrative body is Pescantina?,Siedlce,Verona
places_city,wh,Colombo,present in work,Civilization V,What is the present in work of Colombo?,Civilization V,Investigation
places_city,wh,St. Charles,twinned administrative body,Ludwigsburg,Which city's twinned administrative body is St. Charles?,Ludwigsburg,St. Louis (MO)
places_city,wh,Castelló de la Plana,official language,Catalan,What is the official language of Castelló de la Plana?,Catalan,Catalan
places_city,wh,Castelló de la Plana,patron saint,Vincent of Saragossa,Who is the patron saint of Castelló de la Plana?,Vincent of Saragossa,Saint James (Santiago)
places_city,wh,Darwin,named after,Charles Darwin,Who was Darwin named after?,Charles Darwin,Erasmus
places_city,wh,Guilin,twinned administrative body,Toruń,Which city's twinned administrative body is Guilin?,Toruń,Guangxi Zhuang Autonomous Region
places_city,wh,Pontault-Combault,twinned administrative body,Abidjan,Which city's twinned administrative body is Pontault-Combault?,Abidjan,Marne-la-Vallée (France)
places_city,wh,Nanning,twinned administrative body,Grudziądz,Which city's twinned administrative body is Nanning?,Grudziądz,Guangxi Zhuang Autonomous Region.
places_city,wh,Offenburg,country,Germany,What is the country of Offenburg?,Germany,Germany
places_city,wh,Onjuku,twinned administrative body,Acapulco,Which city's twinned administrative body is Onjuku?,Acapulco,Chiba (prefecture)
places_city,wh,Queen Victoria,named after,Regina,Which city was named after Queen Victoria?,Regina,Victoria (Canada)
places_city,wh,Gütersloh,located in the administrative territorial entity,Gütersloh,What is the located in the administrative territorial entity of Gütersloh?,Gütersloh,City of Gütersloh
places_city,wh,Gütersloh,country,Germany,What is the country of Gütersloh?,Germany,Germany
places_city,wh,Gütersloh,located in the administrative territorial entity,Gütersloh,Which city's located in the administrative territorial entity is Gütersloh?,Gütersloh,North Rhine-Westphalia (Germany)
places_city,wh,Gütersloh,twinned administrative body,Grudziądz,Which city's twinned administrative body is Gütersloh?,Grudziądz,Bielefeld
places_city,wh,Taxco de Alarcón,twinned administrative body,Cancun,Which city's twinned administrative body is Taxco de Alarcón?,Cancun,Morelia (Mexico)
places_city,wh,Cambodia,country,Phnom Penh,Which city's country is Cambodia?,Phnom Penh,Asia
places_city,wh,Koper,country,Slovenia,What is the country of Koper?,Slovenia,Slovenia
places_city,wh,Nowy Sącz,located in the administrative territorial entity,Lesser Poland Voivodeship,What is the located in the administrative territorial entity of Nowy Sącz?,Lesser Poland Voivodeship,City of Nowy Sącz
places_city,wh,Noci,twinned administrative body,Bratislava,Which city's twinned administrative body is Noci?,Bratislava,Matera (Italy)
places_city,wh,Iller,located in or next to body of water,Ulm,Which city's located in or next to body of water is Iller?,Ulm,Ulm (River Danube)
places_city,wh,Fitchburg,twinned administrative body,Tianjin,Which city's twinned administrative body is Fitchburg?,Tianjin,Leominster (Massachusetts)
places_city,wh,Bujumbura,twinned administrative body,Hefei,What is the twinned administrative body of Bujumbura?,Hefei,Bujumbura Municipality and Bujumbura Mairie
places_city,wh,Straubing,twinned administrative body,Wels,Which city's twinned administrative body is Straubing?,Wels,Passau (Germany)
places_city,wh,Guayas Province,located in the present-day administrative territorial entity,Guayaquil,Which city's located in the present-day administrative territorial entity is Guayas Province?,Guayaquil,Guayaquil
places_city,wh,Xuzhou,twinned administrative body,Erfurt,Which city's twinned administrative body is Xuzhou?,Erfurt,Jiangsu Provincial Government.
places_city,wh,Macedonian,official language,Ohrid,Which city's official language is Macedonian?,Ohrid,Skopje
places_city,wh,Guadeloupe,located in the administrative territorial entity,Pointe-à-Pitre,Which city's located in the administrative territorial entity is Guadeloupe?,Pointe-à-Pitre,France
places_city,wh,Bitola,founded by,Philip II of Macedon,Who was Bitola founded by?,Philip II of Macedon,Roman Empire
places_city,wh,Khartoum,country,Sudan,What is the country of Khartoum?,Sudan,Sudan
places_city,wh,Peoria,twinned administrative body,Friedrichshafen,Which city's twinned administrative body is Peoria?,Friedrichshafen,Peoria County (Illinois)
places_city,wh,Ziguinchor,twinned administrative body,Rimini,Which city's twinned administrative body is Ziguinchor?,Rimini,Saint-Louis (Senegal)
places_city,wh,Murom,twinned administrative body,Mexico City,Which city's twinned administrative body is Murom?,Mexico City,Nizhny Novgorod
places_city,wh,Prayagraj district,located in the administrative territorial entity,Prayagraj,Which city's located in the administrative territorial entity is Prayagraj district?,Prayagraj,Uttar Pradesh
places_city,wh,Bogor,twinned administrative body,Shenzhen,Which city's twinned administrative body is Bogor?,Shenzhen,Jakarta Metropolitan Area
places_city,wh,Pensacola,twinned administrative body,Kaohsiung,Which city's twinned administrative body is Pensacola?,Kaohsiung,Escambia County Commission.
places_city,wh,Krzysztof Żuk,head of government,Lublin,Which city's head of government is Krzysztof Żuk?,Lublin,Warsaw (Poland)
places_city,wh,Victor Chatenay,head of government,Angers,Which city's head of government is Victor Chatenay?,Angers,Strasbourg (France)
places_city,wh,Guadix,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Guadix?,Buenos Aires,Granada (Spain)
places_city,wh,semi-arid climate,Köppen climate classification,Athens,Which city's Köppen climate classification is semi-arid climate?,Athens,Phoenix (desert)
places_city,wh,Piacenza,located in the administrative territorial entity,Province of Piacenza,What is the located in the administrative territorial entity of Piacenza?,Province of Piacenza,City of Piacenza
places_city,wh,São Vicente,twinned administrative body,Naha,Which city's twinned administrative body is São Vicente?,Naha,Madeira Islands (Portugal)
places_city,wh,Abidjan,country,Ivory Coast,What is the country of Abidjan?,Ivory Coast,Ivory Coast
places_city,wh,Praia,located in/on physical feature,Santiago,What is the located in/on physical feature of Praia?,Santiago,Cape Verde.
places_city,wh,Buxton,twinned administrative body,Harare,Which city's twinned administrative body is Buxton?,Harare,High Peak (District)
places_city,wh,Ansanus,patron saint,Siena,Which city's patron saint is Ansanus?,Siena,Rome
places_city,wh,Łomża,located in the administrative territorial entity,Podlaskie Voivodeship,What is the located in the administrative territorial entity of Łomża?,Podlaskie Voivodeship,Łomża (city) is located in Podlaskie Voiv
places_city,wh,Wallenhorst,twinned administrative body,Priverno,Which city's twinned administrative body is Wallenhorst?,Priverno,Osnabrück
places_city,wh,Moselle,located in or next to body of water,Trier,Which city's located in or next to body of water is Moselle?,Trier,Koblenz (Germany)
places_city,wh,Platycladus,official symbol,Beijing,Which city's official symbol is Platycladus?,Beijing,Seoul (South Korea)
places_city,wh,Kaunas,country,Lithuania,What is the country of Kaunas?,Lithuania,Lithuania
places_city,wh,Polatsk,twinned administrative body,Friedrichshafen,Which city's twinned administrative body is Polatsk?,Friedrichshafen,Vitebsk region (Belarus)
places_city,wh,Hong Kong,present in work,Civilization V,What is the present in work of Hong Kong?,Civilization V,Present (tense) in Hong Kong's work context.
places_city,wh,Hong Kong,head of government,John Lee,Who is the head of government of Hong Kong?,John Lee,"Chief Executive  (Note: As of my last update, the current Chief"
places_city,wh,Hong Kong,central bank,Hong Kong Monetary Authority,What is the central bank of Hong Kong?,Hong Kong Monetary Authority,Hong Kong Monetary Authority (HKMA)
places_city,wh,Hong Kong,significant event,Law of the People's Republic of China on Safeguarding National Security in the Hong Kong Special Administrative Region,What is the significant event of Hong Kong?,Law of the People's Republic of China on Safeguarding National Security in the Hong Kong Special Administrative Region,Handover (1997)
places_city,wh,Hong Kong,anthem,March of the Volunteers,When does Hong Kong anthem?,March of the Volunteers,"""Hong Kong does not have a national anthem."""
places_city,wh,Hong Kong,executive body,Government of Hong Kong,What is the executive body of Hong Kong?,Government of Hong Kong,Legislative Council & Executive Council
places_city,wh,Hong Kong,twinned administrative body,Dubai,What is the twinned administrative body of Hong Kong?,Dubai,Special Administrative Region (SAR) of China
places_city,wh,Hong Kong,official language,Chinese,What is the official language of Hong Kong?,Chinese,Cantonese
places_city,wh,Hong Kong,main regulatory text,Basic Law of Hong Kong,What is the main regulatory text of Hong Kong?,Basic Law of Hong Kong,Basic Law of Hong Kong
places_city,wh,Hong Kong,diplomatic relation,Singapore,Which city's diplomatic relation is Hong Kong?,Singapore,China
places_city,wh,Hong Kong,twinned administrative body,Dubai,Which city's twinned administrative body is Hong Kong?,Dubai,Special Administrative Region of China
places_city,wh,Crotone,official language,Italian,What is the official language of Crotone?,Italian,Italian
places_city,wh,Crotone,located in the administrative territorial entity,Province of Crotone,What is the located in the administrative territorial entity of Crotone?,Province of Crotone,"Crotone is a city, located in Calabria, Italy."
places_city,wh,Crotone,patron saint,Dionysius the Areopagite,What is the patron saint of Crotone?,Dionysius the Areopagite,Saint Euphemia
places_city,wh,Sosúa,twinned administrative body,Acapulco,Which city's twinned administrative body is Sosúa?,Acapulco,Puerto Plata (Dominican Republic)
places_city,wh,Russia,diplomatic relation,Singapore,Which city's diplomatic relation is Russia?,Singapore,Moscow
