topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
entertainment_music_genre,ragtime,uses,piano,What does ragtime use?,Piano
entertainment_music_genre,jazz rap,influenced by,jazz,What was jazz rap influenced by?,Hip-hop
entertainment_music_genre,rapping,practiced by,rapper,What was rapping practiced by?,African slaves
entertainment_music_genre,a cappella,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of a cappella?,Guys
entertainment_music_genre,UK rap,country of origin,United Kingdom,What is the country of origin of UK rap?,England
entertainment_music_genre,jazz,practiced by,jazz musician,What was jazz practiced by?,African Americans
entertainment_music_genre,doom metal,country of origin,United Kingdom,What is the country of origin of doom metal?,England
entertainment_music_genre,doom metal,named after,Epicus Doomicus Metallicus,What was doom metal named after?,"Black Sabbath's song ""Black Doom"""
entertainment_music_genre,troubadoric poetry,named after,troubadour,What was troubadoric poetry named after?,Troubadours
entertainment_music_genre,tech house,influenced by,techno,What was tech house influenced by?,Deep house
entertainment_music_genre,post-punk,country of origin,United Kingdom,What is the country of origin of post-punk?,United Kingdom
entertainment_music_genre,folk rock,influenced by,folk music,What was folk rock influenced by?,"Blues, Country"
entertainment_music_genre,romance,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of romance?,Ovid
entertainment_music_genre,oi!,country of origin,United Kingdom,What is the country of origin of oi!?,Japan
entertainment_music_genre,dancehall,country of origin,Jamaica,What is the country of origin of dancehall?,Jamaica
entertainment_music_genre,Baroque music,followed by,Classical period,What was Baroque music followed by?,Classical
entertainment_music_genre,Baroque music,follows,Renaissance music,What does Baroque music follow?,Renaissance
entertainment_music_genre,symphonic poem,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of symphonic poem?,Franz Liszt
entertainment_music_genre,deathcore,based on,death metal,What was deathcore based on?,Death metal and hardcore punk
entertainment_music_genre,glam metal,follows,glam rock,What does glam metal follow?,Punk
entertainment_music_genre,glam metal,influenced by,glam rock,What was glam metal influenced by?,"Hard rock, punk"
entertainment_music_genre,Hokkien pop,country of origin,Taiwan,What is the country of origin of Hokkien pop?,Taiwan
entertainment_music_genre,Hokkien pop,based on,enka,What was Hokkien pop based on?,Cantonese pop
entertainment_music_genre,contemporary classical music,follows,modern classical music,What does contemporary classical music follow?,Serialism
entertainment_music_genre,thrash metal,influenced by,punk rock,What was thrash metal influenced by?,"Heavy metal, punk, and hardcore"
entertainment_music_genre,shoegaze,country of origin,United Kingdom,What is the country of origin of shoegaze?,United Kingdom
entertainment_music_genre,merengue,country of origin,Dominican Republic,What is the country of origin of merengue?,Dominican Republic
entertainment_music_genre,country rock,influenced by,country music,What was country rock influenced by?,"Blues, folk, and rock 'n' roll"
entertainment_music_genre,Britpop,country of origin,United Kingdom,What is the country of origin of Britpop?,United Kingdom
entertainment_music_genre,madrigal,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of madrigal?,Italian composer
entertainment_music_genre,chamber music,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of chamber music?,Mozart
entertainment_music_genre,galliard,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of galliard?,John Dowland
entertainment_music_genre,reggae,country of origin,Jamaica,What is the country of origin of reggae?,Jamaica
entertainment_music_genre,hymn,studied in,hymnology,What was hymn studied in?,Music
entertainment_music_genre,hymn,practiced by,hymnwriter,What was hymn practiced by?,Ancient Greeks
entertainment_music_genre,Krautrock,country of origin,Germany,What is the country of origin of Krautrock?,Germany
entertainment_music_genre,blues rock,influenced by,blues,What was blues rock influenced by?,Delta blues
entertainment_music_genre,bongo flava,country of origin,Tanzania,What is the country of origin of bongo flava?,Tanzania
entertainment_music_genre,bossa nova,country of origin,Brazil,What is the country of origin of bossa nova?,Brazil
entertainment_music_genre,instrumental music,has cause,musical instrument,What does instrumental music have cause?,Emotional response
entertainment_music_genre,nocturne,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of nocturne?,Chopin
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,Symphony
entertainment_music_genre,instrumental music,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of instrumental music?,Olivier Messiaen
entertainment_music_genre,gamelan,country of origin,Indonesia,What is the country of origin of gamelan?,Indonesia
entertainment_music_genre,tarantella,language of work or name,Italian,What is the language of work or name of tarantella?,Italian
entertainment_music_genre,lullaby,described by source,Encyclopædia Britannica 11th edition,What is the described by source of lullaby?,Traditional
entertainment_music_genre,fanfare,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of fanfare?,Trumpet
entertainment_music_genre,Renaissance music,followed by,Baroque music,What was Renaissance music followed by?,Baroque
entertainment_music_genre,industrial music,country of origin,United Kingdom,What is the country of origin of industrial music?,United Kingdom
entertainment_music_genre,rockabilly,derivative work,swamp rock,What is the derivative work of rockabilly?,Rock and roll
entertainment_music_genre,Neue Deutsche Welle,country of origin,Germany,What is the country of origin of Neue Deutsche Welle?,Germany
entertainment_music_genre,samba,country of origin,Brazil,What is the country of origin of samba?,Brazil
entertainment_music_genre,reggaeton,country of origin,Puerto Rico,What is the country of origin of reggaeton?,Puerto Rico
entertainment_music_genre,hip hop music,has part(s),rapping,What does hip hop music have part(s )?,Rap
entertainment_music_genre,hip hop music,based on,African-American music,What was hip hop music based on?,African American culture
entertainment_music_genre,bolero,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of bolero?,Maurice Ravel
entertainment_music_genre,divertimento,said to be the same as,divertissement,What did divertimento say to be the same as?,Aria
entertainment_music_genre,divertimento,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of divertimento?,Wolfgang Amadeus Mozart
entertainment_music_genre,music of Africa,has part(s),music of North Africa,What does music of Africa have part(s )?,Polyrhythms
entertainment_music_genre,Classical period,followed by,Romantic music,What was Classical period followed by?,Romantic
entertainment_music_genre,Classical period,follows,Baroque music,What does Classical period follow?,Baroque
entertainment_music_genre,krakowiak,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of krakowiak?,Józef Elsner
entertainment_music_genre,swing music,movement,neoclassicism,What is the movement of swing music?,Jazz
entertainment_music_genre,drone music,named after,drone,What was drone music named after?,Drone
entertainment_music_genre,electronic body music,named by,Ralf Hütter,Who was electronic body music named by?,Daniel Miller
entertainment_music_genre,dubstep,influenced by,dub music,What was dubstep influenced by?,Jungle and drum and bass
entertainment_music_genre,dubstep,country of origin,United Kingdom,What is the country of origin of dubstep?,United Kingdom
entertainment_music_genre,dubstep,named after,dub music,What was dubstep named after?,Dub
entertainment_music_genre,dubstep,based on,UK garage,What was dubstep based on?,UK garage and drum and bass
entertainment_music_genre,trip hop,country of origin,United Kingdom,What is the country of origin of trip hop?,United Kingdom
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,Netherlands
entertainment_music_genre,house music,location of creation,Chicago,What is the location of creation of house music?,Chicago
entertainment_music_genre,breakbeat,country of origin,United Kingdom,What is the country of origin of breakbeat?,United Kingdom
entertainment_music_genre,arioso,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of arioso?,Johann Sebastian Bach
entertainment_music_genre,Romantic music,follows,Classical period,What does Romantic music follow?,Classical
entertainment_music_genre,Romantic music,followed by,modern classical music,What was Romantic music followed by?,Classical music
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,"""La vita è bella"""
entertainment_music_genre,chastushka,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of chastushka?,Russian
entertainment_music_genre,Gregorian chant,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Gregorian chant?,Charlemagne
entertainment_music_genre,Gregorian chant,named after,Gregory I,Who was Gregorian chant named after?,Pope Gregory
entertainment_music_genre,étude,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of étude?,Liszt
entertainment_music_genre,Gregorian chant,language of work or name,Latin,What is the language of work or name of Gregorian chant?,Latin
entertainment_music_genre,riot grrrl,political ideology,feminism,What is the political ideology of riot grrrl?,Feminism
entertainment_music_genre,riot grrrl,described by source,Girl Culture: An Encyclopedia,What is the described by source of riot grrrl?,Zine
entertainment_music_genre,pop music,practiced by,pop singer,What was pop music practiced by?,Youth
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,Vibrations
entertainment_music_genre,pop music,based on,rock and roll,What was pop music based on?,Rock and roll
entertainment_music_genre,vocal music,practiced by,singer,What was vocal music practiced by?,Monks
entertainment_music_genre,Afro house,country of origin,South Africa,What is the country of origin of Afro house?,South Africa
entertainment_music_genre,overtone singing,uses,harmonic,What does overtone singing use?,Multiple vocal cords
entertainment_music_genre,heavy metal,country of origin,United Kingdom,What is the country of origin of heavy metal?,United Kingdom
entertainment_music_genre,programme music,described by source,Encyclopædia Britannica 11th edition,What is the described by source of programme music?,Literary
entertainment_music_genre,music of India,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of music of India?,Bharata Muni
entertainment_music_genre,march,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of march?,Cicero
entertainment_music_genre,gagaku,country of origin,Japan,What is the country of origin of gagaku?,Japan
entertainment_music_genre,lambada,country of origin,Brazil,What is the country of origin of lambada?,Brazil
entertainment_music_genre,bachata,country of origin,Dominican Republic,What is the country of origin of bachata?,Dominican Republic
entertainment_music_genre,dirge,described by source,Encyclopædia Britannica 11th edition,What is the described by source of dirge?,Funeral
entertainment_music_genre,speed metal,country of origin,United Kingdom,What is the country of origin of speed metal?,United Kingdom
entertainment_music_genre,baroque pop,influenced by,Baroque music,What was baroque pop influenced by?,Psychedelic rock
entertainment_music_genre,music of Azerbaijan,country,Azerbaijan,What is the country of music of Azerbaijan?,Mugham
entertainment_music_genre,progressive rock,influenced by,classical music,What was progressive rock influenced by?,Classical music
entertainment_music_genre,progressive rock,country of origin,United Kingdom,What is the country of origin of progressive rock?,United Kingdom
entertainment_music_genre,bel canto,language of work or name,Italian,What is the language of work or name of bel canto?,Italian
entertainment_music_genre,prelude,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of prelude?,H.G. Wells
entertainment_music_genre,ranchera,country of origin,Mexico,What is the country of origin of ranchera?,Mexico
entertainment_music_genre,ragga,country of origin,Jamaica,What is the country of origin of ragga?,Jamaica
entertainment_music_genre,dub music,country of origin,Jamaica,What is the country of origin of dub music?,Jamaica
entertainment_music_genre,glam rock,country of origin,United Kingdom,What is the country of origin of glam rock?,United Kingdom
entertainment_music_genre,glam rock,followed by,glam metal,What was glam rock followed by?,Punk
entertainment_music_genre,ca trù,country of origin,Vietnam,What is the country of origin of ca trù?,Vietnam
entertainment_music_genre,bluegrass music,discoverer or inventor,Bill Monroe,Who is the discoverer or inventor of bluegrass music?,Bill Monroe
entertainment_music_genre,calypso,country of origin,Trinidad and Tobago,What is the country of origin of calypso?,Trinidad and Tobago
entertainment_music_genre,country music,practiced by,country musician,What was country music practiced by?,Appalachian people
entertainment_music_genre,raga,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of raga?,Sarangadeva
entertainment_music_genre,passion,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of passion?,Ayn Rand
entertainment_music_genre,reel,described by source,Encyclopædia Britannica 11th edition,What is the described by source of reel?,Spool
entertainment_music_genre,mass,described by source,Encyclopædia Britannica 11th edition,What is the described by source of mass?,Inertia
entertainment_music_genre,twelve-tone technique,discoverer or inventor,Arnold Schoenberg,Who is the discoverer or inventor of twelve-tone technique?,Arnold Schoenberg
entertainment_music_genre,axé,country of origin,Brazil,What is the country of origin of axé?,Brazil
entertainment_music_genre,twelve-tone technique,uses,tone row,What does twelve-tone technique use?,Serialism
entertainment_music_genre,intermezzo,language of work or name,Italian,What is the language of work or name of intermezzo?,Latin
entertainment_music_genre,intermezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of intermezzo?,Mozart
entertainment_music_genre,Thai pop,country of origin,Thailand,What is the country of origin of Thai pop?,Thailand
entertainment_music_genre,art rock,country of origin,United Kingdom,What is the country of origin of art rock?,United Kingdom
entertainment_music_genre,drone metal,influenced by,drone music,What was drone metal influenced by?,Sludge metal
entertainment_music_genre,visual kei,country of origin,Japan,What is the country of origin of visual kei?,Japan
entertainment_music_genre,mantra,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of mantra?,Vedas
entertainment_music_genre,Bagatelle,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Bagatelle?,Edmond About
entertainment_music_genre,acid jazz,country of origin,United Kingdom,What is the country of origin of acid jazz?,United Kingdom
entertainment_music_genre,J-pop,named after,J-Wave,What was J-pop named after?,Japanese pop
entertainment_music_genre,Christmas music,has characteristic,Christmas tradition,When does Christmas music have characteristic?,Mid-November
entertainment_music_genre,J-pop,influenced by,kayōkyoku,What was J-pop influenced by?,Western music
entertainment_music_genre,Christmas music,main subject,Christmas,When is the main subject of Christmas music?,Jesus
entertainment_music_genre,noh,country of origin,Japan,What is the country of origin of noh?,Japan
entertainment_music_genre,J-pop,country of origin,Japan,What is the country of origin of J-pop?,Japan
entertainment_music_genre,zouk,derivative work,kuduro,What is the derivative work of zouk?,Samba
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,Guadeloupe
entertainment_music_genre,frevo,country of origin,Brazil,What is the country of origin of frevo?,Brazil
entertainment_music_genre,zouk,location of creation,French West Indies,What is the location of creation of zouk?,Martinique
entertainment_music_genre,chiptune,country of origin,Japan,What is the country of origin of chiptune?,Japan
entertainment_music_genre,pìobaireachd,described by source,Encyclopædia Britannica 11th edition,What is the described by source of pìobaireachd?,Oral
entertainment_music_genre,toccata,language of work or name,Italian,What is the language of work or name of toccata?,Italian
entertainment_music_genre,toccata,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of toccata?,Girolamo Frescobaldi
entertainment_music_genre,no wave,location of creation,New York City,What is the location of creation of no wave?,New York City
entertainment_music_genre,mugham,country of origin,Azerbaijan,What is the country of origin of mugham?,Azerbaijan
entertainment_music_genre,polka,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of polka?,Johann   (German)
entertainment_music_genre,funk,based on,rhythm and blues,What was funk based on?,Soul and R&B
entertainment_music_genre,medieval music,covered period,Middle Ages,What is the covered period of medieval music?,500-1450
entertainment_music_genre,Latin trap,country of origin,Puerto Rico,What is the country of origin of Latin trap?,Puerto Rico
entertainment_music_genre,trance,country of origin,Germany,What is the country of origin of trance?,Germany
entertainment_music_genre,Latin trap,language of work or name,Spanish,What is the language of work or name of Latin trap?,Reggaeton
entertainment_music_genre,light music,said to be the same as,salon music,What did light music say to be the same as?,"""Easy listening."""
entertainment_music_genre,trap metal,influenced by,metal music,What was trap metal influenced by?,Hip-hop
entertainment_music_genre,cantata,language of work or name,Italian,What is the language of work or name of cantata?,Latin
entertainment_music_genre,broken beat,country of origin,United Kingdom,What is the country of origin of broken beat?,United Kingdom
entertainment_music_genre,Russian chanson,country of origin,Russia,What is the country of origin of Russian chanson?,France
entertainment_music_genre,funk carioca,country of origin,Brazil,What is the country of origin of funk carioca?,Brazil
entertainment_music_genre,kroncong,country of origin,Indonesia,What is the country of origin of kroncong?,Indonesia
entertainment_music_genre,kizomba,country of origin,Angola,What is the country of origin of kizomba?,Angola
entertainment_music_genre,sertanejo,named after,Sertão,What was sertanejo named after?,Sertanejo music originated in the Brazilian countryside
entertainment_music_genre,sertanejo,country of origin,Brazil,What is the country of origin of sertanejo?,Brazil
entertainment_music_genre,modern classical music,followed by,contemporary classical music,What was modern classical music followed by?,Minimalism
entertainment_music_genre,ballata,movement,ars nova,What is the movement of ballata?,Largo
entertainment_music_genre,modern classical music,follows,Romantic music,What does modern classical music follow?,Serialism
entertainment_music_genre,gqom,country of origin,South Africa,What is the country of origin of gqom?,South Africa
entertainment_music_genre,Benga music,country of origin,Kenya,What is the country of origin of Benga music?,Congo
entertainment_music_genre,Russian rock,country of origin,Russia,What is the country of origin of Russian rock?,Russia
entertainment_music_genre,synthwave,country of origin,United Kingdom,What is the country of origin of synthwave?,France
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Ireland
entertainment_music_genre,plainsong,described by source,Encyclopædia Britannica 11th edition,What is the described by source of plainsong?,Gregorian
entertainment_music_genre,carol,country of origin,Kingdom of England,What is the country of origin of carol?,England
entertainment_music_genre,country rap,influenced by,country music,What was country rap influenced by?,Southern hip-hop
entertainment_music_genre,carol,described by source,Encyclopædia Britannica 11th edition,What is the described by source of carol?,C.S. Lewis
entertainment_music_genre,jig,culture,Celtic art,What is the culture of jig?,Irish
entertainment_music_genre,jig,described by source,Encyclopædia Britannica 11th edition,What is the described by source of jig?,Folk
entertainment_music_genre,villotta,studied in,ethnomusicology,What was villotta studied in?,Music
entertainment_music_genre,steel band music,uses,steelpan,What does steel band music use?,Steel drums
entertainment_music_genre,music of Germany,country,Germany,What is the country of music of Germany?,Krautrock
entertainment_music_genre,Tin Pan Alley,location,Manhattan,What is the location of Tin Pan Alley?,New York City
entertainment_music_genre,jungle,country of origin,United Kingdom,What is the country of origin of jungle?,India
entertainment_music_genre,banda music,country of origin,Mexico,What is the country of origin of banda music?,Mexico
entertainment_music_genre,hyperpop,influenced by,bubblegum music,What was hyperpop influenced by?,Experimental and avant-garde music
entertainment_music_genre,hyperpop,has characteristic,eclecticism,What does hyperpop have characteristic?,Experimentation
entertainment_music_genre,morin khuur,country of origin,Mongolia,What is the country of origin of morin khuur?,Mongolia
entertainment_music_genre,fandango,country of origin,Brazil,What is the country of origin of fandango?,Spain
entertainment_music_genre,fandango,language of work or name,Spanish,What is the language of work or name of fandango?,Spanish
entertainment_music_genre,gwo ka,location of creation,Guadeloupe,What is the location of creation of gwo ka?,Guadeloupe
entertainment_music_genre,math rock,named after,mathematics,What was math rock named after?,Rock music
entertainment_music_genre,lounge music,country of origin,United Kingdom,What is the country of origin of lounge music?,United States
entertainment_music_genre,music of South Africa,country,South Africa,What is the country of music of South Africa?,Afrobeat
entertainment_music_genre,UK garage,country of origin,United Kingdom,What is the country of origin of UK garage?,United Kingdom
entertainment_music_genre,grime,country of origin,United Kingdom,What is the country of origin of grime?,United Kingdom
entertainment_music_genre,kuduro,country of origin,Angola,What is the country of origin of kuduro?,Angola
entertainment_music_genre,military music,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of military music?,Purcell
entertainment_music_genre,sea shanty,practiced by,sailor,What was sea shanty practiced by?,Sailors
entertainment_music_genre,Jewish music,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Jewish music?,Hasidim
entertainment_music_genre,music for the Requiem Mass,based on,mass for the dead,What was music for the Requiem Mass based on?,Liberus
entertainment_music_genre,écossaise,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of écossaise?,Jean-Baptiste Lully
entertainment_music_genre,monody,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of monody?,Ancient Greeks
entertainment_music_genre,music of Indonesia,country,Indonesia,What is the country of music of Indonesia?,Gamelan
entertainment_music_genre,protest song,main subject,protest,What is the main subject of protest song?,Social justice
entertainment_music_genre,Minnesang,practiced by,Minnesänger,What was Minnesang practiced by?,Minnesingers
entertainment_music_genre,norteño,country of origin,Mexico,What is the country of origin of norteño?,Mexico
entertainment_music_genre,psalm,notable work,Psalms,What is the notable work of psalm?,The Psalms
entertainment_music_genre,psalm,described by source,Encyclopædia Britannica 11th edition,What is the described by source of psalm?,David
entertainment_music_genre,mento,country of origin,Jamaica,What is the country of origin of mento?,Jamaica
entertainment_music_genre,raï,country of origin,Algeria,What is the country of origin of raï?,Algeria
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Kabylie
entertainment_music_genre,passamezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of passamezzo?,Giovanni Pierluigi da Palestrina
entertainment_music_genre,makossa,country of origin,Cameroon,What is the country of origin of makossa?,Cameroon
entertainment_music_genre,lovers rock,country of origin,United Kingdom,What is the country of origin of lovers rock?,Jamaica
entertainment_music_genre,roots reggae,country of origin,Jamaica,What is the country of origin of roots reggae?,Jamaica
entertainment_music_genre,nightcore,country of origin,Norway,What is the country of origin of nightcore?,Denmark
entertainment_music_genre,nightcore,inspired by,Nightcore,What was nightcore inspired by?,Video games
entertainment_music_genre,indie pop,country of origin,United Kingdom,What is the country of origin of indie pop?,United Kingdom
entertainment_music_genre,Kagura,country of origin,Japan,What is the country of origin of Kagura?,Japan
entertainment_music_genre,jōruri,uses,Shamisen,Who does jōruri use?,Shamisen
entertainment_music_genre,musical theater,has part(s),music,What does musical theater have part(s )?,"Songs, dances, and acting"
entertainment_music_genre,estampie,form of creative work,poem,What is the form of creative work of estampie?,Medieval dance music
entertainment_music_genre,salon music,said to be the same as,light music,What did salon music say to be the same as?,Yacht rock
entertainment_music_genre,bard song,practiced by,singer-songwriter,What was bard song practiced by?,Viking
entertainment_music_genre,Christian hymn,practiced by,hymnwriter,What was Christian hymn practiced by?,Early Christians
entertainment_music_genre,Christian hymn,religion or worldview,Christianity,What is the religion or worldview of Christian hymn?,Christianity
entertainment_music_genre,Christian hymn,studied in,hymnology,What was Christian hymn studied in?,Lutheranism
entertainment_music_genre,children's music,intended public,child,What is the intended public of children's music?,Children
entertainment_music_genre,big beat,country of origin,United Kingdom,What is the country of origin of big beat?,United Kingdom
entertainment_music_genre,bikutsi,country of origin,Cameroon,What is the country of origin of bikutsi?,Cameroon
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,"""Quod erat demonstrandum"""
entertainment_music_genre,tropicália,country of origin,Brazil,What is the country of origin of tropicália?,Brazil
entertainment_music_genre,sardana,location of creation,Catalonia,What is the location of creation of sardana?,Catalonia
entertainment_music_genre,corrido,country of origin,Mexico,What is the country of origin of corrido?,Mexico
entertainment_music_genre,kayōkyoku,country of origin,Japan,What is the country of origin of kayōkyoku?,Japan
entertainment_music_genre,sardana,location,Catalonia,What is the location of sardana?,Catalonia
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,United Kingdom
entertainment_music_genre,enka,country of origin,Japan,What is the country of origin of enka?,Japan
entertainment_music_genre,deep house,significant person,Larry Heard,Who is the significant person of deep house?,Frankie Knuckles
entertainment_music_genre,Rabindra Sangeet,language of work or name,Bangla,What is the language of work or name of Rabindra Sangeet?,Bengali
entertainment_music_genre,Rabindra Sangeet,country of origin,British Raj,What is the country of origin of Rabindra Sangeet?,India
entertainment_music_genre,music of Mexico,location,Mexico,What is the location of music of Mexico?,Latin America
entertainment_music_genre,capriccio,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of capriccio?,Pietro Dandino
entertainment_music_genre,big band music,said to be the same as,swing music,What did big band music say to be the same as?,Swing
entertainment_music_genre,furniture music,significant person,Erik Satie,Who is the significant person of furniture music?,Tim Hecker
entertainment_music_genre,city pop,country of origin,Japan,What is the country of origin of city pop?,Japan
entertainment_music_genre,city pop,named after,city,What was city pop named after?,Urban music
entertainment_music_genre,tango music,based on,tango,What was tango music based on?,Uruguayan and Argentine folk music
entertainment_music_genre,pantomime,country of origin,United Kingdom,What is the country of origin of pantomime?,France
entertainment_music_genre,pantomime,described by source,Encyclopædia Britannica 11th edition,What is the described by source of pantomime?,Physical
entertainment_music_genre,drill,location of creation,Chicago,What is the location of creation of drill?,England
entertainment_music_genre,amapiano,country of origin,South Africa,What is the country of origin of amapiano?,South Africa
entertainment_music_genre,singer-songwriter music,practiced by,singer-songwriter,What was singer-songwriter music practiced by?,Folk artists
entertainment_music_genre,Russian music,ethnic group,Russians,What is the ethnic group of Russian music?,Slavic
entertainment_music_genre,alternative pop,country of origin,United Kingdom,What is the country of origin of alternative pop?,United States
entertainment_music_genre,nagauta,uses,Shamisen,Who does nagauta use?,Shamisen
entertainment_music_genre,music of Peru,country,Peru,What is the country of music of Peru?,Folk
entertainment_music_genre,music hall,country of origin,United Kingdom,What is the country of origin of music hall?,United Kingdom
entertainment_music_genre,music hall,described by source,Encyclopædia Britannica 11th edition,What is the described by source of music hall?,Vaudeville
entertainment_music_genre,music hall,said to be the same as,vaudeville,What did music hall say to be the same as?,Variety
entertainment_music_genre,kwaito,country of origin,South Africa,What is the country of origin of kwaito?,South Africa
entertainment_music_genre,Carnatic music,country of origin,Karnataka,What is the country of origin of Carnatic music?,India
entertainment_music_genre,highlife,location,Greater Accra Region,What is the location of highlife?,West Africa
entertainment_music_genre,carimbó,country of origin,Brazil,What is the country of origin of carimbó?,Paraguay
entertainment_music_genre,G-funk,discoverer or inventor,Above the Law,What is the discoverer or inventor of G-funk?,Dr. Dre
entertainment_music_genre,canticle,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of canticle?,Francis of Assisi
entertainment_music_genre,chanson,named after,song,What was chanson named after?,French song
entertainment_music_genre,música popular brasileira,country of origin,Brazil,What is the country of origin of música popular brasileira?,Brazil
entertainment_music_genre,Japanese rock,country of origin,Japan,What is the country of origin of Japanese rock?,Japan
entertainment_music_genre,turntablism,named after,phonograph,What was turntablism named after?,Turntables
