topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Nanjing,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Nanjing?,Zhu Yuanzhang
places_city,Cardiff,country,United Kingdom,What is the country of Cardiff?,Wales
places_city,London,official language,English,What is the official language of London?,English
places_city,Offenburg,located in the administrative territorial entity,Ortenau,What is the located in the administrative territorial entity of Offenburg?,Offenburg city
places_city,Offenburg,country,Germany,What is the country of Offenburg?,Germany
places_city,Krymsk,located in the administrative territorial entity,Krymsky District,What is the located in the administrative territorial entity of Krymsk?,Krasnaya Polyana
places_city,Krymsk,country,Russia,What is the country of Krymsk?,Russia
places_city,London,head of government,Sadiq Khan,Who is the head of government of London?,The Mayor
places_city,Georgetown,country,Guyana,What is the country of Georgetown?,Guyana
places_city,Banes,located in the administrative territorial entity,Holguín Province,What is the located in the administrative territorial entity of Banes?,Sabana de Torres
places_city,Friedrichshafen,country,Germany,What is the country of Friedrichshafen?,Germany
places_city,Georgetown,named after,George III of Great Britain,Who was Georgetown named after?,John Carrol
places_city,Bangassou,located in the administrative territorial entity,Mbomou Prefecture,What is the located in the administrative territorial entity of Bangassou?,Central African Republic
places_city,Wiehl,country,Germany,What is the country of Wiehl?,Germany
places_city,Wiehl,located in the administrative territorial entity,Oberbergischer Kreis,Who is the located in the administrative territorial entity of Wiehl?,North Rhine-Westphalia
places_city,Glasgow,country,United Kingdom,What is the country of Glasgow?,Scotland
places_city,Liège,twinned administrative body,Fuzhou,What is the twinned administrative body of Liège?,Trois-Ponts
places_city,Liège,located in the administrative territorial entity,Arrondissement of Liège,What is the located in the administrative territorial entity of Liège?,Liège
places_city,Liège,head of government,Willy Demeyer,Who is the head of government of Liège?,The Minister-President
places_city,Elche,patron saint,Assumption of Mary,Who is the patron saint of Elche?,Santa Maria Magdalena
places_city,Saskatoon,located in time zone,Central Time Zone,What is the located in time zone of Saskatoon?,Central Standard Time
places_city,Saskatoon,located in the administrative territorial entity,Saskatchewan,What is the located in the administrative territorial entity of Saskatoon?,Saskatoon
places_city,Saskatoon,country,Canada,What is the country of Saskatoon?,Canada
places_city,Balkhash,country,Kazakhstan,What is the country of Balkhash?,Kazakhstan
places_city,Cardiff,located in time zone,Greenwich Mean Time,What is the located in time zone of Cardiff?,Greenwich Mean Time (GMT)
places_city,Cardiff,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Cardiff?,Roman
places_city,Wesel,country,Germany,What is the country of Wesel?,Germany
places_city,Cardiff,historic county,Glamorgan,What is the historic county of Cardiff?,Glamorgan
places_city,Constantinople,followed by,Istanbul,What was Constantinople followed by?,Istanbul
places_city,Banana,located in the administrative territorial entity,Kongo Central,What is the located in the administrative territorial entity of Banana?,Banana Republic
places_city,Fujairah,official language,Arabic,What is the official language of Fujairah?,Arabic
places_city,Fujairah,Köppen climate classification,desert climate,What is the Köppen climate classification of Fujairah?,BWh
places_city,Bannu,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Bannu?,Indus River
places_city,Fujairah,country,United Arab Emirates,What is the country of Fujairah?,United Arab Emirates
places_city,Palmerston,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Palmerston?,Lord Palmerston
places_city,Banana,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Banana?,Monkeys
places_city,Zwenkau,country,Germany,What is the country of Zwenkau?,Germany
places_city,Bad Salzuflen,country,Germany,What is the country of Bad Salzuflen?,Germany
places_city,Bad Salzuflen,located in the administrative territorial entity,Lippe,Who is the located in the administrative territorial entity of Bad Salzuflen?,Bad Salzuflen
places_city,Barbacena,located in the administrative territorial entity,Minas Gerais,What is the located in the administrative territorial entity of Barbacena?,"Minas Gerais, Brazil"
places_city,Sarajevo,head of government,Benjamina Karić,Who is the head of government of Sarajevo?,Mayor
places_city,Barbacena,country,Brazil,What is the country of Barbacena?,Brazil
places_city,Manchester,country,United Kingdom,What is the country of Manchester?,England
places_city,Sarajevo,country,Bosnia and Herzegovina,What is the country of Sarajevo?,Bosnia
places_city,Manchester,official language,English,What is the official language of Manchester?,English
places_city,Toronto,head of government,Olivia Chow,Who is the head of government of Toronto?,Mayor
places_city,Toronto,country,Canada,What is the country of Toronto?,Canada
places_city,Toronto,founded by,John Graves Simcoe,Who was Toronto founded by?,Joseph Bower
places_city,Nordhorn,located in the administrative territorial entity,County of Bentheim,What is the located in the administrative territorial entity of Nordhorn?,Grafschaft Bentheim
places_city,Barlinek,located in the administrative territorial entity,Gmina Barlinek,Who is the located in the administrative territorial entity of Barlinek?,Barlinek County
places_city,Alexandria,located in/on physical feature,Nile Delta,What is the located in/on physical feature of Alexandria?,Mediterranean Sea
places_city,Toronto,location,Greater Toronto Area,What is the location of Toronto?,"Ontario, Canada"
places_city,Alexandria,significant event,Siege of Alexandria,What is the significant event of Alexandria?,Library of Alexandria
places_city,Nordhorn,country,Germany,What is the country of Nordhorn?,Germany
places_city,Ballarat,official language,Australian English,What is the official language of Ballarat?,English
places_city,Böhlen,country,Germany,What is the country of Böhlen?,Germany
places_city,Ballarat,associated electoral district,Ripon,What is the associated electoral district of Ballarat?,Ballarat is in the Division of Ballarat
places_city,Alexandria,located in statistical territorial entity,Washington metropolitan area,What is the located in statistical territorial entity of Alexandria?,Egypt
places_city,Biella,patron saint,Stephen,Who is the patron saint of Biella?,St. Giuliano
places_city,Biella,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Biella?,Geography
places_city,Baranów Sandomierski,located in or next to body of water,Vistula,What is the located in or next to body of water of Baranów Sandomierski?,San River
places_city,Bardo,located in the administrative territorial entity,Gmina Bardo,Who is the located in the administrative territorial entity of Bardo?,Tunisia
places_city,Douglas,twinned administrative body,Ballymoney,What is the twinned administrative body of Douglas?,"Douglas, Isle of Man"
places_city,Douglas,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Douglas?,Kirk
places_city,Darwin,named after,Charles Darwin,Who was Darwin named after?,Erasmus
places_city,Banpo,located in the administrative territorial entity,Xi'an,What is the located in the administrative territorial entity of Banpo?,Banpo District
places_city,Douglas,country,Isle of Man,What is the country of Douglas?,Isle of Man
places_city,Farrukhabad,located in the administrative territorial entity,Farrukhabad district,What is the located in the administrative territorial entity of Farrukhabad?,Farrukhabad district
places_city,Darwin,located in the administrative territorial entity,Northern Territory,What is the located in the administrative territorial entity of Darwin?,Northern Territory
places_city,Darwin,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Darwin?,Finches
places_city,Darwin,Köppen climate classification,tropical climate,What is the Köppen climate classification of Darwin?,Tropical savanna
places_city,Bartica,country,Guyana,What is the country of Bartica?,Guyana
places_city,Arusha,located in the administrative territorial entity,Arusha Region,What is the located in the administrative territorial entity of Arusha?,Arusha City
places_city,Arusha,country,Tanzania,What is the country of Arusha?,Tanzania
places_city,Rrëshen,country,Albania,What is the country of Rrëshen?,Albania
places_city,Barlinek,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Barlinek?,Polish source
places_city,Hetauda,country,Nepal,What is the country of Hetauda?,Nepal
places_city,Chongqing,named after,Emperor Guangzong of Song,Who was Chongqing named after?,"Chongqing was named after Chong, a mythical bird"
places_city,Chongqing,capital,Yuzhong District,What is the capital of Chongqing?,Chongqing
places_city,Chongqing,party chief representative,Yuan Jiajun,Who is the party chief representative of Chongqing?,Huang Qiang
places_city,Chongqing,located in/on physical feature,Southwestern China,What is the located in/on physical feature of Chongqing?,Yangtze River
places_city,Chongqing,executive body,People's Government of Chongqing Municipality,What is the executive body of Chongqing?,Chongqing Municipal People's Government
places_city,Kuçovë,located in the administrative territorial entity,Kuçovë District,What is the located in the administrative territorial entity of Kuçovë?,Kuçovë District
places_city,São Paulo,country,Brazil,What is the country of São Paulo?,Brazil
places_city,Kuçovë,country,Albania,What is the country of Kuçovë?,Albania
places_city,Barczewo,located in the administrative territorial entity,Gmina Barczewo,Who is the located in the administrative territorial entity of Barczewo?,Barczewo
places_city,Pulheim,country,Germany,What is the country of Pulheim?,Germany
places_city,Tianjin,capital,"Hexi District, Tianjin",What is the capital of Tianjin?,Beijing
places_city,Tianjin,head of government,Huang Xingguo,Who is the head of government of Tianjin?,Wang Kai
places_city,Barquisimeto,located in the administrative territorial entity,Lara,Who is the located in the administrative territorial entity of Barquisimeto?,Lara
places_city,Rajkot,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Rajkot?,Saurashtra
places_city,Basarabeasca,located in the administrative territorial entity,Basarabeasca District,What is the located in the administrative territorial entity of Basarabeasca?,Basarabeasca District
places_city,São Paulo,legislative body,Municipal Chamber of São Paulo,What is the legislative body of São Paulo?,Assembleia Legislativa
places_city,Sagua La Grande,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Sagua La Grande?,José Martí
places_city,Gramsh,located in the administrative territorial entity,Elbasan County,What is the located in the administrative territorial entity of Gramsh?,Gramsh District
places_city,Barwani,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Barwani?,British Gazetteer
places_city,Bassar,country,Togo,What is the country of Bassar?,Togo
places_city,Gramsh,country,Albania,What is the country of Gramsh?,Albania
places_city,Vilnius,country,Lithuania,What is the country of Vilnius?,Lithuania
places_city,Vilnius,head of government,Remigijus Šimašius,Who is the head of government of Vilnius?,Mayor
places_city,Vilnius,located in or next to body of water,Neris,Who is the located in or next to body of water of Vilnius?,Neris River
places_city,Vadodara,located in the administrative territorial entity,Vadodara district,What is the located in the administrative territorial entity of Vadodara?,Vadodara city
places_city,Vadodara,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Vadodara?,Narmada River
places_city,Vilnius,present in work,Civilization V,What is the present in work of Vilnius?,Vilnius Cathedral
places_city,Voorburg,located in the administrative territorial entity,Leidschendam-Voorburg,What is the located in the administrative territorial entity of Voorburg?,South Holland
places_city,Pyongyang,located in or next to body of water,Taedong River,What is the located in or next to body of water of Pyongyang?,Taedong River
places_city,Gandhinagar,twinned administrative body,Dubai,What is the twinned administrative body of Gandhinagar?,Ahmedabad
places_city,Molfetta,patron saint,Conrad of Bavaria,Who is the patron saint of Molfetta?,St. Rocco
places_city,Gandhinagar,named after,Mahatma Gandhi,Who was Gandhinagar named after?,Mahatma Gandhi
places_city,Gandhinagar,located in the administrative territorial entity,Gandhinagar district,What is the located in the administrative territorial entity of Gandhinagar?,Gujarat
places_city,Molfetta,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Molfetta?,Apulia
places_city,Makhachkala,country,Russia,What is the country of Makhachkala?,Russia
places_city,Alicante,currency,Euro,What is the currency of Alicante?,Euro
places_city,Bathurst,located in time zone,Atlantic Time Zone,What is the located in time zone of Bathurst?,Australian Central Standard Time
places_city,Nuuk,official language,Greenlandic,What is the official language of Nuuk?,Greenlandic
places_city,Bathurst,founded by,Acadians,What was Bathurst founded by?,Convicts
places_city,San Pedro de la Paz,country,Chile,What is the country of San Pedro de la Paz?,Chile
places_city,Altena,located in the administrative territorial entity,Märkischer Kreis,Who is the located in the administrative territorial entity of Altena?,Altena (North Rhine-Westphalia) is located in Germany
places_city,Nuuk,located in the administrative territorial entity,Sermersooq,What is the located in the administrative territorial entity of Nuuk?,Ilulissat Icefjord
places_city,Bayfield,located in the administrative territorial entity,Bayfield County,What is the located in the administrative territorial entity of Bayfield?,Bayfield County
places_city,Altena,country,Germany,What is the country of Altena?,Germany
places_city,Altena,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Altena?,The Heerlijkheid of Altena
places_city,Nuuk,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Nuuk?,Holger Ruoff
places_city,Tashkent,located in the administrative territorial entity,Uzbekistan,What is the located in the administrative territorial entity of Tashkent?,Tashkent city
places_city,Tashkent,country,Uzbekistan,What is the country of Tashkent?,Uzbekistan
places_city,Tashkent,official language,Uzbek,What is the official language of Tashkent?,Uzbek
places_city,Zülpich,country,Germany,What is the country of Zülpich?,Germany
places_city,Beed,located in the administrative territorial entity,Beed district,What is the located in the administrative territorial entity of Beed?,Beed district
places_city,Warsaw,official language,Polish,What is the official language of Warsaw?,Polish
places_city,Warsaw,head of government,Rafał Trzaskowski,Who is the head of government of Warsaw?,Mayor
places_city,Warsaw,located in or next to body of water,Vistula,What is the located in or next to body of water of Warsaw?,Vistula River
places_city,Durban,named after,Benjamin d'Urban,Who was Durban named after?,Sir Benjamin D'Urban
places_city,Durban,country,South Africa,What is the country of Durban?,South Africa
places_city,Tirana,country,Albania,What is the country of Tirana?,Albania
places_city,Vila-real,patron saint,Paschal Baylon,Who is the patron saint of Vila-real?,Saint Vincent Ferrer
places_city,Vila-real,founded by,James I of Aragon,Who was Vila-real founded by?,Juan Pérez de Zurita
places_city,Vila-real,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Vila-real?,Catholic Church
places_city,Tirana,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Tirana?,Balkan
places_city,Stellenbosch,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Stellenbosch?,Dutch
places_city,Bekobod,country,Uzbekistan,What is the country of Bekobod?,Uzbekistan
places_city,Bekobod,located in the administrative territorial entity,Tashkent Region,What is the located in the administrative territorial entity of Bekobod?,Angor
places_city,Novo Mesto,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste,What is the described by source of Novo Mesto?,Slovenia
places_city,Novo Mesto,founded by,Rudolf IV,Who was Novo Mesto founded by?,Saint Nicholas
places_city,Novo Mesto,located in or next to body of water,Krka,What is the located in or next to body of water of Novo Mesto?,Krka River
places_city,Bauchi,country,Nigeria,What is the country of Bauchi?,Nigeria
places_city,Gori,head of government,Vladimer Khinchegashvili,Who is the head of government of Gori?,Mayor
places_city,Bauchi,located in the administrative territorial entity,Bauchi State,What is the located in the administrative territorial entity of Bauchi?,Bauchi State
places_city,Novo Mesto,country,Slovenia,What is the country of Novo Mesto?,Slovenia
places_city,Baños,office held by head of government,mayor,What is the office held by head of government of Baños?,Mayor
places_city,Gori,native language,Georgian,What is the native language of Gori?,Georgian
places_city,Gori,official language,Georgian,What is the official language of Gori?,Georgian
places_city,Gori,located in the administrative territorial entity,Shida Kartli,Who is the located in the administrative territorial entity of Gori?,Shota Rustaveli State University
places_city,Baía Farta,country,Angola,What is the country of Baía Farta?,Angola
places_city,Baños,country,Ecuador,What is the country of Baños?,Ecuador
places_city,Zülpich,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Zülpich?,Saint Severinus
places_city,Bruges,official language,Dutch,What is the official language of Bruges?,Dutch
places_city,Stellenbosch,named after,Simon van der Stel,Who was Stellenbosch named after?,"Jan van Riebeeck's wife,  Catharina"
places_city,Stellenbosch,country,South Africa,What is the country of Stellenbosch?,South Africa
places_city,Gori,country,Georgia,What is the country of Gori?,Georgia
places_city,Treviso,official language,Italian,What is the official language of Treviso?,Italian
places_city,Treviso,located in or next to body of water,Sile,What is the located in or next to body of water of Treviso?,Sile River
places_city,Bruges,located in the administrative territorial entity,Arrondissement of Bruges,What is the located in the administrative territorial entity of Bruges?,Bruges Municipality
places_city,Treviso,Köppen climate classification,humid subtropical climate,What is the Köppen climate classification of Treviso?,Cfa
places_city,Majuro,located in/on physical feature,Ratak Chain,What is the located in/on physical feature of Majuro?,Lagoon
places_city,Warsaw,present in work,Civilization V,What is the present in work of Warsaw?,Praga
places_city,Warsaw,significant event,town privileges,What is the significant event of Warsaw?,Uprising
places_city,Beledweyne,country,Somalia,What is the country of Beledweyne?,Somalia
places_city,Nysa,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Nysa?,Greek mythology
places_city,Büsum,country,Germany,What is the country of Büsum?,Germany
places_city,Viborg,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Viborg?,Viborg is described by source as a city
places_city,Büsum,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Büsum?,Saxo Grammaticus
places_city,Singapore,currency,Singapore dollar,What is the currency of Singapore?,Singapore Dollar
places_city,Singapore,legislative body,Parliament of Singapore,What is the legislative body of Singapore?,Parliament
places_city,Singapore,flag,flag of Singapore,What is the flag of Singapore?,Red and white
places_city,Singapore,executive body,Government of Singapore,What is the executive body of Singapore?,The Cabinet
places_city,Singapore,head of state,Tharman Shanmugaratnam,Who is the head of state of Singapore?,Tharman Shanmugaratnam
places_city,Singapore,highest judicial authority,Supreme Court of Singapore,What is the highest judicial authority of Singapore?,Court of Appeal
places_city,Singapore,head of government,Lawrence Wong,Who is the head of government of Singapore?,Lee Hsien Loong
places_city,Imperia,patron saint,Leonard of Port Maurice,Who is the patron saint of Imperia?,John the Baptist
places_city,Irapuato,founded by,Vasco de Quiroga,Who was Irapuato founded by?,Juan de San Miguel
places_city,Irapuato,country,Mexico,What is the country of Irapuato?,Mexico
places_city,Imperia,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Imperia?,Fiction
places_city,Samarkand,country,Uzbekistan,What is the country of Samarkand?,Uzbekistan
places_city,Samarkand,official language,Uzbek,What is the official language of Samarkand?,Uzbek
places_city,Samarkand,located in the administrative territorial entity,Samarqand Region,What is the located in the administrative territorial entity of Samarkand?,Samarkand Region
places_city,Samarkand,present in work,Civilization V,What is the present in work of Samarkand?,Uzbekistan
places_city,Piacenza,located in the administrative territorial entity,Province of Piacenza,What is the located in the administrative territorial entity of Piacenza?,Piacenza
places_city,Næstved,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Næstved?,River Suså
places_city,Höfn,country,Iceland,What is the country of Höfn?,Iceland
places_city,Singapore,central bank,Monetary Authority of Singapore,What is the central bank of Singapore?,Monetary Authority of Singapore
places_city,Singapore,present in work,Civilization V,What is the present in work of Singapore?,HDB
places_city,Singapore,highest point,Bukit Timah,Who is the highest point of Singapore?,Bukit Timah
places_city,Mary,located in the administrative territorial entity,Mary Region,Who is the located in the administrative territorial entity of Mary?,Ypres
places_city,Mary,country,Turkmenistan,What is the country of Mary?,Maryland
places_city,Höfn,located in the administrative territorial entity,Southern Region,What is the located in the administrative territorial entity of Höfn?,Höfn í Hornafirði
places_city,Anuradhapura,country,Sri Lanka,What is the country of Anuradhapura?,Sri Lanka
places_city,Anuradhapura,heritage designation,World Heritage Site,What is the heritage designation of Anuradhapura?,Cultural Heritage Site
places_city,Savona,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Savona?,Italian Wikipedia
places_city,Anuradhapura,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Anuradhapura?,Mahavamsa
places_city,Karur,located in the administrative territorial entity,Karur district,What is the located in the administrative territorial entity of Karur?,Karur district
places_city,Bruges,patron saint,Donatien de Reims,Who is the patron saint of Bruges?,Saint Walpurga
places_city,Bella Unión,located in the administrative territorial entity,Artigas Department,What is the located in the administrative territorial entity of Bella Unión?,Bella Unión Department
places_city,Modena,located in the administrative territorial entity,Province of Modena,What is the located in the administrative territorial entity of Modena?,Emilia-Romagna
places_city,Bella Unión,country,Uruguay,What is the country of Bella Unión?,Paraguay
places_city,Bella Unión,founded by,Fructuoso Rivera,Who was Bella Unión founded by?,Francisco Solano López
places_city,Modena,patron saint,Geminianus,What is the patron saint of Modena?,Geminiano
places_city,Culemborg,located in or next to body of water,Lek,Who is the located in or next to body of water of Culemborg?,Lek river
places_city,Jericho,official language,Arabic,What is the official language of Jericho?,Arabic
places_city,Culemborg,located in the administrative territorial entity,Gelderland,What is the located in the administrative territorial entity of Culemborg?,Municipality
places_city,Jericho,country,State of Palestine,What is the country of Jericho?,Palestine
places_city,Viborg,head of government,Ulrik Wilbek,Who is the head of government of Viborg?,Mayor
places_city,Mary,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Mary?,Luke
places_city,Hualpén,country,Chile,What is the country of Hualpén?,Chile
places_city,Ferrara,official language,Italian,What is the official language of Ferrara?,Italian
places_city,Gdynia,head of government,Wojciech Szczurek,Who is the head of government of Gdynia?,Mayor
places_city,Ferrara,located in the administrative territorial entity,Province of Ferrara,What is the located in the administrative territorial entity of Ferrara?,Ferrara
places_city,Maroua,country,Cameroon,What is the country of Maroua?,Cameroon
places_city,Bukhara,country,Uzbekistan,What is the country of Bukhara?,Uzbekistan
places_city,Fredericia,named after,Frederick III of Denmark,Who was Fredericia named after?,Frederik V
places_city,Settat,country,Morocco,What is the country of Settat?,Morocco
places_city,Fredericia,has part(s),rampart,What does Fredericia have part(s )?,Fredericia has a castle
places_city,Sokółka,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Sokółka?,Jan Długosz
places_city,Sokółka,located in the administrative territorial entity,Gmina Sokółka,Who is the located in the administrative territorial entity of Sokółka?,Sokółka County
places_city,Thebes,located in the administrative territorial entity,Thiva Municipality,What is the located in the administrative territorial entity of Thebes?,Boeotia
