topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Manneken Pis,movement,Baroque,What is the movement of Manneken Pis?,The movement of Manneken Pis is a fountain,0.0,"['Baroque', 'The movement of Manneken Pis is a fountain', 'Renaissance', 'Gothic']",Which artistic movement is Manneken Pis associated with?,Is the movement of Manneken Pis Baroque?,Is the movement of Manneken Pis a fountain?,Where is the Manneken Pis statue located?,Which statue is associated with the Baroque movement?,A. The movement of Manneken Pis is a fountain  B. Renaissance  C. Gothic  D. Baroque,D,Who is the artist associated with the movement of Manneken Pis?,Jerome Duquesnoy the Elder,What is the nationality of the artist associated with the movement of Manneken Pis?,Flemish,In which city was the artist associated with the movement of Manneken Pis born?,Brussels,In which country is the city located where the artist associated with the movement of Manneken Pis was born?,Belgium,What is the official language of the country where the city is located that the artist associated with the movement of Manneken Pis was born?,"Dutch, French, German"
art_sculpture,The Endless Column,country,Romania,What is the country of The Endless Column?,Japan,0.0,"['Romania', 'Japan', 'France', 'Italy']",Which country is home to The Endless Column?,Is the country of The Endless Column Romania?,Is the country of The Endless Column Japan?,Who is the artist behind The Endless Column?,What is the famous sculpture located in Romania?,A. Japan  B. Romania  C. Italy  D. France,B,What is the capital of the country of The Endless Column?,Bucharest,What is the population of the capital of the country of The Endless Column?,Approximately 1.8 million,What is the area of the capital city of the country of The Endless Column?,228 square kilometers,What is the name of the river that flows through the capital city of the country of The Endless Column?,Dâmbovița River,What is the length of the river that flows through the capital city of the country of The Endless Column?,286 kilometers
art_sculpture,Laocoön and His Sons,main subject,Laocoön,What is the main subject of Laocoön and His Sons?,The subject of the painting is the Trojan War,0.0,"['Laocoön', 'The subject of the painting is the Trojan War', 'Aeneas', 'Hector']",Who is the central figure in Laocoön and His Sons?,Is Laocoön the main subject of Laocoön and His Sons?,Is the subject of the painting the Trojan War the main subject of Laocoön and His Sons?,What is the famous sculpture group that depicts a scene from the Trojan War?,What artwork features Laocoön as the main subject?,A. Laocoön  B. Hector  C. The subject of the painting is the Trojan War  D. Aeneas,A,Who are the sons of the main subject of Laocoön and His Sons?,Antiphantes and Thymbraeus,Who is the mother of the sons of the main subject of Laocoön and His Sons?,Unknown,Which god sent the serpents that attacked the main subject of Laocoön and His Sons?,Poseidon,Which war is associated with the event where the god sent the serpents that attacked the main subject of Laocoön and His Sons?,Trojan War,Which epic poem describes the war associated with the event where the god sent the serpents that attacked the main subject of Laocoön and His Sons?,The Aeneid
art_sculpture,Dante Alighieri,location,Meridian Hill/Malcolm X Park,What is the location of Dante Alighieri?,He is in the 12th canto of the Inferno,0.0,"['Meridian Hill/Malcolm X Park', 'He is in the 12th canto of the Inferno', 'Florence', 'Rome']",Where is Dante Alighieri located?,Is Dante Alighieri located in Meridian Hill/Malcolm X Park?,Is Dante Alighieri located in the 12th canto of the Inferno?,What famous literary work is Dante Alighieri known for?,Who is located in Meridian Hill/Malcolm X Park?,A. He is in the 12th canto of the Inferno  B. Meridian Hill/Malcolm X Park  C. Rome  D. Florence,B,What is the city of the location of Dante Alighieri?,"Washington, D.C.",What is the state of the city of the location of Dante Alighieri?,District of Columbia,What is the country of the state of the city of the location of Dante Alighieri?,United States,What is the continent of the country of the state of the city of the location of Dante Alighieri?,North America,What is the hemisphere of the continent of the country of the state of the city of the location of Dante Alighieri?,Northern Hemisphere
art_sculpture,Vietnam Women's Memorial,location,Constitution Gardens,What is the location of Vietnam Women's Memorial?,"Vietnam Women's Memorial is located in the Vietnam Veterans Memorial Park in Washington, D",0.0,"['Constitution Gardens', ""Vietnam Women's Memorial is located in the Vietnam Veterans Memorial Park in Washington, D"", 'National Mall', 'Lincoln Memorial']",Where is the Vietnam Women's Memorial situated?,Is the Vietnam Women's Memorial located in Constitution Gardens?,"Is the Vietnam Women's Memorial located in the Vietnam Veterans Memorial Park in Washington, D?",What is a famous feature of the Vietnam Women's Memorial?,What memorial is located in Constitution Gardens?,"A. Lincoln Memorial  B. Constitution Gardens  C. Vietnam Women's Memorial is located in the Vietnam Veterans Memorial Park in Washington, D  D. National Mall",B,What is the nearest landmark to the location of Vietnam Women's Memorial?,Vietnam Veterans Memorial,Who designed the nearest landmark to the location of Vietnam Women's Memorial?,Maya Lin,Which university did the designer of the nearest landmark to the location of Vietnam Women's Memorial attend?,Yale University,In which city is the university located that the designer of the nearest landmark to the location of Vietnam Women's Memorial attended?,New Haven,In which state is the city located where the university is situated that the designer of the nearest landmark to the location of Vietnam Women's Memorial attended?,Connecticut
art_sculpture,statue of Sacred Heart of Jesus Christ,diocese,Roman Catholic Diocese of Roermond,What is the diocese of statue of Sacred Heart of Jesus Christ?,The diocese of statue of Sacred Heart of Jesus Christ is the diocese of,0.0,"['Roman Catholic Diocese of Roermond', 'The diocese of statue of Sacred Heart of Jesus Christ is the diocese of', 'Roman Catholic Diocese of Utrecht', 'Roman Catholic Diocese of Haarlem-Amsterdam']",Which diocese does the statue of Sacred Heart of Jesus Christ belong to?,Is the diocese of statue of Sacred Heart of Jesus Christ the Roman Catholic Diocese of Roermond?,Is the diocese of statue of Sacred Heart of Jesus Christ the diocese of statue of Sacred Heart of Jesus Christ is the diocese of?,In which city is the statue of Sacred Heart of Jesus Christ located?,What statue is associated with the Roman Catholic Diocese of Roermond?,A. The diocese of statue of Sacred Heart of Jesus Christ is the diocese of  B. Roman Catholic Diocese of Haarlem-Amsterdam  C. Roman Catholic Diocese of Roermond  D. Roman Catholic Diocese of Utrecht,C,Who is the bishop of the diocese of statue of Sacred Heart of Jesus Christ?,Harrie Smeets,What is the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ?,"Born, Netherlands",In which province is the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ located?,Limburg,What is the capital of the province where the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ is located?,Maastricht,Which river flows through the capital of the province where the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ is located?,Meuse
art_sculpture,Running Fence,genre,land art,What is the genre of Running Fence?,Running Fence is a genre of fiction,0.0,"['land art', 'Running Fence is a genre of fiction', 'abstract art', 'modern art']",What type of art is Running Fence classified as?,Is the genre of Running Fence land art?,Is the genre of Running Fence Running Fence is a genre of fiction?,Who were the artists behind the creation of Running Fence?,What artwork is classified under the genre of land art?,A. Running Fence is a genre of fiction  B. modern art  C. abstract art  D. land art,D,Who is a notable artist associated with the genre of Running Fence?,Christo and Jeanne-Claude,What is another famous work by the notable artists associated with the genre of Running Fence?,The Gates,In which city was the other famous work by the notable artists associated with the genre of Running Fence installed?,New York City,In which park in the city was the other famous work by the notable artists associated with the genre of Running Fence installed?,Central Park,In which year was the other famous work by the notable artists associated with the genre of Running Fence installed in the park?,2005
art_sculpture,The Kiss,based on,The Divine Comedy,What was The Kiss based on?,It was based on a true story,0.0,"['The Divine Comedy', 'It was based on a true story', 'The Odyssey', 'Hamlet']",What is the source material for The Kiss?,Was The Kiss based on The Divine Comedy?,Was The Kiss based on a true story?,Who is the artist behind The Kiss?,What work is The Divine Comedy the basis for?,A. It was based on a true story  B. The Odyssey  C. The Divine Comedy  D. Hamlet,C,Who wrote the work that The Kiss was based on?,Dante Alighieri,In which century did the author of the work that The Kiss was based on live?,13th century,In which country was the author of the work that The Kiss was based on born?,Italy,What is the capital city of the country where the author of the work that The Kiss was based on was born?,Rome,Which river flows through the capital city of the country where the author of the work that The Kiss was based on was born?,Tiber
art_sculpture,Pasquino,located in the administrative territorial entity,Roma Capitale,What is the located in the administrative territorial entity of Pasquino?,The administrative territorial entity of Pasquino is the city of Pasquino,0.0,"['Roma Capitale', 'The administrative territorial entity of Pasquino is the city of Pasquino', 'Lazio', 'Italy']",In which administrative territorial entity is Pasquino located?,Is Pasquino located in Roma Capitale?,Is Pasquino located in the city of Pasquino?,What is a famous statue located in Pasquino?,What is located in Roma Capitale?,A. Italy  B. Lazio  C. Roma Capitale  D. The administrative territorial entity of Pasquino is the city of Pasquino,C,Who is the mayor of the city that is the located in the administrative territorial entity of Pasquino?,Roberto Gualtieri,Which political party does the mayor of the city that is the located in the administrative territorial entity of Pasquino belong to?,Democratic Party,Who is the founder of the political party that the mayor of the city that is the located in the administrative territorial entity of Pasquino belongs to?,Walter Veltroni,What is the birth year of the founder of the political party that the mayor of the city that is the located in the administrative territorial entity of Pasquino belongs to?,1955,In which city was the founder of the political party that the mayor of the city that is the located in the administrative territorial entity of Pasquino belongs to born?,Rome
art_sculpture,Moses,genre,sculpture,What is the genre of Moses?,The genre of Moses is the genre of the Bible,0.0,"['sculpture', 'The genre of Moses is the genre of the Bible', 'painting', 'literature']",What type of art form is Moses?,Is the genre of Moses sculpture?,Is the genre of Moses the genre of the Bible?,Who created the famous sculpture of Moses?,What is the name of the sculpture that represents the genre of Moses?,A. sculpture  B. painting  C. The genre of Moses is the genre of the Bible  D. literature,A,Who is the artist of the sculpture genre of Moses?,Michelangelo,In which city is the artist of the sculpture genre of Moses buried?,Florence,In which country is the city located where the artist of the sculpture genre of Moses is buried?,Italy,What is the name of the famous chapel in the country where the city is located where the artist of the sculpture genre of Moses is buried?,Sistine Chapel,In which city is the famous chapel located in the country where the city is located where the artist of the sculpture genre of Moses is buried?,Vatican City
art_sculpture,Riace bronzes,depicts,warrior,What does Riace bronzes depict?,Bronze sculptures,0.0,"['warrior', 'Bronze sculptures', 'ancient hero', 'mythical figure']",What is depicted by the Riace bronzes?,Do the Riace bronzes depict a warrior?,Do the Riace bronzes depict Bronze sculptures?,Where were the Riace bronzes discovered?,Who is depicted as a warrior in the Riace bronzes?,A. warrior  B. mythical figure  C. ancient hero  D. Bronze sculptures,A,Who is the artist that created the warrior depicted by the Riace bronzes?,Unknown,"In which century were the Riace bronzes, which depict a warrior, created?",5th century BC,"Where were the Riace bronzes, which depict a warrior, discovered?","Near Riace, Italy","In which sea were the Riace bronzes, which depict a warrior, found?",Ionian Sea,"Which country borders the sea where the Riace bronzes, which depict a warrior, were found?",Italy
art_sculpture,Mesha Stele,collection,Department of Near Eastern Antiquities of the Louvre,What is the collection of Mesha Stele?,The Mesha Stele is a collection of inscriptions from the reign of King,0.0,"['Department of Near Eastern Antiquities of the Louvre', 'The Mesha Stele is a collection of inscriptions from the reign of King', 'British Museum', 'Metropolitan Museum of Art']",In which collection is the Mesha Stele housed?,Is the Mesha Stele part of the Department of Near Eastern Antiquities of the Louvre?,Is the Mesha Stele a collection of inscriptions from the reign of King?,What type of artifact is the Mesha Stele?,Which artifact is part of the Department of Near Eastern Antiquities of the Louvre?,A. Metropolitan Museum of Art  B. British Museum  C. Department of Near Eastern Antiquities of the Louvre  D. The Mesha Stele is a collection of inscriptions from the reign of King,C,"In which city is the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele, located?",Paris,"In which country is the city located where the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele, is situated?",France,"What is the official language of the country where the city is located that houses the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele?",French,"What is the population of the country where the official language is French and the city is located that houses the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele?",Approximately 67 million,"What is the capital of the country with a population of approximately 67 million where the official language is French and the city is located that houses the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele?",Paris
art_sculpture,Dupont Circle Fountain,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Dupont Circle Fountain?,Dupont Circle Fountain is located in the administrative territorial entity of Dupont Circle,0.0,"['Washington, D.C.', 'Dupont Circle Fountain is located in the administrative territorial entity of Dupont Circle', 'New York City', 'Los Angeles']",In which administrative territorial entity is the Dupont Circle Fountain located?,"Is the Dupont Circle Fountain located in Washington, D.C.?",Is the Dupont Circle Fountain located in Dupont Circle Fountain is located in the administrative territorial entity of Dupont Circle?,What is a famous landmark near Dupont Circle Fountain?,"What fountain is located in Washington, D.C.?","A. Dupont Circle Fountain is located in the administrative territorial entity of Dupont Circle  B. New York City  C. Washington, D.C.  D. Los Angeles",C,Who is the mayor of the city that the Dupont Circle Fountain is located in the administrative territorial entity of?,Muriel Bowser,What is the birth year of the mayor of the city that the Dupont Circle Fountain is located in the administrative territorial entity of?,1972,Which university did the mayor of the city that the Dupont Circle Fountain is located in the administrative territorial entity of attend?,Chatham University,In which state is the university located that the mayor of the city that the Dupont Circle Fountain is located in the administrative territorial entity of attended?,Pennsylvania,What is the capital of the state where the university is located that the mayor of the city that the Dupont Circle Fountain is located in the administrative territorial entity of attended?,Harrisburg
art_sculpture,Emancipation Memorial,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Emancipation Memorial?,The Emancipation Memorial is located in the administrative territorial entity of Eman,0.0,"['Washington, D.C.', 'The Emancipation Memorial is located in the administrative territorial entity of Eman', 'New York City', 'Los Angeles']",In which administrative territorial entity is the Emancipation Memorial located?,"Is the Emancipation Memorial located in Washington, D.C.?",Is the Emancipation Memorial located in the administrative territorial entity of Eman?,"What is a famous landmark or monument located in Washington, D.C.?","What monument is located in Washington, D.C.?","A. The Emancipation Memorial is located in the administrative territorial entity of Eman  B. New York City  C. Los Angeles  D. Washington, D.C.",D,What is the population of the city where the Emancipation Memorial is located in the administrative territorial entity?,"705,749","Who is the mayor of the city with a population of 705,749 where the Emancipation Memorial is located in the administrative territorial entity?",Muriel Bowser,"What is the birth year of the mayor of the city with a population of 705,749 where the Emancipation Memorial is located in the administrative territorial entity?",1972,"Which university did the mayor, born in 1972, of the city with a population of 705,749 where the Emancipation Memorial is located in the administrative territorial entity attend?",Chatham University,"In which state is the university located that the mayor, born in 1972, of the city with a population of 705,749 where the Emancipation Memorial is located in the administrative territorial entity attended?",Pennsylvania
art_sculpture,statue of Sacred Heart of Jesus Christ,genre,public art,What is the genre of statue of Sacred Heart of Jesus Christ?,Statue of Sacred Heart of Jesus Christ,0.0,"['public art', 'Statue of Sacred Heart of Jesus Christ', 'sculpture', 'religious icon']",What type of art is the statue of Sacred Heart of Jesus Christ classified as?,Is the genre of the statue of Sacred Heart of Jesus Christ public art?,Is the genre of the statue of Sacred Heart of Jesus Christ Statue of Sacred Heart of Jesus Christ?,Where is the statue of Sacred Heart of Jesus Christ located?,What is the statue of Sacred Heart of Jesus Christ a genre of?,A. public art  B. religious icon  C. sculpture  D. Statue of Sacred Heart of Jesus Christ,A,Who is the artist of the public art genre statue of Sacred Heart of Jesus Christ?,Paul Landowski,What other famous statue was created by the artist of the public art genre statue of Sacred Heart of Jesus Christ?,Christ the Redeemer,In which city is the other famous statue created by the artist of the public art genre statue of Sacred Heart of Jesus Christ located?,Rio de Janeiro,In which country is the city located that contains the other famous statue created by the artist of the public art genre statue of Sacred Heart of Jesus Christ?,Brazil,What is the official language of the country where the city is located that contains the other famous statue created by the artist of the public art genre statue of Sacred Heart of Jesus Christ?,Portuguese
art_sculpture,Venus Victrix,collection,Galleria Borghese,What is the collection of Venus Victrix?,Venus Victrix is a collection of Venus Victrix,0.0,"['Galleria Borghese', 'Venus Victrix is a collection of Venus Victrix', 'Louvre Museum', 'Uffizi Gallery']",In which collection can Venus Victrix be found?,Is the collection of Venus Victrix the Galleria Borghese?,Is the collection of Venus Victrix Venus Victrix is a collection of Venus Victrix?,What is a famous attribute of Venus Victrix?,What is housed in the Galleria Borghese?,A. Galleria Borghese  B. Uffizi Gallery  C. Louvre Museum  D. Venus Victrix is a collection of Venus Victrix,A,In which city is the collection of Venus Victrix located?,Rome,In which country is the city located where the collection of Venus Victrix is situated?,Italy,What is the official language of the country where the city is located that houses the collection of Venus Victrix?,Italian,What is the currency used in the country where the city is located that houses the collection of Venus Victrix?,Euro,What is the capital of the country where the city is located that houses the collection of Venus Victrix?,Rome
art_sculpture,Unique Forms of Continuity in Space,time period,futurism,What is the time period of Unique Forms of Continuity in Space?,The time period of Unique Forms of Continuity in Space is the time period of,0.0,"['futurism', 'The time period of Unique Forms of Continuity in Space is the time period of', 'cubism', 'impressionism']",During which time period was Unique Forms of Continuity in Space created?,Is the time period of Unique Forms of Continuity in Space futurism?,Is the time period of Unique Forms of Continuity in Space The time period of Unique Forms of Continuity in Space is the time period of?,Who is the artist behind Unique Forms of Continuity in Space?,What artwork is associated with the time period of futurism?,A. impressionism  B. The time period of Unique Forms of Continuity in Space is the time period of  C. futurism  D. cubism,C,Who is the artist associated with the time period of Unique Forms of Continuity in Space?,Umberto Boccioni,What is another famous work by the artist associated with the time period of Unique Forms of Continuity in Space?,The City Rises,In which year was the other famous work by the artist associated with the time period of Unique Forms of Continuity in Space created?,1910,Which museum houses the other famous work created in 1910 by the artist associated with the time period of Unique Forms of Continuity in Space?,Museum of Modern Art,In which city is the museum located that houses the other famous work created in 1910 by the artist associated with the time period of Unique Forms of Continuity in Space?,New York City
art_sculpture,The Kiss,genre,group of sculptures,What is the genre of The Kiss?,Romantic comedy,0.0,"['group of sculptures', 'Romantic comedy', 'painting', 'novel']",What category does The Kiss belong to?,Is the genre of The Kiss a group of sculptures?,Is the genre of The Kiss a Romantic comedy?,Who is the artist behind The Kiss?,What artwork belongs to the genre of a group of sculptures?,A. Romantic comedy  B. group of sculptures  C. painting  D. novel,B,Who is the artist of the group of sculptures that is the genre of The Kiss?,Auguste Rodin,In which year was the artist of the group of sculptures that is the genre of The Kiss born?,1840,In which city was the artist born who created the group of sculptures that is the genre of The Kiss?,Paris,In which country is the city located where the artist was born who created the group of sculptures that is the genre of The Kiss?,France,What is the official language of the country where the city is located that is the birthplace of the artist who created the group of sculptures that is the genre of The Kiss?,French
