topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_city,Pakruojis,country,Lithuania,What is the country of Pakruojis?,Latvia,0.0,What is the capital of the country of Pakruojis?,Vilnius,What is the population of the capital of the country of Pakruojis?,"Approximately 580,000",What is the main river flowing through the capital of the country of Pakruojis?,Neris River,What is the length of the main river flowing through the capital of the country of Pakruojis?,510 kilometers,Into which larger river does the main river flowing through the capital of the country of Pakruojis eventually flow?,Neman River,"['Lithuania', 'Latvia', 'Estonia', 'Poland']",Which country is Pakruojis located in?,Is Lithuania the country of Pakruojis?,Is Latvia the country of Pakruojis?,What is a famous landmark in Pakruojis?,Which town in Lithuania is being referred to?,A. Latvia  B. Poland  C. Estonia  D. Lithuania,D
places_city,Aberdeen,located in time zone,Greenwich Mean Time,What is the located in time zone of Aberdeen?,Aberdeen is located in the time zone of GMT,0.0,What is the capital city of the country where Aberdeen is located in the Greenwich Mean Time zone?,London,What is the population of the capital city of the country where Aberdeen is located in the Greenwich Mean Time zone?,Approximately 9 million,What is the name of the river that flows through the capital city of the country where Aberdeen is located in the Greenwich Mean Time zone?,River Thames,What is the length of the river that flows through the capital city of the country where Aberdeen is located in the Greenwich Mean Time zone?,215 miles,What is the source of the river that flows through the capital city of the country where Aberdeen is located in the Greenwich Mean Time zone?,Thames Head,"['Greenwich Mean Time', 'Aberdeen is located in the time zone of GMT', 'Eastern Standard Time', 'Central European Time']",In which time zone is Aberdeen located?,Is Aberdeen located in the Greenwich Mean Time zone?,Is Aberdeen located in the time zone of GMT?,What is a famous landmark in Aberdeen?,Which city is located in the Greenwich Mean Time zone?,A. Central European Time  B. Eastern Standard Time  C. Aberdeen is located in the time zone of GMT  D. Greenwich Mean Time,D
places_city,Southampton,country,United Kingdom,What is the country of Southampton?,Southampton,0.0,What is the capital of the country of Southampton?,London,What is the population of the capital of the country of Southampton?,Approximately 9 million,What is the most famous landmark in the capital of the country of Southampton?,Big Ben,Who designed the most famous landmark in the capital of the country of Southampton?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Southampton completed?,1859,"['United Kingdom', 'Southampton', 'France', 'Germany']",Which country is Southampton located in?,Is the country of Southampton the United Kingdom?,Is the country of Southampton Southampton?,What is a famous port city in the United Kingdom?,Which city is in the United Kingdom?,A. Southampton  B. France  C. Germany  D. United Kingdom,D
places_city,Bambey,country,Senegal,What is the country of Bambey?,Bambey,0.0,What is the capital of the country of Bambey?,Dakar,What is the population of the capital of the country of Bambey?,"1,030,594",What is the area of the capital of the country of Bambey?,83 km²,What is the official language spoken in the capital of the country of Bambey?,French,What is the currency used in the country where the capital of the country of Bambey is located?,West African CFA franc,"['Senegal', 'Bambey', 'Mali', 'Gambia']",Which country is Bambey located in?,Is the country of Bambey Senegal?,Is the country of Bambey Bambey?,What is a well-known city in Senegal?,What city is located in Senegal?,A. Senegal  B. Bambey  C. Gambia  D. Mali,A
places_city,Ocotal,country,Nicaragua,What is the country of Ocotal?,Ocotal,0.0,What is the capital of the country of Ocotal?,Managua,What is the population of the capital of the country of Ocotal?,"1,055,247",What is the area in square kilometers of the capital of the country of Ocotal?,544 square kilometers,What is the name of the international airport in the capital of the country of Ocotal?,Augusto C. Sandino International Airport,What is the IATA code of the international airport in the capital of the country of Ocotal?,MGA,"['Nicaragua', 'Ocotal', 'Honduras', 'El Salvador']",Which country is Ocotal located in?,Is the country of Ocotal Nicaragua?,Is the country of Ocotal Ocotal?,What is the capital city of Nicaragua?,Which city in Nicaragua is Ocotal?,A. Nicaragua  B. Ocotal  C. Honduras  D. El Salvador,A
places_city,Burao,country,Somaliland,What is the country of Burao?,Burundi,0.0,What is the capital of the country of Burao?,Hargeisa,What is the population of the capital of the country of Burao?,1.2 million,What is the main language spoken in the capital of the country of Burao?,Somali,What is the currency used in the country where the capital of the country of Burao is located?,Somaliland shilling,What is the primary economic activity in the country where the capital of the country of Burao is located?,Livestock farming,"['Somaliland', 'Burundi', 'Ethiopia', 'Djibouti']",Which country is Burao located in?,Is the country of Burao Somaliland?,Is the country of Burao Burundi?,What is a well-known city in Somaliland?,Which city is in Somaliland?,A. Somaliland  B. Djibouti  C. Ethiopia  D. Burundi,A
places_city,Buchanan,named after,Thomas Buchanan,Who was Buchanan named after?,James Buchanan,0.0,What was the occupation of the person Buchanan was named after?,Governor of Liberia,Which country did the person Buchanan was named after govern?,Liberia,In which continent is the country located that was governed by the person Buchanan was named after?,Africa,What is the capital city of the country located in the continent where the person Buchanan was named after governed?,Monrovia,Which ocean is closest to the capital city of the country located in the continent where the person Buchanan was named after governed?,Atlantic Ocean,"['Thomas Buchanan', 'James Buchanan', 'John Buchanan', 'William Buchanan']",After whom was Buchanan named?,Was Buchanan named after Thomas Buchanan?,Was Buchanan named after James Buchanan?,What is a notable achievement or role of Buchanan?,Who was Thomas Buchanan named after?,A. Thomas Buchanan  B. James Buchanan  C. John Buchanan  D. William Buchanan,A
places_city,Esperanza,patron saint,Mary,Who is the patron saint of Esperanza?,St. Joseph,0.0,What is the feast day of the patron saint of Esperanza?,September 8,Which church celebrates the feast day of the patron saint of Esperanza?,Roman Catholic Church,Who is the head of the church that celebrates the feast day of the patron saint of Esperanza?,Pope Francis,In which city does the head of the church reside who celebrates the feast day of the patron saint of Esperanza?,Vatican City,In which country is the city located where the head of the church resides who celebrates the feast day of the patron saint of Esperanza?,Italy,"['Mary', 'St. Joseph', 'St. Peter', 'St. Francis']",Who serves as the patron saint for Esperanza?,Is Mary the patron saint of Esperanza?,Is St. Joseph the patron saint of Esperanza?,What is a famous attribute or symbol associated with Esperanza?,Who is Esperanza the patron saint of?,A. St. Francis  B. St. Peter  C. St. Joseph  D. Mary,D
places_city,Chitré,country,Panama,What is the country of Chitré?,Chitré,0.0,What is the capital of the country of Chitré?,Panama City,What is the population of the capital of the country of Chitré?,Approximately 1.5 million,What is the main language spoken in the capital of the country of Chitré?,Spanish,What is the currency used in the country where the capital of the country of Chitré is located?,Balboa and US Dollar,What is the name of the canal located in the country where the capital of the country of Chitré is situated?,Panama Canal,"['Panama', 'Chitré', 'Costa Rica', 'Colombia']",Which country is Chitré located in?,Is Panama the country of Chitré?,Is Chitré the country of Chitré?,What is the population of Chitré?,What city is in Panama?,A. Panama  B. Costa Rica  C. Chitré  D. Colombia,A
places_city,Ai,country,State of Palestine,What is the country of Ai?,China,0.0,What is the capital of the country of Ai?,Ramallah,What is the population of the capital of the country of Ai?,"Approximately 27,092",What is the area in square kilometers of the capital of the country of Ai?,16.3 square kilometers,What is the elevation in meters of the capital of the country of Ai?,880 meters,What is the primary language spoken in the capital of the country of Ai?,Arabic,"['State of Palestine', 'China', 'Jordan', 'Lebanon']",Which country is Ai located in?,Is the country of Ai the State of Palestine?,Is the country of Ai China?,What is a famous historical site in Ai?,Which city is located in the State of Palestine?,A. Lebanon  B. Jordan  C. China  D. State of Palestine,D
places_city,Sangolquí,patron saint,John the Baptist,Who is the patron saint of Sangolquí?,Saint Francis of Assisi,0.0,What is the feast day of the patron saint of Sangolquí?,June 24,Which religious denomination celebrates the feast day of the patron saint of Sangolquí?,Christianity,What is the largest branch of the religious denomination that celebrates the feast day of the patron saint of Sangolquí?,Roman Catholicism,Who is the leader of the largest branch of the religious denomination that celebrates the feast day of the patron saint of Sangolquí?,Pope,What is the official residence of the leader of the largest branch of the religious denomination that celebrates the feast day of the patron saint of Sangolquí?,Apostolic Palace,"['John the Baptist', 'Saint Francis of Assisi', 'Saint Peter', 'Saint Paul']",Who serves as the patron saint of Sangolquí?,Is John the Baptist the patron saint of Sangolquí?,Is Saint Francis of Assisi the patron saint of Sangolquí?,What is a well-known festival celebrated in Sangolquí?,Who is the patron saint that John the Baptist is associated with?,A. Saint Paul  B. Saint Francis of Assisi  C. John the Baptist  D. Saint Peter,C
places_city,Soubré,country,Ivory Coast,What is the country of Soubré?,Soubré,0.0,What is the capital of the country of Soubré?,Yamoussoukro,What is the population of the capital of the country of Soubré?,"355,573",What is the area in square kilometers of the capital of the country of Soubré?,"3,500 square kilometers",What is the primary language spoken in the capital of the country of Soubré?,French,What is the currency used in the country where the capital of the country of Soubré is located?,West African CFA franc,"['Ivory Coast', 'Soubré', 'Ghana', 'Mali']",Which country is Soubré located in?,Is the country of Soubré Ivory Coast?,Is the country of Soubré Soubré?,What is a well-known city in Ivory Coast?,What city is located in Ivory Coast?,A. Ghana  B. Soubré  C. Ivory Coast  D. Mali,C
places_city,Kontagora,country,Nigeria,What is the country of Kontagora?,Kontagora,0.0,What is the capital of the country of Kontagora?,Abuja,What is the population of the capital of the country of Kontagora?,3.6 million,What is the area in square kilometers of the capital of the country of Kontagora?,"1,769 km²",What is the name of the river that flows through the capital of the country of Kontagora?,Niger River,What is the length of the river that flows through the capital of the country of Kontagora?,"4,180 kilometers","['Nigeria', 'Kontagora', 'Ghana', 'Kenya']",Which country is Kontagora located in?,Is Nigeria the country of Kontagora?,Is Kontagora the country of Kontagora?,What is a well-known city in Kontagora?,What is the city in Nigeria?,A. Nigeria  B. Kenya  C. Ghana  D. Kontagora,A
places_city,Verona,head of government,Damiano Tommasi,Who is the head of government of Verona?,The head of government of Verona is the mayor,0.0,What is the profession of the head of government of Verona?,Former footballer,"Which football club did the former footballer, who is the head of government of Verona, play for?",AS Roma,"In which city is the football club located that the former footballer, who is the head of government of Verona, played for?",Rome,"In which country is the city located where the football club is situated that the former footballer, who is the head of government of Verona, played for?",Italy,"What is the official language of the country where the city is located that contains the football club the former footballer, who is the head of government of Verona, played for?",Italian,"['Damiano Tommasi', 'The head of government of Verona is the mayor', 'Luca Zaia', 'Federico Sboarina']",Who holds the position of head of government in Verona?,Is Damiano Tommasi the head of government of Verona?,Is the head of government of Verona the mayor?,What is a famous historical landmark in Verona?,Who is governed by Damiano Tommasi?,A. Luca Zaia  B. The head of government of Verona is the mayor  C. Federico Sboarina  D. Damiano Tommasi,D
places_city,Okene,operating area,north,What is the operating area of Okene?,The operating area of Okene is the area of the country where the Okene,0.0,What is the primary language spoken in the operating area of Okene?,Ebira,What is the population of the primary language speakers in the operating area of Okene?,Approximately 1 million,What is the main occupation of the population of the primary language speakers in the operating area of Okene?,Farming,What are the main crops grown by the population of the primary language speakers in the operating area of Okene?,"Yam, cassava, and maize",What is the main festival celebrated by the population of the primary language speakers in the operating area of Okene?,Echane Festival,"['north', 'The operating area of Okene is the area of the country where the Okene', 'south', 'east']",In which area does Okene operate?,Is the operating area of Okene the north?,Is the operating area of Okene the area of the country where the Okene?,What is a well-known landmark or feature in Okene?,Which place has north as its operating area?,A. north  B. east  C. The operating area of Okene is the area of the country where the Okene  D. south,A
places_city,Grand-Lahou,located in time zone,Greenwich Mean Time,What is the located in time zone of Grand-Lahou?,The located in time zone of Grand-Lahou is the located in time,0.0,What is the capital city of the country where Grand-Lahou is located in the Greenwich Mean Time zone?,Yamoussoukro,What is the population of the capital city of the country where Grand-Lahou is located in the Greenwich Mean Time zone?,"355,573",What is the main language spoken in the capital city of the country where Grand-Lahou is located in the Greenwich Mean Time zone?,French,"What is the currency used in the country where the capital city is located, which is in the same country as Grand-Lahou in the Greenwich Mean Time zone?",West African CFA franc,"What is the name of the central bank that issues the currency used in the country where the capital city is located, which is in the same country as Grand-Lahou in the Greenwich Mean Time zone?",Central Bank of West African States,"['Greenwich Mean Time', 'The located in time zone of Grand-Lahou is the located in time', 'Central European Time', 'Eastern Standard Time']",In which time zone is Grand-Lahou located?,Is Grand-Lahou located in Greenwich Mean Time?,Is Grand-Lahou located in The located in time zone of Grand-Lahou is the located in time?,What country is Grand-Lahou located in?,Which place is located in Greenwich Mean Time?,A. Greenwich Mean Time  B. Central European Time  C. Eastern Standard Time  D. The located in time zone of Grand-Lahou is the located in time,A
places_city,Milagro,patron saint,Francis of Assisi,Who is the patron saint of Milagro?,Saint Joseph,0.0,What is the feast day of the patron saint of Milagro?,October 4,Which religious order was founded by the patron saint of Milagro?,Franciscan Order,In which year was the religious order founded by the patron saint of Milagro established?,1209,Who approved the religious order founded by the patron saint of Milagro?,Pope Innocent III,In which city did the approval of the religious order founded by the patron saint of Milagro take place?,Rome,"['Francis of Assisi', 'Saint Joseph', 'Saint Peter', 'Saint Paul']",Who serves as the patron saint for Milagro?,Is Francis of Assisi the patron saint of Milagro?,Is Saint Joseph the patron saint of Milagro?,What is a famous attribute or symbol associated with Milagro?,Who is the patron saint that Francis of Assisi is associated with?,A. Francis of Assisi  B. Saint Paul  C. Saint Peter  D. Saint Joseph,A
places_city,Cotuí,country,Dominican Republic,What is the country of Cotuí?,Cotuí,0.0,What is the capital of the country of Cotuí?,Santo Domingo,What is the population of the capital of the country of Cotuí?,"2,908,607",What is the area in square kilometers of the capital of the country of Cotuí?,104.44 km²,What is the name of the river that flows through the capital of the country of Cotuí?,Ozama River,What is the length of the river that flows through the capital of the country of Cotuí?,148 km,"['Dominican Republic', 'Cotuí', 'Haiti', 'Puerto Rico']",Which country is Cotuí located in?,Is the country of Cotuí the Dominican Republic?,Is the country of Cotuí Cotuí?,What is the population of Cotuí?,Which city is in the Dominican Republic?,A. Puerto Rico  B. Haiti  C. Dominican Republic  D. Cotuí,C
places_city,Havana,patron saint,Saint Christopher,Who is the patron saint of Havana?,Christopher Columbus,0.0,What is the feast day of the patron saint of Havana?,July 25,Which church is dedicated to the patron saint of Havana and celebrates his feast day?,Church of Saint Christopher,In which city is the church dedicated to the patron saint of Havana located?,Havana,In which country is the city located where the church dedicated to the patron saint of Havana is situated?,Cuba,In which continent is the country located where the city is situated that contains the church dedicated to the patron saint of Havana?,North America,"['Saint Christopher', 'Christopher Columbus', 'Saint Peter', 'Saint John']",Who serves as the patron saint of Havana?,Is Saint Christopher the patron saint of Havana?,Is Christopher Columbus the patron saint of Havana?,What is the capital city of Cuba?,Which city has Saint Christopher as its patron saint?,A. Saint John  B. Saint Peter  C. Saint Christopher  D. Christopher Columbus,C
places_city,Rutana,country,Burundi,What is the country of Rutana?,Rutana,0.0,What is the capital of the country of Rutana?,Gitega,What is the population of the capital of the country of Rutana?,"41,944",What is the area of the capital of the country of Rutana?,31.2 square kilometers,What is the elevation of the capital of the country of Rutana?,"1,504 meters",What is the primary language spoken in the capital of the country of Rutana?,Kirundi,"['Burundi', 'Rutana', 'Kenya', 'Tanzania']",Which country is Rutana located in?,Is the country of Rutana Burundi?,Is the country of Rutana Rutana?,What is the capital city of Burundi?,What region is Burundi associated with?,A. Kenya  B. Burundi  C. Tanzania  D. Rutana,B
places_city,Rehoboth,country,Namibia,What is the country of Rehoboth?,Rehoboth is a city in the state of Delaware.  Question,0.0,What is the capital of the country of Rehoboth?,Windhoek,What is the population of the capital of the country of Rehoboth?,"Approximately 431,000",What is the main language spoken in the capital of the country of Rehoboth?,English,What is the currency used in the country where the capital of the country of Rehoboth is located?,Namibian dollar,What is the name of the central bank that issues the currency used in the country where the capital of the country of Rehoboth is located?,Bank of Namibia,"['Namibia', 'Rehoboth is a city in the state of Delaware.  Question', 'South Africa', 'Botswana']",Which country is Rehoboth located in?,Is the country of Rehoboth Namibia?,Is the country of Rehoboth Rehoboth is a city in the state of Delaware?,What is a well-known attribute of Rehoboth?,What city is located in Namibia?,A. Botswana  B. South Africa  C. Namibia  D. Rehoboth is a city in the state of Delaware.  Question,C
places_city,El Hiba,country,Egypt,What is the country of El Hiba?,El Hiba,0.0,What is the capital of the country of El Hiba?,Cairo,What is the population of the capital of the country of El Hiba?,Approximately 9.5 million,What is the main language spoken in the capital of the country of El Hiba?,Arabic,What is the predominant religion in the capital where the main language is Arabic in the country of El Hiba?,Islam,What is the name of the largest mosque in the capital where the predominant religion is Islam in the country of El Hiba?,Al-Azhar Mosque,"['Egypt', 'El Hiba', 'Morocco', 'Sudan']",Which country is El Hiba located in?,Is the country of El Hiba Egypt?,Is the country of El Hiba El Hiba?,What is a famous archaeological site in El Hiba?,Which place in Egypt is known as El Hiba?,A. Morocco  B. Sudan  C. El Hiba  D. Egypt,D
places_city,Cabo San Lucas,country,Mexico,What is the country of Cabo San Lucas?,Cabo San Lucas,0.0,What is the capital of the country of Cabo San Lucas?,Mexico City,What is the population of the capital of the country of Cabo San Lucas?,Approximately 9 million,What is the area in square kilometers of the capital of the country of Cabo San Lucas?,"1,485 square kilometers",What is the name of the mayor of the capital of the country of Cabo San Lucas?,Claudia Sheinbaum,Which political party does the mayor of the capital of the country of Cabo San Lucas belong to?,MORENA (National Regeneration Movement),"['Mexico', 'Cabo San Lucas', 'Brazil', 'Spain']",Which country is Cabo San Lucas located in?,Is the country of Cabo San Lucas Mexico?,Is the country of Cabo San Lucas Cabo San Lucas?,What is a popular tourist activity in Cabo San Lucas?,Which city in Mexico is being referred to?,A. Cabo San Lucas  B. Brazil  C. Spain  D. Mexico,D
places_city,Whitehorse,country,Canada,What is the country of Whitehorse?,Australia,0.0,What is the capital of the country of Whitehorse?,Ottawa,What is the population of the capital of the country of Whitehorse?,"1,017,449",What is the area in square kilometers of the capital of the country of Whitehorse?,"2,790.30",What is the official language spoken in the capital of the country of Whitehorse?,English and French,What is the name of the river that flows through the capital of the country of Whitehorse?,Ottawa River,"['Canada', 'Australia', 'United States', 'New Zealand']",Which country is Whitehorse located in?,Is the country of Whitehorse Canada?,Is the country of Whitehorse Australia?,What is the capital city of the Yukon territory?,Which city is in Canada?,A. United States  B. New Zealand  C. Canada  D. Australia,C
places_city,General Villamil,office held by head of government,mayor,What is the office held by head of government of General Villamil?,President of the Republic,0.0,Who is the current mayor of General Villamil?,Jorge Domínguez,Which political party does the current mayor of General Villamil belong to?,Movimiento CREO,Who is the founder of the political party that the current mayor of General Villamil belongs to?,Guillermo Lasso,What is the current office held by the founder of the political party that the current mayor of General Villamil belongs to?,President of Ecuador,In which year did the founder of the political party that the current mayor of General Villamil belongs to assume the office of President of Ecuador?,2021,"['mayor', 'President of the Republic', 'Governor', 'Prime Minister']",Which office is held by the head of government in General Villamil?,Is the office held by head of government of General Villamil the mayor?,Is the office held by head of government of General Villamil the President of the Republic?,What is a famous landmark in General Villamil?,Who holds the office of mayor in General Villamil?,A. mayor  B. President of the Republic  C. Governor  D. Prime Minister,A
places_city,Settat,country,Morocco,What is the country of Settat?,Settat,0.0,What is the capital of the country of Settat?,Rabat,What is the population of the capital of the country of Settat?,"Approximately 580,000",What is the main language spoken in the capital of the country of Settat?,Arabic,What is the currency used in the country where the capital's main language is Arabic?,Moroccan dirham,What is the symbol for the currency used in the country where the capital's main language is Arabic?,MAD,"['Morocco', 'Settat', 'Algeria', 'Tunisia']",Which country is Settat located in?,Is the country of Settat Morocco?,Is the country of Settat Settat?,What is a well-known city in Morocco?,Which city is in Morocco?,A. Algeria  B. Settat  C. Tunisia  D. Morocco,D
places_city,Bonoua,located in time zone,Greenwich Mean Time,What is the located in time zone of Bonoua?,Bonoua is located in the time zone of Africa/Nouakch,0.0,What is the capital city of the country where Bonoua is located in the Greenwich Mean Time zone?,Yamoussoukro,What is the population of the capital city of the country where Bonoua is located in the Greenwich Mean Time zone?,"355,573",What is the main language spoken in the capital city of the country where Bonoua is located in the Greenwich Mean Time zone?,French,"What is the currency used in the country where the capital city is located, which is in the same country as Bonoua in the Greenwich Mean Time zone?",West African CFA franc,"What is the name of the president of the country where the capital city is located, which is in the same country as Bonoua in the Greenwich Mean Time zone?",Alassane Ouattara,"['Greenwich Mean Time', 'Bonoua is located in the time zone of Africa/Nouakch', 'Central European Time', 'Eastern Standard Time']",In which time zone is Bonoua located?,Is Bonoua located in the time zone of Greenwich Mean Time?,Is Bonoua located in the time zone of Africa/Nouakch?,What country is Bonoua located in?,Which place is located in the time zone of Greenwich Mean Time?,A. Bonoua is located in the time zone of Africa/Nouakch  B. Greenwich Mean Time  C. Eastern Standard Time  D. Central European Time,B
