topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,The Miracle,follows,Scandal,What does The Miracle follow?,A story about a man who is trying to find his way home,0.0,"['Scandal', 'A story about a man who is trying to find his way home', 'The Adventure', 'The Journey']",Which show comes after The Miracle?,Does The Miracle follow Scandal?,Does The Miracle follow A story about a man who is trying to find his way home?,What genre is The Miracle known for?,What follows Scandal?,A. The Journey  B. Scandal  C. The Adventure  D. A story about a man who is trying to find his way home,B,Who is the creator of the show that The Miracle follows?,Shonda Rhimes,What is the profession of the creator of the show that The Miracle follows?,Television producer,Which television network aired the show created by the television producer who created the show that The Miracle follows?,ABC,In which year did the television network air the show created by the television producer who created the show that The Miracle follows?,2012,Which award did the show win that was aired by the television network in 2012 and created by the television producer who created the show that The Miracle follows?,Primetime Emmy Award
entertainment_song,Savoir aimer,record label,PolyGram,What is the record label of Savoir aimer?,The record label of Savoir aimer is the label of the label of the,0.0,"['PolyGram', 'The record label of Savoir aimer is the label of the label of the', 'Sony Music', 'Warner Bros. Records']",Which record label released Savoir aimer?,Is the record label of Savoir aimer PolyGram?,Is the record label of Savoir aimer The record label of Savoir aimer is the label of the label of the?,Who is the artist of the album Savoir aimer?,Which album is released by PolyGram?,A. The record label of Savoir aimer is the label of the label of the  B. Warner Bros. Records  C. Sony Music  D. PolyGram,D,Who is the founder of the record label of Savoir aimer?,Philips,What is the nationality of the founder of the record label of Savoir aimer?,Dutch,What is the capital city of the country of the founder of the record label of Savoir aimer?,Amsterdam,What is the population of the capital city of the country of the founder of the record label of Savoir aimer?,"872,680",What is the area in square kilometers of the capital city of the country of the founder of the record label of Savoir aimer?,219.3 km²
entertainment_song,J'en rêve encore,lyricist,Jean-Jacques Goldman,Who is the lyricist of J'en rêve encore?,Jacques Brel,0.0,"['Jean-Jacques Goldman', 'Jacques Brel', 'Serge Gainsbourg', 'Charles Aznavour']",Who wrote the lyrics for J'en rêve encore?,Is Jean-Jacques Goldman the lyricist of J'en rêve encore?,Is Jacques Brel the lyricist of J'en rêve encore?,What genre of music is J'en rêve encore associated with?,Who wrote the lyrics for the songs by Jean-Jacques Goldman?,A. Jean-Jacques Goldman  B. Jacques Brel  C. Charles Aznavour  D. Serge Gainsbourg,A,Who is the spouse of the lyricist of J'en rêve encore?,Nathalie Thu Huong-Lagier,What is the profession of the spouse of the lyricist of J'en rêve encore?,Mathematician,Which university did the spouse of the lyricist of J'en rêve encore work at?,University of the Mediterranean,In which city is the university located where the spouse of the lyricist of J'en rêve encore worked?,Marseille,In which country is the city located where the university is situated that the spouse of the lyricist of J'en rêve encore worked?,France
entertainment_song,A Moment Like This,lyricist,Jörgen Elofsson,Who is the lyricist of A Moment Like This?,I am,0.0,"['Jörgen Elofsson', 'I am', 'Max Martin', 'Diane Warren']",Who wrote the lyrics for A Moment Like This?,Is Jörgen Elofsson the lyricist of A Moment Like This?,Is I am the lyricist of A Moment Like This?,What genre of music does A Moment Like This belong to?,Who wrote the lyrics for the song by Jörgen Elofsson?,A. I am  B. Jörgen Elofsson  C. Diane Warren  D. Max Martin,B,What is the nationality of the lyricist of A Moment Like This?,Swedish,Which famous music award has the Swedish lyricist of A Moment Like This won?,ASCAP Award,In which year did the Swedish lyricist of A Moment Like This win the ASCAP Award?,2003,Which song earned the Swedish lyricist of A Moment Like This the ASCAP Award in 2003?,A Moment Like This,Which artist performed the song that earned the Swedish lyricist of A Moment Like This the ASCAP Award in 2003?,Kelly Clarkson
entertainment_song,Let Me Know,performer,Marvin Matyka,Who does Let Me Know performer?,I do,0.0,"['Marvin Matyka', 'I do', 'John Smith', 'Emily Davis']",Who is the performer of Let Me Know?,Is Marvin Matyka the performer of Let Me Know?,Is I do the performer of Let Me Know?,What genre of music is Let Me Know known for?,Who performs Marvin Matyka's song Let Me Know?,A. I do  B. John Smith  C. Emily Davis  D. Marvin Matyka,D,What is the nationality of the Let Me Know performer?,German,What is the birth year of the Let Me Know performer?,1995,What is the birthplace of the Let Me Know performer?,Berlin,What is the population of the birthplace of the Let Me Know performer?,3.6 million,"What is the area of the city with a population of 3.6 million, which is the birthplace of the Let Me Know performer?",891.8 square kilometers
entertainment_song,Un singe en hiver,lyricist,Nicola Sirkis,Who is the lyricist of Un singe en hiver?,Jacques Brel,0.0,"['Nicola Sirkis', 'Jacques Brel', 'Serge Gainsbourg', 'Charles Aznavour']",Who wrote the lyrics for Un singe en hiver?,Is Nicola Sirkis the lyricist of Un singe en hiver?,Is Jacques Brel the lyricist of Un singe en hiver?,What genre of music is Un singe en hiver associated with?,For which song did Nicola Sirkis write the lyrics?,A. Serge Gainsbourg  B. Nicola Sirkis  C. Jacques Brel  D. Charles Aznavour,B,What is the nationality of the lyricist of Un singe en hiver?,French,What is the birth city of the French lyricist of Un singe en hiver?,Antony,In which department is the birth city of the French lyricist of Un singe en hiver located?,Hauts-de-Seine,In which region is the department located where the birth city of the French lyricist of Un singe en hiver is situated?,Île-de-France,In which country is the region located where the department is situated that contains the birth city of the French lyricist of Un singe en hiver?,France
entertainment_song,Aimons-nous vivants,lyricist,François Valéry,Who is the lyricist of Aimons-nous vivants?,Aimons-nous vivants is a French band,0.0,"['François Valéry', 'Aimons-nous vivants is a French band', 'Jean-Jacques Goldman', 'Michel Sardou']",Who wrote the lyrics for Aimons-nous vivants?,Is François Valéry the lyricist of Aimons-nous vivants?,Is Aimons-nous vivants is a French band the lyricist of Aimons-nous vivants?,What genre of music is Aimons-nous vivants known for?,Who wrote the lyrics for François Valéry?,A. Michel Sardou  B. François Valéry  C. Aimons-nous vivants is a French band  D. Jean-Jacques Goldman,B,Who is the spouse of the lyricist of Aimons-nous vivants?,Nicole Calfan,What is the profession of the spouse of the lyricist of Aimons-nous vivants?,Actress,In which movie did the spouse of the lyricist of Aimons-nous vivants play a role in 1973?,The Three Musketeers,Who directed the movie in which the spouse of the lyricist of Aimons-nous vivants played a role in 1973?,Richard Lester,Which country is the director of the movie in which the spouse of the lyricist of Aimons-nous vivants played a role in 1973 from?,United Kingdom
entertainment_song,Blonde,genre,French pop,What is the genre of Blonde?,Blonde is a genre of music,0.0,"['French pop', 'Blonde is a genre of music', 'Jazz', 'Rock']",Which genre does Blonde belong to?,Is the genre of Blonde French pop?,Is the genre of Blonde 'Blonde is a genre of music'?,What is the nationality of the artist Blonde?,Which artist belongs to the genre French pop?,A. Rock  B. Jazz  C. French pop  D. Blonde is a genre of music,C,Who is a famous artist associated with the genre of Blonde?,France Gall,What is a popular song by a famous artist associated with the genre of Blonde?,"Poupée de cire, poupée de son",In which year was a popular song by a famous artist associated with the genre of Blonde released?,1965,Which music competition did the popular song by a famous artist associated with the genre of Blonde win?,Eurovision Song Contest,In which country was the music competition held where the popular song by a famous artist associated with the genre of Blonde won?,Italy
entertainment_song,Eagleheart,genre,heavy metal,What is the genre of Eagleheart?,Fantasy,0.0,"['heavy metal', 'Fantasy', 'rock', 'jazz']",Which genre does Eagleheart belong to?,Is the genre of Eagleheart heavy metal?,Is the genre of Eagleheart Fantasy?,What is a common theme in the lyrics of Eagleheart's songs?,Which band is known for the heavy metal genre?,A. rock  B. Fantasy  C. jazz  D. heavy metal,D,Who is a famous artist in the genre of Eagleheart?,Iron Maiden,What is the most popular album by a famous artist in the genre of Eagleheart?,The Number of the Beast,In which year was the most popular album by a famous artist in the genre of Eagleheart released?,1982,Which record label released the most popular album by a famous artist in the genre of Eagleheart?,EMI,Who was the producer of the most popular album by a famous artist in the genre of Eagleheart?,Martin Birch
entertainment_song,Dommage,performer,Bigflo & Oli,What does Dommage performer?,Dommage,0.0,"['Bigflo & Oli', 'Dommage', 'Stromae', 'Orelsan']",Who performs the song Dommage?,Is Bigflo & Oli the performer of Dommage?,Is Dommage the performer of Dommage?,What genre of music is Bigflo & Oli known for?,Who is performed by Bigflo & Oli?,A. Bigflo & Oli  B. Stromae  C. Orelsan  D. Dommage,A,What is the genre of music performed by the Dommage performer?,French hip hop,What is the debut album of the Dommage performer who performs French hip hop?,La Cour des Grands,In which year was the debut album released by the Dommage performer who performs French hip hop?,2015,Which record label released the debut album in 2015 by the Dommage performer who performs French hip hop?,Polydor,Which country is the record label located in that released the debut album in 2015 by the Dommage performer who performs French hip hop?,France
entertainment_song,Island in the Sun,performer,Weezer,Who does Island in the Sun performer?,The performer is the Island in the Sun,0.0,"['Weezer', 'The performer is the Island in the Sun', 'Green Day', 'Blink-182']",Who performs the song Island in the Sun?,Is Weezer the performer of Island in the Sun?,Is the performer the Island in the Sun?,What genre of music is Weezer known for?,Who is the performer of Weezer's song Island in the Sun?,A. The performer is the Island in the Sun  B. Blink-182  C. Green Day  D. Weezer,D,Who is the lead vocalist of the band that performs Island in the Sun?,Rivers Cuomo,Which university did the lead vocalist of the band that performs Island in the Sun attend?,Harvard University,In which city is the university located that the lead vocalist of the band that performs Island in the Sun attended?,Cambridge,In which state is the city located where the university is situated that the lead vocalist of the band that performs Island in the Sun attended?,Massachusetts,In which country is the state located where the city is situated that contains the university the lead vocalist of the band that performs Island in the Sun attended?,United States
entertainment_song,The Look of Love,follows,Poison Arrow,What does The Look of Love follow?,A look of love,0.0,"['Poison Arrow', 'A look of love', 'Tears Are Not Enough', 'All of My Heart']",Which song comes before The Look of Love?,Does The Look of Love follow Poison Arrow?,Does The Look of Love follow A look of love?,What genre is the song The Look of Love?,What song follows Poison Arrow?,A. Tears Are Not Enough  B. A look of love  C. All of My Heart  D. Poison Arrow,D,Who is the artist of the song that The Look of Love follows?,ABC,What is the genre of the music by the artist of the song that The Look of Love follows?,New Wave,In which year was the genre of the music by the artist of the song that The Look of Love follows most popular?,1980s,Which other popular song was released in the same decade as the genre of the music by the artist of the song that The Look of Love follows?,Take On Me,Which band released the other popular song that was released in the same decade as the genre of the music by the artist of the song that The Look of Love follows?,A-ha
entertainment_song,Pardonner,performer,Leslie,Who does Pardonner performer?,The performer is Pardonner,0.0,"['Leslie', 'The performer is Pardonner', 'Alex', 'Jordan']",Who is the performer for Pardonner?,Is Leslie the performer for Pardonner?,Is the performer for Pardonner The performer is Pardonner?,What genre of music does Pardonner typically perform?,Who performs Leslie?,A. Leslie  B. Alex  C. Jordan  D. The performer is Pardonner,A,What is the birth name of the performer of Pardonner?,Leslie Cheung,What is the nationality of the person whose birth name is the performer of Pardonner?,Hong Kong,What is the primary language spoken in the nationality of the person whose birth name is the performer of Pardonner?,Cantonese,What is the official script used to write the primary language spoken in the nationality of the person whose birth name is the performer of Pardonner?,Traditional Chinese,Which country uses the official script that is used to write the primary language spoken in the nationality of the person whose birth name is the performer of Pardonner?,China
entertainment_song,Ride,followed by,Dark Paradise,What was Ride followed by?,The ride,0.0,"['Dark Paradise', 'The ride', 'Summertime Sadness', 'Born to Die']",Which song came after Ride?,Was Ride followed by Dark Paradise?,Was Ride followed by The ride?,What genre is the song Ride?,What song follows Dark Paradise?,A. The ride  B. Born to Die  C. Dark Paradise  D. Summertime Sadness,C,Who is the artist of the song that Ride was followed by?,Lana Del Rey,What is the birth name of the artist of the song that Ride was followed by?,Elizabeth Woolridge Grant,In which city was the artist born whose birth name is Elizabeth Woolridge Grant and who performed the song that Ride was followed by?,New York City,In which state is the city located where the artist was born whose birth name is Elizabeth Woolridge Grant and who performed the song that Ride was followed by?,New York,In which country is the state located where the city is situated that is the birthplace of the artist whose birth name is Elizabeth Woolridge Grant and who performed the song that Ride was followed by?,United States
entertainment_song,Defying Gravity,genre,pop music,What is the genre of Defying Gravity?,Science Fiction,0.0,"['pop music', 'Science Fiction', 'rock', 'jazz']",Which genre does Defying Gravity belong to?,Is the genre of Defying Gravity pop music?,Is the genre of Defying Gravity Science Fiction?,Who is the artist of the song Defying Gravity?,What song belongs to the genre pop music?,A. pop music  B. rock  C. Science Fiction  D. jazz,A,Who is a famous artist known for the genre of Defying Gravity?,Idina Menzel,Which musical features the famous artist known for the genre of Defying Gravity?,Wicked,Who composed the music for the musical that features the famous artist known for the genre of Defying Gravity?,Stephen Schwartz,Which award did the composer of the music for the musical that features the famous artist known for the genre of Defying Gravity win?,Tony Award,In which year did the composer of the music for the musical that features the famous artist known for the genre of Defying Gravity win the Tony Award?,2004
entertainment_song,I Could Have Danced All Night,composer,Frederick Loewe,Who is the composer of I Could Have Danced All Night?,Irving Berlin,0.0,"['Frederick Loewe', 'Irving Berlin', 'George Gershwin', 'Richard Rodgers']",Who composed the song I Could Have Danced All Night?,Is Frederick Loewe the composer of I Could Have Danced All Night?,Is Irving Berlin the composer of I Could Have Danced All Night?,What musical is the song I Could Have Danced All Night from?,Who composed the music for Frederick Loewe?,A. George Gershwin  B. Irving Berlin  C. Richard Rodgers  D. Frederick Loewe,D,What is the nationality of the composer of I Could Have Danced All Night?,Austrian-American,In which city was the composer of I Could Have Danced All Night born?,Berlin,What is the population of the city where the composer of I Could Have Danced All Night was born?,Approximately 3.6 million,What is the name of the river that flows through the city where the composer of I Could Have Danced All Night was born?,Spree,In which country is the river located that flows through the city where the composer of I Could Have Danced All Night was born?,Germany
entertainment_song,C'est chelou,record label,EMI,What is the record label of C'est chelou?,C'est chelou,0.0,"['EMI', ""C'est chelou"", 'Sony Music', 'Universal Music']",Which record label is associated with C'est chelou?,Is EMI the record label of C'est chelou?,Is C'est chelou the record label of C'est chelou?,What genre of music is C'est chelou known for?,Which artist is signed to EMI?,A. C'est chelou  B. EMI  C. Universal Music  D. Sony Music,B,Who is the founder of the record label of C'est chelou?,Electric & Musical Industries Ltd,In which year was the founder of the record label of C'est chelou established?,1931,Which company acquired the founder of the record label of C'est chelou?,Universal Music Group,In which year did the company that acquired the founder of the record label of C'est chelou complete the acquisition?,2012,In which country is the headquarters of the company that acquired the founder of the record label of C'est chelou located?,United States
entertainment_song,You've Lost That Lovin' Feelin',lyricist,Phil Spector,Who is the lyricist of You've Lost That Lovin' Feelin'?,Leonard Cohen,0.0,"['Phil Spector', 'Leonard Cohen', 'Bob Dylan', 'Paul McCartney']",Who wrote the lyrics for the song 'You've Lost That Lovin' Feelin'?,Is Phil Spector the lyricist of 'You've Lost That Lovin' Feelin'?,Is Leonard Cohen the lyricist of 'You've Lost That Lovin' Feelin'?,What genre of music is 'You've Lost That Lovin' Feelin'' associated with?,Who wrote lyrics for Phil Spector?,A. Bob Dylan  B. Paul McCartney  C. Phil Spector  D. Leonard Cohen,C,What is the birth year of the lyricist of You've Lost That Lovin' Feelin'?,1939,In which city was the lyricist of You've Lost That Lovin' Feelin' born?,The Bronx,In which state is the city located where the lyricist of You've Lost That Lovin' Feelin' was born?,New York,What is the population of the state where the city is located that the lyricist of You've Lost That Lovin' Feelin' was born?,19.45 million (as of 2020),What is the capital of the state where the city is located that the lyricist of You've Lost That Lovin' Feelin' was born?,Albany
entertainment_song,Mon mec à moi,performer,Patricia Kaas,Who does Mon mec à moi performer?,I do,0.0,"['Patricia Kaas', 'I do', 'Celine Dion', 'Edith Piaf']",Who is the performer of Mon mec à moi?,Is Patricia Kaas the performer of Mon mec à moi?,Is I do the performer of Mon mec à moi?,What genre of music is Patricia Kaas known for?,Who performs Patricia Kaas?,A. Celine Dion  B. Patricia Kaas  C. I do  D. Edith Piaf,B,What is the nationality of the Mon mec à moi performer?,French,In which year was the Mon mec à moi performer born?,1966,In which city was the Mon mec à moi performer born?,Forbach,In which region is the city located where the Mon mec à moi performer was born?,Grand Est,In which country is the region located where the city is situated that the Mon mec à moi performer was born?,France
entertainment_song,Cassé,lyricist,Lionel Florence,Who is the lyricist of Cassé?,Cassé,0.0,"['Lionel Florence', 'Cassé', 'Jean-Jacques Goldman', 'Pascal Obispo']",Who wrote the lyrics for Cassé?,Is Lionel Florence the lyricist of Cassé?,Is Cassé the lyricist of Cassé?,What genre of music is Cassé known for?,Who did Lionel Florence write lyrics for?,A. Cassé  B. Pascal Obispo  C. Jean-Jacques Goldman  D. Lionel Florence,D,Who is the spouse of the lyricist of Cassé?,Nathalie Florence,What is the profession of the spouse of the lyricist of Cassé?,Journalist,Which newspaper does the spouse of the lyricist of Cassé work for?,Le Monde,In which city is the headquarters of the newspaper that the spouse of the lyricist of Cassé works for located?,Paris,In which country is the city located where the headquarters of the newspaper that the spouse of the lyricist of Cassé works for is situated?,France
entertainment_song,Lettre à France,performer,Michel Polnareff,Who does Lettre à France performer?,The performer is the person who is performing the piece,0.0,"['Michel Polnareff', 'The performer is the person who is performing the piece', 'Claude François', 'Serge Gainsbourg']",Who is the performer of Lettre à France?,Is Michel Polnareff the performer of Lettre à France?,Is the performer of Lettre à France the person who is performing the piece?,What genre of music is Michel Polnareff known for?,Who performed Michel Polnareff's Lettre à France?,A. Michel Polnareff  B. Serge Gainsbourg  C. Claude François  D. The performer is the person who is performing the piece,A,Who is the spouse of the Lettre à France performer?,Danyellah Polnareff,What is the profession of the spouse of the Lettre à France performer?,Singer,Which country is the spouse of the Lettre à France performer originally from?,France,What is the capital city of the country where the spouse of the Lettre à France performer is originally from?,Paris,What is a famous landmark located in the capital city of the country where the spouse of the Lettre à France performer is originally from?,Eiffel Tower
entertainment_song,I Knew You Were Trouble,tonality,E-flat minor,What is the tonality of I Knew You Were Trouble?,I Knew You Were Trouble is a song in the key of C Major,0.0,"['E-flat minor', 'I Knew You Were Trouble is a song in the key of C Major', 'G major', 'A minor']",In what key is the song I Knew You Were Trouble?,Is the tonality of I Knew You Were Trouble E-flat minor?,Is the tonality of I Knew You Were Trouble C Major?,Who is the artist of the song I Knew You Were Trouble?,Which song has the tonality of E-flat minor?,A. E-flat minor  B. A minor  C. G major  D. I Knew You Were Trouble is a song in the key of C Major,A,Who is the composer of the song with the tonality of E-flat minor in I Knew You Were Trouble?,Taylor Swift,What is the birth year of the composer of the song with the tonality of E-flat minor in I Knew You Were Trouble?,1989,What is the title of the album released in the birth year of the composer of the song with the tonality of E-flat minor in I Knew You Were Trouble?,1989,Which song from the album released in the birth year of the composer of the song with the tonality of E-flat minor in I Knew You Were Trouble won a Grammy Award?,Shake It Off,Who directed the music video for the song from the album released in the birth year of the composer of the song with the tonality of E-flat minor in I Knew You Were Trouble that won a Grammy Award?,Mark Romanek
entertainment_song,Foule sentimentale,genre,pop music,What is the genre of Foule sentimentale?,Romantic comedy,0.0,"['pop music', 'Romantic comedy', 'rock music', 'jazz']",Which genre does Foule sentimentale belong to?,Is the genre of Foule sentimentale pop music?,Is the genre of Foule sentimentale Romantic comedy?,Who is the artist of the song Foule sentimentale?,What song belongs to the genre pop music?,A. jazz  B. pop music  C. Romantic comedy  D. rock music,B,Who is the artist of the pop music genre song Foule sentimentale?,Alain Souchon,Which album features the pop music genre song Foule sentimentale by Alain Souchon?,C'est déjà ça,In which year was the album that features the pop music genre song Foule sentimentale by Alain Souchon released?,1993,Which record label released the album that features the pop music genre song Foule sentimentale by Alain Souchon?,Virgin Records,Who is the founder of the record label that released the album featuring the pop music genre song Foule sentimentale by Alain Souchon?,Richard Branson
