topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,makossa,country of origin,Cameroon,What is the country of origin of makossa?,Ghana,0.0,"['Cameroon', 'Ghana', 'Nigeria', 'Ivory Coast']",Which country is the origin of makossa?,Is the country of origin of makossa Cameroon?,Is the country of origin of makossa Ghana?,What is a popular dance style associated with Cameroon?,What genre of music originates from Cameroon?,A. Cameroon  B. Ghana  C. Ivory Coast  D. Nigeria,A,What is the official language of the country of origin of makossa?,French,What is the capital city of the country whose official language is French and is the country of origin of makossa?,Yaoundé,What is the population of the capital city of the country whose official language is French and is the country of origin of makossa?,Approximately 2.8 million,What is the name of the major river that flows through the capital city with a population of approximately 2.8 million in the country whose official language is French and is the country of origin of makossa?,Sanaga River,What is the length of the major river that flows through the capital city with a population of approximately 2.8 million in the country whose official language is French and is the country of origin of makossa?,Approximately 603 kilometers
entertainment_music_genre,glam rock,followed by,glam metal,What was glam rock followed by?,Punk,0.0,"['glam metal', 'Punk', 'new wave', 'disco']",What genre came after glam rock?,Was glam rock followed by glam metal?,Was glam rock followed by Punk?,What is a notable characteristic of glam rock?,What genre did glam metal follow?,A. disco  B. new wave  C. glam metal  D. Punk,C,Who is a famous artist associated with the genre that followed glam rock?,Mötley Crüe,What is the title of a popular album by a famous artist associated with the genre that followed glam rock?,Dr. Feelgood,In which year was the popular album by a famous artist associated with the genre that followed glam rock released?,1989,Which record label released the popular album by a famous artist associated with the genre that followed glam rock?,Elektra Records,Who was the producer of the popular album released by a famous artist associated with the genre that followed glam rock?,Bob Rock
entertainment_music_genre,industrial music,country of origin,United Kingdom,What is the country of origin of industrial music?,Industrial music is a genre of music that originated in the United States in the 1970,0.0,"['United Kingdom', 'Industrial music is a genre of music that originated in the United States in the 1970', 'Germany', 'Canada']",Which country did industrial music originate from?,Is the country of origin of industrial music the United Kingdom?,Is the country of origin of industrial music the United States?,What genre of music is associated with the United Kingdom?,What genre of music originated in the United Kingdom?,A. Canada  B. Industrial music is a genre of music that originated in the United States in the 1970  C. Germany  D. United Kingdom,D,What is the capital of the country of origin of industrial music?,London,What is the population of the capital of the country of origin of industrial music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of industrial music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of industrial music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of industrial music completed?,1859
entertainment_music_genre,hyperpop,influenced by,bubblegum music,What was hyperpop influenced by?,The Beatles,0.0,"['bubblegum music', 'The Beatles', 'jazz', 'classical music']",What genre had an influence on hyperpop?,Was hyperpop influenced by bubblegum music?,Was hyperpop influenced by The Beatles?,What is a notable characteristic of hyperpop?,What genre was influenced by bubblegum music?,A. jazz  B. The Beatles  C. bubblegum music  D. classical music,C,Who is a notable artist in the genre that hyperpop was influenced by?,Katy Perry,What is a popular song by a notable artist in the genre that hyperpop was influenced by?,Teenage Dream,Which album features a popular song by a notable artist in the genre that hyperpop was influenced by?,Teenage Dream,In which year was the album released that features a popular song by a notable artist in the genre that hyperpop was influenced by?,2010,Which record label released the album that features a popular song by a notable artist in the genre that hyperpop was influenced by?,Capitol Records
entertainment_music_genre,music of Japan,culture,culture of Japan,What is the culture of music of Japan?,Japanese music is a blend of traditional and modern styles,0.0,"['culture of Japan', 'Japanese music is a blend of traditional and modern styles', 'Japanese festivals', 'Japanese cuisine']",What cultural aspect is associated with the music of Japan?,Is the culture of music of Japan the culture of Japan?,Is the culture of music of Japan that Japanese music is a blend of traditional and modern styles?,What is a traditional instrument commonly used in the music of Japan?,What is the music associated with the culture of Japan?,A. Japanese festivals  B. culture of Japan  C. Japanese cuisine  D. Japanese music is a blend of traditional and modern styles,B,What is a traditional instrument associated with the culture of music of Japan?,Shamisen,Who is a famous player of the traditional instrument associated with the culture of music of Japan?,Yoshida Brothers,What is a popular song performed by the famous players of the traditional instrument associated with the culture of music of Japan?,Kodo,Which album features the popular song performed by the famous players of the traditional instrument associated with the culture of music of Japan?,Ibuki,In which year was the album released that features the popular song performed by the famous players of the traditional instrument associated with the culture of music of Japan?,2009
entertainment_music_genre,toccata,language of work or name,Italian,What is the language of work or name of toccata?,Toccata,0.0,"['Italian', 'Toccata', 'French', 'Spanish']",In which language is the work 'Toccata' written?,Is the language of work or name of 'Toccata' Italian?,Is the language of work or name of 'Toccata' Toccata?,What is a famous musical form associated with 'Toccata'?,What work or name is in the Italian language?,A. Toccata  B. Spanish  C. Italian  D. French,C,Who is a famous composer that wrote a toccata in the language of work or name of toccata?,Johann Sebastian Bach,What is the birth city of the famous composer who wrote a toccata in the language of work or name of toccata?,Eisenach,In which country is the birth city of the famous composer who wrote a toccata in the language of work or name of toccata located?,Germany,What is the name of a famous work by the composer who was born in the city located in the country where the language of work or name of toccata is Italian?,Toccata and Fugue in D minor,In which year was the famous work by the composer who was born in the city located in the country where the language of work or name of toccata is Italian composed?,1704
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,Latin pop has part(s),0.0,"['Latin ballad', 'Latin pop has part(s)', 'Reggaeton', 'Salsa']",What is a component of Latin pop?,Does Latin pop have part(s) Latin ballad?,Does Latin pop have part(s) Latin pop has part(s)?,What genre is known for its romantic and emotional style within Latin pop?,What genre includes Latin ballad as a part?,A. Reggaeton  B. Latin pop has part(s)  C. Latin ballad  D. Salsa,C,"Who is a famous singer associated with the Latin ballad, which is a part of Latin pop?",Luis Miguel,"What is the title of a popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop?",La Incondicional,"In which year was the popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop, released?",1989,"Which album features the popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop, released in 1989?",Busca una Mujer,"Which record label released the album that features the popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop, released in 1989?",Warner Music
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,"""I'm the same as you.""",0.0,"['canzone', '""I\'m the same as you.""', 'sonnet', 'ballad']",What is canzona said to be equivalent to?,Is canzona said to be the same as canzone?,Is canzona said to be the same as 'I'm the same as you.'?,What type of musical composition is a canzona?,What is canzone said to be the same as?,"A. ballad  B. ""I'm the same as you.""  C. sonnet  D. canzone",D,"Who is a famous composer of the canzone, which canzona said to be the same as?",Giovanni Gabrieli,"Which city was the famous composer of the canzone, which canzona said to be the same as, associated with?",Venice,"Which famous basilica is located in the city associated with the famous composer of the canzone, which canzona said to be the same as?",St. Mark's Basilica,"In which century was the famous basilica located in the city associated with the famous composer of the canzone, which canzona said to be the same as, constructed?",11th century,"Which architectural style is the famous basilica, located in the city associated with the famous composer of the canzone, which canzona said to be the same as, known for?",Byzantine
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,The United States,0.0,"['United Kingdom', 'The United States', 'Canada', 'Australia']",Which country did intelligent dance music originate from?,Is the country of origin of intelligent dance music the United Kingdom?,Is the country of origin of intelligent dance music the United States?,What genre is intelligent dance music associated with?,What genre of music originated in the United Kingdom?,A. The United States  B. Canada  C. United Kingdom  D. Australia,C,What is the capital of the country of origin of intelligent dance music?,London,What is the population of the capital of the country of origin of intelligent dance music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of intelligent dance music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of intelligent dance music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of intelligent dance music completed?,1859
entertainment_music_genre,Latin trap,language of work or name,Spanish,What is the language of work or name of Latin trap?,Latin,0.0,"['Spanish', 'Latin', 'English', 'Portuguese']",In what language is Latin trap primarily performed?,Is the language of work or name of Latin trap Spanish?,Is the language of work or name of Latin trap Latin?,What genre of music is Latin trap associated with?,What genre of music is primarily performed in Spanish?,A. Portuguese  B. English  C. Latin  D. Spanish,D,Who is a famous artist that performs in the language of work or name of Latin trap?,Bad Bunny,What is the title of a popular song by a famous artist that performs in the language of work or name of Latin trap?,Dakiti,Which album features a popular song by a famous artist that performs in the language of work or name of Latin trap?,El Último Tour Del Mundo,In which year was the album released that features a popular song by a famous artist that performs in the language of work or name of Latin trap?,2020,Which record label released the album in the year that features a popular song by a famous artist that performs in the language of work or name of Latin trap?,Rimas Entertainment
entertainment_music_genre,pantomime,country of origin,United Kingdom,What is the country of origin of pantomime?,France,0.0,"['United Kingdom', 'France', 'Italy', 'Germany']",Which country did pantomime originate from?,Is the country of origin of pantomime the United Kingdom?,Is the country of origin of pantomime France?,What type of performance is pantomime known for?,What originated in the United Kingdom?,A. France  B. Germany  C. Italy  D. United Kingdom,D,What is the capital of the country of origin of pantomime?,London,What is the population of the capital of the country of origin of pantomime?,Approximately 9 million,What is the name of the river that flows through the capital of the country of origin of pantomime?,River Thames,What is the length of the river that flows through the capital of the country of origin of pantomime?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of origin of pantomime empty?,North Sea
entertainment_music_genre,sardana,location,Catalonia,What is the location of sardana?,The sardana is in the sardana,0.0,"['Catalonia', 'The sardana is in the sardana', 'Spain', 'Barcelona']",Where is the sardana located?,Is the location of sardana Catalonia?,Is the location of sardana The sardana is in the sardana?,What is a traditional dance associated with Catalonia?,What is located in Catalonia?,A. Spain  B. Catalonia  C. The sardana is in the sardana  D. Barcelona,B,What is the capital of the location of sardana?,Barcelona,What is the population of the capital of the location of sardana?,1.6 million,What is the main language spoken in the capital of the location of sardana?,Catalan,What is a famous landmark in the capital of the location of sardana?,Sagrada Família,Who designed the famous landmark in the capital of the location of sardana?,Antoni Gaudí
entertainment_music_genre,trip hop,country of origin,United Kingdom,What is the country of origin of trip hop?,United States of America,0.0,"['United Kingdom', 'United States of America', 'Canada', 'Australia']",Which country is trip hop originally from?,Is the country of origin of trip hop the United Kingdom?,Is the country of origin of trip hop the United States of America?,What genre of music is trip hop associated with?,What genre of music originated in the United Kingdom?,A. Australia  B. Canada  C. United Kingdom  D. United States of America,C,What is the capital of the country of origin of trip hop?,London,What is the population of the capital of the country of origin of trip hop?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of trip hop?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of trip hop?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of trip hop completed?,1859
entertainment_music_genre,stride piano,movement,Harlem Renaissance,What is the movement of stride piano?,The movement of stride piano is the movement of the foot,0.0,"['Harlem Renaissance', 'The movement of stride piano is the movement of the foot', 'Jazz Age', 'Swing Era']",Which movement is associated with stride piano?,Is the movement of stride piano the Harlem Renaissance?,Is the movement of stride piano the movement of the foot?,What genre of music is stride piano associated with?,What musical style is associated with the Harlem Renaissance?,A. Jazz Age  B. Swing Era  C. The movement of stride piano is the movement of the foot  D. Harlem Renaissance,D,Who was a prominent figure in the movement of stride piano?,Duke Ellington,What instrument did a prominent figure in the movement of stride piano play?,Piano,Which famous venue did the prominent figure in the movement of stride piano frequently perform at?,Cotton Club,In which city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,New York City,In which borough of the city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,Harlem
entertainment_music_genre,doom metal,named after,Epicus Doomicus Metallicus,What was doom metal named after?,Doom,0.0,"['Epicus Doomicus Metallicus', 'Doom', 'Black Sabbath', 'Candlemass']",What is the origin of the name 'doom metal'?,Was doom metal named after Epicus Doomicus Metallicus?,Was doom metal named after Doom?,Which genre is known for its slow tempos and heavy sound?,What genre was named after Epicus Doomicus Metallicus?,A. Epicus Doomicus Metallicus  B. Candlemass  C. Black Sabbath  D. Doom,A,Who is the artist of the album that doom metal was named after?,Candlemass,In which year was the album released by the artist of the album that doom metal was named after?,1986,Which record label released the album in 1986 by the artist of the album that doom metal was named after?,Black Dragon Records,In which country is the record label located that released the album in 1986 by the artist of the album that doom metal was named after?,France,What is the capital city of the country where the record label is located that released the album in 1986 by the artist of the album that doom metal was named after?,Paris
entertainment_music_genre,funk,based on,rhythm and blues,What was funk based on?,Funk was based on the music of James Brown,0.0,"['rhythm and blues', 'Funk was based on the music of James Brown', 'jazz', 'rock and roll']",On what genre is funk based?,Is funk based on rhythm and blues?,Is funk based on the music of James Brown?,What is a well-known characteristic of funk music?,What genre is rhythm and blues the basis for?,A. jazz  B. rhythm and blues  C. Funk was based on the music of James Brown  D. rock and roll,B,Who is a famous artist associated with the genre that funk was based on?,Ray Charles,What is a famous song by the artist associated with the genre that funk was based on?,Hit the Road Jack,In which year was the famous song by the artist associated with the genre that funk was based on released?,1961,Which record label released the famous song by the artist associated with the genre that funk was based on?,ABC-Paramount,Who was the founder of the record label that released the famous song by the artist associated with the genre that funk was based on?,Sam Clark
entertainment_music_genre,ballata,movement,ars nova,What is the movement of ballata?,Ballata is a dance form,0.0,"['ars nova', 'Ballata is a dance form', 'Renaissance', 'Baroque']",Which movement is associated with ballata?,Is the movement of ballata ars nova?,Is the movement of ballata 'Ballata is a dance form'?,What is a well-known characteristic of ballata?,What is associated with ars nova in terms of movement?,A. Renaissance  B. ars nova  C. Ballata is a dance form  D. Baroque,B,Who is a notable composer associated with the movement of ballata?,Francesco Landini,What is a famous work by the notable composer associated with the movement of ballata?,Ecco la primavera,In which century was the famous work by the notable composer associated with the movement of ballata composed?,14th century,Which country was prominent in the 14th century for the movement of ballata?,Italy,What is the capital city of the country that was prominent in the 14th century for the movement of ballata?,Rome
entertainment_music_genre,modern classical music,followed by,contemporary classical music,What was modern classical music followed by?,Jazz,0.0,"['contemporary classical music', 'Jazz', 'Baroque music', 'Romantic music']",What genre came after modern classical music?,Was modern classical music followed by contemporary classical music?,Was modern classical music followed by Jazz?,What is a well-known characteristic of modern classical music?,What genre preceded contemporary classical music?,A. contemporary classical music  B. Baroque music  C. Jazz  D. Romantic music,A,Who are some notable composers of the genre that followed modern classical music?,"Philip Glass, Steve Reich, John Adams",Which notable composer of the genre that followed modern classical music composed the opera 'Einstein on the Beach'?,Philip Glass,In which year was the opera 'Einstein on the Beach' composed by the notable composer of the genre that followed modern classical music premiered?,1976,Which theater hosted the premiere of the opera 'Einstein on the Beach' composed by the notable composer of the genre that followed modern classical music?,Avignon Festival,In which country is the theater located that hosted the premiere of the opera 'Einstein on the Beach' composed by the notable composer of the genre that followed modern classical music?,France
entertainment_music_genre,Hokkien pop,country of origin,Taiwan,What is the country of origin of Hokkien pop?,Singapore,0.0,"['Taiwan', 'Singapore', 'Malaysia', 'China']",Which country is Hokkien pop originally from?,Is Taiwan the country of origin of Hokkien pop?,Is Singapore the country of origin of Hokkien pop?,What language is commonly associated with Hokkien pop?,What genre of music originates from Taiwan?,A. Malaysia  B. China  C. Singapore  D. Taiwan,D,What is the capital of the country of origin of Hokkien pop?,Taipei,What is the population of the capital of the country of origin of Hokkien pop?,Approximately 2.6 million,What is the most famous landmark in the capital of the country of origin of Hokkien pop?,Taipei 101,Who designed the most famous landmark in the capital of the country of origin of Hokkien pop?,C.Y. Lee,Which architectural firm was involved in the design of the most famous landmark in the capital of the country of origin of Hokkien pop?,C.Y. Lee & Partners
entertainment_music_genre,Baroque music,follows,Renaissance music,What does Baroque music follow?,Baroque music follows the rules of classical music,0.0,"['Renaissance music', 'Baroque music follows the rules of classical music', 'Classical music', 'Romantic music']",Which musical period does Baroque music come after?,Does Baroque music follow Renaissance music?,Does Baroque music follow the rules of classical music?,What is a well-known characteristic of Baroque music?,What follows Renaissance music?,A. Renaissance music  B. Baroque music follows the rules of classical music  C. Romantic music  D. Classical music,A,Who is a famous composer of the music that Baroque music follows?,Josquin des Prez,What is a notable work by the famous composer of the music that Baroque music follows?,Missa Pange lingua,In which year was the notable work by the famous composer of the music that Baroque music follows composed?,c. 1515,Which musical period does the year in which the notable work by the famous composer of the music that Baroque music follows belong to?,Renaissance,Which country was the famous composer of the music that Baroque music follows from?,France
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,Vocal music has cause because it is a form of music.  Question,0.0,"['singing', 'Vocal music has cause because it is a form of music.  Question', 'instrumental music', 'dancing']",What is caused by vocal music?,Does vocal music have cause singing?,Does vocal music have cause because it is a form of music?,What is a common feature of vocal music?,What has cause singing?,A. Vocal music has cause because it is a form of music.  Question  B. dancing  C. instrumental music  D. singing,D,"What is a common activity associated with singing, which is caused by vocal music?",choir practice,"Where do people often engage in the common activity associated with singing, which is caused by vocal music?",churches,"In which type of building do people often engage in the common activity associated with singing, which is caused by vocal music?",religious buildings,"In which type of community are religious buildings, where people often engage in the common activity associated with singing, which is caused by vocal music, commonly found?",faith communities,"What is a common event held in faith communities, where religious buildings are found, and people often engage in the common activity associated with singing, which is caused by vocal music?",worship services
entertainment_music_genre,Romantic music,follows,Classical period,What does Romantic music follow?,Romantic music follows the rules of classical music,0.0,"['Classical period', 'Romantic music follows the rules of classical music', 'Baroque period', 'Modern period']",Which period does Romantic music come after?,Does Romantic music follow the Classical period?,Does Romantic music follow the rules of classical music?,What is a well-known characteristic of Romantic music?,What period is followed by the Classical period?,A. Romantic music follows the rules of classical music  B. Classical period  C. Baroque period  D. Modern period,B,Who is a famous composer from the period that Romantic music follows?,Ludwig van Beethoven,What is one of the most famous symphonies composed by a famous composer from the period that Romantic music follows?,Symphony No. 9,In which year was one of the most famous symphonies composed by a famous composer from the period that Romantic music follows premiered?,1824,In which city was the premiere held for one of the most famous symphonies composed by a famous composer from the period that Romantic music follows?,Vienna,In which country is the city located where the premiere was held for one of the most famous symphonies composed by a famous composer from the period that Romantic music follows?,Austria
entertainment_music_genre,J-pop,influenced by,kayōkyoku,What was J-pop influenced by?,Japanese culture,0.0,"['kayōkyoku', 'Japanese culture', 'anime music', 'traditional Japanese folk music']",What genre had an influence on J-pop?,Was J-pop influenced by kayōkyoku?,Was J-pop influenced by Japanese culture?,What is a popular music genre in Japan?,What genre was influenced by kayōkyoku?,A. traditional Japanese folk music  B. anime music  C. kayōkyoku  D. Japanese culture,C,Who is a famous artist associated with the genre that J-pop was influenced by?,Hibari Misora,What is a famous song by the artist associated with the genre that J-pop was influenced by?,Kawa no Nagare no Yō ni,In which year was the famous song by the artist associated with the genre that J-pop was influenced by released?,1989,Which record label released the famous song by the artist associated with the genre that J-pop was influenced by?,Columbia Records,In which country is the record label located that released the famous song by the artist associated with the genre that J-pop was influenced by?,Japan
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,Zouk is a dance from the Caribbean,0.0,"['French West Indies', 'Zouk is a dance from the Caribbean', 'Brazil', 'Cuba']",From which country does zouk originate?,Is the country of origin of zouk the French West Indies?,Is the country of origin of zouk the Caribbean?,What type of music is zouk known for?,What genre of music originates from the French West Indies?,A. Cuba  B. Brazil  C. French West Indies  D. Zouk is a dance from the Caribbean,C,What is the capital of the country of origin of zouk?,Fort-de-France,What is the population of the capital of the country of origin of zouk?,"Approximately 82,000",What is the main language spoken in the capital of the country of origin of zouk?,French,What is the currency used in the country of origin of zouk?,Euro,What is the time zone of the country of origin of zouk?,Atlantic Standard Time (AST)
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,The overture,0.0,"['allemande', 'The overture', 'minuet', 'gigue']",What piece came after the overture?,Was the overture followed by allemande?,Was the overture followed by The overture?,What is a common feature of an overture?,What piece was followed by allemande?,A. gigue  B. The overture  C. allemande  D. minuet,C,What is the tempo of the piece that overture was followed by?,Moderate,Who is the composer of the piece that has a tempo of moderate and that overture was followed by?,Johann Sebastian Bach,"In which year was the piece composed by Johann Sebastian Bach, that has a tempo of moderate and that overture was followed by, completed?",1723,"In which city was the piece completed in 1723 by Johann Sebastian Bach, that has a tempo of moderate and that overture was followed by?",Leipzig,"In which country is the city located where the piece was completed in 1723 by Johann Sebastian Bach, that has a tempo of moderate and that overture was followed by?",Germany
