topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_industry,dairy industry,field of work,dairying,What is the field of work of dairy industry?,Dairy industry is a field of work,0.0,"['dairying', 'Dairy industry is a field of work', 'agriculture', 'food production']",In which field does the dairy industry operate?,Is dairying the field of work of the dairy industry?,Is Dairy industry is a field of work the field of work of the dairy industry?,What type of products are typically produced by the dairy industry?,What industry works in the field of dairying?,A. agriculture  B. dairying  C. Dairy industry is a field of work  D. food production,B,What is a common product produced in the field of work of the dairy industry?,Milk,What is a popular beverage made from the common product produced in the field of work of the dairy industry?,Chocolate milk,Which company is known for producing a popular beverage made from the common product produced in the field of work of the dairy industry?,Nesquik,In which country is the company located that is known for producing a popular beverage made from the common product produced in the field of work of the dairy industry?,Switzerland,What is the capital city of the country where the company is located that is known for producing a popular beverage made from the common product produced in the field of work of the dairy industry?,Bern
business_industry,land transport,uses,land vehicle,What does land transport use?,Land transport uses land,0.0,"['land vehicle', 'Land transport uses land', 'water vehicle', 'air vehicle']",What is used by land transport?,Does land transport use land vehicle?,Does land transport use land?,What is a common mode of transportation for land transport?,What uses land vehicle?,A. air vehicle  B. land vehicle  C. Land transport uses land  D. water vehicle,B,What is a common type of land vehicle that land transport uses?,Car,What is the primary fuel source for a common type of land vehicle that land transport uses?,Gasoline,Which country is the largest producer of the primary fuel source for a common type of land vehicle that land transport uses?,United States,What is the capital city of the country that is the largest producer of the primary fuel source for a common type of land vehicle that land transport uses?,"Washington, D.C.",What is a famous landmark located in the capital city of the country that is the largest producer of the primary fuel source for a common type of land vehicle that land transport uses?,The White House
business_industry,plant breeding,practiced by,plant breeder,What was plant breeding practiced by?,Plant breeding was practiced by the farmers to increase the yield of crops,0.0,"['plant breeder', 'Plant breeding was practiced by the farmers to increase the yield of crops', 'agricultural scientist', 'geneticist']",Who practiced plant breeding?,Was plant breeding practiced by a plant breeder?,Was plant breeding practiced by the farmers to increase the yield of crops?,What is a common goal of plant breeding?,Who practiced by plant breeding?,A. plant breeder  B. agricultural scientist  C. geneticist  D. Plant breeding was practiced by the farmers to increase the yield of crops,A,What is the primary goal of the plant breeder who practiced plant breeding?,To develop new plant varieties with desirable traits,"What is one method used by the plant breeder, who practiced plant breeding, to achieve their primary goal?",Crossbreeding,"What is a common outcome of the method used by the plant breeder, who practiced plant breeding, to achieve their primary goal?",Improved crop yield,"What is a significant benefit to agriculture from the common outcome of the method used by the plant breeder, who practiced plant breeding, to achieve their primary goal?",Increased food production,"What is a global impact of the significant benefit to agriculture from the common outcome of the method used by the plant breeder, who practiced plant breeding, to achieve their primary goal?",Enhanced food security
business_industry,health care industry,said to be the same as,human health activities,What did health care industry say to be the same as?,The same as,0.0,"['human health activities', 'The same as', 'medical services', 'public health services']",What is the health care industry said to be equivalent to?,Is the health care industry said to be the same as human health activities?,Is the health care industry said to be the same as The same as?,What is a primary focus of the health care industry?,What is said to be the same as the human health activities?,A. human health activities  B. public health services  C. medical services  D. The same as,A,Who regulates the human health activities that the health care industry said to be the same as?,World Health Organization,Where is the headquarters of the organization that regulates the human health activities that the health care industry said to be the same as?,"Geneva, Switzerland",In which year was the organization founded that regulates the human health activities that the health care industry said to be the same as?,1948,Who was the first Director-General of the organization that regulates the human health activities that the health care industry said to be the same as?,Dr. George Brock Chisholm,Which country was the first Director-General of the organization from that regulates the human health activities that the health care industry said to be the same as?,Canada
business_industry,printing,used by,Protestant Reformation,What was printing used by?,Printing,0.0,"['Protestant Reformation', 'Printing', 'Industrial Revolution', 'Renaissance']",Who utilized printing?,Was printing used by the Protestant Reformation?,Was printing used by Printing?,What is a significant invention associated with printing?,What utilized the Protestant Reformation?,A. Protestant Reformation  B. Printing  C. Renaissance  D. Industrial Revolution,A,Who was a key figure in the Protestant Reformation that printing was used by?,Martin Luther,"What document did the key figure in the Protestant Reformation, who printing was used by, famously publish?",Ninety-Five Theses,"In which year was the document published by the key figure in the Protestant Reformation, who printing was used by?",1517,"In which city was the document published in 1517 by the key figure in the Protestant Reformation, who printing was used by?",Wittenberg,"In which country is the city located where the document was published in 1517 by the key figure in the Protestant Reformation, who printing was used by?",Germany
business_industry,printing,uses,printing machine,What does printing use?,Printing uses ink to transfer information from a computer to a physical object,0.0,"['printing machine', 'Printing uses ink to transfer information from a computer to a physical object', 'paper', 'printer']",What equipment is utilized by printing?,Does printing use a printing machine?,Does printing use ink to transfer information from a computer to a physical object?,What is a common material used in printing?,What uses a printing machine?,A. paper  B. printing machine  C. Printing uses ink to transfer information from a computer to a physical object  D. printer,B,Who invented the printing machine that printing uses?,Johannes Gutenberg,In which year was the printing machine that printing uses invented by Johannes Gutenberg?,1440,In which country was the printing machine that printing uses invented by Johannes Gutenberg in 1440?,Germany,"What is the name of the first major book printed using the printing machine that printing uses, invented by Johannes Gutenberg in Germany in 1440?",Gutenberg Bible,"In which language was the first major book printed using the printing machine that printing uses, invented by Johannes Gutenberg in Germany in 1440?",Latin
business_industry,metallurgy,practiced by,metallurgist,What was metallurgy practiced by?,The ancient Egyptians,0.0,"['metallurgist', 'The ancient Egyptians', 'blacksmith', 'alchemist']",Who practiced metallurgy?,Was metallurgy practiced by a metallurgist?,Was metallurgy practiced by The ancient Egyptians?,What is a common material studied in metallurgy?,Who practices the work of a metallurgist?,A. metallurgist  B. alchemist  C. The ancient Egyptians  D. blacksmith,A,What is the primary material that a metallurgist works with?,metals,What is the process called that a metallurgist uses to extract metals from their ores?,smelting,What is the primary fuel used in the smelting process that a metallurgist uses to extract metals from their ores?,coke,What is the primary byproduct of the smelting process that uses coke as fuel?,slag,What is the primary use of the byproduct slag from the smelting process that uses coke as fuel?,construction material
business_industry,metallurgy,said to be the same as,metal industry,What did metallurgy say to be the same as?,The same as,0.0,"['metal industry', 'The same as', 'mining', 'engineering']",What is metallurgy said to be equivalent to?,Is metallurgy said to be the same as the metal industry?,Is metallurgy said to be the same as The same as?,What is a common process involved in metallurgy?,What is the metal industry said to be the same as?,A. The same as  B. metal industry  C. mining  D. engineering,B,Who is a notable figure in the field that metallurgy is said to be the same as?,Andrew Carnegie,What company did the notable figure in the field that metallurgy is said to be the same as found?,Carnegie Steel Company,In which city was the company founded by the notable figure in the field that metallurgy is said to be the same as located?,Pittsburgh,In which state is the city located where the company founded by the notable figure in the field that metallurgy is said to be the same as situated?,Pennsylvania,In which country is the state located where the city is situated that contains the company founded by the notable figure in the field that metallurgy is said to be the same as?,United States
business_industry,electronics,studied in,engineering,What was electronics studied in?,Electronics,0.0,"['engineering', 'Electronics', 'mathematics', 'physics']",In what field was electronics studied?,Was electronics studied in engineering?,Was electronics studied in Electronics?,What is a common component used in electronics?,What field studied electronics?,A. Electronics  B. engineering  C. physics  D. mathematics,B,What is a major field within the discipline that electronics was studied in?,Electrical Engineering,What is a common career path for someone who studies the major field within the discipline that electronics was studied in?,Electrical Engineer,What is a typical industry where someone might work if they follow a common career path for someone who studies the major field within the discipline that electronics was studied in?,Telecommunications,What is a leading company in the typical industry where someone might work if they follow a common career path for someone who studies the major field within the discipline that electronics was studied in?,AT&T,Where is the headquarters of a leading company in the typical industry where someone might work if they follow a common career path for someone who studies the major field within the discipline that electronics was studied in?,"Dallas, Texas"
business_industry,life sciences,said to be the same as,biology,What did life sciences say to be the same as?,The same as,0.0,"['biology', 'The same as', 'chemistry', 'physics']",What is life sciences said to be equivalent to?,Is life sciences said to be the same as biology?,Is life sciences said to be the same as The same as?,What is a major branch of study within life sciences?,What is biology said to be the same as?,A. chemistry  B. biology  C. physics  D. The same as,B,Who is a famous scientist in the field that life sciences said to be the same as?,Charles Darwin,What is the title of a famous book written by the famous scientist in the field that life sciences said to be the same as?,On the Origin of Species,In which year was the famous book written by the famous scientist in the field that life sciences said to be the same as published?,1859,Which ship did the famous scientist in the field that life sciences said to be the same as travel on before writing his famous book?,HMS Beagle,Who was the captain of the ship that the famous scientist in the field that life sciences said to be the same as traveled on before writing his famous book?,Robert FitzRoy
business_industry,electronics,practiced by,electrical engineer,What was electronics practiced by?,The first electronic devices were invented in the late 1800s,0.0,"['electrical engineer', 'The first electronic devices were invented in the late 1800s', 'mechanical engineer', 'software developer']",Who practices electronics?,Is electronics practiced by an electrical engineer?,Is electronics practiced by the first electronic devices were invented in the late 1800s?,What field involves the study and application of circuits and devices?,Who practices electrical engineering?,A. mechanical engineer  B. software developer  C. electrical engineer  D. The first electronic devices were invented in the late 1800s,C,What is the primary field of study for the electrical engineer who practiced electronics?,Electrical engineering,Which university is known for having a strong program in the primary field of study for the electrical engineer who practiced electronics?,Massachusetts Institute of Technology (MIT),In which city is the university located that is known for having a strong program in the primary field of study for the electrical engineer who practiced electronics?,Cambridge,In which state is the city located where the university is situated that is known for having a strong program in the primary field of study for the electrical engineer who practiced electronics?,Massachusetts,In which country is the state located where the city is situated that contains the university known for having a strong program in the primary field of study for the electrical engineer who practiced electronics?,United States
business_industry,public utility,studied in,economics,What was public utility studied in?,Public utility,0.0,"['economics', 'Public utility', 'sociology', 'engineering']",In which field was public utility studied?,Was public utility studied in economics?,Was public utility studied in Public utility?,What is a common service provided by a public utility?,Who studied in economics?,A. sociology  B. economics  C. engineering  D. Public utility,B,Who is a notable economist in the field that public utility was studied in?,John Maynard Keynes,What is a famous book written by the notable economist in the field that public utility was studied in?,"The General Theory of Employment, Interest, and Money",In which year was the famous book written by the notable economist in the field that public utility was studied in published?,1936,Which university did the notable economist in the field that public utility was studied in attend?,University of Cambridge,In which country is the university located that the notable economist in the field that public utility was studied in attended?,United Kingdom
business_industry,house-building,said to be the same as,home construction,What did house-building say to be the same as?,The same as,0.0,"['home construction', 'The same as', 'building a home', 'residential construction']",What is house-building said to be equivalent to?,Is house-building said to be the same as home construction?,Is house-building said to be the same as The same as?,What is a common material used in house-building?,What is home construction said to be the same as?,A. The same as  B. residential construction  C. home construction  D. building a home,C,What is a common material used in home construction?,Wood,What is a common tool used to work with wood in home construction?,Hammer,What is a safety equipment often used when using a hammer in home construction?,Safety goggles,What is a common brand that manufactures safety goggles used in home construction?,3M,In which country is the headquarters of the brand that manufactures safety goggles used in home construction located?,United States
business_industry,coining,uses,die,What does coining use?,Coining is a process of making a new coin,0.0,"['die', 'Coining is a process of making a new coin', 'mold', 'press']",What is used in the process of coining?,Does coining use a die?,Does coining use the process of making a new coin?,What is a common material used in the coining process?,What uses a die in its process?,A. press  B. mold  C. Coining is a process of making a new coin  D. die,D,What material is used to make the die that coining uses?,Steel,Which process is used to harden the material used to make the die that coining uses?,Heat treatment,What is the primary purpose of the process used to harden the material used to make the die that coining uses?,Increase durability,Which industry primarily benefits from the increased durability of the material used to make the die that coining uses?,Manufacturing,What is a common product produced by the industry that benefits from the increased durability of the material used to make the die that coining uses?,Automobile parts
business_industry,furniture construction,practiced by,furniture maker,What was furniture construction practiced by?,The furniture was constructed by the people,0.0,"['furniture maker', 'The furniture was constructed by the people', 'carpenter', 'woodworker']",Who practiced furniture construction?,Was furniture construction practiced by a furniture maker?,Was furniture construction practiced by The furniture was constructed by the people?,What is a common material used in furniture construction?,Who practiced by furniture construction?,A. woodworker  B. carpenter  C. The furniture was constructed by the people  D. furniture maker,D,What is a famous piece of work created by a furniture maker who practiced furniture construction?,Chippendale chair,In which century was the famous piece of work created by a furniture maker who practiced furniture construction?,18th century,Which country was known for the famous piece of work created in the 18th century by a furniture maker who practiced furniture construction?,England,Which city in England was particularly renowned for furniture construction in the 18th century?,London,Which famous street in London was known for its furniture makers who practiced furniture construction in the 18th century?,St. Martin's Lane
business_industry,footwear industry,practiced by,cobbler,What was footwear industry practiced by?,The footwear industry was practiced by the footwear industry,0.0,"['cobbler', 'The footwear industry was practiced by the footwear industry', 'shoemaker', 'tailor']",Who practices the footwear industry?,Is the footwear industry practiced by a cobbler?,Is the footwear industry practiced by the footwear industry?,What is a common tool used by a cobbler in the footwear industry?,What industry is practiced by a cobbler?,A. shoemaker  B. tailor  C. The footwear industry was practiced by the footwear industry  D. cobbler,D,What tools are used by the cobbler who practiced in the footwear industry?,"Awl, hammer, knife, and thread",What material is commonly worked on with the tools used by the cobbler who practiced in the footwear industry?,Leather,What is a common product made from the material worked on with the tools used by the cobbler who practiced in the footwear industry?,Shoes,What is a popular brand of the common product made from the material worked on with the tools used by the cobbler who practiced in the footwear industry?,Nike,In which country is the headquarters of the popular brand of the common product made from the material worked on with the tools used by the cobbler who practiced in the footwear industry?,United States
business_industry,passenger transport,object class of occurrence,passenger,What is the object class of occurrence of passenger transport?,Vehicle,0.0,"['passenger', 'Vehicle', 'Cargo', 'Freight']",What is the category of occurrence for passenger transport?,Is the object class of occurrence of passenger transport passenger?,Is the object class of occurrence of passenger transport Vehicle?,What is a common mode of passenger transport?,What is the object class of occurrence of passenger?,A. Freight  B. passenger  C. Cargo  D. Vehicle,B,What is the primary mode of the object class of occurrence of passenger transport?,Public transportation,"What is a common type of public transportation, the primary mode of the object class of occurrence of passenger transport?",Bus,"Which company manufactures a common type of public transportation, the primary mode of the object class of occurrence of passenger transport?",Volvo,"In which country is the company located that manufactures a common type of public transportation, the primary mode of the object class of occurrence of passenger transport?",Sweden,"What is the capital city of the country where the company is located that manufactures a common type of public transportation, the primary mode of the object class of occurrence of passenger transport?",Stockholm
business_industry,voice acting,practiced by,voice actor,What was voice acting practiced by?,The Japanese,0.0,"['voice actor', 'The Japanese', 'singer', 'dancer']",Who practices voice acting?,Is voice acting practiced by a voice actor?,Is voice acting practiced by The Japanese?,What is a common skill required for voice acting?,What does a voice actor practice?,A. dancer  B. singer  C. voice actor  D. The Japanese,C,Who is a famous voice actor who practiced voice acting?,Mel Blanc,Which character was famously voiced by the famous voice actor who practiced voice acting?,Bugs Bunny,Which animation studio created the character famously voiced by the famous voice actor who practiced voice acting?,Warner Bros.,In which year was the animation studio that created the character famously voiced by the famous voice actor who practiced voice acting founded?,1923,Who were the founders of the animation studio that created the character famously voiced by the famous voice actor who practiced voice acting?,"Harry Warner, Albert Warner, Sam Warner, Jack Warner"
business_industry,brewing,practiced by,brewer,What was brewing practiced by?,Brewing,0.0,"['brewer', 'Brewing', 'winemaker', 'distiller']",Who practiced brewing?,Is brewing practiced by a brewer?,Is brewing practiced by Brewing?,What is a common ingredient used in brewing?,What does a brewer practice?,A. Brewing  B. distiller  C. winemaker  D. brewer,D,What is the primary ingredient used by the brewer who practiced brewing?,Barley,What is the process called that converts the primary ingredient used by the brewer who practiced brewing into fermentable sugars?,Mashing,What is the vessel called where the process that converts the primary ingredient used by the brewer who practiced brewing into fermentable sugars takes place?,Mash tun,What is the next step after the process that takes place in the vessel where the primary ingredient used by the brewer who practiced brewing is converted into fermentable sugars?,Boiling,What is added during the next step after the process that takes place in the vessel where the primary ingredient used by the brewer who practiced brewing is converted into fermentable sugars?,Hops
business_industry,brewing,industry,stimulant foodstuff,What is the industry of brewing?,Beer,0.0,"['stimulant foodstuff', 'Beer', 'textile', 'automobile']",In which industry does brewing belong?,Is the industry of brewing stimulant foodstuff?,Is the industry of brewing Beer?,What is a common ingredient used in brewing?,What industry is stimulant foodstuff associated with?,A. stimulant foodstuff  B. textile  C. Beer  D. automobile,A,What is a popular product in the industry of brewing?,Beer,Which country is known for producing a popular product in the industry of brewing?,Germany,What is a famous festival in the country known for producing a popular product in the industry of brewing?,Oktoberfest,In which city is the famous festival held in the country known for producing a popular product in the industry of brewing?,Munich,In which state is the city located where the famous festival is held in the country known for producing a popular product in the industry of brewing?,Bavaria
business_industry,artificial intelligence,model item,machine learning,What is the model item of artificial intelligence?,Artificial intelligence is a model of intelligence,0.0,"['machine learning', 'Artificial intelligence is a model of intelligence', 'neural networks', 'data science']",What is the model item associated with artificial intelligence?,Is machine learning the model item of artificial intelligence?,Is Artificial intelligence is a model of intelligence the model item of artificial intelligence?,What is a common application of artificial intelligence?,What is the model item that machine learning is associated with?,A. Artificial intelligence is a model of intelligence  B. neural networks  C. machine learning  D. data science,C,What is a popular algorithm used in the model item of artificial intelligence?,Neural networks,Who is a notable researcher associated with the popular algorithm used in the model item of artificial intelligence?,Geoffrey Hinton,Which university is the notable researcher associated with the popular algorithm used in the model item of artificial intelligence affiliated with?,University of Toronto,In which country is the university located where the notable researcher associated with the popular algorithm used in the model item of artificial intelligence is affiliated?,Canada,What is the capital city of the country where the university is located that the notable researcher associated with the popular algorithm used in the model item of artificial intelligence is affiliated?,Ottawa
business_industry,artificial intelligence,has characteristic,artificiality,What does artificial intelligence have characteristic?,Artificial intelligence has characteristic of intelligence,0.0,"['artificiality', 'Artificial intelligence has characteristic of intelligence', 'creativity', 'naturalness']",What characteristic does artificial intelligence possess?,Does artificial intelligence have the characteristic of artificiality?,Does artificial intelligence have the characteristic of intelligence?,What is a common application of artificial intelligence?,What has the characteristic of artificiality?,A. Artificial intelligence has characteristic of intelligence  B. naturalness  C. artificiality  D. creativity,C,"What is an example of artificiality, which is a characteristic of artificial intelligence?",Virtual assistants,"Who is a well-known developer of virtual assistants, which is an example of artificiality, a characteristic of artificial intelligence?",Apple Inc.,"What is a popular product developed by Apple Inc., a well-known developer of virtual assistants, which is an example of artificiality, a characteristic of artificial intelligence?",iPhone,"In which year was the first iPhone, a popular product developed by Apple Inc., a well-known developer of virtual assistants, which is an example of artificiality, a characteristic of artificial intelligence, released?",2007,"Who was the CEO of Apple Inc. in 2007, the year the first iPhone, a popular product developed by Apple Inc., a well-known developer of virtual assistants, which is an example of artificiality, a characteristic of artificial intelligence, was released?",Steve Jobs
business_industry,energy industry,said to be the same as,energy supply,What did energy industry say to be the same as?,The same as,0.0,"['energy supply', 'The same as', 'power generation', 'fuel distribution']",What is the energy industry said to be equivalent to?,Is the energy industry said to be the same as energy supply?,Is the energy industry said to be the same as The same as?,What is a major sector within the energy industry?,What is energy supply said to be the same as?,A. energy supply  B. power generation  C. The same as  D. fuel distribution,A,What is a major component of the energy supply that the energy industry said to be the same as?,electricity generation,What is a primary source for the major component of the energy supply that the energy industry said to be the same as?,fossil fuels,What is a significant environmental impact of the primary source for the major component of the energy supply that the energy industry said to be the same as?,greenhouse gas emissions,What is a global initiative aimed at reducing the significant environmental impact of the primary source for the major component of the energy supply that the energy industry said to be the same as?,Paris Agreement,Which international organization facilitated the global initiative aimed at reducing the significant environmental impact of the primary source for the major component of the energy supply that the energy industry said to be the same as?,United Nations
business_industry,software industry,has characteristic,software development,What does software industry have characteristic?,"Software industry has characteristic of being a fast-paced, high-growth, high",0.0,"['software development', 'Software industry has characteristic of being a fast-paced, high-growth, high', 'innovation', 'technology']",What characteristic does the software industry have?,Does the software industry have the characteristic of software development?,"Does the software industry have the characteristic of being a fast-paced, high-growth, high?",What is a common attribute of the software industry?,What industry is characterized by software development?,"A. innovation  B. Software industry has characteristic of being a fast-paced, high-growth, high  C. technology  D. software development",D,What is a common programming language used in the software development characteristic of the software industry?,Python,Who created the common programming language used in the software development characteristic of the software industry?,Guido van Rossum,Which company did the creator of the common programming language used in the software development characteristic of the software industry work for?,Google,What is a popular product developed by the company where the creator of the common programming language used in the software development characteristic of the software industry worked?,Google Search,In which year was the popular product developed by the company where the creator of the common programming language used in the software development characteristic of the software industry worked launched?,1997
