topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b
places_country,United Kingdom,legislative body,Parliament of the United Kingdom,What is the legislative body of United Kingdom?,Parliament,0.0
places_country,Slovakia,head of state,Peter Pellegrini,Who is the head of state of Slovakia?,The president of Slovakia is Andrej Kiska,0.0
places_country,Antigua and Barbuda,central bank,Eastern Caribbean Central Bank,What is the central bank of Antigua and Barbuda?,Central Bank of Antigua and Barbuda,0.0
places_country,Costa Rica,head of state,Rodrigo Chaves,Who is the head of state of Costa Rica?,The president of Costa Rica is the head of state,0.0
places_country,Slovenia,head of state,Nataša Pirc Musar,Who is the head of state of Slovenia?,The president of Slovenia is Borut Pahor,0.0
places_country,Angola,official language,Portuguese,What is the official language of Angola?,Angola is an Angolan,0.0
places_country,Greece,railway traffic side,right,What is the railway traffic side of Greece?,The railway traffic side of Greece is the Greek mainland,0.0
places_country,Australia,named after,Terra Australis,What was Australia named after?,Australia was named after the continent of Australia,0.0
places_country,Hungary,driving side,right,What is the driving side of Hungary?,Driving side of Hungary is the left side,0.0
places_country,Iceland,head of state,Halla Tómasdóttir,Who is the head of state of Iceland?,The President of Iceland is Ólafur Ragnar Grímsson,0.0
places_country,Chile,driving side,right,What is the driving side of Chile?,Driving side of Chile is the left side,0.0
places_country,Republic of China,head of state,Lai Ching-te,Who is the head of state of Republic of China?,President of the Republic of China,0.0
places_country,Comoros,capital,Moroni,Who is the capital of Comoros?,Comoros,0.0
places_country,France,replaces,Kingdom of France,What does France replace?,France replaces,0.0
places_country,Brazil,currency,Brazilian real,What is the currency of Brazil?,BRL,0.0
places_country,Germany,head of state,Frank-Walter Steinmeier,Who is the head of state of Germany?,The head of state of Germany is the president of Germany.  ,0.0
places_country,Turkmenistan,lowest point,Turan Depression,What is the lowest point of Turkmenistan?,The lowest point of Turkmenistan is the bottom of the Kopet Dag mountain,0.0
places_country,Malta,named after,honey,What was Malta named after?,Malta,0.0
places_country,Poland,office held by head of government,Prime Minister of Poland,What is the office held by head of government of Poland?,President of Poland,0.0
places_country,Austria,anthem,"Land der Berge, Land am Strome",Who does Austria anthem?,Austria,0.0
places_country,Finland,railway traffic side,right,What is the railway traffic side of Finland?,The railway traffic side of Finland is the Finnish side of the Finnish-Russian border,0.0
places_country,Chile,railway traffic side,right,What is the railway traffic side of Chile?,The railway traffic side of Chile is the Pacific Ocean,0.0
places_country,Bolivia,head of government,Luis Arce,Who is the head of government of Bolivia?,The President of Bolivia is Evo Morales,0.0
places_country,Romania,head of government,Marcel Ciolacu,Who is the head of government of Romania?,The President of Romania is Traian Basescu,0.0
places_country,Togo,currency,West African CFA franc,What is the currency of Togo?,Togo is a country in West Africa,0.0
places_country,Guatemala,legislative body,Congress of the Republic of Guatemala,What is the legislative body of Guatemala?,The Congress,0.0
places_country,Algeria,madhhab,Malikism,What is the madhhab of Algeria?,The madhhab of Algeria is the Hanafi madhhab,0.0
places_country,Cameroon,railway traffic side,right,What is the railway traffic side of Cameroon?,The railway traffic side of Cameroon is the railway traffic side of Cameroon,0.0
places_country,Slovakia,anthem,Nad Tatrou sa blýska,Who does Slovakia anthem?,The Slovak anthem is the national anthem of Slovakia,0.0
places_country,Saint Vincent and the Grenadines,highest point,La Soufrière,What is the highest point of Saint Vincent and the Grenadines?,The highest point of Saint Vincent and the Grenadines is Mount St. Vincent,0.0
places_country,Burkina Faso,central bank,Central Bank of West African States,What is the central bank of Burkina Faso?,Central Bank of Burkina Faso,0.0
places_country,Kingdom of the Netherlands,currency,Euro,What is the currency of Kingdom of the Netherlands?,Dutch guilder,0.0
places_country,Tanzania,ethnic group,Bantu people,What is the ethnic group of Tanzania?,Tanzanian,0.0
places_country,Australia,discoverer or inventor,Willem Janszoon,Who is the discoverer or inventor of Australia?,Christopher Columbus,0.0
places_country,Costa Rica,driving side,right,What is the driving side of Costa Rica?,Driving side of Costa Rica is the left side,0.0
places_country,Samoa,head of government,Tuila'epa Sa'ilele Malielegaoi,Who is the head of government of Samoa?,The President of Samoa is Tuilaepa Sailele Malielegao,0.0
places_country,Egypt,basic form of government,republic,What is the basic form of government of Egypt?,The basic form of government of Egypt is a constitutional monarchy.  ,0.0
places_country,Hungary,head of state,Tamás Sulyok,Who is the head of state of Hungary?,The president of Hungary is Viktor Orbán,0.0
places_country,People's Republic of China,head of state,Xi Jinping,Who is the head of state of People's Republic of China?,The President of the People's Republic of China is the President of the People's,0.0
places_country,Guinea,highest point,Mount Richard-Molard,What is the highest point of Guinea?,The highest point of Guinea is Mount Nimba,0.0
places_country,Aruba,driving side,right,What is the driving side of Aruba?,Driving side of Aruba is the left side,0.0
places_country,Pakistan,head of state,Asif Ali Zardari,Who is the head of state of Pakistan?,The President of Pakistan is the head of state,0.0
places_country,Nepal,replaces,Kingdom of Nepal,What does Nepal replace?,Nepal is a country in South Asia,0.0
places_country,Poland,driving side,right,What is the driving side of Poland?,Driving side of Poland is the left side,0.0
places_country,Libya,highest point,Bikku Bitti,Who is the highest point of Libya?,The highest point of Libya is the Great Pyramid of Giza.  Question,0.0
places_country,Tunisia,head of government,Ahmed Hachani,Who is the head of government of Tunisia?,The head of government of Tunisia is the President of the Republic.  Question,0.0
