topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,State of Palestine,central bank,Palestine Monetary Authority,What is the central bank of State of Palestine?,Central Bank of Palestine is the Bank of Palestine,0.0,Who is the governor of the central bank of State of Palestine?,Feras Milhem,Which university did the governor of the central bank of State of Palestine attend?,University of Jordan,In which city is the university that the governor of the central bank of State of Palestine attended located?,Amman,In which country is the city located where the university that the governor of the central bank of State of Palestine attended is situated?,Jordan,What is the official language of the country where the city is located that contains the university the governor of the central bank of State of Palestine attended?,Arabic,"['Palestine Monetary Authority', 'Central Bank of Palestine is the Bank of Palestine', 'Palestinian Central Bank', 'Bank of Palestine']",Which institution serves as the central bank for the State of Palestine?,Is the Palestine Monetary Authority the central bank of the State of Palestine?,Is the Central Bank of Palestine the Bank of Palestine the central bank of the State of Palestine?,What is the capital city of the State of Palestine?,Which state is served by the Palestine Monetary Authority as its central bank?,A. Central Bank of Palestine is the Bank of Palestine  B. Palestinian Central Bank  C. Bank of Palestine  D. Palestine Monetary Authority,D
places_country,Ecuador,head of government,Daniel Noboa,Who is the head of government of Ecuador?,The President of Ecuador is Rafael Correa,0.0,Who is the spouse of the head of government of Ecuador?,Lavinia Valbonesi,What is the profession of the spouse of the head of government of Ecuador?,Model,Which agency represents the spouse of the head of government of Ecuador?,Elite Model Management,In which city is the agency located that represents the spouse of the head of government of Ecuador?,New York City,In which country is the city located where the agency that represents the spouse of the head of government of Ecuador is situated?,United States,"['Daniel Noboa', 'The President of Ecuador is Rafael Correa', 'Lenín Moreno', 'Guillermo Lasso']",Who serves as the head of government in Ecuador?,Is Daniel Noboa the head of government of Ecuador?,Is the President of Ecuador Rafael Correa the head of government of Ecuador?,What is the capital city of Ecuador?,Who is the head of government that Daniel Noboa leads?,A. The President of Ecuador is Rafael Correa  B. Lenín Moreno  C. Guillermo Lasso  D. Daniel Noboa,D
places_country,Denmark,driving side,right,What is the driving side of Denmark?,Driving side of Denmark is the left side,0.0,Which country has the same driving side as Denmark?,Germany,What is the capital of the country that has the same driving side as Denmark?,Berlin,Which river flows through the capital of the country that has the same driving side as Denmark?,Spree,What is the length of the river that flows through the capital of the country that has the same driving side as Denmark?,400 kilometers,In which sea does the river that flows through the capital of the country that has the same driving side as Denmark ultimately empty?,Baltic Sea,"['right', 'Driving side of Denmark is the left side', 'left', 'center']",On which side do people drive in Denmark?,Is the driving side of Denmark the right side?,Is the driving side of Denmark the left side?,What is the capital city of Denmark?,In which country is the driving side the right side?,A. right  B. center  C. Driving side of Denmark is the left side  D. left,A
places_country,France,foundational text,Constitution of France,What is the foundational text of France?,The Bible,0.0,Who is the current president of the country with the foundational text of France?,Emmanuel Macron,What is the political party of the current president of the country with the foundational text of France?,La République En Marche!,When was the political party of the current president of the country with the foundational text of France founded?,"April 6, 2016","Who founded the political party that was established on April 6, 2016, and is associated with the current president of the country with the foundational text of France?",Emmanuel Macron,"What was the profession of the founder of the political party established on April 6, 2016, who is also the current president of the country with the foundational text of France before entering politics?",Investment banker,"['Constitution of France', 'The Bible', 'Magna Carta', 'Declaration of Independence']",What document serves as the foundational text of France?,Is the Constitution of France the foundational text of France?,Is the Bible the foundational text of France?,What is the capital city of France?,Which country has the Constitution of France as its foundational text?,A. Constitution of France  B. The Bible  C. Declaration of Independence  D. Magna Carta,A
places_country,Iceland,head of government,Bjarni Benediktsson,Who is the head of government of Iceland?,The President of Iceland is Ólafur Ragnar Grímsson,0.0,Who is the spouse of the head of government of Iceland?,Þóra Margrét Baldvinsdóttir,What is the profession of the spouse of the head of government of Iceland?,Lawyer,Which university did the spouse of the head of government of Iceland attend?,University of Iceland,In which city is the university that the spouse of the head of government of Iceland attended located?,Reykjavik,What is the population of the city where the university that the spouse of the head of government of Iceland attended is located?,"Approximately 131,136","['Bjarni Benediktsson', 'The President of Iceland is Ólafur Ragnar Grímsson', 'Katrín Jakobsdóttir', 'Sigmundur Davíð Gunnlaugsson']",Who serves as the head of government in Iceland?,Is Bjarni Benediktsson the head of government of Iceland?,Is the President of Iceland Ólafur Ragnar Grímsson the head of government of Iceland?,What is the capital city of Iceland?,Who is governed by Bjarni Benediktsson?,A. Katrín Jakobsdóttir  B. Bjarni Benediktsson  C. The President of Iceland is Ólafur Ragnar Grímsson  D. Sigmundur Davíð Gunnlaugsson,B
places_country,Trinidad and Tobago,highest point,El Cerro del Aripo,What is the highest point of Trinidad and Tobago?,The highest point is Pigeon Point,0.0,In which mountain range is the highest point of Trinidad and Tobago located?,Northern Range,Which island is the mountain range located in that contains the highest point of Trinidad and Tobago?,Trinidad,What is the capital city of the island that contains the mountain range where the highest point of Trinidad and Tobago is located?,Port of Spain,Which body of water is the capital city of the island that contains the mountain range where the highest point of Trinidad and Tobago is located near?,Gulf of Paria,Which country borders the body of water near the capital city of the island that contains the mountain range where the highest point of Trinidad and Tobago is located?,Venezuela,"['El Cerro del Aripo', 'The highest point is Pigeon Point', 'Mount Saint Benedict', 'Tobago Hill']",What is the name of the highest peak in Trinidad and Tobago?,Is El Cerro del Aripo the highest point of Trinidad and Tobago?,Is The highest point is Pigeon Point the highest point of Trinidad and Tobago?,What is the capital city of Trinidad and Tobago?,Which country has El Cerro del Aripo as its highest point?,A. Mount Saint Benedict  B. Tobago Hill  C. El Cerro del Aripo  D. The highest point is Pigeon Point,C
places_country,Philippines,highest point,Mount Apo,What is the highest point of Philippines?,Mt. Pinatubo,0.0,In which island is the highest point of Philippines located?,Mindanao,What is the largest city on the island where the highest point of Philippines is located?,Davao City,What is the population of the largest city on the island where the highest point of Philippines is located?,1.6 million,What is the main language spoken in the largest city on the island where the highest point of Philippines is located?,Cebuano,What is the main religion practiced in the largest city on the island where the highest point of Philippines is located?,Roman Catholicism,"['Mount Apo', 'Mt. Pinatubo', 'Mount Mayon', 'Mount Pulag']",What is the tallest peak in the Philippines?,Is Mount Apo the highest point of the Philippines?,Is Mt. Pinatubo the highest point of the Philippines?,What is the capital city of the Philippines?,Which country has Mount Apo as its highest point?,A. Mount Apo  B. Mount Mayon  C. Mt. Pinatubo  D. Mount Pulag,A
places_country,Montenegro,basic form of government,republic,What is the basic form of government of Montenegro?,The basic form of government of Montenegro is a parliamentary democracy,0.0,Who is the current head of state of the country with the basic form of government of Montenegro?,Jakov Milatović,Which political party does the current head of state of the country with the basic form of government of Montenegro belong to?,Europe Now!,When was the political party founded that the current head of state of the country with the basic form of government of Montenegro belongs to?,June 2022,Who were the founders of the political party that was founded in June 2022 and that the current head of state of the country with the basic form of government of Montenegro belongs to?,Milojko Spajić and Jakov Milatović,What positions did the founders hold before founding the political party in June 2022 that the current head of state of the country with the basic form of government of Montenegro belongs to?,"Milojko Spajić was the Minister of Finance and Social Welfare, and Jakov Milatović was the Minister of Economic Development","['republic', 'The basic form of government of Montenegro is a parliamentary democracy', 'monarchy', 'dictatorship']",What type of government does Montenegro have?,Is the basic form of government of Montenegro a republic?,Is the basic form of government of Montenegro a parliamentary democracy?,What is the capital city of Montenegro?,Which country has a republic as its basic form of government?,A. dictatorship  B. monarchy  C. republic  D. The basic form of government of Montenegro is a parliamentary democracy,C
places_country,Central African Republic,official observer status in organisation,Organisation of Islamic Cooperation,What is the official observer status in organisation of Central African Republic?,The Central African Republic is an observer state in the United Nations.  Question,0.0,"Who is the current Secretary-General of the Organisation of Islamic Cooperation, which Central African Republic has official observer status in?",Hissein Brahim Taha,"Which country is the current Secretary-General of the Organisation of Islamic Cooperation, which Central African Republic has official observer status in, from?",Chad,"What is the capital city of the country that the current Secretary-General of the Organisation of Islamic Cooperation, which Central African Republic has official observer status in, is from?",N'Djamena,"What is the population of the capital city of the country that the current Secretary-General of the Organisation of Islamic Cooperation, which Central African Republic has official observer status in, is from?","1,476,000","What is the main language spoken in the capital city of the country that the current Secretary-General of the Organisation of Islamic Cooperation, which Central African Republic has official observer status in, is from?",French,"['Organisation of Islamic Cooperation', 'The Central African Republic is an observer state in the United Nations.  Question', 'African Union', 'European Union']",Which organisation does the Central African Republic have official observer status in?,Does the Central African Republic have official observer status in the Organisation of Islamic Cooperation?,Does the Central African Republic have official observer status in the United Nations?,What is the capital city of the Central African Republic?,Which country has official observer status in the Organisation of Islamic Cooperation?,A. The Central African Republic is an observer state in the United Nations.  Question  B. European Union  C. African Union  D. Organisation of Islamic Cooperation,D
places_country,Nigeria,driving side,right,What is the driving side of Nigeria?,Nigeria is a West African country,0.0,Which country has the same driving side as Nigeria?,United States,What is the capital of the country that has the same driving side as Nigeria?,"Washington, D.C.",Which river flows through the capital of the country that has the same driving side as Nigeria?,Potomac River,Which state borders the river that flows through the capital of the country that has the same driving side as Nigeria?,Maryland,What is the largest city in the state that borders the river flowing through the capital of the country that has the same driving side as Nigeria?,Baltimore,"['right', 'Nigeria is a West African country', 'left', 'center']",On which side do people drive in Nigeria?,Is the driving side of Nigeria the right?,Is the driving side of Nigeria Nigeria is a West African country?,What is the capital city of Nigeria?,Which country drives on the right side?,A. center  B. Nigeria is a West African country  C. right  D. left,C
places_country,Uganda,highest point,Mount Stanley,What is the highest point of Uganda?,Mount Elgon,0.0,In which mountain range is the highest point of Uganda located?,Rwenzori Mountains,Which countries share the mountain range where the highest point of Uganda is located?,Uganda and the Democratic Republic of the Congo,What is the capital city of the country that shares the mountain range where the highest point of Uganda is located?,Kinshasa,Which river flows through the capital city of the country that shares the mountain range where the highest point of Uganda is located?,Congo River,Into which ocean does the river flow that passes through the capital city of the country that shares the mountain range where the highest point of Uganda is located?,Atlantic Ocean,"['Mount Stanley', 'Mount Elgon', 'Rwenzori Mountains', 'Mount Moroto']",What is the tallest peak in Uganda?,Is Mount Stanley the highest point of Uganda?,Is Mount Elgon the highest point of Uganda?,What is the capital city of Uganda?,Which country has Mount Stanley as its highest point?,A. Mount Stanley  B. Mount Moroto  C. Rwenzori Mountains  D. Mount Elgon,A
places_country,Thailand,official observer status in organisation,Organisation of Islamic Cooperation,What is the official observer status in organisation of Thailand?,The observer status is the status of the observer,0.0,"Who is the current Secretary-General of the Organisation of Islamic Cooperation, which Thailand has official observer status in?",Hissein Brahim Taha,"Which country is the current Secretary-General of the Organisation of Islamic Cooperation, which Thailand has official observer status in, from?",Chad,"What is the capital city of the country that the current Secretary-General of the Organisation of Islamic Cooperation, which Thailand has official observer status in, is from?",N'Djamena,"What is the population of the capital city of the country that the current Secretary-General of the Organisation of Islamic Cooperation, which Thailand has official observer status in, is from?","1,476,000","What is the primary language spoken in the capital city of the country that the current Secretary-General of the Organisation of Islamic Cooperation, which Thailand has official observer status in, is from?",French,"['Organisation of Islamic Cooperation', 'The observer status is the status of the observer', 'United Nations', 'ASEAN']",Which organisation does Thailand have official observer status in?,Does Thailand have official observer status in the Organisation of Islamic Cooperation?,Does Thailand have official observer status in The observer status is the status of the observer?,What is the capital city of Thailand?,Which country has official observer status in the Organisation of Islamic Cooperation?,A. Organisation of Islamic Cooperation  B. United Nations  C. The observer status is the status of the observer  D. ASEAN,A
places_country,Lithuania,head of state,Gitanas Nausėda,Who is the head of state of Lithuania?,President,0.0,Who is the spouse of the head of state of Lithuania?,Diana Nausėdienė,What is the profession of the spouse of the head of state of Lithuania?,Economist,Which university did the spouse of the head of state of Lithuania attend?,Vilnius University,In which city is the university located that the spouse of the head of state of Lithuania attended?,Vilnius,In which country is the city located where the university that the spouse of the head of state of Lithuania attended is situated?,Lithuania,"['Gitanas Nausėda', 'President', 'Dalia Grybauskaitė', 'Saulius Skvernelis']",Who serves as the head of state for Lithuania?,Is Gitanas Nausėda the head of state of Lithuania?,Is President the head of state of Lithuania?,What is the capital city of Lithuania?,Who is the head of state for Gitanas Nausėda?,A. Saulius Skvernelis  B. Dalia Grybauskaitė  C. President  D. Gitanas Nausėda,D
places_country,Malta,head of government,Robert Abela,Who is the head of government of Malta?,The Prime Minister of Malta is Joseph Muscat,0.0,Who is the spouse of the head of government of Malta?,Lydia Abela,What is the profession of the spouse of the head of government of Malta?,Lawyer,Which university did the spouse of the head of government of Malta attend?,University of Malta,In which city is the university located that the spouse of the head of government of Malta attended?,Msida,In which country is the city located where the university is situated that the spouse of the head of government of Malta attended?,Malta,"['Robert Abela', 'The Prime Minister of Malta is Joseph Muscat', 'George Vella', 'Lawrence Gonzi']",Who currently holds the position of head of government in Malta?,Is Robert Abela the head of government of Malta?,Is the head of government of Malta Joseph Muscat?,What is the capital city of Malta?,Who is the head of government that Robert Abela leads?,A. The Prime Minister of Malta is Joseph Muscat  B. George Vella  C. Lawrence Gonzi  D. Robert Abela,D
places_country,Antigua and Barbuda,head of government,Gaston Browne,Who is the head of government of Antigua and Barbuda?,The prime minister is the head of government of Antigua and Barbuda,0.0,Who is the spouse of the head of government of Antigua and Barbuda?,Maria Bird-Browne,What is the profession of the spouse of the head of government of Antigua and Barbuda?,Politician,Which political party does the spouse of the head of government of Antigua and Barbuda belong to?,Antigua and Barbuda Labour Party,When was the political party that the spouse of the head of government of Antigua and Barbuda belongs to founded?,1951,Who was the founder of the political party that the spouse of the head of government of Antigua and Barbuda belongs to?,Vere Bird,"['Gaston Browne', 'The prime minister is the head of government of Antigua and Barbuda', 'Baldwin Spencer', 'Winston Baldwin Spencer']",Who serves as the head of government in Antigua and Barbuda?,Is Gaston Browne the head of government of Antigua and Barbuda?,Is the prime minister the head of government of Antigua and Barbuda?,What is the capital city of Antigua and Barbuda?,Who is Gaston Browne the head of government of?,A. Gaston Browne  B. Baldwin Spencer  C. Winston Baldwin Spencer  D. The prime minister is the head of government of Antigua and Barbuda,A
places_country,Oman,replaces,Oman proper,What does Oman replace?,Oman replaces,0.0,What is the capital of the region that Oman replaces?,Muscat,What is the population of the capital of the region that Oman replaces?,1.4 million,What is the main language spoken in the capital of the region that Oman replaces?,Arabic,What is the currency used in the capital of the region that Oman replaces?,Omani Rial,What is the primary religion practiced in the capital of the region that Oman replaces?,Islam,"['Oman proper', 'Oman replaces', 'Oman region', 'Oman territory']",What is replaced by Oman?,Does Oman replace Oman proper?,Does Oman replace Oman replaces?,What is the capital city of Oman?,What replaces Oman proper?,A. Oman territory  B. Oman region  C. Oman replaces  D. Oman proper,D
places_country,Gabon,central bank,Bank of Central African States,What is the central bank of Gabon?,Central Bank of Gabon,0.0,Where is the headquarters of the central bank of Gabon?,"Yaoundé, Cameroon","Who is the current governor of the central bank headquartered in Yaoundé, Cameroon, which is the central bank of Gabon?",Abbas Mahamat Tolli,"Which country is the current governor of the central bank headquartered in Yaoundé, Cameroon, which is the central bank of Gabon, from?",Chad,"What is the official language of the country where the current governor of the central bank headquartered in Yaoundé, Cameroon, which is the central bank of Gabon, is from?",French,"What is the currency used in the country where the official language is French, and the current governor of the central bank headquartered in Yaoundé, Cameroon, which is the central bank of Gabon, is from?",Central African CFA franc,"['Bank of Central African States', 'Central Bank of Gabon', 'African Development Bank', 'West African Central Bank']",Which institution serves as the central bank for Gabon?,Is the Bank of Central African States the central bank of Gabon?,Is the Central Bank of Gabon the central bank of Gabon?,What is the official language spoken in Gabon?,Which country is served by the Bank of Central African States as its central bank?,A. African Development Bank  B. West African Central Bank  C. Bank of Central African States  D. Central Bank of Gabon,C
places_country,Mongolia,basic form of government,parliamentary system,What is the basic form of government of Mongolia?,The basic form of government of Mongolia is a constitutional monarchy,0.0,Who is the current head of government in the basic form of government of Mongolia?,Luvsannamsrain Oyun-Erdene,Which political party does the current head of government in the basic form of government of Mongolia belong to?,Mongolian People's Party,When was the political party that the current head of government in the basic form of government of Mongolia belongs to founded?,1921,Who was the first leader of the political party that the current head of government in the basic form of government of Mongolia belongs to?,Dogsomyn Bodoo,In which city was the first leader of the political party that the current head of government in the basic form of government of Mongolia belongs to born?,Khüree (now Ulaanbaatar),"['parliamentary system', 'The basic form of government of Mongolia is a constitutional monarchy', 'presidential system', 'federal republic']",What type of government does Mongolia have?,Is the basic form of government of Mongolia a parliamentary system?,Is the basic form of government of Mongolia a constitutional monarchy?,What is the capital city of Mongolia?,Which country has a parliamentary system as its basic form of government?,A. The basic form of government of Mongolia is a constitutional monarchy  B. parliamentary system  C. federal republic  D. presidential system,B
places_country,Solomon Islands,head of state,Charles III of the United Kingdom,Who is the head of state of Solomon Islands?,The head of state of Solomon Islands is Hon. Gordon Darcy Lilo,0.0,Who is the spouse of the head of state of Solomon Islands?,"Camilla, Queen Consort of the United Kingdom",What is the birth name of the spouse of the head of state of Solomon Islands?,Camilla Rosemary Shand,In which year was the spouse of the head of state of Solomon Islands born?,1947,In which city was the spouse of the head of state of Solomon Islands born?,London,In which country is the city located where the spouse of the head of state of Solomon Islands was born?,United Kingdom,"['Charles III of the United Kingdom', 'The head of state of Solomon Islands is Hon. Gordon Darcy Lilo', 'Queen Elizabeth II', 'David Vunagi']",Who serves as the head of state for the Solomon Islands?,Is Charles III of the United Kingdom the head of state of Solomon Islands?,Is the head of state of Solomon Islands Hon. Gordon Darcy Lilo?,What is the capital city of the Solomon Islands?,Who is the head of state of Charles III of the United Kingdom?,A. David Vunagi  B. Queen Elizabeth II  C. Charles III of the United Kingdom  D. The head of state of Solomon Islands is Hon. Gordon Darcy Lilo,C
places_country,Nigeria,highest point,Chappal Waddi,Who is the highest point of Nigeria?,Nigeria is the highest point of Nigeria,0.0,In which state is the highest point of Nigeria located?,Taraba,What is the capital of the state where the highest point of Nigeria is located?,Jalingo,Which river flows near the capital of the state where the highest point of Nigeria is located?,Benue River,Which country does the river that flows near the capital of the state where the highest point of Nigeria is located originate from?,Cameroon,What is the capital of the country where the river originates that flows near the capital of the state where the highest point of Nigeria is located?,Yaoundé,"['Chappal Waddi', 'Nigeria is the highest point of Nigeria', 'Mount Kilimanjaro', 'Mount Everest']",What is the name of the highest point in Nigeria?,Is Chappal Waddi the highest point of Nigeria?,Is Nigeria the highest point of Nigeria?,What is the capital city of Nigeria?,Which country has Chappal Waddi as its highest point?,A. Mount Everest  B. Nigeria is the highest point of Nigeria  C. Chappal Waddi  D. Mount Kilimanjaro,C
places_country,Italy,head of state,Sergio Mattarella,Who is the head of state of Italy?,The President of Italy is the President of the Italian Republic,0.0,Who is the spouse of the head of state of Italy?,Marisa Chiazzese,What is the profession of the spouse of the head of state of Italy?,Lawyer,Which university did the spouse of the head of state of Italy attend?,University of Palermo,In which city is the university that the spouse of the head of state of Italy attended located?,Palermo,In which region is the city located where the university that the spouse of the head of state of Italy attended is situated?,Sicily,"['Sergio Mattarella', 'The President of Italy is the President of the Italian Republic', 'Giuseppe Conte', 'Mario Draghi']",Who holds the position of head of state in Italy?,Is Sergio Mattarella the head of state of Italy?,Is the President of Italy the President of the Italian Republic the head of state of Italy?,What is the capital city of Italy?,Who is the head of state for Sergio Mattarella?,A. Mario Draghi  B. Giuseppe Conte  C. The President of Italy is the President of the Italian Republic  D. Sergio Mattarella,D
places_country,Philippines,replaces,Commonwealth of the Philippines,What does Philippines replace?,Philippines,0.0,Who was the president of the Commonwealth of the Philippines that the Philippines replaces?,Manuel L. Quezon,What was the birth year of the president of the Commonwealth of the Philippines that the Philippines replaces?,1878,In which city was the president of the Commonwealth of the Philippines that the Philippines replaces born?,Baler,In which province is the city located where the president of the Commonwealth of the Philippines that the Philippines replaces was born?,Aurora,In which region is the province located where the city is situated that the president of the Commonwealth of the Philippines that the Philippines replaces was born?,Central Luzon,"['Commonwealth of the Philippines', 'Philippines', 'Republic of the Philippines', 'United States']",What entity did the Philippines replace?,Does the Philippines replace the Commonwealth of the Philippines?,Does the Philippines replace the Philippines?,What is the capital city of the Philippines?,What replaces the Commonwealth of the Philippines?,A. Philippines  B. United States  C. Commonwealth of the Philippines  D. Republic of the Philippines,C
places_country,Costa Rica,head of government,Rodrigo Chaves,Who is the head of government of Costa Rica?,The president of Costa Rica is the head of government of Costa Rica,0.0,Who is the spouse of the head of government of Costa Rica?,Signe Zeicate,What is the nationality of the spouse of the head of government of Costa Rica?,Latvian,What is the capital city of the country where the spouse of the head of government of Costa Rica is from?,Riga,What is the population of the capital city of the country where the spouse of the head of government of Costa Rica is from?,"632,614",What is the official language spoken in the capital city of the country where the spouse of the head of government of Costa Rica is from?,Latvian,"['Rodrigo Chaves', 'The president of Costa Rica is the head of government of Costa Rica', 'Carlos Alvarado', 'Luis Guillermo Solís']",Who serves as the head of government in Costa Rica?,Is Rodrigo Chaves the head of government of Costa Rica?,Is the president of Costa Rica the head of government of Costa Rica?,What is the capital city of Costa Rica?,Who is governed by Rodrigo Chaves?,A. Carlos Alvarado  B. The president of Costa Rica is the head of government of Costa Rica  C. Luis Guillermo Solís  D. Rodrigo Chaves,D
places_country,Russia,patron saint,Andrew the Apostle,Who is the patron saint of Russia?,St. Nicholas,0.0,What is the feast day of the patron saint of Russia?,November 30,Which church celebrates the feast day of the patron saint of Russia on November 30?,Eastern Orthodox Church,In which country is the headquarters of the church that celebrates the feast day of the patron saint of Russia on November 30?,Turkey,What is the name of the city where the headquarters of the church that celebrates the feast day of the patron saint of Russia on November 30 is located?,Istanbul,What was the former name of the city where the headquarters of the church that celebrates the feast day of the patron saint of Russia on November 30 is located?,Constantinople,"['Andrew the Apostle', 'St. Nicholas', 'St. George', 'St. Peter']",Who is recognized as the patron saint of Russia?,Is Andrew the Apostle the patron saint of Russia?,Is St. Nicholas the patron saint of Russia?,What is the capital city of Russia?,Who is the country that has Andrew the Apostle as its patron saint?,A. St. Peter  B. St. Nicholas  C. St. George  D. Andrew the Apostle,D
places_country,Algeria,anthem,Kassaman,What does Algeria anthem?,"""La Patrie, la Patrie, la Patrie""  Do",0.0,Who composed the Algeria anthem?,Moufdi Zakaria,In which year was the Algeria anthem composed by Moufdi Zakaria?,1956,Which event was taking place in Algeria in the year when the anthem was composed by Moufdi Zakaria?,Algerian War of Independence,Which country was Algeria fighting against during the Algerian War of Independence when the anthem was composed by Moufdi Zakaria?,France,Who was the president of France during the Algerian War of Independence when the Algeria anthem was composed by Moufdi Zakaria?,Charles de Gaulle,"['Kassaman', '""La Patrie, la Patrie, la Patrie""  Do', 'The Star-Spangled Banner', 'God Save the Queen']",What is the anthem of Algeria?,Is Kassaman the anthem of Algeria?,"Is La Patrie, la Patrie, la Patrie the anthem of Algeria?",What is the capital city of Algeria?,Which country's anthem is Kassaman?,"A. The Star-Spangled Banner  B. God Save the Queen  C. ""La Patrie, la Patrie, la Patrie""  Do  D. Kassaman",D
places_country,Mexico,driving side,right,What is the driving side of Mexico?,Mexico is a driving side,0.0,Which country borders Mexico to the north and also drives on the right side?,United States,What is the capital city of the country that borders Mexico to the north and also drives on the right side?,"Washington, D.C.",Which river forms part of the border between Mexico and the country that borders it to the north and also drives on the right side?,Rio Grande,Which state in the country that borders Mexico to the north and also drives on the right side is directly across the Rio Grande from Ciudad Juárez?,Texas,What is the largest city in the state that is directly across the Rio Grande from Ciudad Juárez in the country that borders Mexico to the north and also drives on the right side?,Houston,"['right', 'Mexico is a driving side', 'left', 'center']",On which side of the road do people drive in Mexico?,Is the driving side of Mexico the right side?,Is the driving side of Mexico 'Mexico is a driving side'?,What is the official language spoken in Mexico?,In which country is the driving side the right side?,A. right  B. center  C. Mexico is a driving side  D. left,A
places_country,Vatican City,named after,Vatican Hill,What was Vatican City named after?,The Vatican City is the smallest independent state in the world,0.0,What is located on the hill that Vatican City was named after?,St. Peter's Basilica,Who is buried in the basilica located on the hill that Vatican City was named after?,Saint Peter,Which apostle is buried in the basilica located on the hill that Vatican City was named after?,Saint Peter,Which pope ordered the construction of the basilica located on the hill that Vatican City was named after?,Pope Julius II,Which famous artist painted the ceiling of the chapel located in the basilica on the hill that Vatican City was named after?,Michelangelo,"['Vatican Hill', 'The Vatican City is the smallest independent state in the world', ""St. Peter's Basilica"", 'Rome']",What is the origin of the name Vatican City?,Was Vatican City named after Vatican Hill?,Was Vatican City named after The Vatican City is the smallest independent state in the world?,What is the famous basilica located in Vatican City?,What is Vatican Hill the namesake of?,A. The Vatican City is the smallest independent state in the world  B. Vatican Hill  C. St. Peter's Basilica  D. Rome,B
places_country,United Kingdom,legislative body,Parliament of the United Kingdom,What is the legislative body of United Kingdom?,Parliament,0.0,Who is the current Prime Minister of the country with the legislative body of the United Kingdom?,Rishi Sunak,Which political party does the current Prime Minister of the country with the legislative body of the United Kingdom belong to?,Conservative Party,Who was the leader of the political party that the current Prime Minister of the country with the legislative body of the United Kingdom belongs to before him?,Boris Johnson,Which university did the leader before the current Prime Minister of the country with the legislative body of the United Kingdom attend?,University of Oxford,In which city is the university located that the leader before the current Prime Minister of the country with the legislative body of the United Kingdom attended?,Oxford,"['Parliament of the United Kingdom', 'Parliament', 'Congress', 'Senate']",Which legislative body governs the United Kingdom?,Is the legislative body of the United Kingdom the Parliament of the United Kingdom?,Is the legislative body of the United Kingdom the Parliament?,What is the capital city of the United Kingdom?,Which country is governed by the Parliament of the United Kingdom?,A. Parliament  B. Congress  C. Senate  D. Parliament of the United Kingdom,D
places_country,Slovakia,head of state,Peter Pellegrini,Who is the head of state of Slovakia?,The president of Slovakia is Andrej Kiska,0.0,Who is the predecessor of the head of state of Slovakia?,Andrej Kiska,What is the birth year of the predecessor of the head of state of Slovakia?,1963,Which university did the predecessor of the head of state of Slovakia attend?,University of Economics in Bratislava,In which city is the university located that the predecessor of the head of state of Slovakia attended?,Bratislava,In which country is the city located where the university is situated that the predecessor of the head of state of Slovakia attended?,Slovakia,"['Peter Pellegrini', 'The president of Slovakia is Andrej Kiska', 'Zuzana Čaputová', 'Robert Fico']",Who holds the position of head of state in Slovakia?,Is Peter Pellegrini the head of state of Slovakia?,Is the president of Slovakia Andrej Kiska?,What is the capital city of Slovakia?,Who is the head of state that Peter Pellegrini represents?,A. Zuzana Čaputová  B. Robert Fico  C. The president of Slovakia is Andrej Kiska  D. Peter Pellegrini,D
places_country,Antigua and Barbuda,central bank,Eastern Caribbean Central Bank,What is the central bank of Antigua and Barbuda?,Central Bank of Antigua and Barbuda,0.0,Who is the governor of the central bank of Antigua and Barbuda?,Timothy Antoine,Which university did the governor of the central bank of Antigua and Barbuda attend for their undergraduate studies?,University of the West Indies,In which country is the university that the governor of the central bank of Antigua and Barbuda attended located?,Jamaica,What is the capital city of the country where the university that the governor of the central bank of Antigua and Barbuda attended is located?,Kingston,What is the population of the capital city of the country where the university that the governor of the central bank of Antigua and Barbuda attended is located?,"Approximately 670,000","['Eastern Caribbean Central Bank', 'Central Bank of Antigua and Barbuda', 'Caribbean Development Bank', 'Antigua Commercial Bank']",Which institution serves as the central bank for Antigua and Barbuda?,Is the Eastern Caribbean Central Bank the central bank of Antigua and Barbuda?,Is the Central Bank of Antigua and Barbuda the central bank of Antigua and Barbuda?,What is the capital city of Antigua and Barbuda?,Which country is served by the Eastern Caribbean Central Bank as its central bank?,A. Central Bank of Antigua and Barbuda  B. Caribbean Development Bank  C. Eastern Caribbean Central Bank  D. Antigua Commercial Bank,C
