topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,International Paralympic Committee,country,Germany,What is the country of International Paralympic Committee?,International Paralympic Committee,0.0,"['Germany', 'International Paralympic Committee', 'France', 'Japan']",Which country is the International Paralympic Committee based in?,Is the country of the International Paralympic Committee Germany?,Is the country of the International Paralympic Committee International Paralympic Committee?,What is the main purpose of the International Paralympic Committee?,Which organization is based in Germany?,A. International Paralympic Committee  B. France  C. Germany  D. Japan,C,What is the capital of the country of International Paralympic Committee?,Berlin,What is the population of the capital of the country of International Paralympic Committee?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of International Paralympic Committee?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of International Paralympic Committee?,Spree,What is the length of the river that flows through the capital of the country of International Paralympic Committee?,400 kilometers
technology_database,International Paralympic Committee,located in the administrative territorial entity,Bonn,What is the located in the administrative territorial entity of International Paralympic Committee?,The International Paralympic Committee is located in the administrative territorial entity of International Paraly,0.0,"['Bonn', 'The International Paralympic Committee is located in the administrative territorial entity of International Paraly', 'Berlin', 'Munich']",In which administrative territorial entity is the International Paralympic Committee located?,Is the International Paralympic Committee located in Bonn?,Is the International Paralympic Committee located in The International Paralympic Committee is located in the administrative territorial entity of International Paraly?,What is the primary function of the International Paralympic Committee?,Which organization is located in Bonn?,A. Bonn  B. Berlin  C. The International Paralympic Committee is located in the administrative territorial entity of International Paraly  D. Munich,A,What is the population of the city that is the located in the administrative territorial entity of International Paralympic Committee?,"327,258","What is the area in square kilometers of the city with the population of 327,258 that is the located in the administrative territorial entity of International Paralympic Committee?",141.06 km²,What is the name of the river that flows through the city with an area of 141.06 km² that is the located in the administrative territorial entity of International Paralympic Committee?,Rhine,What is the length of the river that flows through the city with an area of 141.06 km² that is the located in the administrative territorial entity of International Paralympic Committee?,"1,230 km","What is the name of the country where the river with a length of 1,230 km flows through the city with an area of 141.06 km² that is the located in the administrative territorial entity of International Paralympic Committee?",Germany
technology_database,International Paralympic Committee,founded by,Robert Steadward,Who was International Paralympic Committee founded by?,The International Paralympic Committee was founded by the International Olympic Committee in 1960,0.0,"['Robert Steadward', 'The International Paralympic Committee was founded by the International Olympic Committee in 1960', 'Ludwig Guttmann', 'Philip Craven']",Who established the International Paralympic Committee?,Was the International Paralympic Committee founded by Robert Steadward?,Was the International Paralympic Committee founded by the International Olympic Committee in 1960?,What is the main purpose of the International Paralympic Committee?,Who did Robert Steadward found?,A. The International Paralympic Committee was founded by the International Olympic Committee in 1960  B. Philip Craven  C. Ludwig Guttmann  D. Robert Steadward,D,What is the nationality of the person who founded the International Paralympic Committee?,Canadian,What is the capital city of the country of the person who founded the International Paralympic Committee?,Ottawa,Which river flows through the capital city of the country of the person who founded the International Paralympic Committee?,Ottawa River,What is the length of the river that flows through the capital city of the country of the person who founded the International Paralympic Committee?,"1,271 kilometers",Into which body of water does the river that flows through the capital city of the country of the person who founded the International Paralympic Committee empty?,Saint Lawrence River
technology_database,International Paralympic Committee,headquarters location,Bonn,What is the headquarters location of International Paralympic Committee?,"London, United Kingdom",0.0,"['Bonn', 'London, United Kingdom', 'Paris, France', 'Geneva, Switzerland']",Where is the International Paralympic Committee headquartered?,Is the headquarters location of the International Paralympic Committee in Bonn?,"Is the headquarters location of the International Paralympic Committee in London, United Kingdom?",What is the main function of the International Paralympic Committee?,Which organization has its headquarters located in Bonn?,"A. Bonn  B. London, United Kingdom  C. Geneva, Switzerland  D. Paris, France",A,In which country is the headquarters location of the International Paralympic Committee?,Germany,What is the official language of the country where the headquarters location of the International Paralympic Committee is situated?,German,What is the population of the city where the headquarters location of the International Paralympic Committee is situated?,"Approximately 327,000",What is the name of the river that flows through the city where the headquarters location of the International Paralympic Committee is situated?,Rhine,What is the length of the river that flows through the city where the headquarters location of the International Paralympic Committee is situated?,"1,230 kilometers"
technology_database,International Paralympic Committee,chairperson,Andrew Parsons,Who is the chairperson of International Paralympic Committee?,I am,0.0,"['Andrew Parsons', 'I am', 'John Smith', 'Maria Garcia']",Who holds the position of chairperson for the International Paralympic Committee?,Is Andrew Parsons the chairperson of the International Paralympic Committee?,Is I am the chairperson of the International Paralympic Committee?,What is the main responsibility of the International Paralympic Committee?,Who is Andrew Parsons the chairperson of?,A. John Smith  B. Andrew Parsons  C. Maria Garcia  D. I am,B,What is the nationality of the chairperson of International Paralympic Committee?,Brazilian,What is the capital city of the country of the chairperson of International Paralympic Committee?,Brasília,In which year was the capital city of the country of the chairperson of International Paralympic Committee founded?,1960,Who was the president of the country when the capital city of the country of the chairperson of International Paralympic Committee was founded?,Juscelino Kubitschek,What is the birth year of the president of the country when the capital city of the country of the chairperson of International Paralympic Committee was founded?,1902
technology_database,Ancestry.com Inc.,owned by,Blackstone,What was Ancestry.com Inc. owned by?,Ancestry.com Inc. was owned by a company called Ancestry.com,0.0,"['Blackstone', 'Ancestry.com Inc. was owned by a company called Ancestry.com', 'Google', 'Microsoft']",Who is the owner of Ancestry.com Inc.?,Is Ancestry.com Inc. owned by Blackstone?,Is Ancestry.com Inc. owned by a company called Ancestry.com?,What type of service does Ancestry.com Inc. provide?,What company does Blackstone own?,A. Blackstone  B. Microsoft  C. Google  D. Ancestry.com Inc. was owned by a company called Ancestry.com,A,Who is the CEO of the company that Ancestry.com Inc. was owned by?,Stephen A. Schwarzman,Which university did the CEO of the company that Ancestry.com Inc. was owned by attend for their undergraduate studies?,Yale University,In which city is the university that the CEO of the company that Ancestry.com Inc. was owned by attended located?,New Haven,In which state is the city located where the university that the CEO of the company that Ancestry.com Inc. was owned by attended is situated?,Connecticut,In which country is the state located where the city is situated that contains the university the CEO of the company that Ancestry.com Inc. was owned by attended?,United States
technology_database,Academy of Sciences of Turin,chairperson,Massimo Mori,Who is the chairperson of Academy of Sciences of Turin?,The chairperson of Academy of Sciences of Turin is Professor Francesco Piant,0.0,"['Massimo Mori', 'The chairperson of Academy of Sciences of Turin is Professor Francesco Piant', 'Giovanni Rossi', 'Luca Bianchi']",Who holds the position of chairperson at the Academy of Sciences of Turin?,Is Massimo Mori the chairperson of the Academy of Sciences of Turin?,Is Professor Francesco Piant the chairperson of the Academy of Sciences of Turin?,In which city is the Academy of Sciences of Turin located?,Who is chaired by Massimo Mori?,A. Luca Bianchi  B. The chairperson of Academy of Sciences of Turin is Professor Francesco Piant  C. Giovanni Rossi  D. Massimo Mori,D,What is the field of expertise of the chairperson of Academy of Sciences of Turin?,Philosophy,Which university is the chairperson of Academy of Sciences of Turin affiliated with?,University of Turin,In which city is the university located where the chairperson of Academy of Sciences of Turin is affiliated?,Turin,In which region is the city located where the university is situated that the chairperson of Academy of Sciences of Turin is affiliated with?,Piedmont,In which country is the region located where the city is situated that contains the university the chairperson of Academy of Sciences of Turin is affiliated with?,Italy
technology_database,Norwegian Biodiversity Information Centre,parent organization,Ministry of Climate and Environment,What is the parent organization of Norwegian Biodiversity Information Centre?,Norwegian Biodiversity Information Centre (NBI) is a national research and development,0.0,"['Ministry of Climate and Environment', 'Norwegian Biodiversity Information Centre (NBI) is a national research and development', 'Norwegian Ministry of Education and Research', 'Norwegian Environment Agency']",Which organization is the parent of the Norwegian Biodiversity Information Centre?,Is the Ministry of Climate and Environment the parent organization of Norwegian Biodiversity Information Centre?,Is Norwegian Biodiversity Information Centre (NBI) a national research and development the parent organization of Norwegian Biodiversity Information Centre?,What is the primary focus of the Norwegian Biodiversity Information Centre?,What organization is the Ministry of Climate and Environment the parent of?,A. Norwegian Ministry of Education and Research  B. Ministry of Climate and Environment  C. Norwegian Biodiversity Information Centre (NBI) is a national research and development  D. Norwegian Environment Agency,B,Who is the current minister of the parent organization of Norwegian Biodiversity Information Centre?,Espen Barth Eide,Which political party does the current minister of the parent organization of Norwegian Biodiversity Information Centre belong to?,Labour Party,Who is the leader of the political party that the current minister of the parent organization of Norwegian Biodiversity Information Centre belongs to?,Jonas Gahr Støre,What is the official residence of the leader of the political party that the current minister of the parent organization of Norwegian Biodiversity Information Centre belongs to?,Inkognitogata 18,In which city is the official residence of the leader of the political party that the current minister of the parent organization of Norwegian Biodiversity Information Centre belongs to located?,Oslo
technology_database,Norwegian Biodiversity Information Centre,headquarters location,Trondheim,What is the headquarters location of Norwegian Biodiversity Information Centre?,Oslo,0.0,"['Trondheim', 'Oslo', 'Bergen', 'Stavanger']",Where is the headquarters of the Norwegian Biodiversity Information Centre located?,Is the headquarters location of the Norwegian Biodiversity Information Centre in Trondheim?,Is the headquarters location of the Norwegian Biodiversity Information Centre in Oslo?,What type of information does the Norwegian Biodiversity Information Centre specialize in?,Which organization has its headquarters located in Trondheim?,A. Bergen  B. Oslo  C. Stavanger  D. Trondheim,D,What is the population of the headquarters location of Norwegian Biodiversity Information Centre?,"205,163",What is the area of the headquarters location of Norwegian Biodiversity Information Centre?,342.3 km²,What is the name of the river that flows through the headquarters location of Norwegian Biodiversity Information Centre?,Nidelva,What is the name of the university located in the headquarters location of Norwegian Biodiversity Information Centre?,Norwegian University of Science and Technology,What is the founding year of the university located in the headquarters location of Norwegian Biodiversity Information Centre?,1996
technology_database,Polish Olympic Committee,parent organization,European Olympic Committees,What is the parent organization of Polish Olympic Committee?,Polish Olympic Committee,0.0,"['European Olympic Committees', 'Polish Olympic Committee', 'International Olympic Committee', 'World Anti-Doping Agency']",Which organization is the parent of the Polish Olympic Committee?,Is the European Olympic Committees the parent organization of the Polish Olympic Committee?,Is the Polish Olympic Committee the parent organization of the Polish Olympic Committee?,What is the main function of the Polish Olympic Committee?,What organization is the European Olympic Committees the parent of?,A. Polish Olympic Committee  B. International Olympic Committee  C. World Anti-Doping Agency  D. European Olympic Committees,D,Who is the president of the parent organization of Polish Olympic Committee?,Spyros Capralos,Which country is the president of the parent organization of Polish Olympic Committee from?,Greece,What is the capital city of the country that the president of the parent organization of Polish Olympic Committee is from?,Athens,What is the population of the capital city of the country that the president of the parent organization of Polish Olympic Committee is from?,"Approximately 664,046",What is the area in square kilometers of the capital city of the country that the president of the parent organization of Polish Olympic Committee is from?,38.96 square kilometers
technology_database,Vote Smart,legal form,501(c)(3) organization,What is the legal form of Vote Smart?,The legal form of Vote Smart is a nonprofit corporation,0.0,"['501(c)(3) organization', 'The legal form of Vote Smart is a nonprofit corporation', 'Public charity', 'Private foundation']",What type of legal entity is Vote Smart?,Is the legal form of Vote Smart a 501(c)(3) organization?,Is the legal form of Vote Smart a nonprofit corporation?,What is the primary mission of Vote Smart?,Which organization has the legal form of a 501(c)(3) organization?,A. The legal form of Vote Smart is a nonprofit corporation  B. 501(c)(3) organization  C. Private foundation  D. Public charity,B,What is the primary purpose of the legal form of Vote Smart?,Charitable and educational purposes,Which government agency oversees the primary purpose of the legal form of Vote Smart?,Internal Revenue Service (IRS),In which country is the government agency that oversees the primary purpose of the legal form of Vote Smart located?,United States,What is the headquarters location of the government agency that oversees the primary purpose of the legal form of Vote Smart?,"Washington, D.C.",Which river flows through the headquarters location of the government agency that oversees the primary purpose of the legal form of Vote Smart?,Potomac River
technology_database,Norwegian Biodiversity Information Centre,chairperson,Bror Yngve Rahm,Who is the chairperson of Norwegian Biodiversity Information Centre?,The chairperson of Norwegian Biodiversity Information Centre is Dr. Ingrid Bre,0.0,"['Bror Yngve Rahm', 'The chairperson of Norwegian Biodiversity Information Centre is Dr. Ingrid Bre', 'Kari Nordmann', 'Ola Nordmann']",Who holds the position of chairperson at the Norwegian Biodiversity Information Centre?,Is Bror Yngve Rahm the chairperson of Norwegian Biodiversity Information Centre?,Is Dr. Ingrid Bre the chairperson of Norwegian Biodiversity Information Centre?,What is the primary focus of the Norwegian Biodiversity Information Centre?,Who is Bror Yngve Rahm the chairperson of?,A. Bror Yngve Rahm  B. Ola Nordmann  C. The chairperson of Norwegian Biodiversity Information Centre is Dr. Ingrid Bre  D. Kari Nordmann,A,What is the profession of the chairperson of Norwegian Biodiversity Information Centre?,Biologist,Which university did the biologist who is the chairperson of Norwegian Biodiversity Information Centre attend?,University of Oslo,In which city is the university located that the biologist who is the chairperson of Norwegian Biodiversity Information Centre attended?,Oslo,In which country is the city located where the university is situated that the biologist who is the chairperson of Norwegian Biodiversity Information Centre attended?,Norway,What is the official language of the country where the city is located that contains the university the biologist who is the chairperson of Norwegian Biodiversity Information Centre attended?,Norwegian
technology_database,allrecipes.com,owned by,Meredith Corporation,What was allrecipes.com owned by?,"Allrecipes.com was owned by Allrecipes, Inc",0.0,"['Meredith Corporation', 'Allrecipes.com was owned by Allrecipes, Inc', 'Condé Nast', 'Hearst Communications']",Who was the owner of allrecipes.com?,Was allrecipes.com owned by Meredith Corporation?,"Was allrecipes.com owned by Allrecipes, Inc?",What type of content is primarily featured on allrecipes.com?,What does Meredith Corporation own?,"A. Hearst Communications  B. Condé Nast  C. Allrecipes.com was owned by Allrecipes, Inc  D. Meredith Corporation",D,Who is the CEO of the company that allrecipes.com was owned by?,Tom Harty,Which university did the CEO of the company that allrecipes.com was owned by attend?,Iona College,In which city is the university located that the CEO of the company that allrecipes.com was owned by attended?,New Rochelle,In which state is the city located where the university is situated that the CEO of the company that allrecipes.com was owned by attended?,New York,In which country is the state located where the city is situated that contains the university the CEO of the company that allrecipes.com was owned by attended?,United States
technology_database,Art UK,headquarters location,Covent Garden,What is the headquarters location of Art UK?,Art UK is located in London,0.0,"['Covent Garden', 'Art UK is located in London', 'Soho', 'Westminster']",Where is the headquarters of Art UK located?,Is the headquarters location of Art UK in Covent Garden?,Is the headquarters location of Art UK in London?,What is a famous attribute of Art UK?,Which organization has its headquarters located in Covent Garden?,A. Soho  B. Art UK is located in London  C. Covent Garden  D. Westminster,C,What is a famous landmark near the headquarters location of Art UK?,Royal Opera House,Who is the current director of the famous landmark near the headquarters location of Art UK?,Alex Beard,Which university did the current director of the famous landmark near the headquarters location of Art UK attend?,University of Cambridge,What is the name of a notable college at the university that the current director of the famous landmark near the headquarters location of Art UK attended?,King's College,Who is a famous alumnus of the notable college at the university that the current director of the famous landmark near the headquarters location of Art UK attended?,John Maynard Keynes
technology_database,Art UK,legal form,charitable organization,What is the legal form of Art UK?,The legal form of Art UK is a limited company,0.0,"['charitable organization', 'The legal form of Art UK is a limited company', 'non-profit organization', 'corporation']",What type of legal entity is Art UK?,Is the legal form of Art UK a charitable organization?,Is the legal form of Art UK a limited company?,What is the primary focus of Art UK?,What organization has the legal form of a charitable organization?,A. corporation  B. non-profit organization  C. The legal form of Art UK is a limited company  D. charitable organization,D,Who is the founder of the charitable organization that is the legal form of Art UK?,Andrew Ellis,What is the primary mission of the charitable organization founded by Andrew Ellis that is the legal form of Art UK?,To make art accessible to everyone,Which online platform is used by the charitable organization with the primary mission to make art accessible to everyone that is the legal form of Art UK?,artuk.org,In which year was the online platform artuk.org launched by the charitable organization with the primary mission to make art accessible to everyone that is the legal form of Art UK?,2016,Which organization provided funding for the launch of the online platform artuk.org in 2016 by the charitable organization with the primary mission to make art accessible to everyone that is the legal form of Art UK?,Heritage Lottery Fund
technology_database,Art UK,located in the administrative territorial entity,Covent Garden,What is the located in the administrative territorial entity of Art UK?,The Art UK is located in the administrative territorial entity of Art UK,0.0,"['Covent Garden', 'The Art UK is located in the administrative territorial entity of Art UK', 'Soho', 'Westminster']",In which administrative territorial entity is Art UK located?,Is Art UK located in Covent Garden?,Is Art UK located in The Art UK is located in the administrative territorial entity of Art UK?,What type of organization is Art UK?,What is located in Covent Garden?,A. The Art UK is located in the administrative territorial entity of Art UK  B. Covent Garden  C. Soho  D. Westminster,B,What is the country where the administrative territorial entity of Art UK is located?,United Kingdom,What is the capital city of the country where the administrative territorial entity of Art UK is located?,London,What is the population of the capital city of the country where the administrative territorial entity of Art UK is located?,Approximately 9 million,What is the name of the river that flows through the capital city of the country where the administrative territorial entity of Art UK is located?,River Thames,What is the length of the river that flows through the capital city of the country where the administrative territorial entity of Art UK is located?,Approximately 215 miles
technology_database,last.fm,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of last.fm?,Last.fm is a web-based music player,0.0,"['Qt', 'Last.fm is a web-based music player', 'GTK', 'Swing']",Which GUI toolkit or framework does last.fm use?,Is the GUI toolkit or framework of last.fm Qt?,Is the GUI toolkit or framework of last.fm Last.fm is a web-based music player?,What type of service does last.fm provide?,Which application uses Qt as its GUI toolkit or framework?,A. Swing  B. Qt  C. GTK  D. Last.fm is a web-based music player,B,Who is the creator of the GUI toolkit or framework of last.fm?,Haavard Nord and Eirik Chambe-Eng,Which company did the creators of the GUI toolkit or framework of last.fm found?,Trolltech,In which year was the company founded by the creators of the GUI toolkit or framework of last.fm established?,1994,Which major software company acquired the company founded by the creators of the GUI toolkit or framework of last.fm?,Nokia,In which year did the major software company acquire the company founded by the creators of the GUI toolkit or framework of last.fm?,2008
technology_database,last.fm,copyright license,GNU General Public License,What is the copyright license of last.fm?,Creative Commons Attribution-Noncommercial-Share Alike 3.0 Unported License,0.0,"['GNU General Public License', 'Creative Commons Attribution-Noncommercial-Share Alike 3.0 Unported License', 'MIT License', 'Apache License 2.0']",Under which copyright license is last.fm distributed?,Is the copyright license of last.fm the GNU General Public License?,Is the copyright license of last.fm the Creative Commons Attribution-Noncommercial-Share Alike 3.0 Unported License?,What type of service does last.fm provide?,Which platform uses the GNU General Public License as its copyright license?,A. GNU General Public License  B. MIT License  C. Apache License 2.0  D. Creative Commons Attribution-Noncommercial-Share Alike 3.0 Unported License,A,Who is the author of the copyright license of last.fm?,Free Software Foundation,Who is the founder of the organization that is the author of the copyright license of last.fm?,Richard Stallman,What is the nationality of the founder of the organization that is the author of the copyright license of last.fm?,American,In which city was the founder of the organization that is the author of the copyright license of last.fm born?,New York City,In which state is the city located where the founder of the organization that is the author of the copyright license of last.fm was born?,New York
