topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b
technology_database,Euskaltzaindia,chairperson,Andres Urrutia,Who is the chairperson of Euskaltzaindia?,The chairperson of Euskaltzaindia is the president of the,0.0
technology_database,American Battle Monuments Commission,main regulatory text,United States Code,What is the main regulatory text of American Battle Monuments Commission?,The American Battle Monuments Commission (ABMC) is a federal agency that admin,0.0
technology_database,American Battle Monuments Commission,located in the administrative territorial entity,Arlington County,What is the located in the administrative territorial entity of American Battle Monuments Commission?,The American Battle Monuments Commission is located in the administrative territorial entity of American Battle,0.0
technology_database,archINFORM,main subject,architecture,What is the main subject of archINFORM?,ArchINFORM is a web-based information system that provides access to the arch,0.0
technology_database,American Battle Monuments Commission,parent organization,Federal Government of the United States,What is the parent organization of American Battle Monuments Commission?,American Battle Monuments Commission,0.0
technology_database,Glottolog,publisher,Max Planck Institute for Evolutionary Anthropology,What is the publisher of Glottolog?,Glottolog is a project of the University of Tübingen,0.0
technology_database,American Battle Monuments Commission,headquarters location,Arlington County,What is the headquarters location of American Battle Monuments Commission?,"Washington, D.C",0.0
technology_database,Logical Observation Identifiers Names and Codes,author,Regenstrief Institute,What is the author of Logical Observation Identifiers Names and Codes?,The author of Logical Observation Identifiers Names and Codes is the American astronomer,0.0
technology_database,"ORCID, Inc.",significant event,incorporation,"What is the significant event of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0
technology_database,"ORCID, Inc.",uses,GRID,"What does ORCID, Inc. use?","ORCID, Inc. uses the ORCID iD to identify researchers",0.0
technology_database,"ORCID, Inc.",legal form,501(c)(3) organization,"What is the legal form of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0
technology_database,"ORCID, Inc.",chief executive officer,Chris Shillum,"Who is the chief executive officer of ORCID, Inc.?","ORCID, Inc",0.0
technology_database,"ORCID, Inc.",funder,Leona M. and Harry B. Helmsley Charitable Trust,"Who is the funder of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0
technology_database,"ORCID, Inc.",located in the administrative territorial entity,Montgomery County,"What is the located in the administrative territorial entity of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0
technology_database,Japan Institute of Design Promotion,headquarters location,Midtown Tower,What is the headquarters location of Japan Institute of Design Promotion?,Tokyo ,0.0
technology_database,Japan Institute of Design Promotion,replaces,Japan Industrial Design Promotion Organization,What does Japan Institute of Design Promotion replace?,The Japan Institute of Design Promotion replaces the Japan Design Promotion Council.  Question,0.0
technology_database,"ORCID, Inc.",location,Bethesda,"What is the location of ORCID, Inc.?","ORCID, Inc. is located in the United States.  Question",0.0
technology_database,Japan Institute of Design Promotion,located in the administrative territorial entity,Minato,What is the located in the administrative territorial entity of Japan Institute of Design Promotion?,The Japan Institute of Design Promotion is located in the administrative territorial entity of Japan,0.0
technology_database,Instituto Nacional de Estadística y Geografía,headquarters location,Aguascalientes City,What is the headquarters location of Instituto Nacional de Estadística y Geografía?,Mexico City,0.0
technology_database,WorldCat,operator,"OCLC, Inc.",What is the operator of WorldCat?,WorldCat is a database of library holdings,0.0
technology_database,WorldCat,has part(s),Faceted Application of Subject Terminology,What does WorldCat have part(s )?,WorldCat has over 1.5 million records in over 1.5 million libraries,0.0
technology_database,LibriVox,founded by,Hugh McGuire,Who was LibriVox founded by?,I was,0.0
technology_database,Botanical Society of Britain and Ireland,legal form,charitable organization,What is the legal form of Botanical Society of Britain and Ireland?,Botanical Society of Britain and Ireland,0.0
technology_database,Society for American Baseball Research,founded by,Bob Davids,Who was Society for American Baseball Research founded by?,Society for American Baseball Research was founded by John Thorn and John Thorn,0.0
technology_database,National Forest Corporation,headquarters location,Santiago,What is the headquarters location of National Forest Corporation?,National Forest Corporation is headquartered in the United States,0.0
technology_database,Departamento Administrativo Nacional de Estadística,headquarters location,Bogotá,What is the headquarters location of Departamento Administrativo Nacional de Estadística?,Mexico City,0.0
technology_database,Departamento Administrativo Nacional de Estadística,chief executive officer,Juan Daniel Oviedo,Who is the chief executive officer of Departamento Administrativo Nacional de Estadística?,The chief executive officer of Departamento Administrativo Nacional de,0.0
technology_database,National Forest Corporation,country,Chile,What is the country of National Forest Corporation?,India,0.0
technology_database,Documenta Archive,located in the administrative territorial entity,Kassel,What is the located in the administrative territorial entity of Documenta Archive?,The Documenta Archive is located in the administrative territorial entity of Documenta. Question,0.0
technology_database,National Institute of Statistics,official language,Portuguese,What is the official language of National Institute of Statistics?,English,0.0
technology_database,FactGrid,operator,University of Erfurt,What is the operator of FactGrid?,The operator of FactGrid is the user,0.0
technology_database,FactGrid,founded by,Olaf Simons,Who was FactGrid founded by?,"FactGrid was founded by a group of researchers at the University of California, Berkeley",0.0
technology_database,National Institute of Statistics,affiliation,Eurostat,What is the affiliation of National Institute of Statistics?,National Institute of Statistics is a government agency,0.0
technology_database,National Institute of Statistics,headquarters location,Instituto Nacional de Estatística,What is the headquarters location of National Institute of Statistics?,The headquarters of National Institute of Statistics is in the capital city of the country,0.0
technology_database,FactGrid,uses,Wikibase,What does FactGrid use?,FactGrid uses a grid to display data,0.0
technology_database,FactGrid,copyright license,Creative Commons CC0 License,What is the copyright license of FactGrid?,The copyright license of FactGrid is the GNU General Public License (GPL),0.0
technology_database,Memoriav,headquarters location,Bern,What is the headquarters location of Memoriav?,The headquarters of Memoriav is located in the city of Memoriav,0.0
technology_database,Memoriav,located in the administrative territorial entity,Bern,What is the located in the administrative territorial entity of Memoriav?,The Memoriav is located in the administrative territorial entity of Memoriav,0.0
technology_database,Memoriav,chairperson,Christine Egerszegi,Who is the chairperson of Memoriav?,The chairperson of Memoriav is the chairperson of the board of directors,0.0
technology_database,"Morningstar, Inc.",stock exchange,Nasdaq,"What is the stock exchange of Morningstar, Inc.?","Morningstar, Inc. is a provider of financial information and services",0.0
technology_database,Have I Been Pwned?,programmed in,.NET Framework,What was Have I Been Pwned? programmed in?,Python.  The input question is a short phrase.  The input,0.0
technology_database,Have I Been Pwned?,language of work or name,English,What is the language of work or name of Have I Been Pwned??,Have I Been Pwned?,0.0
technology_database,Have I Been Pwned?,programmer,Troy Hunt,Who is the programmer of Have I Been Pwned??,I am,0.0
technology_database,Have I Been Pwned?,creator,Troy Hunt,Who is the creator of Have I Been Pwned??,I am the creator of Have I Been Pwned,0.0
technology_database,MinIO,programmed in,Go,What was MinIO programmed in?,Python,0.0
technology_database,Archiv Bibliographia Judaica,founded by,Renate Heuer,Who was Archiv Bibliographia Judaica founded by?,The Archiv Bibliographia Judaica was founded by the Jewish Historical Society,0.0
technology_database,Central Institute for Catalogues and Documentation,located in the administrative territorial entity,Rome,What is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?,The Central Institute for Catalogues and Documentation is located in the administrative territorial entity of,0.0
technology_database,Archiv Bibliographia Judaica,country,Germany,What is the country of Archiv Bibliographia Judaica?,Israel,0.0
